# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 16:47:23
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2262	4	183	403	3952
1	0	0	2314	5	180	403	3951
2	0	0	2353	5	180	403	3952
3	0	0	2376	5	179	402	3952
4	0	0	2395	5	180	403	3951
5	0	0	2421	5	180	402	3952
6	0	0	2451	5	181	403	3952
7	0	0	2477	4	181	403	3952
8	0	0	2498	5	182	403	3952
9	0	0	2518	5	185	403	3951
10	0	0	2539	5	184	403	3951
11	0	0	2574	6	187	403	3952
12	0	0	2607	5	187	403	3952
13	0	0	2637	5	189	403	3951
14	0	0	2669	6	190	403	3951
15	0	0	2696	5	188	403	3951
16	0	0	2726	5	186	403	3952
17	0	0	2770	5	187	403	3951
18	0	0	2817	5	185	404	3952
19	0	0	2838	5	184	402	3951
20	0	0	2844	5	183	403	3952
21	0	0	2844	5	180	403	3951
22	0	0	2831	5	180	403	3951
23	0	0	2798	5	179	403	3952
24	0	0	2758	5	180	403	3951
25	0	0	2709	4	179	403	3952
26	0	0	2636	4	180	403	3951
27	0	0	2545	4	181	402	3948
28	0	0	2452	3	182	403	3952
29	0	0	2361	4	185	403	3951
30	0	0	2272	4	184	402	3951
31	0	0	2190	4	187	403	3951
32	0	0	2114	4	188	403	3952
33	0	0	2051	4	188	403	3951
34	0	0	2006	5	189	403	3951
35	0	0	1980	5	188	403	3951
36	0	0	1995	6	188	403	3952
37	0	0	2019	5	186	403	3952
38	0	0	2045	5	185	403	3952
39	0	0	2066	5	184	403	3951
40	0	0	2090	5	183	402	3952
41	0	0	2119	5	181	403	3952
42	0	0	2153	5	179	403	3952
43	0	0	2197	5	179	403	3951
44	0	0	2240	5	179	403	3951
45	0	0	2260	4	179	403	3951
46	0	0	2272	5	180	403	3952
47	0	0	2290	4	182	403	3952
48	0	0	2296	5	182	403	3951
49	0	0	2301	5	183	403	3951
50	0	0	2305	5	185	403	3952
51	0	0	2293	5	187	403	3952
52	0	0	2272	5	188	403	3951
53	0	0	2247	5	189	403	3952
54	0	0	2208	4	188	403	3951
55	0	0	2172	5	188	403	3952
56	0	0	2181	5	187	403	3952
57	0	0	2215	5	186	403	3952
58	0	0	2246	5	185	403	3951
59	0	0	2275	5	183	403	3952
60	0	0	2314	5	182	403	3951
61	0	0	2353	5	181	403	3951
62	0	0	2375	4	179	403	3951
63	0	0	2385	5	180	403	3951
64	0	0	2407	5	181	403	3951
65	0	0	2427	4	180	403	3951
66	0	0	2426	5	179	403	3952
67	0	0	2411	4	181	403	3952
68	0	0	2391	5	181	403	3952
69	0	0	2383	5	183	403	3951
70	0	0	2394	5	185	403	3952
71	0	0	2395	5	186	403	3951
72	0	0	2372	4	188	403	3951
73	0	0	2341	5	189	403	3952
74	0	0	2325	5	189	403	3952
75	0	0	2319	5	189	403	3952
76	0	0	2318	6	186	403	3951
77	0	0	2329	4	185	403	3952
78	0	0	2351	5	185	403	3952
79	0	0	2378	5	182	402	3951
80	0	0	2427	5	182	402	3952
81	0	0	2473	5	181	403	3951
82	0	0	2499	5	179	403	3951
83	0	0	2516	5	178	403	3952
84	0	0	2529	5	179	403	3951
85	0	0	2524	5	179	403	3951
86	0	0	2509	5	181	403	3951
87	0	0	2488	4	180	403	3952
88	0	0	2478	5	183	403	3952
89	0	0	2486	5	183	403	3951
90	0	0	2483	5	185	402	3952
91	0	0	2453	4	186	403	3952
92	0	0	2411	4	188	403	3952
93	0	0	2374	5	189	403	3951
94	0	0	2352	5	189	403	3951
95	0	0	2341	5	188	403	3951
96	0	0	2340	5	186	403	3952
97	0	0	2359	6	185	403	3952
98	0	0	2396	5	184	403	3952
99	0	0	2423	6	183	403	3951
100	0	0	2441	5	182	403	3952
101	0	0	2444	5	180	403	3951
102	0	0	2437	3	179	403	3952
103	0	0	2440	5	179	403	3951
104	0	0	2457	5	180	403	3952
105	0	0	2483	5	181	403	3951
106	0	0	2509	5	180	403	3954
107	0	0	2526	5	182	403	3952
108	0	0	2534	5	183	402	3952
109	0	0	2529	5	184	403	3951
110	0	0	2510	5	185	402	3952
111	0	0	2489	5	187	403	3952
112	0	0	2462	4	187	403	3952
113	0	0	2440	5	190	403	3951
114	0	0	2423	6	188	403	3951
115	0	0	2424	6	189	403	3951
116	0	0	2451	6	188	403	3951
117	0	0	2487	5	186	403	3952
118	0	0	2507	5	185	403	3952
119	0	0	2499	5	183	403	3951
120	0	0	2488	5	182	403	3951
121	0	0	2492	5	181	403	3952
122	0	0	2487	4	179	403	3952
123	0	0	2482	5	179	403	3952
124	0	0	2500	5	179	403	3951
125	0	0	2531	5	180	403	3951
126	0	0	2557	5	180	403	3951
127	0	0	2547	3	181	403	3952
0	0	0	2500	4	182	403	3952
1	0	0	2463	5	184	402	3951
2	0	0	2438	5	185	402	3952
3	0	0	2428	5	186	403	3951
4	0	0	2422	4	187	403	3952
5	0	0	2416	5	189	403	3952
6	0	0	2415	5	187	403	3951
7	0	0	2405	6	188	403	3952
8	0	0	2382	5	187	403	3952
9	0	0	2376	5	186	403	3952
10	0	0	2381	5	185	403	3951
11	0	0	2386	6	184	403	3951
12	0	0	2404	5	182	403	3951
13	0	0	2430	5	181	402	3951
14	0	0	2441	4	179	403	3951
15	0	0	2445	5	180	403	3951
16	0	0	2467	5	179	403	3951
17	0	0	2488	5	179	403	3951
18	0	0	2526	5	180	403	3952
