# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 16:57:46
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2940	5	4041	417	3957
1	0	0	3392	5	4041	417	3957
2	0	0	3658	5	4042	417	3957
3	0	0	3814	5	4041	417	3958
4	0	0	3900	5	4041	417	3957
5	0	0	3947	5	4042	417	3957
6	0	0	3971	5	4041	417	3957
7	0	0	3980	5	4043	417	3957
8	0	0	3674	4	4041	416	3958
9	0	0	2157	4	4041	417	3957
10	0	0	1218	4	4042	416	3958
11	0	0	681	4	4041	417	3957
12	0	0	372	4	4041	417	3957
13	0	0	195	4	4042	417	3959
14	0	0	101	4	4041	417	3957
15	0	0	52	4	4041	416	3958
16	0	0	27	4	4041	417	3958
17	0	0	17	4	4041	417	3958
18	0	0	834	5	4041	416	3958
19	0	0	2160	5	4041	417	3957
20	0	0	2925	5	4041	417	3957
21	0	0	3387	5	4041	417	3957
22	0	0	3657	5	4043	417	3958
23	0	0	3811	5	4041	416	3958
24	0	0	3899	6	4041	417	3957
25	0	0	3947	5	4042	417	3958
26	0	0	3971	5	4043	417	3958
27	0	0	3980	5	4042	417	3957
28	0	0	3669	4	4041	416	3958
29	0	0	2150	4	4041	417	3957
30	0	0	1223	3	4041	417	3958
31	0	0	679	4	4041	417	3958
32	0	0	370	4	4042	417	3959
33	0	0	196	4	4041	416	3958
34	0	0	100	4	4040	417	3957
35	0	0	51	4	4040	417	3957
36	0	0	27	5	4041	417	3957
37	0	0	17	4	4041	417	3957
38	0	0	822	5	4040	416	3957
39	0	0	2164	5	4041	417	3957
40	0	0	2927	5	4041	417	3957
41	0	0	3383	6	4042	417	3958
42	0	0	3656	5	4042	417	3957
43	0	0	3812	5	4041	416	3958
44	0	0	3898	4	4042	417	3957
45	0	0	3946	5	4042	417	3959
46	0	0	3971	4	4043	417	3957
47	0	0	3980	5	4042	417	3957
48	0	0	3719	4	4043	417	3959
49	0	0	2174	4	4041	416	3957
50	0	0	1237	4	4041	416	3958
51	0	0	692	4	4041	417	3957
52	0	0	377	4	4041	417	3958
53	0	0	199	4	4040	416	3957
54	0	0	102	3	4042	417	3958
55	0	0	52	4	4041	417	3957
56	0	0	27	4	4041	417	3957
57	0	0	17	5	4041	417	3957
58	0	0	811	5	4042	417	3958
59	0	0	2148	5	4041	417	3964
60	0	0	2924	5	4041	417	3958
61	0	0	3381	5	4042	417	3957
62	0	0	3652	4	4042	417	3958
63	0	0	3809	4	4041	417	3958
64	0	0	3899	5	4041	417	3957
65	0	0	3946	4	4041	417	3958
66	0	0	3971	5	4041	417	3958
67	0	0	3981	5	4043	417	3958
68	0	0	3687	4	4041	416	3958
69	0	0	2161	4	4041	417	3957
70	0	0	1230	4	4041	416	3957
71	0	0	682	4	4042	417	3958
72	0	0	372	3	4041	417	3956
73	0	0	197	4	4042	417	3958
74	0	0	101	5	4040	417	3957
75	0	0	51	4	4040	416	3957
76	0	0	27	4	4041	417	3957
77	0	0	17	4	4041	417	3959
78	0	0	823	5	4041	416	3958
79	0	0	2156	5	4041	416	3957
80	0	0	2922	5	4042	416	3958
81	0	0	3379	5	4041	417	3958
82	0	0	3653	5	4043	417	3959
83	0	0	3810	5	4041	417	3957
84	0	0	3897	5	4041	417	3957
85	0	0	3946	5	4042	417	3959
86	0	0	3971	5	4043	417	3957
87	0	0	3980	4	4042	417	3958
88	0	0	3677	4	4041	417	3958
89	0	0	2154	3	4041	417	3957
90	0	0	1216	4	4041	417	3957
91	0	0	680	4	4041	417	3957
92	0	0	370	4	4041	417	3957
93	0	0	195	4	4040	416	3958
94	0	0	100	4	4042	417	3958
95	0	0	51	4	4041	417	3957
96	0	0	27	4	4041	417	3957
97	0	0	17	4	4041	416	3958
98	0	0	780	5	4040	417	3958
99	0	0	2131	4	4041	417	3957
100	0	0	2906	5	4041	417	3958
101	0	0	3377	5	4043	417	3958
102	0	0	3648	5	4042	417	3957
103	0	0	3807	5	4041	417	3958
104	0	0	3898	5	4041	417	3957
105	0	0	3946	5	4042	417	3957
106	0	0	3971	5	4041	417	3957
