# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 08:57:21
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2110	4	1933	1899	3906
1	0	0	2145	5	1936	1899	3906
2	0	0	2213	5	1936	1900	3906
3	0	0	2232	5	1935	1899	3907
4	0	0	2215	5	1932	1899	3907
5	0	0	2193	4	1928	1899	3907
6	0	0	2131	4	1924	1899	3907
7	0	0	2057	4	1922	1899	3907
8	0	0	1998	4	1918	1899	3907
9	0	0	1946	4	1917	1899	3907
10	0	0	1886	4	1914	1899	3906
11	0	0	1850	4	1910	1899	3906
12	0	0	1830	4	1915	1899	3906
13	0	0	1846	5	1913	1899	3906
14	0	0	1893	5	1917	1899	3906
15	0	0	1940	5	1917	1899	3906
16	0	0	1973	5	1921	1899	3907
17	0	0	2010	5	1926	1899	3907
18	0	0	2041	5	1929	1899	3907
19	0	0	2078	4	1928	1899	3907
20	0	0	2079	5	1934	1899	3906
21	0	0	2111	5	1937	1899	3907
22	0	0	2175	5	1936	1899	3907
23	0	0	2193	5	1936	1899	3908
24	0	0	2180	5	1931	1900	3908
25	0	0	2161	4	1928	1899	3907
26	0	0	2108	4	1925	1899	3907
27	0	0	2036	4	1923	1900	3907
28	0	0	1975	4	1918	1899	3907
29	0	0	1920	4	1917	1899	3906
30	0	0	1891	4	1913	1899	3906
31	0	0	1856	4	1913	1899	3906
32	0	0	1823	4	1913	1899	3907
33	0	0	1826	5	1915	1899	3907
34	0	0	1863	5	1915	1899	3907
35	0	0	1912	5	1916	1899	3908
36	0	0	1956	4	1921	1899	3908
37	0	0	1994	5	1924	1899	3908
38	0	0	2037	5	1927	1900	3908
39	0	0	2072	5	1929	1899	3907
40	0	0	2081	5	1935	1899	3908
41	0	0	2121	5	1934	1899	3907
42	0	0	2185	4	1933	1899	3907
43	0	0	2210	5	1934	1899	3907
44	0	0	2202	5	1931	1899	3906
45	0	0	2192	4	1928	1899	3906
46	0	0	2146	4	1925	1899	3907
47	0	0	2079	3	1921	1899	3906
48	0	0	2017	4	1918	1899	3907
49	0	0	1951	4	1916	1899	3907
50	0	0	1905	4	1914	1899	3906
51	0	0	1870	4	1912	1900	3907
52	0	0	1836	4	1913	1900	3908
53	0	0	1847	5	1912	1899	3907
54	0	0	1891	5	1917	1900	3908
55	0	0	1945	5	1918	1899	3907
56	0	0	1991	5	1921	1899	3908
57	0	0	2035	4	1924	1900	3908
58	0	0	2082	5	1926	1899	3907
59	0	0	2123	5	1927	1899	3907
60	0	0	2121	5	1933	1899	3906
61	0	0	2148	5	1934	1899	3906
62	0	0	2211	3	1935	1899	3907
63	0	0	2224	4	1933	1899	3906
64	0	0	2205	5	1931	1899	3906
65	0	0	2223	5	1927	1899	3906
66	0	0	2174	4	1924	1899	3907
67	0	0	2098	4	1921	1899	3907
68	0	0	2030	4	1918	1900	3908
69	0	0	1978	5	1916	1899	3907
70	0	0	1946	4	1911	1899	3908
71	0	0	1912	4	1911	1900	3908
72	0	0	1874	3	1913	1899	3908
73	0	0	1873	5	1912	1899	3907
74	0	0	1902	6	1915	1899	3907
75	0	0	1944	5	1917	1899	3907
76	0	0	1985	5	1921	1899	3907
77	0	0	2019	4	1924	1899	3907
78	0	0	2056	5	1927	1899	3907
79	0	0	2093	5	1929	1900	3908
80	0	0	2101	4	1933	1899	3906
81	0	0	2128	5	1934	1899	3907
82	0	0	2194	4	1933	1899	3907
83	0	0	2212	5	1932	1900	3908
84	0	0	2199	5	1929	1899	3907
85	0	0	2180	5	1927	1899	3907
86	0	0	2132	4	1924	1899	3907
87	0	0	2066	3	1920	1899	3908
88	0	0	2011	4	1916	1899	3907
89	0	0	1933	4	1916	1900	3907
90	0	0	1907	5	1911	1899	3907
91	0	0	1884	4	1911	1899	3907
92	0	0	1855	4	1912	1900	3908
93	0	0	1864	5	1911	1899	3907
94	0	0	1903	5	1913	1899	3907
95	0	0	1940	5	1914	1899	3907
96	0	0	1974	5	1916	1899	3906
97	0	0	2005	4	1921	1900	3907
98	0	0	2042	5	1924	1899	3907
99	0	0	2082	5	1926	1899	3907
100	0	0	2091	5	1931	1899	3907
101	0	0	2121	5	1932	1899	3906
102	0	0	2188	4	1932	1899	3907
103	0	0	2215	5	1929	1899	3907
104	0	0	2209	5	1928	1899	3907
105	0	0	2190	4	1925	1899	3909
106	0	0	2139	4	1922	1900	3909
107	0	0	2075	4	1918	1899	3908
108	0	0	2026	4	1915	1900	3908
109	0	0	1984	4	1913	1899	3907
110	0	0	1959	4	1909	1899	3907
111	0	0	1927	4	1910	1900	3908
112	0	0	1893	4	1909	1899	3907
113	0	0	1897	5	1911	1900	3907
114	0	0	1925	5	1911	1899	3906
115	0	0	1957	5	1915	1899	3908
116	0	0	1989	5	1919	1900	3908
117	0	0	2021	5	1921	1899	3907
118	0	0	2055	5	1923	1899	3907
119	0	0	2094	5	1925	1900	3907
120	0	0	2112	5	1928	1899	3907
121	0	0	2151	5	1931	1899	3907
122	0	0	2219	4	1931	1900	3908
123	0	0	2242	5	1931	1899	3907
124	0	0	2226	5	1925	1899	3907
125	0	0	2203	4	1922	1899	3907
126	0	0	2150	4	1921	1899	3907
127	0	0	2084	4	1918	1899	3907
0	0	0	2009	4	1915	1900	3908
1	0	0	1954	5	1912	1899	3906
2	0	0	1952	5	1910	1899	3907
3	0	0	1940	4	1910	1900	3908
4	0	0	1918	4	1908	1899	3907
5	0	0	1955	5	1912	1900	3908
6	0	0	1989	5	1913	1899	3906
7	0	0	2015	5	1914	1899	3907
8	0	0	2039	5	1917	1899	3907
9	0	0	2061	4	1920	1899	3907
10	0	0	2080	5	1922	1899	3907
11	0	0	2105	5	1926	1900	3907
12	0	0	2093	5	1928	1899	3907
13	0	0	2113	4	1931	1899	3907
14	0	0	2172	4	1932	1899	3907
15	0	0	2192	5	1931	1899	3907
16	0	0	2186	5	1927	1899	3907
17	0	0	2175	4	1923	1899	3907
18	0	0	2140	4	1921	1899	3908
19	0	0	2087	4	1917	1900	3907
20	0	0	2033	4	1916	1900	3908
21	0	0	1985	4	1912	1899	3907
22	0	0	1950	4	1908	1899	3907
23	0	0	1908	4	1912	1899	3906
24	0	0	1860	4	1910	1900	3907
25	0	0	1860	5	1911	1899	3907
26	0	0	1900	5	1912	1899	3907
27	0	0	1949	5	1916	1899	3907
28	0	0	1988	5	1917	1899	3907
29	0	0	2012	5	1921	1900	3908
30	0	0	2032	5	1922	1899	3907
31	0	0	2048	5	1926	1900	3908
32	0	0	2035	4	1931	1899	3907
33	0	0	2046	5	1930	1899	3906
34	0	0	2106	5	1930	1899	3907
35	0	0	2134	5	1929	1899	3907
36	0	0	2136	5	1928	1899	3906
37	0	0	2136	4	1925	1899	3907
38	0	0	2107	4	1923	1899	3906
39	0	0	2063	4	1918	1899	3907
40	0	0	1992	4	1916	1899	3907
41	0	0	1967	4	1913	1899	3906
42	0	0	1958	5	1910	1900	3907
43	0	0	1928	4	1910	1899	3906
44	0	0	1891	4	1910	1900	3908
45	0	0	1888	5	1909	1899	3907
46	0	0	1895	5	1912	1899	3907
47	0	0	1921	5	1913	1899	3907
48	0	0	1955	5	1918	1899	3907
49	0	0	1990	5	1919	1899	3907
50	0	0	2029	5	1923	1900	3907
51	0	0	2074	5	1923	1899	3906
52	0	0	2087	6	1928	1899	3906
53	0	0	2109	5	1929	1899	3906
54	0	0	2175	5	1930	1899	3907
55	0	0	2200	5	1927	1899	3907
56	0	0	2196	5	1925	1900	3908
57	0	0	2188	4	1923	1899	3907
58	0	0	2144	4	1920	1899	3907
59	0	0	2082	4	1916	1899	3908
60	0	0	2035	4	1914	1899	3908
61	0	0	2005	4	1911	1899	3907
62	0	0	1991	4	1911	1899	3907
63	0	0	1966	4	1910	1900	3908
64	0	0	1929	4	1909	1899	3907
65	0	0	1925	5	1909	1899	3907
66	0	0	1944	5	1912	1900	3907
67	0	0	1973	5	1914	1899	3906
68	0	0	2007	5	1916	1899	3907
69	0	0	2039	5	1919	1899	3907
