# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:36:32
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1495	5	2021	0
1	0	0	1494	5	2021	0
2	0	0	1495	4	2024	0
3	0	0	1496	5	2018	0
4	0	0	1498	5	2015	0
5	0	0	1499	6	2008	0
6	0	0	1501	5	2005	0
7	0	0	1500	4	2000	0
8	0	0	1503	4	1995	0
9	0	0	1505	4	1989	0
10	0	0	1505	4	1986	0
11	0	0	1507	4	1984	0
12	0	0	1509	4	1984	0
13	0	0	1510	4	1985	0
14	0	0	1513	4	1992	0
15	0	0	1514	4	1996	0
16	0	0	1515	4	1999	0
17	0	0	1516	3	2006	0
18	0	0	1517	4	2013	0
19	0	0	1520	4	2022	0
20	0	0	1524	5	2023	0
21	0	0	1524	5	2024	0
22	0	0	1524	4	2025	0
23	0	0	1525	5	2021	0
24	0	0	1527	5	2016	0
25	0	0	1528	5	2011	0
26	0	0	1529	4	2007	0
27	0	0	1530	4	2001	0
28	0	0	1532	4	1993	0
29	0	0	1532	4	1989	0
30	0	0	1533	4	1987	0
31	0	0	1536	4	1985	0
32	0	0	1539	3	1986	0
33	0	0	1539	4	1988	0
34	0	0	1541	4	1992	0
35	0	0	1542	4	1997	0
36	0	0	1544	5	2002	0
37	0	0	1545	4	2007	0
38	0	0	1546	4	2013	0
39	0	0	1549	4	2021	0
40	0	0	1552	5	2023	0
41	0	0	1552	4	2026	0
42	0	0	1553	4	2024	0
43	0	0	1553	5	2020	0
44	0	0	1555	5	2015	0
45	0	0	1556	5	2011	0
46	0	0	1557	5	2005	0
47	0	0	1557	4	2001	0
48	0	0	1559	4	1995	0
49	0	0	1560	5	1989	0
50	0	0	1561	4	1989	0
51	0	0	1563	4	1985	0
52	0	0	1565	4	1985	0
53	0	0	1567	4	1988	0
54	0	0	1567	5	1991	0
55	0	0	1569	4	1998	0
56	0	0	1571	4	2001	0
57	0	0	1571	3	2007	0
58	0	0	1571	4	2012	0
59	0	0	1574	4	2023	0
60	0	0	1578	4	2027	0
61	0	0	1578	5	2027	0
62	0	0	1579	4	2026	0
63	0	0	1580	5	2022	0
64	0	0	1581	4	2017	0
65	0	0	1582	4	2012	0
66	0	0	1583	5	2007	0
67	0	0	1583	4	2004	0
68	0	0	1586	4	1997	0
69	0	0	1587	4	1993	0
70	0	0	1586	3	1989	0
71	0	0	1588	5	1988	0
72	0	0	1590	3	1986	0
73	0	0	1592	4	1989	0
74	0	0	1593	4	1993	0
75	0	0	1594	4	1999	0
76	0	0	1596	4	2004	0
77	0	0	1597	4	2010	0
78	0	0	1598	4	2013	0
79	0	0	1601	4	2024	0
80	0	0	1603	5	2026	0
81	0	0	1603	4	2029	0
82	0	0	1603	5	2028	0
83	0	0	1604	4	2023	0
84	0	0	1606	5	2018	0
85	0	0	1607	5	2014	0
86	0	0	1608	5	2009	0
87	0	0	1608	4	2004	0
88	0	0	1611	5	1999	0
89	0	0	2275	5	1992	0
90	0	0	2538	4	1992	0
91	0	0	2086	4	1992	0
92	0	0	1859	3	1992	0
93	0	0	1740	4	1993	0
94	0	0	1679	4	1997	0
95	0	0	1648	4	2002	0
96	0	0	1633	4	2009	0
97	0	0	1625	4	2014	0
98	0	0	1620	4	2020	0
99	0	0	1620	4	2028	0
100	0	0	1622	4	2033	0
101	0	0	1621	4	2032	0
102	0	0	1621	4	2033	0
103	0	0	1622	5	2027	0
104	0	0	1622	5	2024	0
105	0	0	1623	5	2017	0
106	0	0	1625	5	2012	0
107	0	0	2030	5	2007	0
108	0	0	2864	5	2003	0
109	0	0	3912	5	1996	0
110	0	0	4091	4	1993	0
111	0	0	3361	4	1993	0
112	0	0	2594	3	1993	0
113	0	0	2164	4	1996	0
114	0	0	1914	4	1998	0
115	0	0	1774	4	2002	0
116	0	0	1698	3	2009	0
117	0	0	1656	3	2013	0
118	0	0	1632	4	2021	0
119	0	0	1623	4	2028	0
120	0	0	1620	5	2031	0
121	0	0	1615	4	2033	0
122	0	0	1613	4	2033	0
123	0	0	1614	5	2029	0
124	0	0	1614	5	2022	0
125	0	0	1615	5	2018	0
126	0	0	2276	5	2012	0
127	0	0	3637	5	2007	0
0	0	0	4090	5	2001	0
1	0	0	4091	6	1994	0
2	0	0	4092	6	1992	0
3	0	0	4092	4	1991	0
4	0	0	2908	4	1992	0
5	0	0	2213	3	1993	0
6	0	0	1806	4	1996	0
7	0	0	1573	4	2002	0
8	0	0	1442	4	2009	0
9	0	0	1371	4	2014	0
10	0	0	1331	4	2019	0
11	0	0	1312	4	2028	0
12	0	0	1306	5	2032	0
13	0	0	1300	4	2033	0
14	0	0	1297	3	2034	0
15	0	0	1297	4	2030	0
16	0	0	1298	5	2024	0
17	0	0	2144	5	2015	0
18	0	0	3457	5	2013	0
19	0	0	3536	3	2009	0
20	0	0	2528	4	2009	0
21	0	0	1986	4	2008	0
22	0	0	1681	4	2008	0
23	0	0	1506	4	2009	0
24	0	0	1410	3	2009	0
25	0	0	1359	4	2010	0
26	0	0	1332	4	2010	0
27	0	0	1319	4	2012	0
28	0	0	1313	4	2014	0
29	0	0	1311	4	2015	0
30	0	0	1309	4	2018	0
31	0	0	1312	4	2019	0
32	0	0	1314	5	2019	0
33	0	0	1314	4	2018	0
34	0	0	1317	3	2018	0
35	0	0	1319	4	2017	0
36	0	0	1321	4	2014	0
37	0	0	1323	4	2014	0
38	0	0	1326	5	2013	0
39	0	0	1329	3	2010	0
40	0	0	1332	4	2009	0
41	0	0	1333	4	2010	0
42	0	0	1336	5	2008	0
43	0	0	1338	4	2011	0
44	0	0	1340	4	2010	0
45	0	0	1343	4	2012	0
46	0	0	1345	5	2013	0
47	0	0	1348	5	2013	0
48	0	0	1351	4	2016	0
49	0	0	1353	4	2017	0
50	0	0	1355	4	2017	0
51	0	0	1358	4	2021	0
52	0	0	1360	4	2020	0
53	0	0	1362	4	2020	0
54	0	0	1365	4	2018	0
55	0	0	1366	4	2017	0
56	0	0	1369	4	2016	0
57	0	0	1371	4	2015	0
58	0	0	1374	4	2014	0
59	0	0	1376	4	2013	0
60	0	0	1378	4	2012	0
61	0	0	1380	4	2012	0
62	0	0	1382	4	2011	0
