# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:46:50
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2107	1352	3852	76
1	0	0	2136	1354	3852	79
2	0	0	2133	1354	3850	77
3	0	0	2114	1354	3849	77
4	0	0	2060	1352	3850	78
5	0	0	1999	1354	3849	78
6	0	0	1976	1356	3850	77
7	0	0	1947	1357	3851	77
8	0	0	1917	1354	3850	77
9	0	0	1912	1358	3850	76
10	0	0	1954	1359	3850	76
11	0	0	1972	1357	3851	76
12	0	0	1962	1356	3851	74
13	0	0	1953	1355	3850	75
14	0	0	1942	1354	3850	75
15	0	0	1909	1353	3849	75
16	0	0	1898	1353	3850	75
17	0	0	1939	1353	3851	75
18	0	0	2012	1353	3851	75
19	0	0	2083	1353	3850	77
20	0	0	2154	1353	3850	78
21	0	0	2232	1355	3852	77
22	0	0	2286	1357	3851	77
23	0	0	2274	1351	3850	78
24	0	0	2198	1351	3850	78
25	0	0	2117	1355	3849	77
26	0	0	2074	1355	3852	79
27	0	0	2064	1356	3851	78
28	0	0	2045	1355	3850	77
29	0	0	1994	1355	3850	76
30	0	0	1934	1355	3850	76
31	0	0	1881	1354	3851	75
32	0	0	1872	1357	3851	76
33	0	0	1910	1355	3850	77
34	0	0	1944	1354	3850	75
35	0	0	1935	1355	3849	75
36	0	0	1929	1354	3850	75
37	0	0	1945	1352	3849	75
38	0	0	1972	1352	3849	75
39	0	0	2010	1352	3850	77
40	0	0	2068	1353	3850	77
41	0	0	2141	1354	3851	77
42	0	0	2194	1355	3851	78
43	0	0	2224	1355	3851	78
44	0	0	2229	1356	3851	78
45	0	0	2212	1357	3850	78
46	0	0	2194	1356	3851	79
47	0	0	2153	1355	3848	77
48	0	0	2083	1355	3850	77
49	0	0	1974	1352	3850	77
50	0	0	1875	1353	3850	76
51	0	0	1813	1354	3850	75
52	0	0	1799	1356	3851	75
53	0	0	1837	1355	3847	75
54	0	0	1899	1354	3851	74
55	0	0	1933	1353	3851	76
56	0	0	1949	1352	3850	75
57	0	0	1946	1352	3849	76
58	0	0	1946	1353	3852	76
