# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:38:00
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1902	8	3711	72
1	0	0	2148	10	3712	71
2	0	0	2376	12	3711	72
3	0	0	2610	10	3710	73
4	0	0	2777	10	3711	73
5	0	0	2859	8	3710	73
6	0	0	2907	11	3710	71
7	0	0	3092	8	3710	72
8	0	0	2940	6	3710	73
9	0	0	2606	6	3710	73
10	0	0	2287	5	3712	72
11	0	0	1866	7	3712	71
12	0	0	1517	6	3712	71
13	0	0	1313	6	3713	74
14	0	0	1217	7	3712	71
15	0	0	1189	8	3711	73
16	0	0	1217	6	3711	73
17	0	0	1204	10	3709	72
18	0	0	1381	10	3709	73
19	0	0	1668	8	3710	73
20	0	0	1904	8	3712	72
21	0	0	2144	9	3711	73
22	0	0	2362	8	3711	73
23	0	0	2594	10	3709	73
24	0	0	2765	10	3710	72
25	0	0	2857	9	3712	70
26	0	0	2913	10	3711	73
27	0	0	3109	11	3712	71
28	0	0	2958	6	3712	70
29	0	0	2614	7	3711	72
30	0	0	2301	4	3711	73
31	0	0	1882	6	3711	73
32	0	0	1519	5	3713	72
33	0	0	1321	6	3711	73
34	0	0	1230	6	3711	73
35	0	0	1196	8	3712	71
36	0	0	1231	6	3709	72
37	0	0	1217	12	3712	71
38	0	0	1391	8	3708	73
39	0	0	1675	10	3710	76
40	0	0	1905	8	3712	72
41	0	0	2149	9	3710	70
42	0	0	2386	12	3711	72
43	0	0	2616	9	3710	72
44	0	0	2776	10	3711	73
45	0	0	2855	9	3712	72
46	0	0	2900	10	3710	72
47	0	0	3088	12	3711	73
48	0	0	2943	12	3710	71
49	0	0	2605	6	3711	73
50	0	0	2298	5	3712	71
51	0	0	1878	7	3710	72
52	0	0	1525	6	3711	72
53	0	0	1325	8	3712	72
54	0	0	1228	7	3710	74
55	0	0	1196	6	3712	73
56	0	0	1233	6	3711	73
57	0	0	1221	9	3711	73
58	0	0	1392	10	3710	72
59	0	0	1677	8	3712	71
60	0	0	1910	10	3711	75
61	0	0	2149	9	3711	71
62	0	0	2375	9	3713	71
63	0	0	2608	10	3712	71
64	0	0	2777	9	3713	71
65	0	0	2858	10	3712	71
66	0	0	2910	10	3711	73
67	0	0	3093	7	3711	73
68	0	0	2949	4	3711	73
69	0	0	2611	5	3712	74
70	0	0	2307	7	3710	72
