# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:54:50
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3059	4	644	902	3872
1	0	0	2677	4	639	901	3871
2	0	0	2238	3	632	902	3871
3	0	0	1775	3	631	901	3871
4	0	0	1371	4	625	901	3871
5	0	0	1239	4	619	901	3871
6	0	0	741	5	619	901	3871
7	0	0	394	4	619	902	3871
8	0	0	198	3	624	902	3871
9	0	0	270	4	627	901	3871
10	0	0	713	5	634	901	3871
11	0	0	1349	4	637	901	3871
12	0	0	1949	5	642	901	3872
13	0	0	2472	5	646	902	3872
14	0	0	2880	5	652	901	3872
15	0	0	3025	5	656	901	3871
16	0	0	3339	4	655	902	3871
17	0	0	3607	5	652	901	3871
18	0	0	3696	4	651	901	3872
19	0	0	3471	4	649	901	3872
20	0	0	3143	3	644	901	3871
21	0	0	2758	4	639	902	3872
22	0	0	2293	4	636	902	3872
23	0	0	1798	3	631	902	3871
24	0	0	1379	4	625	902	3872
25	0	0	1218	3	620	901	3871
26	0	0	732	4	619	901	3871
27	0	0	386	4	620	902	3871
28	0	0	196	5	625	901	3871
29	0	0	375	4	628	901	3872
30	0	0	810	5	632	902	3872
31	0	0	1419	5	639	902	3872
32	0	0	1976	5	641	901	3872
33	0	0	2461	5	644	902	3873
34	0	0	2841	5	650	901	3872
35	0	0	2978	5	651	901	3871
36	0	0	3315	5	653	901	3871
37	0	0	3589	5	653	902	3871
38	0	0	3485	4	650	902	3872
39	0	0	3244	4	644	901	3871
40	0	0	2908	4	644	901	3871
41	0	0	2542	4	637	901	3871
42	0	0	2127	4	635	902	3872
43	0	0	1699	3	633	902	3872
44	0	0	1346	4	627	902	3872
45	0	0	1229	3	623	901	3871
46	0	0	755	4	622	901	3872
47	0	0	404	4	624	902	3872
48	0	0	272	4	625	901	3873
49	0	0	465	5	628	901	3872
50	0	0	885	4	633	902	3873
51	0	0	1452	5	638	902	3871
52	0	0	1974	5	640	901	3871
53	0	0	2431	5	642	901	3872
54	0	0	2782	5	648	901	3871
55	0	0	2881	5	650	901	3871
56	0	0	3194	5	653	902	3872
57	0	0	3462	5	649	902	3872
58	0	0	3399	4	647	902	3872
59	0	0	3180	4	645	901	3871
60	0	0	2910	4	641	902	3872
61	0	0	2556	4	639	903	3872
62	0	0	2150	4	635	902	3872
63	0	0	1725	3	630	902	3873
64	0	0	1368	4	626	901	3872
65	0	0	1254	4	621	901	3871
66	0	0	780	3	620	901	3872
67	0	0	416	4	622	901	3871
68	0	0	310	4	623	902	3871
69	0	0	487	5	629	901	3872
70	0	0	898	5	632	901	3871
71	0	0	1470	5	638	901	3871
72	0	0	1994	5	640	901	3872
73	0	0	2455	4	643	901	3871
74	0	0	2819	5	649	902	3871
75	0	0	2951	5	652	902	3872
76	0	0	3290	5	653	901	3871
77	0	0	3565	5	649	901	3871
78	0	0	3479	3	648	901	3872
79	0	0	3258	4	644	901	3872
80	0	0	2938	4	641	901	3871
81	0	0	2591	4	638	901	3873
82	0	0	2183	4	635	902	3873
83	0	0	1747	3	630	901	3872
84	0	0	1373	4	626	901	3872
85	0	0	1255	4	620	901	3871
86	0	0	773	4	621	902	3871
87	0	0	417	4	622	901	3871
88	0	0	238	4	623	902	3872
89	0	0	381	5	628	901	3871
90	0	0	789	4	632	901	3871
91	0	0	1386	5	636	901	3872
92	0	0	1957	5	640	901	3872
93	0	0	2445	4	646	902	3871
94	0	0	2846	4	648	901	3872
95	0	0	2947	5	652	901	3871
96	0	0	3298	5	653	901	3871
97	0	0	3587	5	653	902	3871
98	0	0	3605	4	649	902	3872
99	0	0	3397	4	647	901	3872
100	0	0	3073	4	643	901	3872
101	0	0	2693	4	640	901	3872
102	0	0	2258	4	634	901	3872
103	0	0	1784	3	630	902	3872
104	0	0	1382	4	626	901	3871
105	0	0	1254	4	619	902	3872
106	0	0	765	4	617	901	3871
107	0	0	410	4	621	902	3871
108	0	0	213	4	621	902	3872
109	0	0	266	5	625	901	3872
110	0	0	706	5	633	902	3871
111	0	0	1333	4	637	902	3872
112	0	0	1928	5	641	902	3872
113	0	0	2450	5	644	901	3872
114	0	0	2872	4	649	901	3872
115	0	0	3040	5	654	902	3871
116	0	0	3384	5	654	902	3872
117	0	0	3639	5	650	902	3872
118	0	0	3719	4	652	902	3872
119	0	0	3461	4	646	901	3872
120	0	0	3093	4	644	901	3871
121	0	0	2698	4	638	901	3871
122	0	0	2258	4	633	902	3871
123	0	0	1776	3	630	901	3871
124	0	0	1355	4	624	901	3871
125	0	0	1216	4	617	902	3871
126	0	0	736	3	619	902	3872
127	0	0	397	3	619	902	3872
0	0	0	204	3	621	902	3871
1	0	0	253	5	626	902	3872
2	0	0	703	5	632	901	3871
3	0	0	1343	5	637	902	3872
