# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-16 08:29:52
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3868	1033	182	584
1	0	0	3903	1031	181	584
2	0	0	3919	1029	184	584
3	0	0	3709	1017	183	584
4	0	0	2896	1013	184	584
5	0	0	1807	1011	184	585
6	0	0	1011	1009	186	584
7	0	0	545	1010	186	585
8	0	0	274	1009	185	584
9	0	0	122	1011	186	584
10	0	0	38	1014	185	585
11	0	0	0	1017	184	585
12	0	0	0	1020	185	584
13	0	0	568	1028	183	583
14	0	0	1640	1030	183	583
15	0	0	2576	1032	184	584
16	0	0	3138	1033	183	584
17	0	0	3483	1033	182	584
18	0	0	3687	1034	181	584
19	0	0	3804	1032	181	583
20	0	0	3869	1032	181	583
21	0	0	3905	1030	182	583
22	0	0	3921	1028	182	584
23	0	0	3736	1017	184	584
24	0	0	2933	1013	183	585
25	0	0	1838	1011	185	584
26	0	0	1037	1009	187	584
27	0	0	560	1008	186	585
28	0	0	282	1008	185	585
29	0	0	127	1010	187	585
30	0	0	40	1014	185	584
31	0	0	0	1016	185	584
32	0	0	0	1019	184	584
33	0	0	545	1027	184	584
34	0	0	1614	1030	183	584
35	0	0	2560	1031	185	584
36	0	0	3128	1033	182	583
37	0	0	3477	1034	182	584
38	0	0	3682	1034	182	584
39	0	0	3802	1033	182	583
40	0	0	3868	1032	181	584
41	0	0	3904	1030	182	583
42	0	0	3921	1027	182	584
43	0	0	3710	1016	182	584
44	0	0	2893	1013	184	584
45	0	0	1789	1009	182	584
46	0	0	1007	1009	185	584
47	0	0	542	1008	185	584
48	0	0	273	1008	186	584
49	0	0	120	1010	185	585
50	0	0	37	1013	187	584
51	0	0	0	1015	186	585
52	0	0	0	1018	185	585
53	0	0	547	1026	183	584
54	0	0	1621	1028	183	583
55	0	0	2564	1030	182	584
56	0	0	3132	1032	181	584
57	0	0	3477	1032	182	584
58	0	0	3684	1033	181	584
59	0	0	3804	1033	181	583
60	0	0	3869	1030	181	584
61	0	0	3904	1028	183	584
62	0	0	3921	1026	182	584
63	0	0	3756	1016	184	584
64	0	0	2946	1012	184	584
65	0	0	1832	1009	187	584
66	0	0	1033	1008	186	585
67	0	0	558	1007	186	585
68	0	0	281	1008	185	585
69	0	0	124	1009	185	585
70	0	0	40	1012	186	584
71	0	0	0	1016	185	584
72	0	0	0	1017	184	584
73	0	0	548	1026	184	584
74	0	0	1616	1029	184	584
75	0	0	2561	1031	183	584
76	0	0	3135	1031	184	584
77	0	0	3476	1031	182	583
78	0	0	3683	1033	181	584
79	0	0	3803	1032	181	584
80	0	0	3868	1031	181	584
81	0	0	3904	1029	182	583
82	0	0	3920	1026	181	583
83	0	0	3716	1015	183	584
84	0	0	2908	1012	184	584
85	0	0	1806	1009	184	585
86	0	0	1010	1007	185	585
87	0	0	549	1006	185	584
88	0	0	275	1007	185	584
89	0	0	121	1009	186	584
90	0	0	39	1011	186	585
91	0	0	0	1015	185	585
92	0	0	0	1018	184	585
93	0	0	530	1025	183	584
94	0	0	1584	1027	183	584
95	0	0	2541	1029	183	584
96	0	0	3123	1030	183	584
97	0	0	3469	1031	181	584
98	0	0	3680	1031	181	583
99	0	0	3801	1031	181	584
100	0	0	3869	1029	183	583
101	0	0	3903	1027	182	584
102	0	0	3920	1025	182	584
103	0	0	3721	1015	184	584
104	0	0	2922	1011	184	584
105	0	0	1828	1008	184	584
106	0	0	1022	1007	186	584
107	0	0	556	1005	186	585
108	0	0	280	1005	187	585
109	0	0	124	1008	186	585
110	0	0	40	1010	186	586
111	0	0	0	1014	185	584
112	0	0	0	1016	183	584
113	0	0	546	1024	183	584
114	0	0	1608	1026	183	584
115	0	0	2558	1029	183	584
116	0	0	3133	1030	182	584
117	0	0	3479	1031	181	584
118	0	0	3683	1030	182	583
119	0	0	3804	1029	181	584
120	0	0	3870	1028	182	584
121	0	0	3905	1027	182	584
122	0	0	3921	1024	182	584
123	0	0	3729	1014	183	584
124	0	0	2936	1010	184	585
125	0	0	1835	1007	185	586
126	0	0	1028	1006	186	585
127	0	0	555	1005	186	585
0	0	0	282	1006	186	584
1	0	0	125	1007	186	584
2	0	0	40	1010	185	584
3	0	0	0	1014	186	585
4	0	0	0	1016	185	585
5	0	0	530	1024	185	584
6	0	0	1598	1027	183	584
7	0	0	2540	1028	184	583
8	0	0	3123	1030	181	583
9	0	0	3474	1030	182	583
10	0	0	3679	1030	181	584
11	0	0	3801	1029	182	584
12	0	0	3868	1028	181	583
13	0	0	3904	1027	182	583
14	0	0	3921	1024	182	584
15	0	0	3744	1014	184	584
16	0	0	2938	1009	185	585
17	0	0	1851	1005	183	584
18	0	0	1038	1005	185	584
19	0	0	560	1004	186	585
20	0	0	285	1005	185	585
21	0	0	127	1006	186	585
22	0	0	41	1009	185	585
23	0	0	0	1012	185	585
24	0	0	0	1015	184	584
25	0	0	561	1021	184	584
26	0	0	1641	1025	184	584
27	0	0	2568	1027	183	584
28	0	0	3140	1029	182	584
29	0	0	3483	1029	183	584
30	0	0	3687	1030	182	583
31	0	0	3804	1029	182	584
32	0	0	3870	1028	182	584
33	0	0	3905	1025	183	584
34	0	0	3923	1022	182	584
35	0	0	3737	1012	182	584
36	0	0	2915	1008	184	584
37	0	0	1826	1005	185	584
38	0	0	1021	1005	183	585
39	0	0	551	1002	188	585
40	0	0	279	1005	185	585
41	0	0	124	1006	186	585
42	0	0	39	1008	186	585
43	0	0	0	1011	186	585
44	0	0	0	1014	186	585
45	0	0	520	1021	184	584
46	0	0	1595	1025	183	584
47	0	0	2539	1026	184	584
48	0	0	3122	1028	180	584
49	0	0	3472	1028	182	584
50	0	0	3680	1029	182	584
51	0	0	3801	1029	181	584
52	0	0	3869	1027	182	583
53	0	0	3905	1025	182	583
54	0	0	3920	1022	181	585
55	0	0	3733	1012	183	585
56	0	0	2937	1008	185	585
57	0	0	1863	1005	184	584
58	0	0	1045	1005	185	584
59	0	0	564	1002	186	584
60	0	0	285	1003	185	585
61	0	0	128	1005	186	585
62	0	0	42	1008	186	585
63	0	0	0	1011	186	585
64	0	0	0	1015	184	584
65	0	0	521	1020	183	585
66	0	0	1584	1024	183	584
67	0	0	2541	1026	182	583
68	0	0	3117	1028	183	584
69	0	0	3470	1028	182	584
70	0	0	3680	1028	181	583
71	0	0	3799	1028	181	584
72	0	0	3868	1026	182	584
73	0	0	3905	1024	182	584
74	0	0	3920	1021	182	584
75	0	0	3734	1011	183	584
76	0	0	2930	1007	183	584
77	0	0	1835	1005	185	585
78	0	0	1036	1003	186	585
79	0	0	559	1003	186	585
80	0	0	282	1003	187	585
81	0	0	127	1004	186	585
82	0	0	40	1008	186	584
83	0	0	0	1011	185	585
84	0	0	0	1014	185	585
85	0	0	504	1020	184	584
86	0	0	1577	1024	183	584
87	0	0	2535	1026	183	583
88	0	0	3114	1026	183	584
89	0	0	3468	1027	181	584
90	0	0	3678	1027	181	584
91	0	0	3800	1027	182	584
92	0	0	3867	1025	181	583
93	0	0	3906	1024	182	584
94	0	0	3921	1020	183	584
95	0	0	3752	1012	183	585
96	0	0	2957	1007	184	585
97	0	0	1866	1004	185	585
98	0	0	1054	1003	186	584
99	0	0	570	1001	185	585
100	0	0	289	1002	185	585
101	0	0	128	1005	186	585
102	0	0	43	1007	185	585
103	0	0	0	1010	187	584
104	0	0	0	1013	185	585
105	0	0	470	1019	184	584
106	0	0	1524	1020	184	584
107	0	0	2500	1025	183	583
108	0	0	3098	1026	181	584
109	0	0	3454	1027	182	583
110	0	0	3673	1028	183	583
111	0	0	3796	1027	182	583
112	0	0	3865	1025	180	584
113	0	0	3903	1025	182	584
114	0	0	3920	1020	184	585
115	0	0	3800	1011	183	584
116	0	0	3026	1007	185	584
117	0	0	1933	1003	186	584
118	0	0	1085	1002	187	585
119	0	0	593	1001	185	585
120	0	0	301	1002	185	584
121	0	0	137	1004	187	585
122	0	0	46	1006	186	584
123	0	0	0	1009	186	585
124	0	0	0	1012	184	585
125	0	0	472	1018	184	585
126	0	0	1522	1021	183	584
127	0	0	2498	1024	183	583
0	0	0	3097	1025	183	583
1	0	0	3454	1026	181	584
2	0	0	3670	1027	181	584
3	0	0	3796	1026	181	584
4	0	0	3865	1025	182	584
5	0	0	3903	1021	182	584
6	0	0	3920	1019	183	584
7	0	0	3775	1011	184	584
8	0	0	3009	1007	184	585
9	0	0	1921	1003	185	585
10	0	0	1078	1002	185	584
11	0	0	588	1001	186	584
12	0	0	298	1001	186	585
13	0	0	134	1002	187	585
14	0	0	44	1005	185	585
15	0	0	0	1009	185	585
16	0	0	0	1013	184	584
17	0	0	461	1018	184	584
18	0	0	1518	1020	184	584
19	0	0	2497	1024	182	584
20	0	0	3096	1025	184	584
21	0	0	3457	1025	182	584
22	0	0	3670	1026	181	583
23	0	0	3795	1025	182	584
24	0	0	3865	1024	180	583
25	0	0	3904	1021	182	584
26	0	0	3920	1018	182	585
27	0	0	3808	1009	183	585
28	0	0	3038	1005	185	585
29	0	0	1955	1002	185	584
30	0	0	1098	1001	184	584
31	0	0	595	1000	186	585
32	0	0	306	1001	187	586
33	0	0	138	1002	186	585
34	0	0	46	1006	185	584
35	0	0	0	1008	186	584
36	0	0	0	1010	185	585
37	0	0	437	1017	184	584
38	0	0	1502	1019	184	585
39	0	0	2476	1022	183	584
40	0	0	3084	1024	183	584
41	0	0	3449	1025	182	584
42	0	0	3668	1026	182	583
43	0	0	3793	1025	181	584
44	0	0	3864	1021	182	584
45	0	0	3902	1021	182	584
46	0	0	3919	1018	181	584
47	0	0	3800	1009	183	584
48	0	0	3029	1004	183	584
49	0	0	1949	1001	184	585
50	0	0	1094	996	185	585
51	0	0	593	1001	185	585
52	0	0	301	1000	187	585
53	0	0	139	1001	186	584
54	0	0	45	1004	185	585
55	0	0	0	1007	185	585
56	0	0	0	1012	186	585
57	0	0	417	1017	184	584
58	0	0	1479	1020	183	584
59	0	0	2470	1021	182	584
60	0	0	3074	1022	183	585
61	0	0	3443	1024	182	584
62	0	0	3665	1024	183	584
63	0	0	3791	1024	181	583
64	0	0	3862	1021	182	584
65	0	0	3902	1019	182	584
66	0	0	3920	1018	182	585
67	0	0	3789	1008	183	585
68	0	0	3019	1004	184	585
69	0	0	1935	1001	186	584
70	0	0	1094	999	185	584
71	0	0	593	999	185	585
72	0	0	301	999	185	585
73	0	0	138	1001	186	585
74	0	0	45	1003	186	585
75	0	0	0	1007	185	585
76	0	0	0	1010	185	585
77	0	0	436	1016	184	585
78	0	0	1495	1019	183	584
79	0	0	2480	1020	183	585
80	0	0	3081	1022	182	584
81	0	0	3448	1022	183	584
82	0	0	3668	1026	181	583
83	0	0	3794	1022	181	584
84	0	0	3863	1021	182	584
85	0	0	3902	1020	183	584
86	0	0	3920	1017	183	584
87	0	0	3819	1007	183	584
88	0	0	3038	1003	183	585
89	0	0	1936	999	185	584
90	0	0	1096	999	186	585
91	0	0	594	998	186	585
92	0	0	302	999	185	585
