# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:50:50
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1947	11	2692	51
1	0	0	1945	10	2694	50
2	0	0	1945	7	2692	48
3	0	0	1932	8	2685	50
4	0	0	1916	12	2676	48
5	0	0	1916	10	2672	48
6	0	0	1902	9	2673	49
7	0	0	1893	7	2678	49
8	0	0	1894	12	2683	50
9	0	0	1903	10	2689	50
10	0	0	1898	9	2693	47
11	0	0	1887	11	2693	50
12	0	0	1888	9	2692	49
13	0	0	1903	11	2685	50
14	0	0	1910	12	2676	49
15	0	0	1952	11	2673	48
16	0	0	1987	11	2673	49
17	0	0	1964	7	2678	50
18	0	0	1962	11	2684	53
19	0	0	1960	10	2689	49
20	0	0	1969	11	2692	50
21	0	0	1990	11	2694	50
22	0	0	1993	8	2692	49
23	0	0	1982	9	2685	51
24	0	0	1965	10	2676	50
25	0	0	1960	11	2673	47
26	0	0	1945	9	2675	50
27	0	0	1940	9	2678	49
28	0	0	1940	12	2683	50
29	0	0	1942	10	2689	48
30	0	0	1919	9	2693	48
31	0	0	1894	8	2695	51
32	0	0	1874	9	2692	49
33	0	0	1888	11	2685	50
34	0	0	1907	12	2676	49
35	0	0	1922	11	2673	53
36	0	0	1943	11	2674	50
37	0	0	1958	11	2679	49
38	0	0	1959	11	2684	50
39	0	0	1958	11	2689	49
40	0	0	1948	7	2693	50
41	0	0	1926	8	2693	49
42	0	0	1907	7	2692	50
43	0	0	1899	12	2686	50
44	0	0	1916	10	2677	48
45	0	0	1903	8	2673	50
46	0	0	1864	8	2675	49
47	0	0	1854	8	2678	49
48	0	0	1861	11	2683	50
49	0	0	1856	15	2688	49
50	0	0	1856	15	2693	47
51	0	0	1877	12	2694	50
52	0	0	1920	7	2692	49
53	0	0	1946	12	2685	51
54	0	0	1949	9	2676	48
55	0	0	1965	11	2673	48
56	0	0	1964	11	2674	50
57	0	0	1959	8	2678	49
58	0	0	1959	11	2684	50
59	0	0	1962	10	2690	48
60	0	0	1981	11	2693	48
61	0	0	2007	12	2693	48
62	0	0	2015	9	2692	48
63	0	0	2013	11	2685	50
64	0	0	2010	7	2676	48
65	0	0	1972	8	2673	48
66	0	0	1940	10	2673	49
67	0	0	1939	10	2678	49
68	0	0	1948	11	2683	50
69	0	0	1971	13	2689	49
