# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:03:14
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	335	7	1398	28
1	0	0	342	8	1403	28
2	0	0	790	11	1410	24
3	0	0	2339	8	1412	25
4	0	0	3187	9	1411	24
5	0	0	3677	7	1406	24
6	0	0	3966	10	1395	24
7	0	0	4091	9	1386	25
8	0	0	4091	9	1384	26
9	0	0	4092	7	1387	26
10	0	0	4091	7	1392	25
11	0	0	2999	7	1400	28
12	0	0	1831	7	1409	26
13	0	0	1167	4	1412	28
14	0	0	790	6	1412	28
15	0	0	578	3	1408	27
16	0	0	458	5	1397	30
17	0	0	396	7	1391	31
18	0	0	367	8	1388	27
19	0	0	351	9	1391	26
20	0	0	346	8	1397	26
21	0	0	344	8	1403	28
22	0	0	992	8	1410	23
23	0	0	2424	8	1412	24
24	0	0	3236	9	1412	24
25	0	0	3709	9	1406	26
26	0	0	3983	8	1395	24
27	0	0	4091	11	1387	25
28	0	0	4091	10	1384	25
29	0	0	4091	7	1386	28
30	0	0	4090	6	1393	28
31	0	0	2993	5	1400	29
32	0	0	1818	7	1408	25
33	0	0	1165	6	1412	29
34	0	0	788	5	1412	29
35	0	0	575	6	1408	29
36	0	0	458	4	1397	30
37	0	0	396	7	1390	27
38	0	0	372	8	1388	28
39	0	0	351	9	1391	29
40	0	0	345	9	1396	26
41	0	0	344	8	1403	27
42	0	0	981	8	1411	23
43	0	0	2419	11	1412	24
44	0	0	3233	10	1411	24
45	0	0	3707	9	1406	26
46	0	0	3983	10	1393	26
47	0	0	4092	10	1386	23
48	0	0	4092	11	1384	25
49	0	0	4091	7	1386	24
50	0	0	4091	5	1393	28
51	0	0	2995	6	1401	31
52	0	0	1819	6	1407	30
53	0	0	1167	6	1412	30
54	0	0	789	6	1412	29
55	0	0	575	5	1408	28
56	0	0	458	5	1397	27
57	0	0	396	5	1390	26
58	0	0	368	9	1388	26
59	0	0	352	9	1391	25
60	0	0	345	9	1398	27
61	0	0	343	7	1403	25
62	0	0	839	9	1411	23
63	0	0	2350	7	1413	25
64	0	0	3194	9	1411	24
65	0	0	3686	10	1406	25
66	0	0	3970	10	1394	24
67	0	0	4092	10	1386	23
68	0	0	4091	12	1384	25
69	0	0	4092	7	1387	26
70	0	0	4091	4	1394	27
71	0	0	2991	5	1402	30
72	0	0	1818	5	1408	29
73	0	0	1167	7	1411	32
74	0	0	789	6	1414	30
75	0	0	578	5	1409	29
76	0	0	459	5	1397	29
77	0	0	400	7	1389	25
78	0	0	368	8	1389	30
79	0	0	352	9	1392	24
80	0	0	346	9	1397	27
81	0	0	344	8	1404	28
82	0	0	970	8	1409	26
83	0	0	2415	7	1413	24
84	0	0	3231	9	1412	24
85	0	0	3707	8	1407	27
86	0	0	3984	9	1395	23
87	0	0	4091	10	1385	26
88	0	0	4091	7	1384	24
89	0	0	4091	4	1388	27
90	0	0	4092	6	1394	28
91	0	0	2985	5	1402	27
92	0	0	1815	5	1408	28
93	0	0	1159	5	1413	29
94	0	0	788	6	1415	28
95	0	0	576	6	1407	30
96	0	0	459	5	1397	29
97	0	0	396	6	1388	28
98	0	0	368	7	1389	29
99	0	0	352	8	1392	28
100	0	0	347	8	1397	28
101	0	0	345	7	1404	26
102	0	0	972	10	1409	24
103	0	0	2428	12	1414	25
104	0	0	3232	12	1413	23
105	0	0	3709	10	1407	26
106	0	0	3987	10	1395	24
107	0	0	4092	12	1387	24
108	0	0	4091	7	1385	23
109	0	0	4093	6	1388	23
110	0	0	4089	5	1394	26
111	0	0	2992	8	1402	30
112	0	0	1818	6	1409	28
113	0	0	1161	7	1413	29
114	0	0	788	6	1413	29
115	0	0	575	8	1409	25
116	0	0	459	6	1399	27
117	0	0	397	6	1390	31
118	0	0	369	5	1388	28
119	0	0	352	9	1392	27
120	0	0	346	8	1398	25
121	0	0	345	10	1403	25
122	0	0	1005	7	1412	25
123	0	0	2445	9	1413	24
124	0	0	3242	10	1413	23
125	0	0	3715	11	1408	24
126	0	0	3991	10	1395	22
127	0	0	4092	11	1386	26
0	0	0	4091	8	1385	25
1	0	0	4091	6	1388	25
2	0	0	4092	6	1394	27
3	0	0	2975	5	1402	29
4	0	0	1808	6	1407	29
5	0	0	1156	1	1412	29
6	0	0	783	5	1414	28
7	0	0	574	6	1409	27
