# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 15:07:48
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2156	1909	185	308	3603
1	0	0	2182	1909	183	308	3602
2	0	0	2201	1908	183	308	3602
3	0	0	2193	1907	184	307	3603
4	0	0	2167	1905	184	308	3602
5	0	0	2136	1905	184	307	3603
6	0	0	2096	1905	184	308	3603
7	0	0	2060	1905	185	308	3604
8	0	0	2025	1905	183	308	3604
9	0	0	1999	1905	184	308	3604
10	0	0	1982	1907	183	308	3605
11	0	0	1963	1906	184	308	3605
12	0	0	1956	1907	184	308	3605
13	0	0	1976	1909	184	308	3604
14	0	0	2011	1908	183	308	3603
15	0	0	2035	1908	183	308	3604
16	0	0	2068	1908	185	308	3603
17	0	0	2127	1908	183	308	3603
18	0	0	2177	1908	184	308	3603
19	0	0	2215	1908	183	308	3603
20	0	0	2246	1909	184	308	3603
21	0	0	2273	1908	184	308	3602
22	0	0	2285	1908	184	308	3603
23	0	0	2276	1908	184	308	3603
24	0	0	2244	1905	184	308	3603
25	0	0	2212	1905	184	308	3603
26	0	0	2173	1905	184	308	3604
27	0	0	2145	1906	184	308	3606
28	0	0	2133	1909	184	308	3607
29	0	0	2123	1908	184	308	3606
30	0	0	2117	1908	185	308	3606
31	0	0	2124	1908	184	308	3604
32	0	0	2137	1908	184	308	3603
33	0	0	2161	1907	184	308	3602
34	0	0	2185	1908	184	308	3603
35	0	0	2224	1909	185	308	3602
36	0	0	2284	1908	185	308	3603
37	0	0	2343	1908	184	308	3603
38	0	0	2385	1908	184	308	3603
39	0	0	2411	1907	184	308	3603
40	0	0	2430	1908	184	307	3604
41	0	0	2460	1908	184	308	3604
42	0	0	2493	1907	184	307	3604
43	0	0	2513	1908	184	308	3605
44	0	0	2505	1907	184	308	3604
45	0	0	2469	1904	184	308	3605
46	0	0	2417	1905	184	308	3605
47	0	0	2398	1908	184	308	3606
48	0	0	2374	1906	184	308	3604
49	0	0	2344	1905	183	308	3603
50	0	0	2316	1905	184	307	3603
51	0	0	2269	1904	184	308	3602
52	0	0	2197	1903	184	308	3602
53	0	0	2143	1904	183	308	3602
54	0	0	2107	1905	184	308	3602
55	0	0	2095	1908	185	307	3603
56	0	0	2108	1908	184	308	3604
57	0	0	2115	1907	183	308	3604
58	0	0	2116	1908	183	308	3606
59	0	0	2099	1907	184	308	3604
60	0	0	2081	1906	184	308	3606
61	0	0	2070	1908	184	308	3604
62	0	0	2064	1907	184	308	3605
63	0	0	2053	1906	184	308	3604
64	0	0	2021	1904	185	308	3604
65	0	0	1991	1904	184	308	3603
66	0	0	1952	1904	184	308	3603
67	0	0	1921	1905	184	308	3604
68	0	0	1896	1905	184	307	3603
69	0	0	1891	1907	184	308	3603
70	0	0	1887	1906	184	307	3604
71	0	0	1861	1904	184	308	3603
72	0	0	1832	1904	184	308	3603
73	0	0	1825	1907	183	308	3603
74	0	0	1848	1908	184	308	3603
75	0	0	1886	1907	184	308	3604
76	0	0	1941	1907	183	308	3604
77	0	0	2010	1907	183	308	3605
78	0	0	2048	1907	183	308	3605
79	0	0	2053	1906	184	308	3606
80	0	0	2050	1907	185	308	3604
81	0	0	2060	1907	183	308	3604
82	0	0	2071	1906	183	308	3603
83	0	0	2057	1904	184	308	3602
84	0	0	2023	1904	183	308	3602
85	0	0	1982	1903	184	308	3602
86	0	0	1928	1903	184	308	3603
87	0	0	1891	1905	184	308	3604
88	0	0	1869	1904	183	308	3606
89	0	0	1847	1905	184	308	3605
90	0	0	1832	1906	183	308	3604
91	0	0	1808	1904	184	308	3604
92	0	0	1772	1904	183	308	3605
93	0	0	1749	1904	185	308	3604
94	0	0	1755	1908	184	308	3605
95	0	0	1796	1907	183	307	3605
96	0	0	1860	1908	183	308	3606
97	0	0	1908	1907	184	308	3605
98	0	0	1946	1906	184	308	3604
99	0	0	1995	1907	184	308	3603
100	0	0	2038	1907	184	308	3604
101	0	0	2072	1907	182	308	3602
102	0	0	2093	1907	184	308	3603
103	0	0	2084	1904	184	308	3602
104	0	0	2027	1903	184	308	3603
105	0	0	1969	1903	184	307	3603
106	0	0	1940	1905	184	307	3603
107	0	0	1917	1904	184	308	3604
108	0	0	1890	1903	183	308	3604
109	0	0	1864	1905	183	308	3606
110	0	0	1861	1907	185	308	3605
111	0	0	1851	1905	185	308	3604
112	0	0	1823	1903	184	308	3605
113	0	0	1815	1907	185	308	3604
114	0	0	1834	1907	184	308	3604
115	0	0	1877	1906	183	307	3604
116	0	0	1946	1908	184	308	3604
117	0	0	2000	1906	185	308	3603
118	0	0	2024	1906	184	308	3603
119	0	0	2040	1906	184	307	3603
120	0	0	2051	1906	184	308	3603
121	0	0	2054	1907	185	307	3602
122	0	0	2058	1906	184	308	3603
123	0	0	2044	1905	183	308	3603
124	0	0	2016	1904	183	308	3604
125	0	0	1993	1905	184	307	3604
126	0	0	1980	1906	185	308	3605
127	0	0	1961	1905	185	308	3606
0	0	0	1937	1903	183	308	3606
1	0	0	1906	1902	184	308	3606
2	0	0	1868	1903	184	308	3605
3	0	0	1833	1903	184	308	3605
4	0	0	1813	1906	184	307	3603
5	0	0	1822	1906	183	308	3602
6	0	0	1849	1906	184	308	3602
7	0	0	1887	1907	184	308	3603
8	0	0	1943	1907	184	308	3603
9	0	0	2004	1907	184	308	3604
10	0	0	2048	1906	184	308	3604
11	0	0	2065	1906	184	308	3603
12	0	0	2071	1906	183	307	3604
13	0	0	2088	1906	183	308	3604
14	0	0	2102	1906	184	307	3604
15	0	0	2105	1905	183	308	3604
16	0	0	2080	1903	183	308	3604
17	0	0	2049	1904	183	308	3606
18	0	0	2029	1905	184	308	3606
19	0	0	1998	1903	184	308	3605
20	0	0	1958	1903	185	308	3605
21	0	0	1929	1903	184	308	3603
22	0	0	1907	1904	183	308	3603
23	0	0	1893	1903	185	308	3602
24	0	0	1865	1903	184	308	3602
25	0	0	1859	1906	184	308	3603
26	0	0	1875	1906	184	308	3602
27	0	0	1917	1906	183	308	3603
28	0	0	1975	1906	184	307	3604
29	0	0	2021	1906	184	308	3605
30	0	0	2054	1906	183	308	3605
31	0	0	2081	1906	184	308	3606
32	0	0	2092	1906	185	309	3604
33	0	0	2101	1906	184	308	3605
34	0	0	2119	1906	183	308	3605
35	0	0	2121	1906	183	308	3604
36	0	0	2108	1905	183	308	3604
37	0	0	2096	1906	184	308	3604
38	0	0	2073	1903	184	308	3604
39	0	0	2033	1902	184	308	3602
40	0	0	1987	1902	184	308	3603
41	0	0	1955	1903	184	308	3603
42	0	0	1941	1905	183	308	3603
