# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:01:05
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2595	6	1231	24
1	0	0	2523	4	1231	25
2	0	0	2503	11	1232	23
3	0	0	2498	10	1233	23
4	0	0	2486	9	1234	23
5	0	0	2456	7	1237	20
6	0	0	2442	9	1237	26
7	0	0	2470	10	1238	21
8	0	0	2558	9	1237	23
9	0	0	2646	11	1232	19
10	0	0	2694	11	1231	22
11	0	0	2719	12	1231	24
12	0	0	2717	10	1232	21
13	0	0	2712	11	1234	23
14	0	0	2699	11	1237	23
15	0	0	2681	9	1239	24
16	0	0	2664	8	1240	23
17	0	0	2639	10	1244	25
18	0	0	2638	10	1244	24
19	0	0	2601	6	1240	25
20	0	0	2526	7	1237	23
21	0	0	2494	10	1237	25
22	0	0	2485	8	1238	24
23	0	0	2437	7	1239	21
24	0	0	2388	8	1241	23
25	0	0	2392	11	1243	23
26	0	0	2455	12	1245	20
27	0	0	2518	9	1245	24
28	0	0	2556	10	1245	23
29	0	0	2577	11	1241	21
30	0	0	2601	11	1239	22
31	0	0	2648	10	1237	27
32	0	0	2661	10	1240	23
33	0	0	2669	10	1243	23
34	0	0	2665	11	1246	24
35	0	0	2656	11	1250	24
36	0	0	2654	9	1250	24
37	0	0	2670	10	1253	24
38	0	0	2641	6	1252	23
39	0	0	2577	7	1250	25
40	0	0	2528	8	1247	25
41	0	0	2453	6	1245	27
42	0	0	2370	6	1248	23
43	0	0	2274	3	1250	20
44	0	0	2215	7	1252	22
45	0	0	2231	10	1255	23
46	0	0	2282	10	1256	26
47	0	0	2316	7	1258	22
48	0	0	2397	12	1257	21
49	0	0	2480	10	1254	22
50	0	0	2546	10	1252	22
51	0	0	2616	9	1250	23
52	0	0	2672	10	1252	24
53	0	0	2709	12	1255	24
54	0	0	2718	11	1260	23
55	0	0	2682	9	1264	25
56	0	0	2636	8	1266	28
57	0	0	2593	4	1269	26
58	0	0	2530	6	1269	24
59	0	0	2456	7	1267	24
60	0	0	2366	6	1265	26
61	0	0	2283	10	1264	24
62	0	0	2233	5	1265	24
63	0	0	2209	9	1267	23
64	0	0	2223	8	1272	23
65	0	0	2252	11	1275	21
66	0	0	2282	13	1278	24
67	0	0	2315	9	1279	23
68	0	0	2380	10	1279	24
69	0	0	2470	9	1276	23
70	0	0	2563	8	1274	23
71	0	0	2621	11	1273	23
72	0	0	2685	10	1275	24
73	0	0	2713	10	1279	24
74	0	0	2715	8	1284	24
75	0	0	2647	9	1289	21
76	0	0	2538	10	1293	25
77	0	0	2471	7	1295	23
78	0	0	2442	7	1295	24
79	0	0	2388	4	1294	25
80	0	0	2332	6	1288	23
81	0	0	2295	7	1288	24
82	0	0	2261	4	1291	24
83	0	0	2249	9	1295	24
84	0	0	2252	9	1300	23
85	0	0	2277	10	1304	24
86	0	0	2303	7	1308	23
87	0	0	2321	8	1311	26
88	0	0	2341	10	1310	24
89	0	0	2380	9	1306	24
90	0	0	2430	10	1302	20
91	0	0	2486	10	1303	23
92	0	0	2537	8	1305	25
93	0	0	2584	10	1311	24
94	0	0	2622	11	1317	25
95	0	0	2608	9	1323	25
96	0	0	2580	9	1329	24
97	0	0	2547	5	1331	28
98	0	0	2500	7	1331	26
99	0	0	2449	4	1329	25
100	0	0	2409	7	1323	23
101	0	0	2383	7	1324	26
102	0	0	2350	5	1327	27
103	0	0	2309	5	1332	24
104	0	0	2256	6	1337	25
105	0	0	2212	6	1343	24
106	0	0	2201	8	1349	24
107	0	0	2243	7	1352	23
108	0	0	2319	10	1351	24
109	0	0	2404	8	1346	22
110	0	0	2473	6	1340	24
111	0	0	2522	10	1341	26
112	0	0	2565	10	1345	25
113	0	0	2590	10	1350	24
114	0	0	2608	10	1357	25
115	0	0	2629	11	1364	24
116	0	0	2583	7	1370	26
117	0	0	2544	7	1374	27
118	0	0	2516	7	1373	27
119	0	0	2476	7	1368	32
120	0	0	2410	4	1362	26
121	0	0	2317	5	1362	25
122	0	0	2229	7	1365	26
123	0	0	2188	7	1371	25
124	0	0	2177	8	1378	26
125	0	0	2172	10	1383	24
126	0	0	2228	8	1390	25
127	0	0	2314	8	1392	26
0	0	0	2400	10	1392	24
1	0	0	2479	9	1385	25
2	0	0	2562	10	1381	24
3	0	0	2626	11	1380	24
4	0	0	2682	11	1384	26
5	0	0	2684	8	1389	27
6	0	0	2648	9	1398	26
7	0	0	2636	7	1405	27
8	0	0	2591	8	1412	27
9	0	0	2498	6	1416	27
10	0	0	2380	6	1416	28
11	0	0	2293	8	1409	26
12	0	0	2276	9	1405	25
13	0	0	2294	7	1404	28
14	0	0	2299	7	1409	27
15	0	0	2246	6	1415	26
16	0	0	2223	8	1423	26
17	0	0	2231	10	1429	25
18	0	0	2273	10	1434	28
19	0	0	2318	10	1437	27
20	0	0	2390	10	1436	25
21	0	0	2496	7	1429	25
22	0	0	2544	7	1422	25
23	0	0	2526	10	1422	26
24	0	0	2556	9	1425	26
25	0	0	2620	10	1431	29
26	0	0	2707	8	1439	29
27	0	0	2740	11	1446	25
28	0	0	2681	4	1451	29
29	0	0	2605	7	1454	29
30	0	0	2522	6	1453	30
31	0	0	2417	6	1446	28
32	0	0	2296	6	1439	29
33	0	0	2192	6	1438	28
34	0	0	2138	6	1440	26
35	0	0	2114	8	1445	23
36	0	0	2127	7	1451	27
37	0	0	2183	9	1459	26
38	0	0	2229	11	1463	27
39	0	0	2281	10	1464	27
40	0	0	2318	10	1462	29
41	0	0	2358	8	1455	27
42	0	0	2446	10	1447	28
43	0	0	2536	8	1445	27
44	0	0	2611	11	1449	27
45	0	0	2633	11	1454	23
46	0	0	2626	9	1461	28
47	0	0	2588	8	1469	32
48	0	0	2522	4	1475	29
49	0	0	2477	8	1477	29
50	0	0	2464	10	1475	27
51	0	0	2472	9	1466	28
52	0	0	2467	9	1461	28
53	0	0	2444	8	1461	29
54	0	0	2415	7	1463	29
55	0	0	2391	9	1469	28
56	0	0	2389	8	1476	27
57	0	0	2404	10	1482	26
58	0	0	2449	10	1487	29
59	0	0	2475	11	1488	27
60	0	0	2497	10	1486	23
61	0	0	2519	7	1478	26
62	0	0	2548	10	1472	26
63	0	0	2578	12	1471	27
64	0	0	2523	8	1474	27
65	0	0	2460	8	1480	24
66	0	0	2427	10	1488	29
67	0	0	2420	11	1496	28
68	0	0	2419	12	1500	29
69	0	0	2430	10	1502	30
70	0	0	2455	10	1501	27
71	0	0	2468	11	1494	30
72	0	0	2424	8	1487	29
73	0	0	2346	7	1486	27
74	0	0	2262	7	1488	28
75	0	0	2197	6	1493	27
76	0	0	2206	11	1500	29
77	0	0	2229	10	1508	28
78	0	0	2280	10	1512	29
79	0	0	2395	7	1513	28
80	0	0	2520	10	1510	25
81	0	0	2594	10	1502	27
82	0	0	2565	7	1497	29
83	0	0	2524	7	1495	26
84	0	0	2488	7	1498	27
85	0	0	2446	8	1504	30
86	0	0	2443	15	1510	28
87	0	0	2465	10	1518	31
88	0	0	2480	8	1524	31
89	0	0	2450	4	1526	30
90	0	0	2360	7	1525	29
91	0	0	2257	6	1517	30
92	0	0	2196	8	1510	30
93	0	0	2165	7	1509	27
94	0	0	2146	6	1512	28
95	0	0	2144	10	1517	25
96	0	0	2164	8	1524	29
97	0	0	2211	10	1531	30
98	0	0	2244	11	1536	27
99	0	0	2271	10	1537	28
100	0	0	2310	10	1534	24
101	0	0	2372	9	1526	26
102	0	0	2473	10	1518	29
103	0	0	2596	10	1518	27
104	0	0	2678	8	1521	30
105	0	0	2682	9	1527	27
106	0	0	2612	8	1536	29
107	0	0	2527	7	1545	31
108	0	0	2448	8	1549	29
109	0	0	2420	8	1549	31
110	0	0	2429	10	1548	28
111	0	0	2414	10	1542	31
112	0	0	2370	7	1534	31
113	0	0	2316	10	1531	30
114	0	0	2257	4	1536	28
115	0	0	2205	7	1540	24
116	0	0	2184	10	1548	29
117	0	0	2179	8	1555	31
118	0	0	2154	8	1557	27
119	0	0	2155	8	1559	19
120	0	0	2218	10	1556	26
121	0	0	2323	10	1548	28
122	0	0	2414	8	1542	26
123	0	0	2487	12	1540	26
124	0	0	2519	8	1543	27
125	0	0	2527	11	1549	30
126	0	0	2547	11	1556	31
127	0	0	2574	8	1563	31
0	0	0	2595	11	1566	28
1	0	0	2557	5	1571	30
2	0	0	2469	5	1567	28
3	0	0	2373	5	1560	30
4	0	0	2327	7	1553	27
5	0	0	2299	5	1550	29
6	0	0	2287	10	1554	29
7	0	0	2283	9	1558	28
8	0	0	2288	10	1565	29
9	0	0	2257	10	1571	26
10	0	0	2209	7	1575	28
11	0	0	2209	9	1576	27
12	0	0	2216	9	1573	28
13	0	0	2279	10	1565	28
14	0	0	2401	8	1556	31
15	0	0	2510	10	1555	28
16	0	0	2569	8	1559	29
17	0	0	2584	10	1564	30
18	0	0	2594	10	1571	28
19	0	0	2595	7	1576	31
20	0	0	2515	10	1581	29
21	0	0	2370	7	1583	30
22	0	0	2256	7	1580	31
23	0	0	2211	8	1572	31
24	0	0	2182	8	1565	30
25	0	0	2114	7	1562	28
26	0	0	2056	5	1565	30
27	0	0	2031	6	1569	29
28	0	0	2029	10	1576	29
29	0	0	2098	9	1581	29
30	0	0	2216	7	1585	29
31	0	0	2338	10	1585	28
32	0	0	2445	10	1583	29
33	0	0	2528	10	1574	28
34	0	0	2564	7	1566	30
35	0	0	2554	9	1563	32
36	0	0	2505	7	1567	30
37	0	0	2477	9	1572	30
38	0	0	2465	11	1579	31
39	0	0	2439	10	1586	29
40	0	0	2415	9	1589	30
41	0	0	2379	7	1592	31
42	0	0	2328	7	1588	31
43	0	0	2269	6	1581	32
44	0	0	2228	6	1572	31
45	0	0	2188	7	1570	30
46	0	0	2171	11	1574	30
47	0	0	2175	9	1578	29
48	0	0	2171	11	1583	30
49	0	0	2179	10	1589	27
50	0	0	2198	10	1592	32
51	0	0	2205	7	1594	29
52	0	0	2173	7	1591	27
53	0	0	2191	8	1582	27
54	0	0	2294	8	1575	28
55	0	0	2427	10	1572	29
56	0	0	2498	9	1576	29
57	0	0	2468	9	1581	31
58	0	0	2479	10	1589	31
59	0	0	2508	11	1594	31
60	0	0	2485	7	1598	31
61	0	0	2408	7	1600	29
62	0	0	2337	7	1598	31
63	0	0	2285	6	1590	32
64	0	0	2225	6	1582	32
65	0	0	2177	7	1580	31
66	0	0	2132	11	1583	29
67	0	0	2119	9	1587	29
68	0	0	2106	8	1592	29
69	0	0	2097	5	1598	31
70	0	0	2094	9	1600	29
71	0	0	2142	9	1602	28
72	0	0	2217	9	1599	30
73	0	0	2281	10	1591	29
74	0	0	2331	9	1582	29
75	0	0	2381	10	1581	31
76	0	0	2426	13	1584	29
77	0	0	2452	10	1588	30
78	0	0	2461	10	1595	30
79	0	0	2445	9	1602	31
80	0	0	2409	7	1606	31
81	0	0	2350	7	1607	31
82	0	0	2271	6	1604	31
83	0	0	2198	6	1595	30
84	0	0	2179	14	1588	29
85	0	0	2165	7	1585	30
86	0	0	2133	7	1588	31
87	0	0	2113	8	1592	31
88	0	0	2131	7	1599	30
89	0	0	2179	9	1602	32
90	0	0	2228	10	1607	31
91	0	0	2286	11	1607	28
92	0	0	2343	10	1605	28
93	0	0	2411	10	1596	28
94	0	0	2467	11	1588	30
95	0	0	2521	10	1587	29
96	0	0	2547	9	1588	28
97	0	0	2534	11	1593	30
98	0	0	2502	6	1600	30
99	0	0	2446	7	1606	31
100	0	0	2411	8	1610	31
101	0	0	2390	9	1611	31
102	0	0	2347	7	1608	30
103	0	0	2289	6	1601	29
104	0	0	2226	7	1592	29
105	0	0	2135	6	1589	30
106	0	0	2059	5	1592	30
107	0	0	2044	9	1596	30
108	0	0	2080	9	1603	29
109	0	0	2134	9	1608	30
110	0	0	2180	9	1611	29
111	0	0	2216	15	1613	29
112	0	0	2246	10	1609	29
113	0	0	2289	7	1599	29
114	0	0	2334	15	1590	28
115	0	0	2384	11	1589	31
116	0	0	2457	9	1592	29
117	0	0	2518	10	1597	31
118	0	0	2545	7	1603	30
119	0	0	2498	7	1609	30
120	0	0	2401	8	1615	32
121	0	0	2322	6	1615	31
122	0	0	2256	6	1611	31
123	0	0	2218	6	1604	30
124	0	0	2197	6	1594	32
125	0	0	2160	4	1592	30
126	0	0	2113	7	1596	30
127	0	0	2102	9	1600	25
0	0	0	2096	10	1605	29
1	0	0	2094	10	1611	31
2	0	0	2111	12	1615	29
3	0	0	2156	8	1615	29
4	0	0	2204	11	1611	30
5	0	0	2205	8	1603	29
6	0	0	2204	11	1594	30
7	0	0	2221	12	1593	31
8	0	0	2257	12	1595	29
9	0	0	2301	11	1600	30
10	0	0	2334	8	1607	30
11	0	0	2321	8	1614	32
12	0	0	2277	7	1616	31
13	0	0	2218	6	1618	31
14	0	0	2169	8	1613	31
15	0	0	2157	11	1605	32
16	0	0	2144	8	1599	35
17	0	0	2090	8	1597	31
18	0	0	2018	5	1599	31
19	0	0	1968	7	1602	28
20	0	0	1948	9	1608	30
21	0	0	1964	10	1614	31
22	0	0	1955	7	1617	27
23	0	0	1927	8	1617	29
24	0	0	1985	7	1613	28
25	0	0	2094	10	1605	28
26	0	0	2215	10	1597	29
27	0	0	2298	9	1595	30
28	0	0	2312	8	1597	31
29	0	0	2313	10	1603	30
30	0	0	2334	12	1609	30
31	0	0	2354	12	1615	31
32	0	0	2335	7	1617	31
33	0	0	2250	8	1620	31
34	0	0	2159	6	1616	30
35	0	0	2098	4	1609	34
36	0	0	2061	6	1601	30
37	0	0	2019	7	1599	29
38	0	0	1984	8	1600	29
39	0	0	1959	8	1605	29
40	0	0	1967	10	1610	30
41	0	0	2002	10	1616	29
42	0	0	2044	9	1619	29
43	0	0	2101	10	1619	30
44	0	0	2183	9	1616	29
45	0	0	2226	8	1607	29
46	0	0	2220	10	1599	29
47	0	0	2214	11	1597	31
