# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:50:13
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2052	590	184	0	3252
1	0	0	2053	590	185	0	3253
2	0	0	2053	590	184	0	3255
3	0	0	2054	590	184	0	3256
4	0	0	2056	590	184	0	3255
5	0	0	2057	590	184	0	3254
6	0	0	2054	590	183	0	3251
7	0	0	2054	590	184	0	3249
8	0	0	2057	590	184	0	3249
9	0	0	2058	590	184	0	3250
10	0	0	2058	590	185	0	3251
11	0	0	2058	590	185	0	3254
12	0	0	2053	591	184	0	3255
13	0	0	2050	590	184	0	3256
14	0	0	2052	589	183	0	3255
15	0	0	2054	589	184	0	3254
16	0	0	2053	590	184	0	3251
17	0	0	2051	589	184	0	3249
18	0	0	2051	590	185	0	3249
19	0	0	2051	590	184	0	3250
20	0	0	2054	590	183	0	3251
21	0	0	2053	591	183	0	3253
22	0	0	2055	589	184	0	3255
23	0	0	2053	590	182	0	3256
24	0	0	2054	590	184	0	3255
25	0	0	2056	591	184	0	3255
26	0	0	2059	590	184	0	3252
27	0	0	2056	590	185	0	3249
28	0	0	2053	590	184	0	3249
29	0	0	2049	590	184	0	3250
30	0	0	2044	590	183	0	3251
31	0	0	2045	590	183	0	3253
32	0	0	2045	589	184	0	3255
33	0	0	2043	590	184	0	3256
34	0	0	2044	591	184	0	3255
35	0	0	2046	590	184	0	3254
36	0	0	2049	590	184	0	3251
37	0	0	2046	590	184	0	3249
38	0	0	2050	590	184	0	3249
39	0	0	2048	590	184	0	3251
40	0	0	2044	590	184	0	3253
41	0	0	2048	590	183	0	3253
42	0	0	2048	589	185	0	3255
43	0	0	2049	590	184	0	3256
44	0	0	2054	590	183	0	3255
45	0	0	2052	590	185	0	3254
46	0	0	2053	590	185	0	3251
47	0	0	2054	590	183	0	3249
48	0	0	2055	590	184	0	3249
49	0	0	2053	590	185	0	3250
50	0	0	2053	590	184	0	3251
51	0	0	2051	590	183	0	3254
52	0	0	2046	590	184	0	3256
53	0	0	2049	590	184	0	3257
54	0	0	2048	590	186	0	3256
55	0	0	2041	590	184	0	3254
56	0	0	2041	590	185	0	3251
57	0	0	2041	590	183	0	3250
58	0	0	2042	590	184	0	3249
59	0	0	2046	590	184	0	3250
60	0	0	2048	590	184	0	3251
61	0	0	2050	589	184	0	3254
62	0	0	2048	590	184	0	3255
63	0	0	2050	590	184	0	3256
64	0	0	2049	590	185	0	3255
65	0	0	2052	589	184	0	3254
66	0	0	2054	590	183	0	3251
67	0	0	2052	589	184	0	3249
68	0	0	2051	589	185	0	3249
69	0	0	2050	590	183	0	3250
70	0	0	2051	589	183	0	3252
71	0	0	2052	590	185	0	3254
72	0	0	2051	590	183	0	3255
73	0	0	2049	590	184	0	3256
74	0	0	2051	590	184	0	3255
75	0	0	2050	589	184	0	3254
76	0	0	2052	590	184	0	3251
77	0	0	2052	590	183	0	3250
78	0	0	2055	590	184	0	3249
79	0	0	2056	589	183	0	3250
80	0	0	2059	589	184	0	3251
81	0	0	2058	589	184	0	3254
82	0	0	2058	590	182	0	3255
83	0	0	2059	589	184	0	3256
84	0	0	2055	590	184	0	3255
85	0	0	2053	590	185	0	3254
86	0	0	2057	590	184	0	3251
87	0	0	2056	589	184	0	3248
88	0	0	2051	589	183	0	3249
89	0	0	2049	590	184	0	3251
90	0	0	2053	590	185	0	3251
91	0	0	2054	590	184	0	3254
92	0	0	2054	590	184	0	3256
93	0	0	2051	590	183	0	3256
94	0	0	2054	590	183	0	3256
95	0	0	2055	590	183	0	3254
96	0	0	2053	590	183	0	3251
97	0	0	2049	590	184	0	3250
98	0	0	2046	589	184	0	3249
99	0	0	2045	589	184	0	3250
100	0	0	2050	589	184	0	3251
101	0	0	2052	590	185	0	3253
102	0	0	2051	589	184	0	3256
103	0	0	2051	590	183	0	3256
104	0	0	2054	589	183	0	3255
105	0	0	2057	589	185	0	3255
106	0	0	2056	590	184	0	3252
107	0	0	2051	588	183	0	3249
108	0	0	2048	589	184	0	3249
109	0	0	2049	590	184	0	3250
110	0	0	2050	590	184	0	3251
111	0	0	2052	590	183	0	3254
112	0	0	2053	589	184	0	3255
113	0	0	2054	589	183	0	3255
114	0	0	2054	589	183	0	3256
115	0	0	2055	589	185	0	3254
116	0	0	2055	590	184	0	3251
117	0	0	2053	589	183	0	3249
118	0	0	2052	590	183	0	3249
119	0	0	2053	589	183	0	3251
120	0	0	2053	589	185	0	3252
121	0	0	2048	589	184	0	3254
122	0	0	2046	590	184	0	3256
123	0	0	2049	590	184	0	3256
124	0	0	2050	590	184	0	3256
125	0	0	2052	590	184	0	3254
126	0	0	2050	589	185	0	3251
127	0	0	2049	589	184	0	3249
0	0	0	2049	589	183	0	3249
1	0	0	2049	588	184	0	3250
2	0	0	2055	589	184	0	3252
3	0	0	2059	589	184	0	3254
4	0	0	2053	589	184	0	3256
5	0	0	2049	589	184	0	3257
6	0	0	2048	589	183	0	3255
7	0	0	2049	590	184	0	3255
8	0	0	2048	589	184	0	3251
9	0	0	2049	588	184	0	3249
10	0	0	2050	589	184	0	3249
11	0	0	2052	589	184	0	3250
12	0	0	2054	590	184	0	3251
13	0	0	2057	589	185	0	3253
14	0	0	2055	588	184	0	3255
15	0	0	2052	589	184	0	3256
16	0	0	2049	589	184	0	3255
17	0	0	2046	589	185	0	3255
18	0	0	2053	589	184	0	3252
19	0	0	2055	589	183	0	3249
20	0	0	2057	589	185	0	3250
21	0	0	2054	589	184	0	3250
22	0	0	2053	589	184	0	3252
23	0	0	2053	589	184	0	3253
24	0	0	2050	588	184	0	3255
25	0	0	2046	589	185	0	3256
26	0	0	2046	589	184	0	3255
27	0	0	2048	589	185	0	3254
28	0	0	2046	589	185	0	3252
29	0	0	2050	589	184	0	3250
30	0	0	2051	589	184	0	3249
31	0	0	2050	589	184	0	3251
32	0	0	2052	589	184	0	3252
33	0	0	2053	589	184	0	3253
34	0	0	2056	588	184	0	3255
35	0	0	2056	589	184	0	3256
36	0	0	2057	589	183	0	3255
37	0	0	2057	589	184	0	3254
38	0	0	2058	589	184	0	3252
39	0	0	2058	589	184	0	3249
40	0	0	2056	589	184	0	3249
41	0	0	2055	590	185	0	3250
42	0	0	2055	589	183	0	3252
43	0	0	2057	589	182	0	3254
44	0	0	2057	589	183	0	3255
45	0	0	2056	589	184	0	3256
46	0	0	2053	589	184	0	3256
47	0	0	2053	589	184	0	3255
48	0	0	2057	589	184	0	3252
49	0	0	2058	588	183	0	3249
