# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:05:12
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2040	4	182	807
1	0	0	2028	5	184	807
2	0	0	2045	5	183	806
3	0	0	2070	5	184	807
4	0	0	2048	4	183	806
5	0	0	2011	4	184	807
6	0	0	1964	4	182	807
7	0	0	1952	5	184	807
8	0	0	1964	5	183	807
9	0	0	1944	4	183	806
10	0	0	1936	5	184	807
11	0	0	1959	5	184	806
12	0	0	1989	5	183	807
13	0	0	2009	5	184	807
14	0	0	2042	5	183	806
15	0	0	2099	5	184	807
16	0	0	2142	5	186	807
17	0	0	2169	5	183	807
18	0	0	2191	5	183	807
19	0	0	2217	5	184	806
20	0	0	2245	4	184	807
21	0	0	2263	5	183	806
22	0	0	2266	5	183	807
23	0	0	2238	5	183	807
24	0	0	2204	4	184	806
25	0	0	2185	5	184	807
26	0	0	2184	5	183	807
27	0	0	2194	5	183	807
28	0	0	2203	5	183	807
29	0	0	2199	5	184	806
30	0	0	2168	4	184	807
31	0	0	2143	5	184	807
32	0	0	2131	4	183	807
33	0	0	2115	5	183	807
34	0	0	2096	5	183	806
35	0	0	2075	3	183	807
36	0	0	2051	4	183	806
37	0	0	2024	4	183	807
38	0	0	1982	4	184	807
39	0	0	1966	5	184	807
40	0	0	1948	4	184	807
41	0	0	1908	4	183	806
42	0	0	1872	5	183	807
43	0	0	1872	5	184	807
44	0	0	1899	5	183	806
45	0	0	1917	6	184	807
46	0	0	1913	5	183	807
47	0	0	1894	4	183	807
48	0	0	1879	5	184	807
49	0	0	1871	5	183	807
50	0	0	1861	4	184	807
51	0	0	1843	5	184	807
52	0	0	1820	4	184	807
53	0	0	1807	4	183	807
54	0	0	1812	5	183	807
55	0	0	1822	5	183	807
56	0	0	1852	5	183	806
57	0	0	1883	5	183	807
58	0	0	1919	5	184	807
59	0	0	1972	5	184	806
60	0	0	2004	5	184	807
61	0	0	2008	5	183	807
62	0	0	2014	5	184	807
63	0	0	1980	4	183	807
64	0	0	1939	4	183	807
65	0	0	1928	5	183	807
66	0	0	1947	5	183	807
67	0	0	1976	6	184	806
68	0	0	1999	5	183	807
69	0	0	2017	5	183	806
70	0	0	2030	5	184	807
71	0	0	2055	5	183	807
72	0	0	2089	6	183	807
73	0	0	2123	5	184	807
74	0	0	2111	4	184	806
75	0	0	2084	5	182	807
76	0	0	2110	5	184	807
77	0	0	2181	5	184	807
78	0	0	2232	4	184	806
79	0	0	2212	4	183	807
80	0	0	2152	4	184	807
81	0	0	2111	4	184	807
82	0	0	2099	5	183	807
83	0	0	2079	5	183	807
84	0	0	2070	5	183	807
85	0	0	2071	5	183	807
86	0	0	2069	5	183	807
87	0	0	2063	5	183	807
88	0	0	2054	5	184	807
89	0	0	2069	5	183	807
90	0	0	2115	5	183	807
91	0	0	2149	5	184	807
92	0	0	2152	5	183	807
93	0	0	2149	4	183	807
94	0	0	2150	5	184	807
95	0	0	2143	5	183	806
96	0	0	2144	5	184	807
97	0	0	2163	5	185	806
98	0	0	2168	5	183	807
99	0	0	2163	5	184	807
100	0	0	2132	4	184	806
101	0	0	2099	6	183	807
102	0	0	2095	6	183	806
103	0	0	2092	4	184	807
104	0	0	2089	4	183	807
105	0	0	2085	5	183	806
106	0	0	2074	5	183	807
107	0	0	2079	5	183	807
108	0	0	2096	6	182	807
109	0	0	2109	5	183	807
110	0	0	2120	5	184	807
111	0	0	2126	3	183	807
112	0	0	2132	5	183	807
113	0	0	2157	5	183	807
114	0	0	2148	4	182	807
115	0	0	2119	4	183	807
116	0	0	2096	4	183	807
117	0	0	2091	5	184	807
118	0	0	2100	6	184	807
119	0	0	2119	5	183	807
120	0	0	2138	5	184	807
121	0	0	2170	6	183	807
122	0	0	2180	5	183	806
123	0	0	2158	5	183	807
124	0	0	2127	4	184	807
125	0	0	2112	3	183	807
126	0	0	2111	5	185	807
127	0	0	2101	5	183	807
0	0	0	2097	5	183	807
1	0	0	2089	5	184	807
2	0	0	2075	5	183	807
3	0	0	2061	5	183	807
4	0	0	2064	5	184	807
5	0	0	2077	6	183	807
6	0	0	2069	5	183	807
7	0	0	2085	5	183	807
8	0	0	2108	6	184	807
9	0	0	2109	5	183	807
10	0	0	2111	5	184	807
11	0	0	2120	5	183	807
12	0	0	2111	5	184	807
13	0	0	2104	5	183	807
14	0	0	2108	5	183	808
15	0	0	2105	5	183	807
16	0	0	2091	4	184	807
17	0	0	2065	4	183	807
18	0	0	2042	5	183	807
19	0	0	2034	5	182	807
20	0	0	2030	6	184	807
21	0	0	2030	5	184	807
22	0	0	2037	5	183	807
23	0	0	2054	6	183	806
24	0	0	2065	5	183	806
25	0	0	2056	4	184	807
26	0	0	2048	5	184	806
27	0	0	2040	4	183	807
28	0	0	2058	5	183	807
29	0	0	2093	5	182	807
30	0	0	2122	5	183	807
31	0	0	2132	5	183	807
32	0	0	2122	4	184	807
33	0	0	2104	5	184	807
