# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:18:02
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2035	11	2691	51
1	0	0	2084	11	2696	50
2	0	0	2101	11	2701	51
3	0	0	2119	11	2707	49
4	0	0	2149	11	2709	49
5	0	0	2176	11	2710	50
6	0	0	2174	11	2707	49
7	0	0	2154	11	2698	51
8	0	0	2153	12	2690	47
9	0	0	2144	11	2689	49
10	0	0	2107	8	2691	49
11	0	0	2043	7	2696	50
12	0	0	1993	9	2701	50
13	0	0	1988	11	2707	49
14	0	0	1981	9	2709	50
15	0	0	1945	8	2710	52
16	0	0	1910	9	2706	50
17	0	0	1912	11	2697	50
18	0	0	1935	11	2690	47
19	0	0	1973	11	2689	48
20	0	0	2024	11	2691	51
21	0	0	2064	11	2697	50
22	0	0	2122	11	2701	51
23	0	0	2180	10	2707	48
24	0	0	2220	10	2711	50
25	0	0	2201	8	2710	50
26	0	0	2142	7	2707	50
27	0	0	2100	10	2697	49
28	0	0	2121	11	2690	49
29	0	0	2163	11	2689	48
30	0	0	2180	11	2691	49
31	0	0	2139	8	2696	50
32	0	0	2100	9	2701	50
33	0	0	2074	9	2707	48
34	0	0	2045	10	2709	50
35	0	0	2033	10	2710	50
36	0	0	2027	10	2706	50
37	0	0	2005	8	2698	50
38	0	0	1996	10	2690	49
39	0	0	2022	11	2689	48
40	0	0	2055	11	2691	50
41	0	0	2068	10	2696	51
42	0	0	2092	11	2701	50
43	0	0	2123	11	2707	48
44	0	0	2152	11	2710	50
45	0	0	2179	10	2710	49
46	0	0	2193	11	2706	50
47	0	0	2208	11	2697	50
48	0	0	2225	8	2690	48
49	0	0	2196	8	2689	47
50	0	0	2146	8	2691	50
51	0	0	2091	8	2696	50
52	0	0	2031	7	2702	51
53	0	0	2013	11	2708	48
54	0	0	2006	10	2709	48
55	0	0	1979	8	2709	51
56	0	0	1972	10	2706	50
57	0	0	1994	11	2697	50
58	0	0	2009	10	2689	48
59	0	0	2033	9	2688	48
60	0	0	2061	11	2691	50
61	0	0	2078	10	2696	51
62	0	0	2102	11	2701	51
63	0	0	2151	11	2707	48
64	0	0	2187	13	2710	50
65	0	0	2220	11	2709	50
66	0	0	2233	10	2707	49
67	0	0	2250	10	2698	49
68	0	0	2270	12	2690	50
69	0	0	2233	8	2687	48
70	0	0	2167	7	2692	48
71	0	0	2123	4	2697	49
72	0	0	2091	8	2702	51
73	0	0	2055	7	2707	49
74	0	0	1997	7	2710	49
75	0	0	1981	11	2710	49
76	0	0	1985	11	2706	50
77	0	0	1984	12	2697	51
78	0	0	2003	11	2690	50
79	0	0	2041	11	2688	50
80	0	0	2089	10	2691	50
81	0	0	2089	8	2697	50
82	0	0	2073	10	2702	50
83	0	0	2089	11	2707	48
84	0	0	2116	11	2711	49
85	0	0	2131	11	2710	50
86	0	0	2138	9	2707	49
87	0	0	2161	11	2698	49
88	0	0	2208	12	2690	49
89	0	0	2199	7	2689	48
90	0	0	2131	7	2691	49
91	0	0	2071	7	2696	50
92	0	0	2052	12	2702	51
93	0	0	2054	11	2707	48
94	0	0	2055	11	2709	50
95	0	0	2033	9	2709	50
96	0	0	2010	9	2706	51
97	0	0	2013	11	2697	48
98	0	0	2049	10	2690	49
99	0	0	2091	12	2688	49
100	0	0	2121	11	2692	49
101	0	0	2149	9	2697	50
102	0	0	2163	12	2702	51
103	0	0	2165	11	2708	50
104	0	0	2174	11	2710	49
105	0	0	2185	12	2710	50
106	0	0	2162	7	2707	49
107	0	0	2154	11	2698	48
108	0	0	2208	11	2690	52
109	0	0	2247	11	2688	48
110	0	0	2261	10	2691	50
111	0	0	2257	10	2697	49
112	0	0	2198	6	2703	54
113	0	0	2132	6	2707	52
114	0	0	2118	11	2709	50
115	0	0	2112	11	2710	50
116	0	0	2094	9	2706	50
117	0	0	2079	8	2698	51
118	0	0	2060	10	2690	54
119	0	0	2057	11	2689	48
120	0	0	2062	11	2691	49
121	0	0	2051	9	2696	50
122	0	0	2029	10	2703	48
123	0	0	2037	11	2708	52
124	0	0	2081	11	2710	49
125	0	0	2136	11	2710	50
126	0	0	2186	11	2707	49
127	0	0	2257	11	2698	49
0	0	0	2288	10	2690	51
1	0	0	2238	7	2688	49
2	0	0	2180	8	2691	50
3	0	0	2163	11	2696	50
4	0	0	2146	11	2703	51
5	0	0	2111	8	2707	51
6	0	0	2075	9	2710	49
7	0	0	2070	11	2710	48
8	0	0	2046	7	2706	50
9	0	0	2040	12	2698	51
10	0	0	2043	11	2690	51
11	0	0	2064	11	2689	49
12	0	0	2110	11	2691	50
13	0	0	2169	9	2697	49
14	0	0	2224	11	2702	48
15	0	0	2249	10	2707	54
16	0	0	2214	8	2710	50
17	0	0	2191	11	2710	50
18	0	0	2175	11	2706	48
19	0	0	2187	13	2697	50
20	0	0	2213	11	2690	49
21	0	0	2211	13	2688	48
22	0	0	2204	11	2691	49
23	0	0	2182	9	2696	50
24	0	0	2143	8	2702	50
25	0	0	2102	9	2707	51
26	0	0	2077	8	2709	50
27	0	0	2038	8	2710	50
28	0	0	2019	11	2706	50
29	0	0	2030	13	2697	50
30	0	0	2046	11	2690	48
31	0	0	2079	11	2689	48
32	0	0	2133	10	2691	50
33	0	0	2175	10	2697	49
34	0	0	2188	11	2702	48
35	0	0	2182	11	2707	49
36	0	0	2184	11	2709	50
37	0	0	2188	11	2709	49
38	0	0	2202	12	2706	50
39	0	0	2217	12	2697	48
40	0	0	2238	11	2690	47
41	0	0	2220	8	2690	48
42	0	0	2160	7	2691	50
43	0	0	2146	11	2697	50
44	0	0	2165	12	2703	51
45	0	0	2170	11	2707	51
46	0	0	2152	9	2710	49
47	0	0	2123	9	2709	53
48	0	0	2116	11	2706	48
49	0	0	2116	11	2697	51
50	0	0	2109	11	2689	50
51	0	0	2108	13	2688	49
52	0	0	2101	11	2691	49
53	0	0	2104	11	2696	50
54	0	0	2145	12	2702	49
55	0	0	2207	11	2707	47
56	0	0	2278	11	2710	49
57	0	0	2319	11	2710	49
58	0	0	2333	13	2707	50
59	0	0	2344	10	2698	49
60	0	0	2340	8	2690	49
61	0	0	2276	7	2689	48
62	0	0	2212	7	2691	52
63	0	0	2165	8	2696	48
64	0	0	2122	9	2702	51
65	0	0	2072	8	2707	49
66	0	0	2035	8	2710	50
67	0	0	2019	10	2709	50
68	0	0	2016	11	2705	50
69	0	0	2018	8	2697	50
70	0	0	1991	9	2690	48
71	0	0	1984	11	2688	48
72	0	0	2041	11	2691	50
73	0	0	2108	8	2696	50
74	0	0	2172	10	2702	51
75	0	0	2232	11	2708	49
76	0	0	2264	11	2711	50
77	0	0	2267	11	2710	49
78	0	0	2273	11	2706	50
79	0	0	2274	8	2698	49
80	0	0	2264	11	2690	48
81	0	0	2248	11	2689	49
82	0	0	2234	11	2692	50
83	0	0	2205	8	2696	51
84	0	0	2155	8	2702	52
85	0	0	2108	8	2707	51
86	0	0	2068	8	2710	50
