# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 18:22:26
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2122	1834	3853	81
1	0	0	2064	1834	3853	80
2	0	0	2036	1836	3854	79
3	0	0	2018	1836	3850	82
4	0	0	1967	1833	3853	80
5	0	0	1918	1834	3852	80
6	0	0	1932	1837	3853	84
7	0	0	1993	1838	3852	80
8	0	0	2061	1837	3850	82
9	0	0	2131	1837	3851	80
10	0	0	2206	1836	3852	81
11	0	0	2278	1839	3851	80
12	0	0	2336	1838	3854	80
13	0	0	2381	1838	3853	79
14	0	0	2457	1837	3852	80
15	0	0	2528	1838	3852	80
16	0	0	2514	1835	3856	79
17	0	0	2456	1835	3853	80
18	0	0	2394	1834	3851	82
19	0	0	2309	1833	3854	80
20	0	0	2215	1835	3853	80
21	0	0	2125	1833	3852	80
22	0	0	2053	1833	3853	80
23	0	0	2011	1834	3852	81
24	0	0	1958	1833	3852	80
25	0	0	1913	1835	3852	80
26	0	0	1933	1837	3852	80
27	0	0	1991	1837	3851	80
28	0	0	2045	1838	3850	81
29	0	0	2106	1837	3853	81
30	0	0	2173	1837	3852	81
31	0	0	2252	1838	3852	80
32	0	0	2326	1838	3853	80
33	0	0	2386	1838	3854	81
34	0	0	2476	1837	3852	79
35	0	0	2554	1838	3852	80
36	0	0	2529	1835	3853	80
37	0	0	2470	1833	3851	80
38	0	0	2385	1834	3852	81
39	0	0	2274	1833	3852	80
40	0	0	2193	1833	3852	81
41	0	0	2125	1833	3853	79
42	0	0	2049	1833	3849	81
43	0	0	1987	1834	3853	78
44	0	0	1939	1836	3852	79
45	0	0	1914	1838	3853	79
46	0	0	1958	1837	3852	79
47	0	0	2051	1837	3854	84
48	0	0	2125	1838	3853	79
49	0	0	2172	1838	3855	79
50	0	0	2212	1836	3853	81
51	0	0	2251	1837	3854	80
52	0	0	2294	1838	3854	83
53	0	0	2327	1837	3853	79
54	0	0	2360	1838	3853	79
55	0	0	2422	1838	3853	80
56	0	0	2432	1836	3852	81
57	0	0	2400	1834	3854	80
58	0	0	2345	1834	3853	80
59	0	0	2246	1832	3850	79
60	0	0	2146	1832	3852	80
61	0	0	2060	1833	3854	80
62	0	0	1983	1834	3853	79
63	0	0	1930	1833	3854	79
64	0	0	1887	1833	3852	79
65	0	0	1853	1835	3852	80
66	0	0	1877	1837	3852	80
67	0	0	1931	1837	3851	80
68	0	0	1977	1836	3853	80
69	0	0	2024	1837	3851	80
70	0	0	2070	1837	3852	80
71	0	0	2116	1837	3852	80
72	0	0	2162	1837	3850	82
73	0	0	2191	1837	3852	81
74	0	0	2245	1837	3852	79
75	0	0	2335	1838	3853	80
76	0	0	2343	1837	3852	81
77	0	0	2287	1834	3852	80
78	0	0	2218	1833	3851	79
79	0	0	2129	1833	3849	78
80	0	0	2046	1832	3852	80
81	0	0	1980	1833	3855	80
82	0	0	1920	1834	3852	80
83	0	0	1877	1833	3854	81
84	0	0	1810	1832	3853	80
85	0	0	1730	1833	3852	80
86	0	0	1717	1836	3852	80
87	0	0	1739	1836	3849	82
88	0	0	1764	1837	3851	78
89	0	0	1835	1837	3852	80
90	0	0	1952	1837	3853	79
91	0	0	2041	1837	3851	80
92	0	0	2107	1836	3852	80
93	0	0	2145	1837	3852	80
94	0	0	2203	1836	3849	78
95	0	0	2285	1837	3853	79
96	0	0	2298	1837	3852	80
97	0	0	2240	1833	3851	80
98	0	0	2147	1832	3852	80
99	0	0	2026	1832	3853	80
100	0	0	1905	1832	3852	80
101	0	0	1816	1832	3854	81
102	0	0	1760	1832	3852	82
103	0	0	1710	1832	3853	80
104	0	0	1641	1832	3853	80
105	0	0	1606	1834	3851	80
106	0	0	1638	1835	3852	80
107	0	0	1696	1836	3851	80
108	0	0	1748	1836	3851	80
109	0	0	1819	1836	3853	80
110	0	0	1889	1837	3851	79
111	0	0	1953	1837	3854	80
112	0	0	2014	1838	3852	78
113	0	0	2071	1837	3852	80
114	0	0	2154	1836	3852	80
115	0	0	2241	1836	3849	81
116	0	0	2245	1834	3852	81
117	0	0	2188	1833	3851	80
118	0	0	2113	1833	3853	80
119	0	0	2008	1831	3853	79
120	0	0	1918	1833	3853	80
121	0	0	1862	1831	3854	80
122	0	0	1803	1833	3852	80
123	0	0	1751	1834	3853	80
