# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:51:26
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2024	1035	2758	58
1	0	0	2010	1033	2761	57
2	0	0	1996	1032	2761	56
3	0	0	2027	1035	2760	55
4	0	0	2062	1035	2758	56
5	0	0	2069	1034	2753	54
6	0	0	2052	1034	2751	56
7	0	0	2030	1031	2753	55
8	0	0	2014	1034	2754	55
9	0	0	2007	1034	2756	56
10	0	0	2017	1035	2759	55
11	0	0	2037	1035	2759	52
12	0	0	2039	1033	2761	55
13	0	0	2033	1034	2760	56
14	0	0	2025	1033	2757	56
15	0	0	2006	1033	2752	55
16	0	0	2001	1035	2751	56
17	0	0	1999	1035	2752	56
18	0	0	1995	1034	2754	59
19	0	0	1989	1034	2756	56
20	0	0	1991	1035	2758	56
21	0	0	2008	1035	2761	57
22	0	0	2033	1033	2761	57
23	0	0	2035	1034	2760	57
24	0	0	2017	1034	2757	56
25	0	0	2011	1035	2754	55
26	0	0	2012	1035	2753	56
27	0	0	2032	1035	2753	55
28	0	0	2066	1033	2754	55
29	0	0	2086	1035	2757	55
30	0	0	2071	1031	2758	56
31	0	0	2054	1035	2759	56
32	0	0	2029	1032	2761	56
33	0	0	2005	1034	2760	56
34	0	0	2007	1034	2757	55
35	0	0	2012	1033	2753	56
36	0	0	2014	1034	2752	55
37	0	0	2025	1033	2752	56
38	0	0	2037	1034	2754	55
39	0	0	2041	1035	2756	55
40	0	0	2067	1034	2758	58
41	0	0	2089	1035	2761	57
42	0	0	2097	1035	2761	55
43	0	0	2093	1035	2760	57
44	0	0	2084	1036	2758	59
45	0	0	2079	1035	2754	56
46	0	0	2065	1034	2752	56
47	0	0	2057	1033	2752	56
48	0	0	2061	1035	2754	55
49	0	0	2060	1035	2756	55
50	0	0	2046	1034	2759	55
51	0	0	2034	1035	2761	56
52	0	0	2024	1035	2760	56
53	0	0	2020	1035	2761	55
54	0	0	2017	1037	2757	55
55	0	0	2032	1036	2753	54
56	0	0	2049	1034	2752	56
57	0	0	2055	1032	2752	56
58	0	0	2054	1034	2754	56
59	0	0	2037	1033	2756	56
60	0	0	2021	1035	2758	56
61	0	0	2029	1034	2760	56
62	0	0	2046	1031	2762	56
63	0	0	2061	1031	2760	56
64	0	0	2066	1035	2758	56
65	0	0	2072	1033	2755	56
66	0	0	2064	1035	2751	56
67	0	0	2046	1032	2753	56
68	0	0	2033	1036	2754	55
69	0	0	2037	1035	2756	55
70	0	0	2067	1034	2759	56
71	0	0	2104	1035	2760	55
72	0	0	2121	1032	2761	56
73	0	0	2105	1032	2760	56
74	0	0	2085	1031	2758	56
75	0	0	2077	1034	2754	52
76	0	0	2070	1034	2752	56
77	0	0	2056	1032	2753	55
78	0	0	2048	1035	2755	55
79	0	0	2040	1035	2756	55
80	0	0	2043	1035	2759	53
81	0	0	2059	1032	2760	57
82	0	0	2064	1032	2761	56
83	0	0	2070	1035	2761	56
84	0	0	2080	1036	2758	57
85	0	0	2098	1035	2754	55
86	0	0	2099	1035	2753	55
87	0	0	2089	1034	2753	56
88	0	0	2078	1035	2755	56
89	0	0	2081	1036	2756	56
90	0	0	2090	1035	2759	53
91	0	0	2082	1035	2761	55
92	0	0	2084	1034	2762	56
93	0	0	2087	1034	2761	56
94	0	0	2078	1033	2758	56
95	0	0	2069	1034	2754	53
96	0	0	2064	1034	2752	56
97	0	0	2064	1032	2753	55
98	0	0	2073	1034	2754	56
99	0	0	2082	1037	2755	56
100	0	0	2083	1034	2759	60
101	0	0	2069	1034	2760	57
102	0	0	2065	1035	2762	56
103	0	0	2065	1034	2760	56
104	0	0	2067	1034	2759	56
105	0	0	2079	1034	2754	54
106	0	0	2087	1036	2752	57
107	0	0	2088	1035	2753	57
108	0	0	2085	1035	2754	55
109	0	0	2071	1033	2758	55
110	0	0	2053	1033	2759	55
111	0	0	2045	1035	2761	55
112	0	0	2044	1035	2761	56
113	0	0	2060	1034	2761	57
114	0	0	2101	1035	2758	56
115	0	0	2146	1036	2753	55
116	0	0	2166	1034	2752	56
117	0	0	2172	1032	2752	55
118	0	0	2178	1035	2754	55
119	0	0	2170	1033	2758	56
120	0	0	2154	1034	2759	57
121	0	0	2145	1035	2761	57
122	0	0	2133	1034	2762	58
123	0	0	2127	1035	2760	55
