# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 14:32:53
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2843	842	3245	67
1	0	0	2784	836	3246	67
2	0	0	2649	835	3249	66
3	0	0	2424	836	3251	67
4	0	0	2171	836	3252	69
5	0	0	1928	837	3252	71
6	0	0	1714	838	3253	71
7	0	0	1550	838	3250	68
8	0	0	1408	839	3246	69
9	0	0	1285	840	3245	67
10	0	0	1243	843	3245	68
11	0	0	1300	844	3247	67
12	0	0	1424	844	3249	66
13	0	0	1595	844	3251	65
14	0	0	1783	843	3252	66
15	0	0	2005	843	3253	66
16	0	0	2229	842	3253	70
17	0	0	2420	842	3250	66
18	0	0	2601	842	3245	66
19	0	0	2759	841	3244	66
20	0	0	2823	841	3246	65
21	0	0	2790	837	3248	69
22	0	0	2680	836	3250	68
23	0	0	2477	835	3251	66
24	0	0	2222	837	3252	69
25	0	0	1977	838	3253	68
26	0	0	1751	839	3252	67
27	0	0	1560	837	3250	68
28	0	0	1418	838	3247	67
29	0	0	1306	839	3245	68
30	0	0	1291	844	3245	68
31	0	0	1373	844	3247	71
32	0	0	1491	844	3249	67
33	0	0	1644	843	3251	64
34	0	0	1834	844	3253	65
35	0	0	2043	843	3251	66
36	0	0	2234	844	3252	66
37	0	0	2412	840	3250	65
38	0	0	2608	841	3246	65
39	0	0	2806	841	3245	66
40	0	0	2893	840	3244	67
41	0	0	2867	838	3247	66
42	0	0	2721	835	3249	67
43	0	0	2478	836	3251	67
44	0	0	2205	836	3252	68
45	0	0	1960	837	3254	68
46	0	0	1761	839	3253	66
47	0	0	1580	837	3251	68
48	0	0	1431	838	3246	67
49	0	0	1312	840	3244	67
50	0	0	1290	845	3248	68
51	0	0	1364	842	3248	67
52	0	0	1485	843	3250	66
53	0	0	1643	843	3251	66
54	0	0	1847	844	3252	67
55	0	0	2062	843	3254	65
56	0	0	2260	839	3252	66
57	0	0	2424	841	3251	66
58	0	0	2581	841	3246	64
59	0	0	2740	840	3245	67
60	0	0	2833	840	3248	67
61	0	0	2811	833	3248	66
62	0	0	2689	835	3249	68
63	0	0	2471	835	3251	66
64	0	0	2220	837	3252	68
65	0	0	1958	837	3254	68
66	0	0	1716	833	3252	68
67	0	0	1503	836	3250	70
68	0	0	1360	838	3246	68
69	0	0	1264	839	3245	69
70	0	0	1256	844	3246	69
71	0	0	1331	846	3247	68
72	0	0	1439	842	3250	67
73	0	0	1600	843	3251	66
74	0	0	1803	842	3253	65
75	0	0	2018	845	3253	64
76	0	0	2235	843	3252	66
77	0	0	2424	841	3251	64
78	0	0	2607	841	3247	66
79	0	0	2788	839	3244	67
80	0	0	2858	840	3245	66
81	0	0	2811	836	3248	67
82	0	0	2694	833	3249	67
83	0	0	2470	836	3251	67
84	0	0	2213	834	3252	68
85	0	0	1961	836	3253	69
86	0	0	1751	839	3253	67
87	0	0	1571	837	3251	69
88	0	0	1416	838	3246	68
89	0	0	1279	837	3246	67
90	0	0	1254	843	3246	65
91	0	0	1338	845	3247	68
92	0	0	1463	841	3248	68
93	0	0	1617	843	3251	66
94	0	0	1787	843	3252	65
95	0	0	1986	841	3253	64
96	0	0	2204	842	3253	65
97	0	0	2400	840	3250	64
98	0	0	2594	840	3246	63
99	0	0	2797	840	3245	67
100	0	0	2903	839	3248	66
101	0	0	2877	835	3247	66
102	0	0	2737	833	3250	67
103	0	0	2491	834	3251	68
104	0	0	2228	836	3254	68
105	0	0	1977	839	3253	67
106	0	0	1767	835	3252	68
107	0	0	1595	837	3250	68
108	0	0	1460	837	3246	70
109	0	0	1339	838	3245	66
110	0	0	1305	842	3246	66
111	0	0	1371	843	3248	66
112	0	0	1486	842	3249	67
113	0	0	1645	842	3251	68
114	0	0	1838	841	3252	66
115	0	0	2054	841	3255	66
116	0	0	2260	841	3252	64
117	0	0	2451	840	3251	67
118	0	0	2649	839	3246	63
119	0	0	2842	838	3245	66
120	0	0	2920	836	3245	66
121	0	0	2896	834	3247	69
122	0	0	2783	834	3249	67
123	0	0	2547	834	3250	69
124	0	0	2274	833	3253	68
125	0	0	2025	837	3253	66
126	0	0	1809	835	3252	68
127	0	0	1639	837	3251	65
0	0	0	1502	837	3246	70
1	0	0	1378	836	3245	69
2	0	0	1353	842	3245	67
3	0	0	1417	841	3247	69
4	0	0	1528	843	3249	66
5	0	0	1678	842	3251	63
6	0	0	1862	841	3253	66
7	0	0	2069	841	3254	66
8	0	0	2254	841	3252	67
9	0	0	2433	839	3250	65
10	0	0	2628	839	3246	63
11	0	0	2845	841	3246	65
12	0	0	2953	839	3245	66
13	0	0	2923	833	3247	67
14	0	0	2781	834	3249	67
15	0	0	2536	833	3251	68
16	0	0	2274	835	3254	68
17	0	0	2040	834	3252	68
18	0	0	1820	836	3253	68
19	0	0	1633	836	3251	69
20	0	0	1507	837	3247	67
21	0	0	1412	838	3245	68
22	0	0	1391	842	3245	68
23	0	0	1455	842	3247	69
24	0	0	1566	842	3249	67
25	0	0	1712	842	3252	66
26	0	0	1872	841	3252	66
27	0	0	2060	841	3253	66
28	0	0	2269	841	3252	66
29	0	0	2463	839	3251	65
30	0	0	2633	838	3246	63
31	0	0	2816	840	3244	67
32	0	0	2896	838	3245	66
33	0	0	2856	833	3247	68
34	0	0	2729	835	3249	66
35	0	0	2521	833	3251	67
36	0	0	2279	833	3252	68
37	0	0	2036	834	3253	72
38	0	0	1804	832	3252	70
39	0	0	1597	836	3251	68
40	0	0	1451	838	3246	65
41	0	0	1333	837	3245	68
42	0	0	1318	842	3246	68
43	0	0	1383	842	3248	66
44	0	0	1472	841	3249	67
45	0	0	1622	842	3251	66
46	0	0	1805	840	3252	66
47	0	0	2008	840	3253	67
48	0	0	2218	840	3253	68
49	0	0	2414	840	3251	65
50	0	0	2616	838	3246	67
51	0	0	2825	837	3245	66
52	0	0	2915	838	3246	70
53	0	0	2863	832	3247	69
54	0	0	2727	832	3249	67
55	0	0	2492	831	3250	65
56	0	0	2225	833	3252	68
57	0	0	1982	833	3254	71
58	0	0	1775	832	3252	69
59	0	0	1600	836	3251	68
60	0	0	1459	835	3246	67
61	0	0	1344	836	3245	68
62	0	0	1325	842	3246	68
63	0	0	1392	842	3248	66
64	0	0	1480	840	3249	67
65	0	0	1626	840	3252	65
66	0	0	1809	839	3252	66
67	0	0	2007	840	3253	66
68	0	0	2200	839	3251	65
69	0	0	2385	839	3251	66
70	0	0	2584	836	3246	65
71	0	0	2796	837	3245	66
72	0	0	2878	837	3245	68
73	0	0	2832	835	3247	67
74	0	0	2709	832	3249	66
75	0	0	2506	832	3250	64
76	0	0	2256	832	3253	66
77	0	0	1999	833	3253	72
78	0	0	1768	834	3252	67
79	0	0	1591	834	3251	67
80	0	0	1464	835	3246	67
81	0	0	1341	835	3245	70
82	0	0	1284	837	3246	67
83	0	0	1334	840	3248	65
84	0	0	1464	840	3249	66
85	0	0	1648	840	3251	64
86	0	0	1845	840	3253	66
87	0	0	2059	840	3254	70
88	0	0	2262	838	3251	64
89	0	0	2452	837	3250	65
90	0	0	2644	837	3245	65
91	0	0	2852	837	3245	67
92	0	0	2947	837	3246	70
93	0	0	2912	832	3246	67
94	0	0	2791	832	3249	67
95	0	0	2569	831	3251	64
96	0	0	2286	831	3252	68
97	0	0	2026	832	3253	69
98	0	0	1813	836	3252	67
99	0	0	1636	832	3251	69
100	0	0	1503	835	3247	69
101	0	0	1416	836	3245	68
102	0	0	1399	839	3245	67
103	0	0	1443	840	3248	67
104	0	0	1543	838	3249	67
105	0	0	1690	839	3251	66
106	0	0	1866	841	3252	67
107	0	0	2074	837	3253	67
108	0	0	2270	838	3252	70
109	0	0	2446	836	3251	65
110	0	0	2623	836	3246	64
111	0	0	2823	836	3245	66
112	0	0	2922	836	3245	67
113	0	0	2902	834	3246	66
114	0	0	2788	830	3249	67
115	0	0	2574	831	3251	67
116	0	0	2315	833	3252	68
117	0	0	2066	832	3253	67
118	0	0	1863	832	3253	68
119	0	0	1699	833	3250	68
120	0	0	1572	836	3247	69
121	0	0	1492	835	3244	68
122	0	0	1505	839	3245	65
123	0	0	1573	842	3246	66
124	0	0	1687	838	3249	66
125	0	0	1878	839	3250	64
126	0	0	2102	839	3252	65
127	0	0	2337	836	3253	67
0	0	0	2563	840	3252	65
1	0	0	2753	837	3250	65
2	0	0	2933	836	3246	64
3	0	0	3112	836	3244	66
4	0	0	3182	834	3245	67
5	0	0	3139	834	3246	66
6	0	0	3002	828	3249	67
7	0	0	2764	831	3250	64
8	0	0	2474	830	3252	67
9	0	0	2166	832	3252	68
10	0	0	1889	834	3252	67
11	0	0	1666	833	3251	69
12	0	0	1472	833	3247	69
13	0	0	1300	834	3245	68
14	0	0	1233	834	3245	67
15	0	0	1261	839	3246	66
16	0	0	1337	836	3249	66
17	0	0	1474	839	3251	64
18	0	0	1650	839	3253	66
19	0	0	1874	839	3253	64
20	0	0	2104	837	3251	66
21	0	0	2313	836	3251	64
22	0	0	2520	836	3246	66
23	0	0	2750	836	3246	66
24	0	0	2877	835	3245	67
25	0	0	2862	830	3246	66
26	0	0	2745	830	3250	66
27	0	0	2522	829	3251	66
28	0	0	2253	831	3253	67
29	0	0	2005	830	3253	72
30	0	0	1793	832	3252	68
31	0	0	1621	833	3251	67
32	0	0	1491	833	3247	70
33	0	0	1386	834	3245	69
34	0	0	1369	837	3245	67
35	0	0	1433	839	3247	68
36	0	0	1560	842	3249	66
37	0	0	1731	838	3251	66
38	0	0	1913	837	3252	65
39	0	0	2120	837	3253	66
40	0	0	2336	836	3253	65
41	0	0	2544	834	3251	65
42	0	0	2739	835	3246	65
43	0	0	2937	833	3244	66
44	0	0	3026	836	3245	67
45	0	0	3004	831	3247	68
46	0	0	2884	833	3249	67
47	0	0	2649	829	3250	66
48	0	0	2371	829	3252	68
49	0	0	2117	831	3252	68
50	0	0	1890	833	3252	68
51	0	0	1707	831	3251	67
52	0	0	1559	833	3248	67
53	0	0	1429	831	3245	68
54	0	0	1388	837	3245	68
55	0	0	1452	841	3247	68
56	0	0	1574	843	3249	67
57	0	0	1739	838	3251	67
58	0	0	1917	836	3252	66
59	0	0	2108	839	3252	66
60	0	0	2300	837	3253	68
61	0	0	2477	837	3251	65
62	0	0	2655	835	3246	65
63	0	0	2839	835	3246	65
64	0	0	2910	834	3246	67
65	0	0	2884	830	3246	68
66	0	0	2776	832	3249	67
67	0	0	2563	829	3251	67
68	0	0	2296	829	3252	68
69	0	0	2043	832	3253	69
70	0	0	1811	832	3252	69
71	0	0	1628	833	3251	67
72	0	0	1491	832	3248	67
73	0	0	1369	831	3245	68
74	0	0	1340	838	3245	66
75	0	0	1402	839	3247	70
76	0	0	1508	838	3249	66
77	0	0	1661	838	3251	66
78	0	0	1839	835	3253	65
79	0	0	2039	837	3253	66
80	0	0	2243	836	3254	66
81	0	0	2435	836	3251	65
82	0	0	2627	835	3246	66
83	0	0	2845	834	3244	66
84	0	0	2964	836	3245	67
85	0	0	2947	830	3247	67
86	0	0	2823	829	3249	67
87	0	0	2594	827	3251	67
88	0	0	2324	827	3252	68
89	0	0	2084	830	3253	68
90	0	0	1872	830	3254	71
91	0	0	1688	832	3251	68
92	0	0	1540	830	3246	69
93	0	0	1433	831	3245	68
94	0	0	1409	839	3245	68
95	0	0	1468	837	3248	67
96	0	0	1587	837	3249	66
97	0	0	1750	837	3251	67
98	0	0	1953	836	3252	67
99	0	0	2172	837	3252	67
100	0	0	2380	836	3252	66
101	0	0	2572	836	3251	64
102	0	0	2755	835	3246	66
103	0	0	2951	834	3244	68
104	0	0	3054	833	3245	67
105	0	0	3031	830	3247	66
106	0	0	2905	830	3249	66
107	0	0	2680	828	3250	68
108	0	0	2411	827	3252	68
109	0	0	2154	831	3252	68
110	0	0	1940	831	3253	68
111	0	0	1768	831	3251	67
112	0	0	1644	832	3247	69
113	0	0	1548	833	3244	67
114	0	0	1515	836	3245	69
115	0	0	1570	838	3247	67
116	0	0	1673	836	3249	66
117	0	0	1819	837	3250	66
118	0	0	1997	835	3251	67
119	0	0	2215	837	3252	67
120	0	0	2428	837	3251	65
121	0	0	2624	833	3251	65
122	0	0	2801	835	3247	66
123	0	0	2984	832	3245	67
124	0	0	3072	833	3245	67
125	0	0	3050	830	3247	66
126	0	0	2955	828	3249	66
127	0	0	2771	828	3251	66
0	0	0	2524	828	3253	68
1	0	0	2269	830	3253	68
2	0	0	2029	829	3253	69
3	0	0	1824	829	3251	68
4	0	0	1678	832	3247	69
5	0	0	1572	832	3245	69
6	0	0	1539	835	3246	68
7	0	0	1590	837	3248	67
8	0	0	1693	836	3249	67
9	0	0	1826	836	3251	67
10	0	0	1966	837	3251	67
11	0	0	2159	836	3253	64
12	0	0	2364	835	3252	66
13	0	0	2550	834	3252	66
14	0	0	2729	833	3246	67
15	0	0	2934	832	3246	66
16	0	0	3038	833	3245	65
17	0	0	3017	829	3247	66
18	0	0	2903	827	3249	66
19	0	0	2700	828	3251	67
20	0	0	2447	828	3253	71
21	0	0	2197	829	3253	67
22	0	0	1977	830	3254	67
23	0	0	1804	830	3251	67
24	0	0	1667	830	3247	69
25	0	0	1540	831	3245	67
26	0	0	1501	835	3246	63
27	0	0	1575	837	3247	68
28	0	0	1700	836	3248	66
29	0	0	1854	836	3250	67
30	0	0	2019	835	3252	66
31	0	0	2199	835	3253	63
32	0	0	2383	835	3252	65
33	0	0	2572	831	3251	65
34	0	0	2764	833	3247	66
35	0	0	2966	832	3246	66
36	0	0	3065	833	3246	67
37	0	0	3023	828	3247	68
38	0	0	2894	827	3249	67
39	0	0	2674	828	3251	67
40	0	0	2413	829	3253	69
41	0	0	2168	826	3253	68
42	0	0	1957	829	3253	69
43	0	0	1773	830	3251	67
44	0	0	1650	830	3248	68
45	0	0	1554	832	3245	69
