# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:43:55
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1978	923	3805	79
1	0	0	2011	921	3807	80
2	0	0	2039	923	3805	80
3	0	0	2056	923	3807	80
4	0	0	2067	922	3806	80
5	0	0	2095	923	3807	79
6	0	0	2142	922	3806	80
7	0	0	2161	925	3806	80
8	0	0	2164	923	3807	80
9	0	0	2139	920	3807	79
10	0	0	2092	920	3806	80
11	0	0	2044	920	3806	80
12	0	0	1997	921	3806	80
13	0	0	1958	920	3807	80
14	0	0	1926	920	3805	79
15	0	0	1906	920	3805	80
16	0	0	1884	921	3805	80
17	0	0	1880	923	3805	80
18	0	0	1900	922	3807	80
19	0	0	1918	922	3807	80
20	0	0	1942	922	3806	79
21	0	0	1974	922	3807	80
22	0	0	2028	923	3808	79
23	0	0	2081	923	3807	80
24	0	0	2112	923	3807	80
25	0	0	2123	923	3806	80
26	0	0	2134	923	3805	79
27	0	0	2131	923	3806	80
28	0	0	2130	923	3806	79
29	0	0	2119	921	3807	80
30	0	0	2081	920	3807	80
31	0	0	2045	920	3804	79
32	0	0	2023	922	3805	80
33	0	0	1996	918	3806	77
34	0	0	1942	918	3807	80
35	0	0	1903	920	3805	79
36	0	0	1876	922	3806	79
37	0	0	1864	922	3810	80
38	0	0	1877	923	3808	77
39	0	0	1911	923	3807	79
40	0	0	1950	923	3807	80
41	0	0	2000	922	3806	80
42	0	0	2054	923	3807	80
43	0	0	2109	923	3807	80
44	0	0	2156	924	3807	80
45	0	0	2178	923	3806	80
46	0	0	2193	923	3805	80
47	0	0	2173	920	3807	80
48	0	0	2144	921	3807	80
49	0	0	2106	919	3805	80
50	0	0	2077	921	3807	79
51	0	0	2071	923	3806	79
52	0	0	2063	923	3806	80
53	0	0	2035	920	3807	77
54	0	0	1995	920	3809	79
55	0	0	1966	920	3807	80
56	0	0	1938	921	3807	80
57	0	0	1930	923	3808	79
