# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:48:12
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2420	1714	2672	56
1	0	0	2441	1714	2673	57
2	0	0	2437	1714	2676	55
3	0	0	2436	1714	2678	57
4	0	0	2434	1714	2681	57
5	0	0	2427	1714	2684	58
6	0	0	2411	1714	2683	59
7	0	0	2385	1713	2683	55
8	0	0	2367	1714	2679	56
9	0	0	2347	1714	2674	57
10	0	0	2325	1714	2673	57
11	0	0	2315	1714	2673	58
12	0	0	2319	1715	2676	55
13	0	0	2328	1714	2678	57
14	0	0	2339	1714	2681	57
15	0	0	2369	1713	2684	58
16	0	0	2395	1714	2683	59
17	0	0	2412	1714	2683	57
18	0	0	2432	1714	2677	57
19	0	0	2445	1714	2673	56
20	0	0	2432	1714	2673	57
21	0	0	2433	1713	2673	57
22	0	0	2453	1713	2676	56
23	0	0	2446	1714	2680	57
24	0	0	2403	1711	2681	57
25	0	0	2374	1714	2683	59
26	0	0	2371	1715	2683	57
27	0	0	2374	1714	2683	56
28	0	0	2382	1715	2678	57
29	0	0	2387	1714	2674	56
30	0	0	2377	1714	2672	56
31	0	0	2345	1713	2673	56
32	0	0	2331	1715	2676	54
33	0	0	2324	1714	2679	56
34	0	0	2336	1715	2681	57
35	0	0	2376	1714	2683	57
36	0	0	2371	1713	2683	57
37	0	0	2336	1713	2683	57
38	0	0	2325	1713	2678	56
39	0	0	2346	1714	2674	56
40	0	0	2383	1715	2671	56
41	0	0	2405	1715	2673	56
42	0	0	2409	1714	2676	56
43	0	0	2397	1713	2679	56
44	0	0	2356	1711	2682	56
45	0	0	2329	1715	2683	57
46	0	0	2330	1714	2684	57
47	0	0	2357	1714	2683	56
48	0	0	2355	1714	2678	57
49	0	0	2329	1714	2674	57
50	0	0	2326	1713	2672	57
51	0	0	2344	1714	2673	59
52	0	0	2376	1714	2677	55
53	0	0	2410	1715	2679	55
54	0	0	2443	1715	2683	57
55	0	0	2443	1714	2683	57
56	0	0	2406	1711	2684	55
57	0	0	2377	1712	2682	56
58	0	0	2356	1714	2678	56
59	0	0	2353	1714	2673	56
60	0	0	2353	1714	2672	57
61	0	0	2345	1713	2673	55
62	0	0	2357	1714	2677	55
63	0	0	2365	1714	2679	58
64	0	0	2360	1715	2681	56
65	0	0	2334	1712	2683	58
66	0	0	2315	1714	2684	58
67	0	0	2317	1715	2683	57
68	0	0	2320	1715	2679	56
69	0	0	2319	1715	2675	56
70	0	0	2291	1712	2672	57
71	0	0	2261	1713	2674	57
72	0	0	2259	1716	2677	56
