# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:34:57
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1981	1758	3712	76
1	0	0	1991	1758	3712	77
2	0	0	1962	1754	3713	77
3	0	0	1918	1754	3712	76
4	0	0	1884	1755	3707	77
5	0	0	1880	1756	3713	77
6	0	0	1899	1757	3712	77
7	0	0	1917	1755	3714	75
8	0	0	1928	1755	3712	75
9	0	0	1902	1751	3712	76
10	0	0	1876	1753	3713	77
11	0	0	1879	1755	3712	78
12	0	0	1886	1755	3711	79
13	0	0	1907	1755	3711	79
14	0	0	1945	1754	3714	77
15	0	0	1974	1756	3712	80
16	0	0	1966	1756	3712	78
17	0	0	1947	1756	3712	78
18	0	0	1950	1758	3711	79
19	0	0	1962	1758	3711	78
20	0	0	1983	1758	3710	77
21	0	0	2001	1758	3712	78
22	0	0	1999	1758	3711	79
23	0	0	1999	1758	3712	76
24	0	0	2010	1757	3713	76
25	0	0	2020	1757	3713	76
26	0	0	2014	1757	3711	77
27	0	0	1998	1755	3711	78
28	0	0	1995	1756	3712	76
29	0	0	1984	1754	3714	76
30	0	0	1980	1756	3711	77
31	0	0	2020	1755	3711	79
32	0	0	2049	1756	3712	76
33	0	0	2025	1752	3711	79
34	0	0	1969	1751	3711	78
35	0	0	1906	1753	3711	77
36	0	0	1868	1754	3711	78
37	0	0	1873	1757	3711	79
38	0	0	1907	1757	3711	79
39	0	0	1950	1758	3711	81
40	0	0	1974	1758	3712	77
41	0	0	1992	1759	3714	76
42	0	0	1993	1758	3713	76
43	0	0	1997	1758	3712	76
44	0	0	2015	1756	3713	76
45	0	0	2003	1754	3711	76
46	0	0	1982	1755	3712	75
47	0	0	1988	1756	3712	75
48	0	0	1994	1754	3710	77
49	0	0	1968	1752	3711	77
50	0	0	1943	1753	3710	76
51	0	0	1909	1751	3711	78
52	0	0	1863	1751	3712	79
53	0	0	1844	1755	3711	79
54	0	0	1873	1755	3712	77
55	0	0	1909	1756	3712	77
56	0	0	1939	1757	3713	77
57	0	0	1955	1755	3711	79
58	0	0	1954	1758	3712	77
59	0	0	1963	1757	3712	78
60	0	0	1991	1757	3711	79
61	0	0	1994	1757	3712	75
62	0	0	1980	1758	3711	78
63	0	0	1991	1758	3712	76
64	0	0	1991	1758	3711	77
65	0	0	1967	1754	3711	78
66	0	0	1938	1753	3713	75
67	0	0	1913	1754	3711	79
68	0	0	1917	1755	3712	77
