# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:36:15
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2055	5	949	809
1	0	0	2122	5	949	810
2	0	0	2176	6	951	810
3	0	0	2216	5	950	810
4	0	0	2246	5	948	810
5	0	0	2208	4	950	810
6	0	0	2150	4	951	810
7	0	0	1888	4	948	810
8	0	0	1818	4	948	810
9	0	0	1780	4	950	810
10	0	0	1742	4	950	810
11	0	0	1707	4	950	810
12	0	0	1690	4	950	810
13	0	0	1654	4	950	810
14	0	0	1584	4	949	810
15	0	0	1603	4	949	810
16	0	0	1676	5	950	810
17	0	0	1762	5	949	810
18	0	0	1880	5	949	810
19	0	0	1977	5	949	810
20	0	0	2049	5	949	810
21	0	0	2108	5	951	810
22	0	0	2146	5	949	809
23	0	0	1945	4	951	810
24	0	0	1965	5	949	810
25	0	0	1974	5	949	810
26	0	0	1963	5	948	809
27	0	0	1944	5	950	810
28	0	0	1904	4	949	810
29	0	0	1854	4	949	810
30	0	0	1794	4	950	810
31	0	0	1744	4	950	810
32	0	0	1710	4	949	810
33	0	0	1666	3	949	810
34	0	0	1588	4	949	810
35	0	0	1600	5	949	809
36	0	0	1648	5	948	809
37	0	0	1704	5	949	810
38	0	0	1814	4	947	810
39	0	0	1670	4	948	810
40	0	0	1726	5	950	810
41	0	0	1842	5	949	810
42	0	0	1950	5	948	810
43	0	0	2027	4	949	810
44	0	0	2097	5	949	810
45	0	0	2092	4	950	809
46	0	0	2067	4	949	810
47	0	0	2039	4	950	810
48	0	0	1982	3	949	810
49	0	0	1918	4	950	810
50	0	0	1838	4	949	810
51	0	0	1770	5	949	810
52	0	0	1724	4	948	810
53	0	0	1690	4	948	810
54	0	0	1624	5	948	809
55	0	0	1322	4	946	809
56	0	0	1333	5	949	810
57	0	0	1514	5	948	810
58	0	0	1797	5	951	810
59	0	0	2022	5	950	810
60	0	0	2226	5	954	810
61	0	0	2532	5	960	810
62	0	0	2767	5	964	810
63	0	0	2901	5	974	810
64	0	0	3138	5	978	809
65	0	0	3102	5	978	810
66	0	0	2953	4	978	810
67	0	0	2884	4	977	809
68	0	0	2760	3	975	810
69	0	0	2628	4	970	810
70	0	0	2444	4	963	810
71	0	0	1941	4	955	810
72	0	0	1661	4	950	810
73	0	0	1552	3	939	809
74	0	0	1219	4	931	810
75	0	0	1255	5	927	810
76	0	0	1429	5	923	809
77	0	0	1511	5	926	810
78	0	0	1735	4	930	809
79	0	0	1893	5	936	809
80	0	0	1945	5	943	810
81	0	0	1991	5	949	810
82	0	0	2077	5	956	810
83	0	0	2171	5	963	810
84	0	0	2436	4	969	810
85	0	0	2454	3	971	810
86	0	0	2369	4	972	810
87	0	0	1994	4	972	810
88	0	0	1834	4	969	810
89	0	0	1879	5	965	809
90	0	0	1905	5	959	810
91	0	0	1895	5	950	810
92	0	0	1861	4	943	810
93	0	0	1768	4	935	809
94	0	0	1380	4	924	810
95	0	0	1378	5	920	809
96	0	0	1520	5	922	809
97	0	0	1571	5	921	809
98	0	0	1768	5	927	810
99	0	0	1897	5	933	809
100	0	0	1911	5	939	810
101	0	0	1927	5	947	810
102	0	0	1961	5	954	810
103	0	0	1788	4	961	810
104	0	0	1921	5	968	810
105	0	0	1947	4	972	810
106	0	0	1910	4	973	810
107	0	0	1950	5	971	809
108	0	0	1932	3	969	810
109	0	0	1894	3	965	809
110	0	0	1792	4	958	810
111	0	0	1703	4	949	810
112	0	0	1613	4	945	810
113	0	0	1495	4	932	810
114	0	0	1074	4	924	810
115	0	0	1039	5	920	809
116	0	0	1144	5	917	809
117	0	0	1164	5	918	809
118	0	0	1341	5	924	810
119	0	0	1435	5	929	809
120	0	0	1415	4	938	810
121	0	0	1385	5	945	810
122	0	0	1416	5	952	810
123	0	0	1474	4	961	810
124	0	0	1710	5	968	810
125	0	0	1683	4	974	810
126	0	0	1586	4	974	810
127	0	0	1613	5	973	810
0	0	0	1626	4	971	810
1	0	0	1660	4	965	810
2	0	0	1643	4	958	810
