# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 18:08:11
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1712	10	3674	70
1	0	0	1788	9	3679	69
2	0	0	1873	7	3677	69
3	0	0	1928	10	3676	69
4	0	0	1982	10	3676	68
5	0	0	2061	11	3675	68
6	0	0	2139	11	3675	68
7	0	0	2227	7	3675	69
8	0	0	2303	11	3675	69
9	0	0	2352	11	3676	71
10	0	0	2336	9	3676	70
11	0	0	2287	7	3675	68
12	0	0	2215	3	3677	70
13	0	0	2146	7	3678	72
14	0	0	2073	8	3676	69
15	0	0	2007	5	3675	69
16	0	0	1905	6	3675	71
17	0	0	1831	3	3675	67
18	0	0	1788	6	3675	69
19	0	0	1760	12	3675	68
20	0	0	1775	10	3676	68
21	0	0	1766	7	3679	70
22	0	0	1770	7	3677	70
23	0	0	1825	10	3676	69
24	0	0	1865	10	3676	68
25	0	0	1924	11	3675	69
26	0	0	2051	11	3675	69
27	0	0	2161	10	3676	68
28	0	0	2222	11	3676	70
29	0	0	2249	11	3676	70
30	0	0	2255	9	3676	70
31	0	0	2208	7	3676	70
32	0	0	2095	3	3677	69
33	0	0	1999	7	3676	72
34	0	0	1961	8	3676	71
35	0	0	1930	7	3674	71
36	0	0	1898	7	3675	69
37	0	0	1841	3	3675	70
38	0	0	1761	6	3671	69
39	0	0	1692	7	3676	72
40	0	0	1699	11	3675	68
41	0	0	1788	9	3677	70
42	0	0	1904	7	3677	67
43	0	0	2002	10	3676	69
44	0	0	2090	10	3676	69
45	0	0	2152	11	3674	69
46	0	0	2203	10	3675	71
47	0	0	2234	5	3676	69
48	0	0	2244	11	3676	68
49	0	0	2243	11	3676	69
50	0	0	2217	9	3675	70
51	0	0	2156	7	3677	70
52	0	0	2095	3	3678	70
53	0	0	2048	1	3675	70
54	0	0	2011	8	3677	70
55	0	0	1974	7	3675	70
56	0	0	1920	6	3672	70
57	0	0	1834	6	3676	70
58	0	0	1737	6	3675	70
59	0	0	1678	7	3676	69
60	0	0	1712	9	3675	69
61	0	0	1808	11	3677	69
62	0	0	1935	10	3677	68
63	0	0	2060	10	3676	69
64	0	0	2175	11	3678	67
65	0	0	2248	10	3676	68
66	0	0	2304	11	3673	69
67	0	0	2333	11	3675	68
68	0	0	2322	12	3675	69
69	0	0	2306	11	3676	69
70	0	0	2309	11	3674	70
71	0	0	2337	11	3675	70
72	0	0	2297	4	3677	69
