# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:20:25
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1336	1097	179	0	3370
1	0	0	2415	1097	180	0	3371
2	0	0	3112	1096	181	0	3372
3	0	0	3521	1095	184	0	3372
4	0	0	3765	1093	185	0	3371
5	0	0	3905	1092	187	0	3368
6	0	0	3986	1090	189	0	3367
7	0	0	4026	1089	190	0	3367
8	0	0	4046	1089	191	0	3368
9	0	0	4055	1087	190	0	3369
10	0	0	2684	1081	190	0	3370
11	0	0	1558	1083	187	0	3372
12	0	0	913	1084	187	0	3372
13	0	0	536	1086	184	0	3372
14	0	0	323	1088	183	0	3371
15	0	0	205	1089	181	0	3369
16	0	0	142	1092	178	0	3367
17	0	0	110	1093	178	0	3367
18	0	0	96	1093	176	0	3368
19	0	0	247	1097	178	0	3369
20	0	0	1315	1097	178	0	3370
21	0	0	2401	1097	180	0	3371
22	0	0	3096	1095	180	0	3372
23	0	0	3516	1094	182	0	3372
24	0	0	3762	1093	185	0	3371
25	0	0	3904	1091	188	0	3368
26	0	0	3985	1090	188	0	3367
27	0	0	4027	1090	191	0	3368
28	0	0	4049	1088	191	0	3368
29	0	0	4055	1087	191	0	3369
30	0	0	2711	1081	190	0	3370
31	0	0	1574	1082	188	0	3371
32	0	0	922	1083	185	0	3372
33	0	0	541	1085	183	0	3372
34	0	0	325	1087	182	0	3372
35	0	0	207	1089	182	0	3368
36	0	0	143	1091	179	0	3367
37	0	0	111	1093	177	0	3367
38	0	0	95	1094	177	0	3369
39	0	0	235	1098	178	0	3369
40	0	0	1291	1097	179	0	3370
41	0	0	2392	1097	180	0	3372
42	0	0	3093	1097	182	0	3373
43	0	0	3509	1095	184	0	3372
44	0	0	3760	1093	185	0	3371
45	0	0	3903	1091	187	0	3368
46	0	0	3984	1090	189	0	3367
47	0	0	4025	1088	190	0	3367
48	0	0	4047	1088	190	0	3368
49	0	0	4056	1087	191	0	3369
50	0	0	2739	1080	189	0	3371
51	0	0	1588	1082	188	0	3372
52	0	0	925	1083	186	0	3372
53	0	0	546	1085	183	0	3372
54	0	0	328	1088	182	0	3370
55	0	0	207	1089	181	0	3368
56	0	0	143	1091	180	0	3367
57	0	0	111	1092	177	0	3367
58	0	0	96	1092	178	0	3368
59	0	0	231	1097	178	0	3370
60	0	0	1298	1097	180	0	3370
61	0	0	2387	1097	180	0	3371
62	0	0	3094	1095	181	0	3372
63	0	0	3513	1095	184	0	3372
64	0	0	3760	1092	185	0	3371
65	0	0	3902	1091	185	0	3368
66	0	0	3983	1089	189	0	3366
67	0	0	4025	1087	190	0	3367
68	0	0	4046	1087	192	0	3367
69	0	0	4056	1087	191	0	3369
70	0	0	2748	1079	189	0	3370
71	0	0	1594	1081	187	0	3372
72	0	0	933	1083	187	0	3371
73	0	0	547	1085	184	0	3372
74	0	0	330	1086	183	0	3370
75	0	0	209	1089	180	0	3369
76	0	0	144	1091	179	0	3368
77	0	0	111	1091	177	0	3367
78	0	0	96	1092	177	0	3367
79	0	0	209	1097	178	0	3368
80	0	0	1271	1097	178	0	3370
81	0	0	2367	1096	180	0	3371
82	0	0	3078	1095	181	0	3372
83	0	0	3501	1094	183	0	3372
84	0	0	3755	1093	185	0	3370
85	0	0	3900	1091	188	0	3369
86	0	0	3982	1089	190	0	3367
87	0	0	4024	1087	190	0	3367
88	0	0	4046	1087	190	0	3367
89	0	0	4055	1087	190	0	3368
90	0	0	2780	1080	190	0	3370
91	0	0	1600	1081	189	0	3371
92	0	0	937	1082	186	0	3371
93	0	0	554	1084	184	0	3372
94	0	0	333	1087	183	0	3371
95	0	0	209	1088	181	0	3368
96	0	0	145	1090	178	0	3367
97	0	0	111	1091	178	0	3366
98	0	0	96	1092	179	0	3367
99	0	0	203	1096	179	0	3368
100	0	0	1245	1097	179	0	3370
101	0	0	2349	1095	180	0	3371
102	0	0	3072	1094	181	0	3371
103	0	0	3498	1094	183	0	3371
104	0	0	3752	1092	185	0	3370
105	0	0	3899	1091	188	0	3368
106	0	0	3981	1088	188	0	3367
107	0	0	4024	1086	190	0	3367
108	0	0	4048	1087	190	0	3368
109	0	0	4056	1086	190	0	3368
110	0	0	2797	1079	189	0	3370
111	0	0	1621	1081	188	0	3372
112	0	0	949	1082	187	0	3372
113	0	0	557	1084	185	0	3371
114	0	0	334	1086	182	0	3370
115	0	0	212	1088	180	0	3368
116	0	0	146	1090	179	0	3366
117	0	0	112	1092	179	0	3366
118	0	0	96	1092	178	0	3367
119	0	0	193	1096	178	0	3368
120	0	0	1245	1096	178	0	3370
121	0	0	2350	1095	179	0	3371
122	0	0	3065	1095	181	0	3372
123	0	0	3495	1093	184	0	3371
124	0	0	3752	1092	185	0	3371
125	0	0	3900	1091	189	0	3368
126	0	0	3981	1089	189	0	3367
127	0	0	4024	1087	190	0	3367
0	0	0	4048	1087	191	0	3367
1	0	0	4056	1086	191	0	3369
2	0	0	2833	1079	190	0	3370
3	0	0	1640	1080	188	0	3370
4	0	0	954	1082	186	0	3372
5	0	0	563	1084	185	0	3371
6	0	0	338	1085	182	0	3371
7	0	0	212	1088	180	0	3369
8	0	0	147	1089	179	0	3366
9	0	0	113	1090	178	0	3367
10	0	0	96	1092	178	0	3368
11	0	0	181	1096	178	0	3368
12	0	0	1214	1096	178	0	3370
13	0	0	2325	1095	180	0	3371
14	0	0	3056	1094	181	0	3372
15	0	0	3490	1093	183	0	3371
16	0	0	3747	1092	185	0	3371
17	0	0	3896	1090	188	0	3368
18	0	0	3980	1088	189	0	3366
19	0	0	4023	1087	190	0	3367
20	0	0	4045	1086	191	0	3367
21	0	0	4055	1086	191	0	3368
22	0	0	2840	1079	189	0	3369
23	0	0	1644	1080	189	0	3371
24	0	0	963	1080	186	0	3372
25	0	0	565	1084	184	0	3372
26	0	0	341	1086	183	0	3371
27	0	0	214	1087	181	0	3369
28	0	0	147	1089	179	0	3368
29	0	0	113	1090	178	0	3367
30	0	0	97	1091	178	0	3367
31	0	0	176	1095	179	0	3369
32	0	0	1227	1096	178	0	3370
33	0	0	2335	1095	180	0	3371
34	0	0	3057	1092	181	0	3372
35	0	0	3491	1093	183	0	3372
36	0	0	3749	1092	184	0	3370
37	0	0	3897	1090	187	0	3369
38	0	0	3980	1087	190	0	3366
39	0	0	4024	1086	189	0	3367
40	0	0	4045	1085	192	0	3367
41	0	0	4056	1086	191	0	3369
42	0	0	2864	1079	191	0	3370
43	0	0	1645	1080	187	0	3371
44	0	0	963	1081	185	0	3372
45	0	0	569	1084	184	0	3373
46	0	0	341	1085	183	0	3371
47	0	0	215	1087	182	0	3369
48	0	0	147	1089	179	0	3367
49	0	0	113	1090	178	0	3367
50	0	0	96	1090	179	0	3367
51	0	0	172	1095	178	0	3369
52	0	0	1191	1095	179	0	3371
53	0	0	2308	1095	180	0	3372
54	0	0	3046	1093	181	0	3372
55	0	0	3483	1092	182	0	3371
56	0	0	3743	1092	185	0	3371
57	0	0	3893	1090	187	0	3368
58	0	0	3979	1087	190	0	3367
59	0	0	4022	1086	190	0	3367
60	0	0	4046	1085	191	0	3367
61	0	0	4056	1086	191	0	3370
62	0	0	2885	1078	190	0	3370
63	0	0	1667	1079	188	0	3372
64	0	0	977	1081	186	0	3373
65	0	0	573	1083	184	0	3372
66	0	0	344	1084	182	0	3371
67	0	0	216	1086	181	0	3369
68	0	0	148	1089	177	0	3368
69	0	0	113	1090	177	0	3368
70	0	0	97	1091	178	0	3368
71	0	0	153	1094	179	0	3369
72	0	0	1187	1095	178	0	3371
73	0	0	2308	1094	180	0	3372
74	0	0	3040	1093	181	0	3372
75	0	0	3478	1091	183	0	3372
76	0	0	3743	1091	185	0	3372
77	0	0	3894	1090	187	0	3369
78	0	0	3977	1087	189	0	3367
79	0	0	4022	1085	189	0	3368
80	0	0	4045	1085	191	0	3368
81	0	0	4055	1085	191	0	3369
82	0	0	2901	1078	189	0	3371
83	0	0	1665	1079	188	0	3372
84	0	0	975	1080	187	0	3373
85	0	0	576	1082	185	0	3372
86	0	0	346	1084	183	0	3372
87	0	0	216	1086	181	0	3370
88	0	0	148	1088	179	0	3368
89	0	0	113	1090	177	0	3368
90	0	0	97	1091	178	0	3369
91	0	0	155	1095	178	0	3369
92	0	0	1180	1094	179	0	3371
93	0	0	2300	1095	180	0	3373
94	0	0	3042	1093	182	0	3373
95	0	0	3482	1092	184	0	3373
96	0	0	3740	1091	185	0	3372
97	0	0	3894	1089	186	0	3370
98	0	0	3977	1087	190	0	3367
99	0	0	4022	1086	190	0	3368
100	0	0	4045	1085	191	0	3368
101	0	0	4055	1085	191	0	3370
102	0	0	2919	1077	189	0	3371
103	0	0	1686	1080	186	0	3372
104	0	0	987	1081	186	0	3373
105	0	0	578	1082	185	0	3373
