# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:48:16
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1992	5	184	0	3204
1	0	0	1973	4	184	0	3204
2	0	0	1956	4	183	0	3206
3	0	0	1963	5	184	0	3208
4	0	0	1977	5	184	0	3210
5	0	0	2009	5	183	0	3211
6	0	0	2056	6	184	0	3211
7	0	0	2065	4	183	0	3211
8	0	0	2028	4	184	0	3208
9	0	0	2012	5	184	0	3204
10	0	0	2004	4	184	0	3203
11	0	0	1962	4	184	0	3204
12	0	0	1933	4	183	0	3206
13	0	0	1946	5	185	0	3208
14	0	0	1973	5	184	0	3209
15	0	0	2001	4	183	0	3210
16	0	0	1977	4	183	0	3211
17	0	0	1958	4	184	0	3211
18	0	0	1982	5	182	0	3208
19	0	0	2007	5	183	0	3204
20	0	0	2004	5	184	0	3203
21	0	0	1991	4	184	0	3203
22	0	0	1968	4	184	0	3206
23	0	0	1958	5	184	0	3207
24	0	0	1956	4	184	0	3209
25	0	0	1950	5	184	0	3210
26	0	0	1950	4	183	0	3211
27	0	0	1949	4	183	0	3210
28	0	0	1993	5	184	0	3208
29	0	0	2040	5	183	0	3204
30	0	0	2062	5	184	0	3203
31	0	0	2061	5	183	0	3204
32	0	0	2052	4	184	0	3205
33	0	0	2065	5	185	0	3207
34	0	0	2054	4	183	0	3208
35	0	0	1989	4	184	0	3211
36	0	0	1924	4	183	0	3211
37	0	0	1905	4	185	0	3210
38	0	0	1921	5	183	0	3208
39	0	0	1954	5	184	0	3204
40	0	0	1981	4	184	0	3202
41	0	0	1998	5	183	0	3203
42	0	0	2003	4	184	0	3205
43	0	0	2009	5	184	0	3207
44	0	0	2008	5	184	0	3208
45	0	0	2004	5	184	0	3210
46	0	0	1999	5	184	0	3210
47	0	0	1999	5	183	0	3210
48	0	0	2002	5	184	0	3207
49	0	0	2026	5	184	0	3203
50	0	0	2057	4	184	0	3202
51	0	0	2067	5	184	0	3203
52	0	0	2073	5	183	0	3204
53	0	0	2052	4	183	0	3206
