# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:33:17
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1905	1496	1781	36
1	0	0	1933	1496	1780	36
2	0	0	1950	1496	1771	37
3	0	0	1965	1496	1757	38
4	0	0	1965	1495	1754	38
5	0	0	1931	1495	1755	35
6	0	0	1892	1493	1760	31
7	0	0	1871	1495	1768	33
8	0	0	1882	1497	1774	35
9	0	0	1923	1495	1779	34
10	0	0	1937	1496	1781	34
11	0	0	1922	1493	1779	34
12	0	0	1917	1495	1770	32
13	0	0	1922	1492	1756	34
14	0	0	1923	1493	1753	33
15	0	0	1911	1492	1754	38
16	0	0	1939	1492	1758	35
17	0	0	1949	1491	1767	33
18	0	0	1941	1494	1773	36
19	0	0	1953	1494	1781	38
20	0	0	1958	1494	1782	39
21	0	0	1948	1496	1780	39
22	0	0	1968	1496	1771	39
23	0	0	1994	1496	1760	38
24	0	0	1969	1492	1755	39
25	0	0	1935	1493	1755	36
26	0	0	1910	1492	1761	33
27	0	0	1906	1497	1768	33
28	0	0	1913	1496	1774	36
29	0	0	1924	1496	1781	32
30	0	0	1931	1495	1781	34
31	0	0	1921	1491	1779	34
32	0	0	1892	1491	1771	35
33	0	0	1854	1491	1757	34
34	0	0	1832	1492	1753	33
35	0	0	1838	1493	1754	37
36	0	0	1861	1491	1760	33
37	0	0	1850	1491	1768	36
38	0	0	1853	1493	1774	36
39	0	0	1874	1495	1781	39
40	0	0	1895	1495	1782	39
41	0	0	1924	1496	1781	40
42	0	0	1956	1495	1772	40
43	0	0	1996	1496	1760	33
44	0	0	2034	1496	1755	35
45	0	0	2066	1497	1756	35
46	0	0	2039	1492	1761	34
47	0	0	2002	1494	1769	32
48	0	0	1970	1493	1775	34
49	0	0	1927	1494	1781	34
50	0	0	1904	1495	1783	33
51	0	0	1900	1492	1780	33
52	0	0	1907	1495	1771	34
53	0	0	1907	1493	1759	33
54	0	0	1884	1491	1753	35
55	0	0	1882	1492	1754	36
56	0	0	1897	1491	1760	36
57	0	0	1911	1494	1768	36
58	0	0	1932	1493	1775	39
59	0	0	1955	1494	1780	39
60	0	0	1974	1494	1783	36
61	0	0	1962	1491	1780	34
62	0	0	1934	1494	1773	34
63	0	0	1931	1496	1760	35
64	0	0	1968	1496	1755	39
65	0	0	2005	1497	1757	35
66	0	0	2030	1497	1762	35
67	0	0	2041	1497	1769	35
68	0	0	2030	1494	1775	33
69	0	0	1998	1493	1781	34
70	0	0	1956	1492	1781	34
71	0	0	1947	1493	1780	34
72	0	0	1967	1495	1771	33
73	0	0	1992	1493	1758	34
74	0	0	1977	1490	1753	34
75	0	0	1937	1490	1755	38
76	0	0	1916	1488	1760	36
77	0	0	1915	1493	1766	36
78	0	0	1927	1494	1774	35
79	0	0	1916	1491	1780	35
80	0	0	1902	1493	1782	39
81	0	0	1901	1494	1781	38
82	0	0	1931	1495	1773	39
83	0	0	1961	1496	1760	37
84	0	0	1991	1496	1756	35
85	0	0	1992	1495	1756	38
86	0	0	1958	1492	1762	33
87	0	0	1956	1496	1768	32
88	0	0	1966	1496	1775	34
89	0	0	1975	1496	1780	34
90	0	0	1980	1496	1782	32
91	0	0	1963	1492	1779	32
92	0	0	1947	1494	1772	35
93	0	0	1967	1494	1758	33
94	0	0	2003	1493	1752	31
95	0	0	2037	1492	1755	35
96	0	0	2053	1491	1759	35
97	0	0	2043	1491	1767	38
98	0	0	2007	1491	1775	39
99	0	0	1975	1492	1780	38
100	0	0	1984	1494	1782	42
101	0	0	2017	1494	1781	36
102	0	0	2023	1496	1773	36
103	0	0	2023	1495	1761	31
104	0	0	2044	1496	1757	38
105	0	0	2068	1496	1756	32
106	0	0	2087	1499	1762	34
107	0	0	2119	1496	1769	35
108	0	0	2098	1492	1775	36
109	0	0	2009	1493	1779	34
110	0	0	1921	1491	1781	33
111	0	0	1877	1493	1780	33
112	0	0	1869	1495	1771	36
113	0	0	1876	1493	1758	34
114	0	0	1886	1493	1753	34
115	0	0	1893	1493	1755	33
116	0	0	1871	1493	1760	37
117	0	0	1862	1494	1767	40
118	0	0	1889	1494	1775	38
119	0	0	1939	1495	1780	35
120	0	0	1997	1495	1784	34
121	0	0	2041	1495	1781	37
122	0	0	2074	1495	1773	39
123	0	0	2081	1496	1760	38
124	0	0	2075	1496	1756	38
125	0	0	2054	1495	1757	36
126	0	0	2039	1496	1762	36
127	0	0	2058	1496	1768	35
0	0	0	2061	1495	1775	35
1	0	0	2034	1492	1780	35
