# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:49:10
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2765	1447	184	400	2530
1	0	0	2394	1447	185	400	2533
2	0	0	2012	1447	182	399	2536
3	0	0	1659	1447	184	399	2539
4	0	0	1293	1447	184	399	2540
5	0	0	991	1448	184	400	2540
6	0	0	831	1449	184	401	2538
7	0	0	802	1448	183	401	2534
8	0	0	523	1449	184	401	2531
9	0	0	672	1454	184	400	2530
10	0	0	1154	1454	184	399	2531
11	0	0	1615	1455	184	400	2533
12	0	0	2234	1454	184	400	2536
13	0	0	2807	1453	184	399	2538
14	0	0	3155	1453	184	399	2540
15	0	0	3368	1453	184	399	2539
16	0	0	3455	1453	183	399	2537
17	0	0	3404	1450	184	400	2533
18	0	0	3411	1448	184	400	2529
19	0	0	3176	1447	184	400	2528
20	0	0	2757	1446	184	399	2529
21	0	0	2390	1446	184	400	2531
22	0	0	2016	1446	184	400	2535
23	0	0	1664	1445	183	400	2537
24	0	0	1297	1446	184	400	2538
25	0	0	998	1447	184	400	2538
26	0	0	841	1447	183	400	2536
27	0	0	801	1447	183	400	2532
28	0	0	523	1447	184	400	2528
29	0	0	678	1452	184	400	2527
30	0	0	1152	1453	183	400	2528
31	0	0	1616	1453	184	399	2530
32	0	0	2228	1454	184	399	2532
33	0	0	2788	1451	184	399	2534
34	0	0	3132	1452	183	399	2535
35	0	0	3332	1452	184	400	2535
36	0	0	3392	1452	184	400	2532
37	0	0	3307	1448	184	400	2527
38	0	0	3291	1446	184	400	2524
39	0	0	3052	1445	184	400	2522
40	0	0	2643	1444	185	400	2523
41	0	0	2268	1444	185	400	2525
42	0	0	1879	1445	185	401	2528
43	0	0	1518	1445	184	400	2529
44	0	0	1154	1445	184	400	2530
45	0	0	854	1445	183	399	2530
46	0	0	690	1447	183	400	2528
47	0	0	658	1446	183	400	2523
48	0	0	406	1447	183	400	2519
49	0	0	591	1452	183	399	2518
50	0	0	1090	1453	184	399	2518
51	0	0	1570	1452	183	398	2520
52	0	0	2198	1452	182	399	2522
53	0	0	2789	1451	184	401	2524
54	0	0	3156	1452	184	400	2524
55	0	0	3372	1451	185	400	2523
56	0	0	3457	1452	185	400	2521
57	0	0	3392	1447	185	399	2516
58	0	0	3383	1446	185	400	2512
59	0	0	3150	1444	184	400	2511
60	0	0	2750	1445	184	400	2512
61	0	0	2400	1445	184	399	2513
62	0	0	2036	1444	184	400	2516
63	0	0	1693	1444	184	400	2518
64	0	0	1331	1444	184	400	2519
65	0	0	1033	1445	183	400	2517
66	0	0	868	1446	184	400	2516
67	0	0	826	1445	183	399	2511
68	0	0	558	1446	184	400	2507
69	0	0	708	1451	184	400	2506
70	0	0	1168	1451	183	400	2507
71	0	0	1611	1451	186	400	2508
72	0	0	2196	1451	185	401	2510
73	0	0	2735	1450	184	400	2512
74	0	0	3067	1450	184	400	2513
75	0	0	3273	1451	183	401	2512
76	0	0	3344	1450	183	399	2509
77	0	0	3286	1446	183	400	2505
78	0	0	3281	1445	184	399	2501
79	0	0	3062	1444	184	400	2501
80	0	0	2672	1443	184	400	2501
81	0	0	2327	1443	184	399	2503
82	0	0	1972	1444	184	400	2505
83	0	0	1638	1443	184	400	2507
84	0	0	1300	1443	183	400	2508
85	0	0	1017	1444	184	400	2507
86	0	0	871	1446	184	399	2505
87	0	0	855	1445	183	400	2501
88	0	0	603	1446	183	400	2497
89	0	0	762	1450	184	400	2496
90	0	0	1225	1450	184	401	2497
91	0	0	1669	1450	184	400	2498
92	0	0	2264	1450	184	400	2500
93	0	0	2812	1450	184	400	2502
94	0	0	3141	1449	184	400	2503
95	0	0	3331	1449	184	400	2502
96	0	0	3401	1448	184	399	2500
97	0	0	3335	1446	183	399	2496
98	0	0	3321	1443	183	400	2493
99	0	0	3106	1443	184	399	2492
100	0	0	2718	1442	184	400	2492
101	0	0	2376	1442	184	400	2494
102	0	0	2023	1443	183	400	2497
103	0	0	1682	1443	184	400	2499
104	0	0	1329	1443	184	400	2499
105	0	0	1049	1444	183	401	2499
106	0	0	897	1444	184	400	2497
107	0	0	870	1444	184	400	2493
108	0	0	602	1445	183	400	2489
109	0	0	739	1449	184	400	2489
110	0	0	1185	1449	183	400	2489
111	0	0	1614	1449	184	399	2491
112	0	0	2194	1450	183	399	2493
113	0	0	2725	1449	184	399	2494
114	0	0	3039	1449	184	399	2494
115	0	0	3217	1449	184	400	2495
116	0	0	3273	1449	185	400	2492
117	0	0	3187	1444	184	400	2487
118	0	0	3177	1443	184	400	2484
119	0	0	2957	1442	184	400	2483
120	0	0	2573	1442	184	400	2484
121	0	0	2223	1442	184	400	2485
122	0	0	1861	1442	185	400	2488
123	0	0	1517	1442	184	401	2489
124	0	0	1171	1442	183	400	2490
125	0	0	890	1443	184	399	2490
126	0	0	752	1445	184	400	2488
127	0	0	746	1444	184	400	2484
0	0	0	506	1444	182	400	2481
1	0	0	686	1449	183	399	2480
2	0	0	1164	1450	183	399	2480
3	0	0	1614	1449	183	399	2482
4	0	0	2220	1449	183	399	2484
5	0	0	2788	1448	183	401	2485
6	0	0	3135	1449	185	401	2486
7	0	0	3337	1449	183	400	2485
8	0	0	3413	1449	183	400	2483
9	0	0	3347	1445	184	399	2479
10	0	0	3342	1443	184	400	2475
11	0	0	3127	1441	184	400	2474
12	0	0	2742	1442	183	400	2476
13	0	0	2402	1442	184	399	2477
14	0	0	2042	1442	184	399	2479
15	0	0	1697	1441	183	399	2481
16	0	0	1336	1442	184	400	2481
