# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:52:12
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2881	958	184	901	2789
1	0	0	2571	958	183	900	2792
2	0	0	2288	957	183	901	2796
3	0	0	2002	957	184	901	2799
4	0	0	1724	957	183	900	2801
5	0	0	1469	957	185	900	2802
6	0	0	1282	957	183	901	2801
7	0	0	1177	958	182	901	2797
8	0	0	1054	957	183	901	2791
9	0	0	874	959	185	901	2788
10	0	0	1038	963	183	901	2789
11	0	0	1368	963	183	902	2792
12	0	0	1706	963	184	901	2795
13	0	0	2140	963	183	901	2800
14	0	0	2526	963	183	901	2802
15	0	0	2784	963	183	901	2803
16	0	0	2927	963	183	901	2801
17	0	0	2982	963	183	901	2797
18	0	0	3008	963	183	901	2791
19	0	0	3038	959	184	901	2788
20	0	0	2839	957	182	901	2789
21	0	0	2534	957	183	900	2792
22	0	0	2253	957	183	901	2795
23	0	0	1970	957	183	901	2799
24	0	0	1697	957	184	901	2802
25	0	0	1449	957	183	901	2802
26	0	0	1276	958	184	900	2801
27	0	0	1173	958	184	901	2797
28	0	0	1051	956	183	902	2791
29	0	0	871	959	183	901	2788
30	0	0	1035	963	182	901	2789
31	0	0	1378	963	184	901	2792
32	0	0	1721	963	183	901	2797
33	0	0	2152	963	183	901	2800
34	0	0	2536	963	184	901	2803
35	0	0	2795	963	184	901	2803
36	0	0	2937	964	183	901	2801
37	0	0	2994	963	183	901	2798
38	0	0	3028	963	183	901	2792
39	0	0	3060	959	184	901	2788
40	0	0	2858	957	183	901	2789
41	0	0	2548	958	183	901	2792
42	0	0	2270	957	184	901	2796
43	0	0	1991	957	183	900	2800
44	0	0	1720	957	183	900	2802
45	0	0	1468	957	184	901	2803
46	0	0	1291	958	183	901	2801
47	0	0	1189	958	183	901	2798
48	0	0	1065	957	184	900	2792
49	0	0	880	959	183	901	2789
50	0	0	1043	963	183	901	2790
51	0	0	1378	964	183	901	2792
52	0	0	1724	963	184	901	2796
53	0	0	2156	963	184	901	2800
54	0	0	2544	963	184	901	2802
55	0	0	2803	963	183	901	2802
56	0	0	2949	962	184	901	2801
57	0	0	2998	963	182	901	2798
58	0	0	3014	963	184	901	2791
59	0	0	3045	958	183	901	2788
60	0	0	2847	957	184	900	2790
61	0	0	2539	957	183	901	2793
62	0	0	2260	957	183	901	2796
63	0	0	1975	957	183	901	2800
64	0	0	1701	956	184	901	2802
65	0	0	1448	957	182	900	2804
66	0	0	1270	958	183	901	2802
67	0	0	1169	959	184	901	2798
68	0	0	1055	957	183	900	2792
69	0	0	875	960	184	901	2789
70	0	0	1041	963	183	901	2789
71	0	0	1382	963	183	900	2792
