# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:06:08
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2046	6	3020	59
1	0	0	2012	3	3020	60
2	0	0	1948	9	3021	58
3	0	0	1895	7	3020	55
4	0	0	1851	7	3016	57
5	0	0	1800	5	3015	58
6	0	0	1790	15	3014	57
7	0	0	1826	13	3016	58
8	0	0	1888	10	3017	55
9	0	0	1965	11	3018	58
10	0	0	2050	10	3020	58
11	0	0	2119	8	3022	58
12	0	0	2154	11	3020	60
13	0	0	2168	9	3020	59
14	0	0	2165	11	3016	57
15	0	0	2151	8	3014	59
16	0	0	2111	7	3015	58
17	0	0	2056	8	3015	58
18	0	0	2014	7	3018	62
19	0	0	1994	9	3019	57
20	0	0	2001	11	3020	58
21	0	0	1978	6	3020	58
22	0	0	1946	9	3021	59
23	0	0	1939	9	3020	59
24	0	0	1923	7	3016	58
25	0	0	1890	7	3015	58
26	0	0	1864	7	3015	60
27	0	0	1864	11	3016	59
28	0	0	1903	11	3018	61
29	0	0	1963	9	3020	58
30	0	0	2011	10	3020	57
31	0	0	2071	8	3021	58
32	0	0	2132	11	3021	56
33	0	0	2158	10	3020	59
34	0	0	2144	9	3017	58
35	0	0	2143	10	3015	58
36	0	0	2137	10	3014	56
37	0	0	2119	7	3016	59
38	0	0	2103	8	3018	59
39	0	0	2081	7	3018	58
40	0	0	2042	8	3020	59
41	0	0	2025	8	3020	58
42	0	0	2025	10	3021	56
43	0	0	2020	9	3020	55
44	0	0	1986	6	3016	58
45	0	0	1898	6	3014	58
46	0	0	1824	8	3014	58
47	0	0	1833	10	3015	59
48	0	0	1876	11	3017	59
49	0	0	1930	10	3018	58
50	0	0	1995	10	3020	59
51	0	0	2048	10	3020	58
52	0	0	2081	11	3020	58
53	0	0	2121	8	3019	55
54	0	0	2153	11	3017	58
55	0	0	2154	8	3014	59
56	0	0	2113	8	3014	58
57	0	0	2068	7	3015	60
58	0	0	2055	7	3017	55
59	0	0	2021	7	3020	59
60	0	0	1983	7	3019	59
61	0	0	1957	8	3020	59
62	0	0	1933	8	3020	60
63	0	0	1912	7	3020	55
64	0	0	1872	6	3017	58
65	0	0	1808	6	3015	58
66	0	0	1800	5	3013	59
67	0	0	1843	7	3016	58
68	0	0	1895	10	3018	58
69	0	0	1956	9	3020	58
70	0	0	2007	11	3021	58
71	0	0	2066	8	3020	59
72	0	0	2122	10	3020	60
73	0	0	2149	10	3020	59
74	0	0	2153	10	3017	59
75	0	0	2169	10	3015	58
76	0	0	2180	8	3014	59
77	0	0	2180	6	3015	58
78	0	0	2159	7	3018	58
79	0	0	2119	7	3019	57
80	0	0	2064	6	3021	58
81	0	0	1997	8	3020	59
82	0	0	1947	7	3020	59
83	0	0	1924	8	3020	58
84	0	0	1914	8	3017	57
85	0	0	1904	7	3015	58
86	0	0	1902	10	3014	60
87	0	0	1915	9	3015	56
88	0	0	1929	9	3018	60
89	0	0	1962	10	3019	59
90	0	0	2018	10	3021	58
91	0	0	2069	11	3020	59
92	0	0	2121	7	3020	59
93	0	0	2169	10	3020	60
94	0	0	2177	10	3016	57
95	0	0	2163	10	3014	58
96	0	0	2165	10	3013	59
97	0	0	2171	10	3015	61
98	0	0	2148	7	3017	58
99	0	0	2095	6	3019	58
100	0	0	2020	8	3020	58
101	0	0	1961	7	3021	57
102	0	0	1930	8	3021	58
103	0	0	1913	7	3020	60
104	0	0	1897	7	3017	58
105	0	0	1875	7	3014	58
106	0	0	1880	10	3014	59
107	0	0	1912	9	3016	57
108	0	0	1929	10	3017	58
109	0	0	1948	10	3019	58
110	0	0	1998	10	3021	58
111	0	0	2040	14	3020	57
112	0	0	2060	6	3020	59
113	0	0	2080	11	3020	59
114	0	0	2106	10	3015	58
115	0	0	2121	11	3015	58
116	0	0	2122	12	3014	58
117	0	0	2150	6	3015	58
118	0	0	2202	9	3018	59
119	0	0	2208	9	3020	60
120	0	0	2147	7	3020	58
121	0	0	2056	7	3020	57
122	0	0	1974	6	3019	55
123	0	0	1914	6	3019	60
124	0	0	1884	7	3016	57
125	0	0	1847	7	3014	58
126	0	0	1831	7	3014	59
127	0	0	1839	10	3015	59
0	0	0	1881	13	3017	56
1	0	0	1958	12	3018	57
2	0	0	2036	10	3019	60
3	0	0	2119	10	3021	57
4	0	0	2187	10	3022	60
5	0	0	2229	10	3019	56
6	0	0	2257	11	3016	58
7	0	0	2271	10	3014	58
8	0	0	2222	6	3015	57
9	0	0	2127	7	3016	58
10	0	0	2049	7	3017	58
11	0	0	2011	6	3018	57
12	0	0	2016	10	3019	59
13	0	0	2022	9	3020	58
14	0	0	2027	9	3019	59
15	0	0	2036	12	3018	56
16	0	0	2021	6	3016	57
17	0	0	1965	7	3015	58
18	0	0	1926	11	3014	56
19	0	0	1931	7	3015	57
20	0	0	1949	11	3017	59
21	0	0	1973	10	3018	58
22	0	0	1993	10	3020	58
23	0	0	2036	10	3020	58
24	0	0	2084	10	3022	59
25	0	0	2138	11	3019	59
26	0	0	2200	10	3015	57
27	0	0	2239	9	3014	58
28	0	0	2247	9	3014	58
29	0	0	2236	7	3015	58
30	0	0	2205	8	3017	56
31	0	0	2156	7	3018	59
32	0	0	2090	6	3020	56
33	0	0	2023	10	3020	56
34	0	0	1974	6	3019	59
