# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:19:30
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	887	6	2553	51
1	0	0	812	5	2556	50
2	0	0	867	6	2561	47
3	0	0	1047	7	2563	48
4	0	0	1273	6	2564	47
5	0	0	1513	8	2565	47
6	0	0	1765	8	2563	47
7	0	0	1990	11	2557	47
8	0	0	2264	7	2552	46
9	0	0	2568	7	2551	48
10	0	0	2816	9	2553	49
11	0	0	2919	8	2556	51
12	0	0	2867	4	2561	49
13	0	0	2698	5	2563	48
14	0	0	2472	5	2565	49
15	0	0	2194	5	2565	52
16	0	0	1849	4	2564	50
17	0	0	1538	6	2558	50
18	0	0	1304	5	2553	50
19	0	0	1106	3	2552	50
20	0	0	944	7	2553	49
21	0	0	879	4	2557	52
22	0	0	912	11	2561	47
23	0	0	1006	7	2563	47
24	0	0	1191	5	2566	47
25	0	0	1488	10	2565	47
26	0	0	1818	7	2563	47
27	0	0	2123	6	2557	47
28	0	0	2403	7	2552	48
29	0	0	2660	7	2551	47
30	0	0	2843	9	2553	50
31	0	0	2911	8	2556	47
32	0	0	2807	7	2561	48
33	0	0	2613	5	2563	49
34	0	0	2403	5	2565	49
35	0	0	2173	7	2565	49
36	0	0	1900	6	2564	47
37	0	0	1619	4	2558	50
38	0	0	1368	5	2554	50
39	0	0	1135	5	2553	50
40	0	0	945	5	2554	51
41	0	0	850	5	2557	51
42	0	0	863	6	2561	47
43	0	0	977	7	2563	47
44	0	0	1197	7	2565	48
45	0	0	1453	8	2565	49
46	0	0	1732	7	2563	45
47	0	0	2027	8	2557	49
48	0	0	2334	7	2553	49
49	0	0	2606	10	2552	49
50	0	0	2802	7	2553	49
51	0	0	2918	10	2556	47
52	0	0	2866	4	2561	49
53	0	0	2698	5	2564	48
54	0	0	2464	4	2565	49
55	0	0	2194	5	2565	50
56	0	0	1858	6	2564	47
57	0	0	1529	4	2558	50
58	0	0	1238	5	2553	50
59	0	0	1037	5	2552	48
60	0	0	928	4	2553	50
61	0	0	882	6	2557	47
62	0	0	905	8	2561	48
63	0	0	1021	7	2564	48
64	0	0	1242	7	2565	47
65	0	0	1497	7	2564	47
66	0	0	1736	8	2563	47
67	0	0	1979	8	2557	49
68	0	0	2282	7	2552	50
69	0	0	2574	7	2552	52
70	0	0	2743	6	2553	49
71	0	0	2826	8	2556	47
72	0	0	2821	8	2561	48
73	0	0	2653	5	2564	49
74	0	0	2423	5	2565	49
75	0	0	2186	5	2565	49
76	0	0	1951	7	2564	47
77	0	0	1726	3	2557	50
78	0	0	1512	4	2554	49
79	0	0	1352	5	2553	49
80	0	0	1266	5	2554	49
81	0	0	1270	7	2556	49
82	0	0	1368	7	2561	48
83	0	0	1540	7	2563	47
84	0	0	1796	6	2566	47
85	0	0	2129	7	2564	48
86	0	0	2500	7	2563	47
87	0	0	2837	7	2557	50
88	0	0	3227	7	2552	49
89	0	0	3539	7	2552	49
90	0	0	3721	8	2554	50
91	0	0	3818	6	2557	49
92	0	0	3874	8	2561	49
93	0	0	3903	8	2564	49
94	0	0	3748	8	2565	49
95	0	0	3451	4	2565	49
96	0	0	3130	5	2564	49
97	0	0	2830	6	2558	51
98	0	0	2556	6	2553	50
99	0	0	2351	5	2553	50
100	0	0	2169	4	2554	50
101	0	0	2027	5	2556	50
102	0	0	1989	8	2561	47
103	0	0	2047	10	2563	48
104	0	0	2181	7	2565	47
105	0	0	2366	6	2565	48
106	0	0	2528	7	2563	47
107	0	0	2704	7	2557	48
108	0	0	2971	7	2552	48
109	0	0	3240	6	2553	48
110	0	0	3359	8	2554	47
111	0	0	3350	7	2556	51
112	0	0	3221	7	2561	50
113	0	0	2962	5	2563	48
114	0	0	2617	5	2565	48
115	0	0	2240	4	2565	49
116	0	0	1906	5	2563	49
117	0	0	1573	6	2558	51
118	0	0	1266	7	2553	50
119	0	0	1029	5	2552	50
120	0	0	853	4	2554	50
121	0	0	771	5	2557	50
122	0	0	827	7	2562	47
123	0	0	995	6	2563	48
124	0	0	1235	8	2564	47
125	0	0	1508	7	2565	48
126	0	0	1770	7	2563	47
127	0	0	2032	8	2556	49
0	0	0	2337	8	2552	48
1	0	0	2640	8	2552	49
2	0	0	2887	6	2554	49
3	0	0	2985	8	2557	50
4	0	0	2946	7	2560	48
5	0	0	2748	6	2564	49
6	0	0	2448	4	2566	50
7	0	0	2125	5	2566	50
8	0	0	1803	4	2563	48
9	0	0	1517	6	2557	50
10	0	0	1270	5	2553	49
11	0	0	1043	4	2554	50
12	0	0	867	4	2554	51
13	0	0	817	3	2556	51
14	0	0	891	7	2561	47
15	0	0	1050	7	2563	50
16	0	0	1245	8	2564	47
17	0	0	1473	7	2565	48
18	0	0	1776	7	2563	47
19	0	0	2113	7	2557	49
20	0	0	2459	7	2552	47
21	0	0	2735	7	2552	47
22	0	0	2869	5	2554	48
23	0	0	2942	8	2556	48
24	0	0	2907	3	2561	49
25	0	0	2723	5	2564	49
26	0	0	2436	8	2565	49
27	0	0	2133	3	2565	50
28	0	0	1825	5	2565	50
29	0	0	1533	3	2558	52
30	0	0	1264	5	2553	51
31	0	0	1072	5	2553	49
32	0	0	965	4	2553	52
33	0	0	941	6	2557	49
34	0	0	1015	3	2561	48
35	0	0	1178	6	2564	47
36	0	0	1400	6	2565	47
37	0	0	1661	5	2565	46
38	0	0	1942	6	2563	46
39	0	0	2219	7	2557	46
40	0	0	2529	7	2554	50
41	0	0	2802	5	2552	49
42	0	0	2995	7	2553	49
43	0	0	3057	8	2557	50
44	0	0	2980	1	2561	47
45	0	0	2818	5	2564	48
46	0	0	2604	5	2567	49
47	0	0	2307	5	2565	48
48	0	0	1991	4	2564	50
49	0	0	1726	3	2558	52
50	0	0	1491	5	2553	51
51	0	0	1276	7	2553	51
