# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:32:29
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1917	4	4044	0	3961
1	0	0	1305	4	4044	0	3961
2	0	0	811	4	4043	0	3961
3	0	0	614	4	4043	0	3960
4	0	0	377	4	4043	0	3960
5	0	0	230	4	4043	0	3960
6	0	0	379	5	4044	0	3960
7	0	0	696	4	4043	0	3961
8	0	0	1120	5	4043	0	3960
9	0	0	1536	5	4043	0	3960
10	0	0	2033	5	4044	0	3960
11	0	0	2579	5	4044	0	3960
12	0	0	3054	5	4043	0	3961
13	0	0	3122	5	4043	0	3960
14	0	0	3499	5	4043	0	3961
15	0	0	3741	5	4043	0	3961
16	0	0	3880	5	4044	0	3960
17	0	0	3957	4	4043	0	3961
18	0	0	3419	4	4043	0	3961
19	0	0	2659	4	4044	0	3962
20	0	0	1951	3	4045	0	3962
21	0	0	1324	4	4044	0	3961
22	0	0	817	4	4043	0	3961
23	0	0	614	4	4043	0	3960
24	0	0	370	4	4043	0	3960
25	0	0	225	3	4043	0	3960
26	0	0	320	4	4044	0	3960
27	0	0	659	4	4043	0	3961
28	0	0	1094	4	4043	0	3960
29	0	0	1524	5	4043	0	3960
30	0	0	2032	5	4044	0	3960
31	0	0	2584	5	4044	0	3961
32	0	0	3067	5	4044	0	3961
33	0	0	3128	5	4044	0	3962
34	0	0	3500	4	4044	0	3960
35	0	0	3743	5	4044	0	3961
36	0	0	3883	5	4045	0	3961
37	0	0	3955	4	4043	0	3961
38	0	0	3418	4	4044	0	3962
39	0	0	2644	4	4044	0	3960
40	0	0	1909	2	4043	0	3960
41	0	0	1307	4	4044	0	3960
42	0	0	807	4	4043	0	3960
43	0	0	605	3	4043	0	3960
44	0	0	370	4	4044	0	3961
45	0	0	226	3	4044	0	3961
46	0	0	371	4	4045	0	3961
47	0	0	684	4	4043	0	3961
48	0	0	1104	5	4043	0	3961
49	0	0	1522	4	4044	0	3961
50	0	0	2024	5	4044	0	3961
51	0	0	2574	5	4044	0	3960
52	0	0	3066	5	4043	0	3961
53	0	0	3120	5	4043	0	3960
54	0	0	3496	5	4044	0	3961
55	0	0	3741	5	4045	0	3961
56	0	0	3880	6	4044	0	3960
57	0	0	3947	4	4045	0	3962
58	0	0	3411	5	4043	0	3960
59	0	0	2657	4	4044	0	3961
60	0	0	1945	4	4044	0	3960
61	0	0	1325	3	4044	0	3960
62	0	0	814	4	4044	0	3961
63	0	0	605	4	4043	0	3960
64	0	0	366	4	4044	0	3962
65	0	0	224	3	4045	0	3961
66	0	0	342	5	4044	0	3961
67	0	0	662	5	4043	0	3961
68	0	0	1098	5	4043	0	3960
69	0	0	1521	5	4043	0	3960
70	0	0	2022	5	4044	0	3961
71	0	0	2577	5	4044	0	3961
72	0	0	3052	5	4045	0	3961
73	0	0	3116	5	4043	0	3960
74	0	0	3495	5	4043	0	3960
75	0	0	3742	4	4043	0	3960
76	0	0	3880	6	4044	0	3960
77	0	0	3956	4	4043	0	3961
78	0	0	3432	4	4043	0	3960
79	0	0	2653	4	4043	0	3960
80	0	0	1921	4	4044	0	3961
81	0	0	1319	4	4044	0	3961
82	0	0	806	4	4043	0	3963
83	0	0	593	4	4045	0	3962
84	0	0	369	3	4044	0	3961
85	0	0	226	5	4043	0	3960
86	0	0	350	5	4044	0	3960
87	0	0	665	4	4043	0	3961
88	0	0	1094	5	4043	0	3960
89	0	0	1533	4	4044	0	3960
90	0	0	2039	5	4044	0	3960
91	0	0	2579	5	4044	0	3960
92	0	0	3076	5	4044	0	3961
93	0	0	3128	5	4043	0	3960
94	0	0	3496	5	4044	0	3961
95	0	0	3741	5	4045	0	3960
96	0	0	3881	5	4044	0	3961
97	0	0	3929	3	4043	0	3961
98	0	0	3406	4	4043	0	3960
99	0	0	2658	4	4043	0	3961
100	0	0	1945	4	4043	0	3961
101	0	0	1321	4	4044	0	3961
102	0	0	808	4	4043	0	3961
103	0	0	592	4	4043	0	3960
104	0	0	360	4	4043	0	3960
105	0	0	222	4	4043	0	3960
106	0	0	292	5	4044	0	3960
107	0	0	627	5	4043	0	3961
108	0	0	1065	5	4043	0	3960
109	0	0	1500	5	4044	0	3961
110	0	0	2001	5	4044	0	3960
111	0	0	2566	5	4044	0	3960
112	0	0	3065	5	4044	0	3961
113	0	0	3122	5	4043	0	3960
114	0	0	3496	5	4044	0	3962
115	0	0	3743	5	4044	0	3961
116	0	0	3883	5	4044	0	3961
117	0	0	3959	4	4043	0	3961
118	0	0	3439	4	4043	0	3960
119	0	0	2653	4	4043	0	3960
120	0	0	1946	4	4044	0	3961
121	0	0	1341	3	4044	0	3960
122	0	0	821	4	4043	0	3961
123	0	0	604	4	4043	0	3960
124	0	0	371	4	4043	0	3960
125	0	0	228	4	4043	0	3960
126	0	0	283	4	4044	0	3960
127	0	0	623	5	4044	0	3961
0	0	0	1061	5	4043	0	3960
1	0	0	1500	5	4044	0	3961
2	0	0	2016	4	4044	0	3961
3	0	0	2569	4	4044	0	3961
4	0	0	3072	5	4043	0	3961
5	0	0	3126	5	4043	0	3961
6	0	0	3495	5	4043	0	3961
7	0	0	3742	5	4044	0	3961
8	0	0	3883	5	4045	0	3962
9	0	0	3955	4	4043	0	3961
10	0	0	3428	4	4044	0	3961
11	0	0	2669	5	4044	0	3960
12	0	0	1948	4	4044	0	3960
13	0	0	1331	4	4044	0	3961
