# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:22:49
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2223	5	183	899	3872
1	0	0	2220	5	182	899	3872
2	0	0	2189	4	182	898	3872
3	0	0	2174	4	183	899	3872
4	0	0	2203	5	183	899	3872
5	0	0	2242	5	183	899	3871
6	0	0	2276	5	183	899	3872
7	0	0	2326	5	183	898	3872
8	0	0	2396	5	184	899	3872
9	0	0	2459	5	184	899	3872
10	0	0	2474	5	185	899	3872
11	0	0	2477	5	184	899	3872
12	0	0	2508	6	184	898	3872
13	0	0	2526	5	184	899	3872
14	0	0	2490	4	184	899	3872
15	0	0	2407	4	183	898	3872
16	0	0	2314	4	184	899	3873
17	0	0	2247	4	183	899	3872
18	0	0	2222	4	183	899	3872
19	0	0	2200	4	183	899	3872
20	0	0	2192	4	183	899	3873
21	0	0	2205	5	183	899	3871
22	0	0	2215	5	182	899	3871
23	0	0	2216	4	183	899	3872
24	0	0	2217	5	183	899	3872
25	0	0	2205	5	183	899	3872
26	0	0	2206	5	183	899	3873
27	0	0	2248	4	184	899	3873
28	0	0	2311	5	184	899	3873
29	0	0	2360	5	184	899	3873
30	0	0	2392	5	183	899	3873
31	0	0	2432	5	185	899	3872
32	0	0	2491	4	183	899	3872
33	0	0	2544	5	183	899	3873
34	0	0	2567	5	184	899	3872
35	0	0	2552	4	183	899	3872
36	0	0	2524	4	185	899	3872
37	0	0	2457	4	184	899	3872
38	0	0	2358	4	183	899	3873
39	0	0	2247	4	183	899	3873
40	0	0	2182	4	183	900	3872
41	0	0	2167	5	182	899	3872
42	0	0	2152	5	182	898	3872
43	0	0	2160	5	183	899	3873
44	0	0	2191	5	183	899	3872
45	0	0	2224	5	184	899	3872
46	0	0	2237	5	183	899	3873
47	0	0	2267	5	184	899	3873
48	0	0	2319	5	184	899	3872
49	0	0	2379	5	184	899	3872
50	0	0	2448	5	184	899	3872
51	0	0	2512	5	183	899	3871
52	0	0	2576	5	184	899	3872
53	0	0	2605	5	184	899	3872
54	0	0	2567	4	184	899	3872
55	0	0	2491	4	185	899	3871
56	0	0	2400	4	183	899	3873
57	0	0	2314	4	185	899	3873
58	0	0	2248	3	183	899	3872
59	0	0	2199	4	183	899	3872
60	0	0	2167	4	183	899	3872
61	0	0	2138	4	182	899	3872
62	0	0	2119	5	183	899	3872
63	0	0	2136	4	183	899	3873
64	0	0	2183	5	183	899	3872
65	0	0	2230	5	183	898	3872
66	0	0	2269	5	184	899	3872
67	0	0	2305	5	184	898	3871
68	0	0	2344	5	184	899	3872
69	0	0	2390	5	185	899	3873
70	0	0	2431	5	183	899	3872
71	0	0	2461	5	185	899	3872
72	0	0	2506	4	184	899	3872
73	0	0	2532	5	183	899	3872
74	0	0	2485	4	185	899	3872
75	0	0	2419	4	185	899	3873
76	0	0	2334	4	184	899	3872
77	0	0	2237	4	183	899	3872
78	0	0	2161	4	183	899	3874
79	0	0	2131	4	183	899	3873
80	0	0	2133	5	183	899	3872
81	0	0	2141	4	182	899	3871
82	0	0	2123	5	182	899	3872
83	0	0	2118	4	183	899	3872
84	0	0	2138	5	184	899	3873
85	0	0	2170	5	183	899	3871
86	0	0	2196	4	183	899	3872
87	0	0	2228	4	184	899	3872
88	0	0	2268	4	184	899	3873
89	0	0	2312	4	184	899	3872
90	0	0	2368	5	184	899	3873
91	0	0	2382	5	185	898	3872
92	0	0	2409	5	184	899	3872
93	0	0	2444	4	184	899	3872
94	0	0	2460	5	183	899	3872
95	0	0	2457	5	184	898	3872
96	0	0	2415	4	184	899	3872
97	0	0	2331	4	182	899	3873
98	0	0	2257	4	183	899	3872
99	0	0	2190	4	184	899	3872
100	0	0	2124	4	183	899	3872
101	0	0	2075	4	183	898	3872
102	0	0	2032	4	183	899	3872
103	0	0	2043	5	182	899	3872
104	0	0	2094	5	183	899	3872
105	0	0	2129	5	183	899	3871
106	0	0	2178	4	183	899	3872
107	0	0	2218	5	184	899	3872
108	0	0	2254	5	184	899	3874
109	0	0	2303	5	184	899	3873
110	0	0	2359	5	184	899	3873
111	0	0	2405	5	184	900	3872
112	0	0	2454	4	184	899	3872
113	0	0	2486	4	184	898	3873
114	0	0	2476	5	184	898	3872
115	0	0	2429	4	184	899	3872
116	0	0	2377	4	184	899	3873
117	0	0	2319	4	183	899	3873
118	0	0	2253	4	182	899	3872
119	0	0	2198	4	183	899	3872
120	0	0	2166	5	183	899	3871
121	0	0	2165	6	183	899	3872
122	0	0	2159	5	183	899	3872
123	0	0	2152	5	183	899	3872
124	0	0	2160	5	184	899	3872
125	0	0	2182	4	182	899	3872
126	0	0	2220	4	183	899	3872
127	0	0	2247	5	183	899	3873
0	0	0	2276	3	184	899	3873
1	0	0	2323	5	183	899	3873
2	0	0	2362	4	184	899	3872
3	0	0	2383	5	184	899	3872
4	0	0	2439	5	184	899	3872
5	0	0	2478	4	184	899	3872
6	0	0	2472	5	183	899	3872
7	0	0	2426	5	184	899	3871
8	0	0	2348	4	184	899	3871
9	0	0	2278	4	183	899	3872
10	0	0	2270	5	183	899	3873
11	0	0	2256	5	182	899	3871
12	0	0	2258	5	183	899	3872
13	0	0	2277	5	183	899	3873
14	0	0	2273	5	182	899	3873
15	0	0	2252	4	183	899	3872
16	0	0	2229	4	183	899	3873
17	0	0	2203	5	183	899	3872
18	0	0	2189	6	183	899	3873
19	0	0	2200	5	183	899	3872
20	0	0	2236	4	184	899	3873
21	0	0	2274	5	183	899	3872
22	0	0	2312	5	183	899	3872
23	0	0	2363	5	183	899	3871
24	0	0	2421	5	184	899	3872
25	0	0	2458	3	184	899	3872
26	0	0	2456	5	184	899	3873
27	0	0	2416	5	183	898	3871
28	0	0	2353	4	184	899	3872
29	0	0	2281	4	184	899	3872
30	0	0	2209	3	183	899	3872
