# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:41:37
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2172	10	3504	66
1	0	0	2396	10	3507	65
2	0	0	2650	7	3506	64
3	0	0	2848	11	3507	66
4	0	0	2959	11	3507	67
5	0	0	2982	10	3508	65
6	0	0	2933	7	3508	66
7	0	0	2816	7	3510	67
8	0	0	2617	6	3509	68
9	0	0	2355	6	3508	66
10	0	0	2053	7	3506	66
11	0	0	1763	6	3505	64
12	0	0	1545	3	3506	66
13	0	0	1427	7	3508	69
14	0	0	1432	9	3507	66
15	0	0	1519	7	3508	66
16	0	0	1627	9	3507	66
17	0	0	1744	7	3511	65
18	0	0	1915	9	3509	66
19	0	0	2126	12	3507	65
20	0	0	2346	11	3506	65
21	0	0	2595	11	3507	66
22	0	0	2821	11	3506	65
23	0	0	2970	10	3506	66
24	0	0	3030	11	3507	67
25	0	0	3001	7	3508	67
26	0	0	2880	6	3507	67
27	0	0	2705	7	3510	67
28	0	0	2486	3	3510	67
29	0	0	2281	5	3508	67
30	0	0	2070	6	3507	67
31	0	0	1835	6	3505	66
32	0	0	1633	7	3506	66
33	0	0	1536	3	3507	66
34	0	0	1490	10	3507	66
35	0	0	1510	10	3508	65
36	0	0	1590	9	3509	66
37	0	0	1711	5	3510	65
38	0	0	1857	8	3508	65
39	0	0	2008	9	3508	65
40	0	0	2148	11	3506	64
41	0	0	2336	10	3505	63
42	0	0	2577	7	3506	66
43	0	0	2765	11	3505	66
44	0	0	2860	11	3507	67
45	0	0	2833	9	3507	67
46	0	0	2716	7	3508	66
47	0	0	2579	1	3510	67
48	0	0	2414	7	3509	67
49	0	0	2242	6	3508	68
50	0	0	2063	7	3506	66
51	0	0	1855	6	3506	67
52	0	0	1669	3	3506	65
53	0	0	1542	5	3510	66
54	0	0	1477	6	3507	69
55	0	0	1481	10	3508	66
56	0	0	1551	8	3508	64
57	0	0	1704	8	3511	65
58	0	0	1896	10	3509	65
59	0	0	2100	9	3508	64
60	0	0	2308	10	3506	63
61	0	0	2557	11	3505	66
62	0	0	2779	11	3507	65
63	0	0	2874	11	3506	66
64	0	0	2846	9	3508	65
65	0	0	2737	7	3509	68
66	0	0	2552	7	3509	67
67	0	0	2384	6	3510	67
68	0	0	2235	7	3508	68
69	0	0	2081	6	3508	67
70	0	0	1898	4	3507	67
71	0	0	1692	6	3507	67
72	0	0	1496	4	3506	65
73	0	0	1347	6	3506	63
74	0	0	1289	6	3507	65
75	0	0	1315	9	3508	65
76	0	0	1397	8	3510	65
77	0	0	1518	9	3510	66
78	0	0	1670	9	3510	65
79	0	0	1841	11	3508	65
80	0	0	2069	9	3506	65
81	0	0	2355	10	3505	65
82	0	0	2574	8	3506	66
83	0	0	2707	11	3506	65
84	0	0	2781	11	3507	67
85	0	0	2736	5	3508	67
86	0	0	2587	5	3509	66
87	0	0	2410	4	3509	67
88	0	0	2218	6	3509	66
89	0	0	2013	6	3508	67
90	0	0	1811	6	3507	67
91	0	0	1618	4	3507	67
92	0	0	1467	6	3507	66
93	0	0	1381	5	3507	66
94	0	0	1327	8	3507	65
95	0	0	1331	8	3508	66
96	0	0	1381	9	3507	66
97	0	0	1490	8	3509	65
98	0	0	1671	9	3508	65
99	0	0	1878	11	3507	65
100	0	0	2087	11	3506	64
101	0	0	2292	9	3504	65
102	0	0	2488	10	3506	65
103	0	0	2640	8	3505	67
104	0	0	2726	11	3507	67
105	0	0	2718	8	3507	67
106	0	0	2619	6	3508	66
107	0	0	2452	7	3510	66
108	0	0	2271	6	3508	67
109	0	0	2074	5	3510	66
110	0	0	1859	6	3507	70
111	0	0	1641	6	3504	68
112	0	0	1445	6	3506	66
113	0	0	1322	3	3505	66
114	0	0	1280	7	3506	65
115	0	0	1280	9	3508	66
116	0	0	1360	8	3508	66
117	0	0	1544	10	3510	64
118	0	0	1763	10	3509	65
119	0	0	1996	9	3508	65
120	0	0	2209	10	3507	64
121	0	0	2397	10	3504	65
122	0	0	2562	11	3506	65
123	0	0	2669	11	3505	66
124	0	0	2715	11	3509	66
125	0	0	2680	6	3508	66
126	0	0	2582	7	3508	68
127	0	0	2452	6	3510	68
0	0	0	2328	7	3508	67
1	0	0	2197	6	3508	67
2	0	0	2034	8	3506	67
3	0	0	1807	5	3505	66
4	0	0	1563	5	3506	67
5	0	0	1389	6	3506	44
6	0	0	1316	6	3507	66
7	0	0	1346	8	3507	66
8	0	0	1440	8	3509	66
9	0	0	1586	10	3509	65
10	0	0	1750	9	3510	64
11	0	0	1915	7	3507	65
12	0	0	2079	10	3506	64
13	0	0	2273	11	3506	67
14	0	0	2452	12	3506	66
15	0	0	2584	8	3504	67
16	0	0	2651	10	3507	67
17	0	0	2652	10	3508	67
18	0	0	2594	7	3508	67
19	0	0	2483	7	3508	65
20	0	0	2310	6	3508	68
21	0	0	2108	6	3507	68
22	0	0	1906	6	3507	67
23	0	0	1706	7	3505	65
24	0	0	1525	6	3505	66
25	0	0	1413	6	3505	66
26	0	0	1399	9	3506	66
27	0	0	1449	9	3509	65
28	0	0	1559	8	3508	66
29	0	0	1710	8	3509	64
30	0	0	1871	9	3507	63
31	0	0	2014	8	3509	64
32	0	0	2164	12	3506	63
