# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:33:20
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2071	834	3824	79
1	0	0	2103	833	3827	79
2	0	0	2174	833	3825	79
3	0	0	2262	833	3825	80
4	0	0	2288	831	3824	80
5	0	0	2234	829	3824	80
6	0	0	2198	830	3823	80
7	0	0	2109	830	3825	81
8	0	0	2015	830	3825	80
9	0	0	1950	830	3825	81
10	0	0	1872	831	3824	80
11	0	0	1807	831	3823	80
12	0	0	1746	832	3825	80
13	0	0	1682	832	3827	83
14	0	0	1650	834	3825	81
15	0	0	1682	835	3826	79
16	0	0	1797	835	3825	80
17	0	0	1930	833	3826	79
18	0	0	2004	834	3825	78
19	0	0	2060	836	3825	78
20	0	0	2103	835	3820	78
21	0	0	2170	833	3827	79
22	0	0	2254	831	3825	79
23	0	0	2270	831	3823	80
24	0	0	2234	830	3825	80
25	0	0	2187	829	3824	80
26	0	0	2109	828	3825	81
27	0	0	2014	829	3827	81
28	0	0	1943	831	3825	81
29	0	0	1920	831	3826	81
30	0	0	1838	829	3826	80
31	0	0	1767	831	3825	80
32	0	0	1704	831	3826	80
33	0	0	1675	834	3827	80
34	0	0	1698	836	3825	80
35	0	0	1715	835	3824	79
36	0	0	1749	833	3825	79
37	0	0	1814	833	3825	79
38	0	0	1888	831	3825	79
39	0	0	1980	833	3824	79
40	0	0	2049	835	3823	78
41	0	0	2078	833	3825	79
42	0	0	2135	832	3825	79
43	0	0	2163	831	3824	79
44	0	0	2135	829	3825	81
45	0	0	2111	832	3824	80
46	0	0	2096	833	3823	80
47	0	0	2078	827	3826	81
48	0	0	2017	830	3825	80
49	0	0	1988	834	3826	81
50	0	0	1980	834	3823	80
51	0	0	1944	831	3825	81
52	0	0	1889	829	3825	79
53	0	0	1847	831	3825	80
54	0	0	1819	831	3824	83
55	0	0	1783	832	3823	80
56	0	0	1734	830	3823	80
57	0	0	1769	832	3826	79
58	0	0	1877	833	3826	79
59	0	0	1977	833	3825	79
60	0	0	2061	832	3825	79
61	0	0	2133	833	3825	80
62	0	0	2185	832	3827	80
63	0	0	2230	831	3825	79
64	0	0	2203	828	3827	80
65	0	0	2149	829	3827	83
66	0	0	2110	828	3826	81
67	0	0	2048	828	3827	80
68	0	0	1995	830	3825	79
69	0	0	1964	831	3826	80
70	0	0	1912	830	3826	79
71	0	0	1849	830	3824	81
72	0	0	1805	828	3826	79
73	0	0	1772	831	3826	82
74	0	0	1735	832	3827	80
75	0	0	1751	835	3825	79
76	0	0	1795	834	3827	79
77	0	0	1853	833	3826	79
78	0	0	1912	834	3825	79
79	0	0	1965	835	3825	79
80	0	0	2013	833	3826	77
81	0	0	2091	832	3824	81
82	0	0	2181	831	3828	79
83	0	0	2236	831	3825	79
84	0	0	2226	828	3825	80
85	0	0	2171	829	3823	80
86	0	0	2117	829	3824	81
87	0	0	2029	828	3826	80
88	0	0	1917	828	3825	80
89	0	0	1864	831	3827	80
90	0	0	1848	831	3826	79
91	0	0	1833	830	3824	82
92	0	0	1805	830	3827	80
93	0	0	1762	831	3826	81
94	0	0	1747	833	3825	79
95	0	0	1765	832	3825	80
96	0	0	1794	834	3825	80
97	0	0	1850	833	3827	79
98	0	0	1929	833	3826	80
99	0	0	2004	835	3825	79
100	0	0	2055	833	3823	78
101	0	0	2108	833	3824	79
102	0	0	2172	830	3826	79
103	0	0	2201	827	3824	79
104	0	0	2216	831	3825	80
105	0	0	2194	828	3823	80
106	0	0	2132	827	3824	81
107	0	0	2029	827	3827	81
108	0	0	1964	829	3825	82
109	0	0	1926	828	3827	81
110	0	0	1878	830	3827	84
111	0	0	1818	829	3826	79
112	0	0	1732	829	3827	80
113	0	0	1676	830	3825	80
114	0	0	1649	833	3825	79
115	0	0	1686	832	3826	79
116	0	0	1746	833	3828	80
117	0	0	1786	832	3827	80
118	0	0	1836	833	3825	79
119	0	0	1899	833	3825	79
120	0	0	1941	831	3825	80
121	0	0	1981	831	3827	79
122	0	0	2039	830	3825	79
123	0	0	2107	831	3824	79
124	0	0	2181	831	3824	79
125	0	0	2219	831	3826	86
126	0	0	2188	828	3828	80
127	0	0	2125	827	3826	82
0	0	0	2038	828	3826	81
1	0	0	1959	828	3825	80
2	0	0	1915	830	3825	81
3	0	0	1883	829	3827	81
4	0	0	1828	829	3826	80
5	0	0	1773	830	3825	80
6	0	0	1739	829	3825	80
7	0	0	1709	831	3826	86
8	0	0	1744	833	3824	80
9	0	0	1819	832	3826	79
10	0	0	1893	832	3825	79
11	0	0	1972	830	3823	80
12	0	0	2064	830	3825	76
13	0	0	2144	830	3825	79
14	0	0	2200	832	3826	79
15	0	0	2242	830	3825	80
16	0	0	2206	825	3827	80
17	0	0	2085	825	3827	79
18	0	0	1982	826	3825	80
19	0	0	1928	828	3827	81
20	0	0	1888	827	3826	81
21	0	0	1848	832	3826	79
22	0	0	1833	831	3825	80
23	0	0	1820	830	3828	82
24	0	0	1800	829	3825	79
25	0	0	1773	831	3826	81
26	0	0	1742	830	3825	81
27	0	0	1738	835	3823	80
28	0	0	1814	833	3825	79
29	0	0	1879	832	3825	80
30	0	0	1938	832	3825	79
31	0	0	1960	830	3824	79
32	0	0	1961	832	3824	79
33	0	0	1993	829	3826	79
34	0	0	2087	829	3824	79
35	0	0	2161	829	3825	79
36	0	0	2222	832	3825	79
37	0	0	2244	830	3825	79
38	0	0	2224	828	3828	81
39	0	0	2196	828	3826	82
40	0	0	2143	826	3827	81
41	0	0	2055	827	3826	81
42	0	0	1957	830	3825	81
43	0	0	1844	827	3826	80
44	0	0	1778	828	3824	80
45	0	0	1758	832	3825	81
46	0	0	1782	831	3825	80
47	0	0	1847	833	3826	80
48	0	0	1878	833	3825	78
49	0	0	1900	832	3825	80
50	0	0	1913	832	3825	75
51	0	0	1924	829	3825	78
52	0	0	1948	831	3825	76
53	0	0	2009	830	3827	79
54	0	0	2094	829	3826	80
55	0	0	2179	829	3826	79
56	0	0	2223	832	3825	79
57	0	0	2221	831	3826	86
58	0	0	2228	830	3827	79
59	0	0	2194	827	3825	81
60	0	0	2119	827	3827	81
61	0	0	2049	827	3823	81
62	0	0	1962	827	3825	81
63	0	0	1893	829	3828	81
64	0	0	1862	830	3825	81
65	0	0	1853	833	3825	80
66	0	0	1855	831	3825	79
67	0	0	1875	834	3826	86
68	0	0	1916	832	3825	78
69	0	0	1951	832	3826	79
70	0	0	1981	831	3826	79
71	0	0	2020	832	3825	79
72	0	0	2094	831	3826	79
73	0	0	2204	830	3827	79
74	0	0	2323	829	3825	79
75	0	0	2387	828	3825	79
76	0	0	2350	826	3824	79
77	0	0	2242	825	3828	82
78	0	0	2152	826	3825	78
79	0	0	2050	825	3826	80
80	0	0	1971	826	3825	80
81	0	0	1932	829	3826	81
82	0	0	1906	829	3825	80
83	0	0	1907	832	3827	80
84	0	0	1882	828	3825	81
85	0	0	1814	827	3825	80
86	0	0	1750	827	3825	79
87	0	0	1722	835	3825	80
88	0	0	1774	833	3825	80
89	0	0	1876	830	3826	78
90	0	0	1967	830	3825	79
91	0	0	2033	829	3825	78
92	0	0	2083	829	3825	78
93	0	0	2138	829	3827	78
94	0	0	2203	828	3825	79
95	0	0	2240	828	3826	80
96	0	0	2233	824	3825	80
97	0	0	2181	827	3825	80
98	0	0	2129	825	3824	79
99	0	0	2065	826	3826	81
100	0	0	2016	827	3825	80
101	0	0	1942	826	3826	81
102	0	0	1825	825	3828	80
103	0	0	1735	828	3826	77
104	0	0	1683	828	3827	79
105	0	0	1647	830	3825	79
106	0	0	1668	830	3825	80
107	0	0	1721	830	3826	80
108	0	0	1788	831	3827	78
109	0	0	1868	831	3827	79
110	0	0	1968	828	3821	79
111	0	0	2044	829	3825	79
112	0	0	2103	828	3827	77
113	0	0	2120	829	3825	79
114	0	0	2120	828	3825	79
115	0	0	2125	827	3826	78
116	0	0	2075	824	3825	80
117	0	0	1977	823	3827	80
118	0	0	1900	825	3827	80
119	0	0	1917	829	3824	82
120	0	0	1954	829	3825	80
121	0	0	1948	826	3826	81
122	0	0	1910	825	3827	80
123	0	0	1887	829	3825	81
124	0	0	1844	827	3826	80
125	0	0	1770	828	3823	81
126	0	0	1691	826	3825	81
127	0	0	1677	829	3827	80
0	0	0	1731	830	3824	79
1	0	0	1790	830	3826	79
2	0	0	1847	831	3825	79
3	0	0	1935	829	3826	79
4	0	0	2007	828	3827	79
5	0	0	2072	828	3823	78
6	0	0	2126	828	3825	79
7	0	0	2149	827	3825	79
8	0	0	2162	826	3825	79
9	0	0	2147	825	3825	80
10	0	0	2086	825	3826	79
11	0	0	2006	825	3827	81
12	0	0	1907	824	3825	81
13	0	0	1833	825	3824	79
14	0	0	1778	826	3825	81
15	0	0	1721	825	3825	81
16	0	0	1695	827	3827	81
17	0	0	1676	828	3824	81
18	0	0	1675	831	3825	79
19	0	0	1697	829	3827	80
20	0	0	1738	830	3825	79
21	0	0	1809	829	3827	79
22	0	0	1915	830	3827	78
23	0	0	1963	830	3826	79
24	0	0	1971	827	3826	79
25	0	0	2010	828	3827	79
26	0	0	2073	827	3827	80
27	0	0	2120	826	3825	80
28	0	0	2159	829	3823	80
29	0	0	2178	826	3823	82
30	0	0	2106	822	3825	79
31	0	0	1996	825	3827	82
32	0	0	1909	824	3825	80
33	0	0	1809	824	3825	81
34	0	0	1733	825	3824	78
35	0	0	1698	826	3825	79
36	0	0	1676	827	3825	81
37	0	0	1667	831	3827	80
38	0	0	1711	829	3825	79
39	0	0	1758	830	3826	79
40	0	0	1774	829	3826	79
41	0	0	1795	829	3826	79
42	0	0	1835	828	3826	79
43	0	0	1904	828	3827	79
44	0	0	1978	828	3827	77
45	0	0	2066	827	3826	77
46	0	0	2157	828	3824	79
47	0	0	2185	826	3825	79
48	0	0	2138	823	3824	80
49	0	0	2084	824	3823	82
50	0	0	2044	826	3824	63
51	0	0	1991	823	3824	81
52	0	0	1889	823	3826	81
53	0	0	1811	825	3825	81
54	0	0	1794	825	3827	80
55	0	0	1754	826	3824	82
56	0	0	1701	827	3824	80
57	0	0	1692	830	3827	81
58	0	0	1710	831	3827	81
59	0	0	1721	831	3826	79
60	0	0	1773	829	3827	78
61	0	0	1813	828	3827	79
62	0	0	1841	829	3827	79
63	0	0	1895	828	3825	79
64	0	0	1956	827	3825	79
65	0	0	1973	826	3826	75
66	0	0	1970	827	3824	79
67	0	0	1970	826	3825	79
68	0	0	2006	828	3823	80
69	0	0	2049	826	3823	82
70	0	0	2069	826	3828	79
71	0	0	2068	828	3826	81
72	0	0	2018	824	3825	81
73	0	0	1881	823	3826	80
74	0	0	1767	824	3827	80
75	0	0	1688	824	3826	79
76	0	0	1650	826	3827	80
77	0	0	1629	830	3826	80
78	0	0	1659	830	3825	79
79	0	0	1698	829	3824	80
80	0	0	1752	828	3826	78
81	0	0	1791	828	3826	79
82	0	0	1824	829	3825	79
83	0	0	1871	828	3826	79
84	0	0	1953	828	3823	78
85	0	0	2062	827	3825	78
86	0	0	2141	825	3824	79
87	0	0	2147	824	3825	79
88	0	0	2090	823	3825	80
89	0	0	2034	822	3824	82
90	0	0	1976	823	3827	79
91	0	0	1925	823	3827	81
92	0	0	1889	824	3826	81
93	0	0	1838	823	3828	80
94	0	0	1778	823	3827	81
95	0	0	1704	825	3826	79
96	0	0	1664	825	3824	80
97	0	0	1637	826	3825	80
98	0	0	1631	827	3825	80
99	0	0	1628	829	3823	79
100	0	0	1667	829	3826	79
101	0	0	1720	828	3824	79
102	0	0	1754	827	3825	78
103	0	0	1796	827	3825	79
104	0	0	1833	826	3824	80
105	0	0	1865	826	3824	79
106	0	0	1936	825	3826	80
107	0	0	2006	826	3827	79
108	0	0	2037	825	3824	80
109	0	0	2019	823	3826	80
110	0	0	1969	822	3825	79
111	0	0	1900	823	3822	79
112	0	0	1869	823	3825	81
113	0	0	1883	827	3827	80
114	0	0	1926	828	3824	80
115	0	0	1943	828	3826	81
116	0	0	1959	828	3823	80
117	0	0	2023	829	3825	80
118	0	0	2125	828	3825	79
119	0	0	2257	828	3824	80
120	0	0	2400	828	3825	78
121	0	0	2535	827	3825	79
122	0	0	2678	827	3827	80
123	0	0	2783	826	3825	78
124	0	0	2874	827	3826	77
125	0	0	2978	825	3827	78
126	0	0	3087	821	3825	77
127	0	0	3153	825	3826	80
0	0	0	3184	825	3824	79
1	0	0	3205	825	3824	82
2	0	0	3186	824	3827	80
3	0	0	3089	822	3826	80
4	0	0	2954	822	3823	80
5	0	0	2858	822	3824	81
6	0	0	2729	822	3824	83
7	0	0	2646	824	3825	80
8	0	0	2577	826	3824	80
9	0	0	2496	824	3825	79
10	0	0	2456	827	3827	80
11	0	0	2454	828	3827	79
12	0	0	2430	824	3827	80
13	0	0	2395	826	3827	79
14	0	0	2416	826	3826	82
15	0	0	2443	826	3827	76
16	0	0	2453	827	3826	78
17	0	0	2476	825	3826	78
18	0	0	2478	825	3826	79
19	0	0	2477	824	3825	80
20	0	0	2460	822	3825	80
21	0	0	2391	821	3824	83
22	0	0	2278	819	3825	80
23	0	0	2166	821	3827	80
24	0	0	2092	822	3825	81
25	0	0	2016	821	3825	80
26	0	0	1941	822	3826	79
27	0	0	1886	823	3825	80
28	0	0	1815	823	3826	80
29	0	0	1765	824	3827	80
30	0	0	1752	822	3828	80
31	0	0	1739	826	3827	80
32	0	0	1746	827	3827	79
33	0	0	1773	827	3827	79
34	0	0	1823	826	3826	79
35	0	0	1847	825	3825	79
36	0	0	1844	825	3826	77
37	0	0	1887	824	3827	80
38	0	0	1973	824	3826	79
39	0	0	2032	825	3824	80
40	0	0	2059	824	3826	79
41	0	0	2089	824	3827	79
42	0	0	2097	824	3826	80
