# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 16:23:49
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1432	1687	184	884	3803
1	0	0	1717	1687	183	884	3803
2	0	0	2057	1687	183	888	3803
3	0	0	2346	1686	184	888	3804
4	0	0	2559	1687	184	887	3803
5	0	0	2704	1687	184	887	3803
6	0	0	2793	1687	183	888	3803
7	0	0	2886	1687	183	888	3803
8	0	0	2897	1682	184	888	3803
9	0	0	2756	1681	184	888	3803
10	0	0	2550	1680	183	887	3803
11	0	0	2330	1681	184	884	3803
12	0	0	2105	1680	184	884	3803
13	0	0	1871	1680	183	888	3804
14	0	0	1657	1681	183	888	3803
15	0	0	1495	1681	183	889	3803
16	0	0	1386	1681	183	887	3802
17	0	0	1201	1682	183	884	3802
18	0	0	1107	1684	184	884	3802
19	0	0	1220	1686	184	888	3802
20	0	0	1430	1688	184	888	3803
21	0	0	1718	1687	184	888	3803
22	0	0	2046	1686	184	888	3803
23	0	0	2333	1687	183	887	3803
24	0	0	2548	1686	183	888	3803
25	0	0	2695	1686	183	888	3804
26	0	0	2786	1687	183	888	3804
27	0	0	2878	1686	183	888	3802
28	0	0	2887	1683	184	884	3804
29	0	0	2747	1680	183	884	3802
30	0	0	2544	1680	183	883	3803
31	0	0	2320	1681	182	888	3803
32	0	0	2094	1680	183	888	3803
33	0	0	1867	1680	184	888	3804
34	0	0	1657	1681	183	888	3804
35	0	0	1488	1681	184	888	3802
36	0	0	1375	1681	183	888	3803
37	0	0	1196	1681	183	888	3803
38	0	0	1096	1685	184	888	3802
39	0	0	1209	1686	183	887	3802
40	0	0	1420	1687	184	888	3804
41	0	0	1708	1687	184	887	3804
42	0	0	2050	1687	183	888	3803
43	0	0	2335	1686	184	888	3804
44	0	0	2550	1686	183	888	3804
45	0	0	2700	1686	184	888	3803
46	0	0	2787	1686	184	884	3803
47	0	0	2879	1686	183	884	3802
48	0	0	2895	1682	183	884	3803
49	0	0	2754	1680	183	888	3802
50	0	0	2543	1681	183	888	3802
51	0	0	2320	1681	183	887	3803
52	0	0	2094	1681	184	888	3804
53	0	0	1863	1680	183	888	3804
54	0	0	1650	1681	183	888	3803
55	0	0	1485	1681	184	888	3803
56	0	0	1374	1681	183	888	3803
57	0	0	1196	1680	184	887	3802
58	0	0	1100	1685	183	888	3803
59	0	0	1212	1686	184	884	3802
60	0	0	1424	1686	183	888	3804
61	0	0	1707	1687	183	888	3804
62	0	0	2041	1687	183	888	3803
63	0	0	2332	1686	184	888	3804
64	0	0	2548	1686	183	883	3803
65	0	0	2694	1685	183	884	3803
66	0	0	2782	1686	184	884	3803
67	0	0	2877	1686	184	888	3803
68	0	0	2893	1682	183	887	3803
69	0	0	2755	1680	184	888	3803
70	0	0	2549	1681	183	887	3803
71	0	0	2322	1680	184	888	3803
72	0	0	2096	1681	184	888	3803
73	0	0	1872	1680	183	888	3803
74	0	0	1664	1680	183	888	3804
75	0	0	1500	1681	184	884	3803
76	0	0	1391	1681	183	883	3803
77	0	0	1212	1681	183	884	3802
78	0	0	1107	1683	185	887	3803
79	0	0	1215	1686	183	888	3804
80	0	0	1423	1687	186	888	3803
81	0	0	1706	1686	184	888	3803
82	0	0	2044	1686	184	884	3804
83	0	0	2335	1685	183	888	3803
84	0	0	2550	1685	183	888	3803
85	0	0	2697	1686	183	888	3803
86	0	0	2783	1686	184	887	3803
87	0	0	2872	1686	183	888	3802
88	0	0	2890	1681	184	888	3803
89	0	0	2756	1680	183	888	3802
90	0	0	2553	1680	184	887	3803
91	0	0	2334	1680	184	888	3804
92	0	0	2103	1681	183	888	3803
93	0	0	1870	1680	184	888	3803
94	0	0	1657	1680	183	888	3804
95	0	0	1486	1681	183	888	3803
96	0	0	1368	1680	183	888	3803
97	0	0	1182	1681	184	889	3804
98	0	0	1081	1684	183	888	3803
99	0	0	1199	1686	183	888	3804
100	0	0	1414	1686	185	888	3802
101	0	0	1698	1686	183	888	3803
102	0	0	2033	1686	183	888	3804
103	0	0	2330	1685	184	888	3804
104	0	0	2547	1685	184	889	3804
105	0	0	2699	1685	183	888	3804
106	0	0	2787	1686	184	888	3803
107	0	0	2881	1686	183	888	3803
108	0	0	2900	1682	184	888	3803
109	0	0	2764	1680	183	890	3803
110	0	0	2561	1680	184	888	3802
111	0	0	2341	1680	182	888	3803
112	0	0	2117	1679	182	888	3803
113	0	0	1891	1679	184	888	3803
114	0	0	1673	1680	183	889	3804
115	0	0	1501	1681	184	888	3803
116	0	0	1383	1680	182	889	3803
117	0	0	1198	1679	184	888	3803
118	0	0	1087	1684	184	887	3804
119	0	0	1194	1685	184	888	3803
120	0	0	1410	1685	183	887	3803
121	0	0	1696	1686	183	888	3803
122	0	0	2030	1685	183	888	3804
123	0	0	2324	1685	183	888	3804
124	0	0	2540	1685	184	888	3804
125	0	0	2693	1686	184	888	3803
126	0	0	2782	1686	182	889	3803
127	0	0	2874	1684	183	888	3803
0	0	0	2893	1681	184	888	3803
1	0	0	2753	1680	182	887	3803
2	0	0	2555	1679	183	888	3803
3	0	0	2337	1679	184	887	3803
4	0	0	2112	1680	183	888	3803
5	0	0	1884	1679	183	888	3804
6	0	0	1670	1679	183	888	3803
7	0	0	1501	1679	183	888	3804
8	0	0	1385	1681	183	888	3804
9	0	0	1207	1679	184	888	3803
10	0	0	1101	1682	184	887	3803
11	0	0	1207	1684	183	888	3803
12	0	0	1419	1685	184	888	3803
13	0	0	1697	1685	183	888	3803
14	0	0	2028	1685	183	888	3804
15	0	0	2325	1685	183	888	3804
16	0	0	2543	1685	184	889	3804
17	0	0	2693	1685	183	888	3803
18	0	0	2783	1685	182	888	3803
19	0	0	2886	1685	183	888	3804
20	0	0	2908	1681	184	887	3803
21	0	0	2777	1679	184	889	3803
22	0	0	2571	1679	183	888	3803
23	0	0	2347	1679	184	888	3803
24	0	0	2118	1679	185	888	3804
25	0	0	1886	1678	184	888	3803
26	0	0	1668	1679	183	887	3803
27	0	0	1498	1680	183	888	3803
28	0	0	1387	1680	184	888	3803
29	0	0	1213	1679	184	888	3802
30	0	0	1105	1682	183	888	3803
31	0	0	1213	1685	184	888	3802
32	0	0	1423	1684	183	887	3804
33	0	0	1711	1685	184	889	3804
34	0	0	2044	1685	183	888	3804
35	0	0	2341	1685	184	888	3804
36	0	0	2558	1685	183	888	3803
37	0	0	2706	1684	184	888	3804
38	0	0	2791	1685	184	888	3804
39	0	0	2882	1683	184	888	3803
40	0	0	2904	1681	184	888	3803
41	0	0	2771	1679	183	888	3802
42	0	0	2565	1679	184	888	3803
43	0	0	2343	1679	183	888	3803
44	0	0	2117	1678	184	889	3804
45	0	0	1889	1679	183	889	3803
46	0	0	1671	1678	183	889	3803
47	0	0	1500	1679	184	888	3803
48	0	0	1392	1679	184	887	3803
49	0	0	1215	1679	183	888	3803
50	0	0	1101	1682	183	888	3804
51	0	0	1202	1685	184	888	3802
52	0	0	1410	1684	183	888	3803
53	0	0	1689	1685	184	888	3804
54	0	0	2023	1684	184	888	3804
55	0	0	2324	1684	183	888	3803
56	0	0	2540	1684	183	887	3803
57	0	0	2690	1684	183	887	3803
58	0	0	2784	1684	184	888	3803
59	0	0	2876	1684	184	888	3803
60	0	0	2901	1681	184	888	3803
61	0	0	2771	1679	184	888	3803
62	0	0	2566	1679	184	889	3803
63	0	0	2347	1679	185	888	3803
64	0	0	2120	1679	183	889	3804
65	0	0	1886	1678	183	888	3804
66	0	0	1671	1679	184	888	3803
67	0	0	1501	1679	184	888	3804
68	0	0	1385	1680	183	888	3804
69	0	0	1206	1678	184	888	3803
70	0	0	1092	1682	184	888	3803
