# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:29:49
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1909	1475	2734	55
1	0	0	1984	1478	2738	54
2	0	0	2039	1479	2741	57
3	0	0	2070	1477	2739	57
4	0	0	2104	1477	2736	57
5	0	0	2151	1479	2727	53
6	0	0	2179	1478	2723	54
7	0	0	2143	1475	2723	54
8	0	0	2081	1474	2726	54
9	0	0	1995	1474	2730	57
10	0	0	1905	1474	2736	57
11	0	0	1855	1475	2739	57
12	0	0	1825	1475	2741	54
13	0	0	1808	1477	2740	54
14	0	0	1812	1478	2736	53
15	0	0	1781	1473	2728	54
16	0	0	1731	1475	2723	54
17	0	0	1717	1477	2722	53
18	0	0	1731	1477	2725	54
19	0	0	1763	1477	2729	54
20	0	0	1810	1478	2735	55
21	0	0	1861	1478	2738	52
22	0	0	1913	1475	2740	54
23	0	0	1951	1477	2740	54
24	0	0	1968	1477	2736	54
25	0	0	1979	1477	2728	55
26	0	0	1989	1479	2723	57
27	0	0	1982	1478	2723	56
28	0	0	1965	1475	2726	56
29	0	0	1944	1475	2730	53
30	0	0	1901	1474	2736	53
31	0	0	1862	1475	2739	54
32	0	0	1815	1474	2741	54
33	0	0	1772	1474	2739	54
34	0	0	1737	1474	2736	53
35	0	0	1688	1474	2728	52
36	0	0	1652	1474	2722	51
37	0	0	1653	1477	2723	53
38	0	0	1664	1477	2725	54
39	0	0	1686	1476	2730	55
40	0	0	1741	1477	2735	54
41	0	0	1807	1477	2738	52
42	0	0	1864	1475	2741	53
43	0	0	1923	1477	2740	54
44	0	0	1992	1476	2736	53
45	0	0	2079	1477	2728	54
46	0	0	2154	1477	2722	56
47	0	0	2149	1473	2723	56
48	0	0	2088	1471	2725	55
49	0	0	2008	1472	2730	54
50	0	0	1920	1474	2734	54
51	0	0	1871	1474	2738	54
52	0	0	1851	1474	2740	54
53	0	0	1817	1474	2738	55
54	0	0	1767	1473	2736	54
55	0	0	1705	1473	2727	54
56	0	0	1644	1472	2722	54
57	0	0	1617	1473	2722	53
58	0	0	1656	1476	2726	54
59	0	0	1726	1476	2730	54
60	0	0	1801	1478	2735	54
61	0	0	1862	1476	2739	54
62	0	0	1916	1475	2741	54
63	0	0	1980	1472	2740	58
64	0	0	2034	1477	2736	57
65	0	0	2077	1478	2728	58
66	0	0	2076	1475	2723	53
67	0	0	2029	1472	2723	53
68	0	0	1988	1474	2726	53
69	0	0	1939	1471	2730	54
70	0	0	1876	1473	2735	55
71	0	0	1828	1473	2739	58
72	0	0	1787	1473	2740	53
73	0	0	1763	1474	2740	53
74	0	0	1731	1473	2735	55
75	0	0	1698	1473	2727	54
76	0	0	1701	1476	2723	54
77	0	0	1737	1474	2723	53
78	0	0	1748	1474	2726	54
79	0	0	1740	1477	2730	53
80	0	0	1778	1477	2735	55
81	0	0	1864	1477	2739	54
82	0	0	1938	1473	2740	57
83	0	0	1977	1476	2739	55
84	0	0	2011	1476	2736	55
85	0	0	2081	1475	2727	55
86	0	0	2153	1476	2722	54
87	0	0	2177	1474	2723	57
88	0	0	2158	1474	2726	56
89	0	0	2098	1472	2730	57
90	0	0	2006	1472	2735	54
91	0	0	1900	1472	2738	55
92	0	0	1795	1469	2741	53
