# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:30:40
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2053	1060	3150	65
1	0	0	2050	1057	3151	67
2	0	0	2043	1057	3151	64
3	0	0	2035	1058	3153	64
4	0	0	2017	1057	3152	63
5	0	0	2018	1059	3154	63
6	0	0	2032	1057	3156	64
7	0	0	2040	1058	3155	64
8	0	0	2048	1058	3154	64
9	0	0	2054	1058	3151	64
10	0	0	2054	1058	3150	64
11	0	0	2054	1056	3151	67
12	0	0	2059	1058	3150	64
13	0	0	2057	1059	3152	64
14	0	0	2046	1058	3153	63
15	0	0	2038	1058	3154	64
16	0	0	2032	1058	3155	64
17	0	0	2025	1058	3155	64
18	0	0	2024	1058	3154	64
19	0	0	2021	1058	3151	64
20	0	0	2025	1058	3151	64
21	0	0	2029	1056	3150	65
22	0	0	2030	1059	3150	64
23	0	0	2028	1058	3152	64
24	0	0	2026	1058	3154	63
25	0	0	2025	1058	3154	64
26	0	0	2028	1058	3154	64
27	0	0	2038	1057	3155	64
28	0	0	2051	1058	3154	64
29	0	0	2054	1058	3153	63
30	0	0	2044	1058	3150	64
31	0	0	2035	1058	3150	62
32	0	0	2032	1058	3150	64
33	0	0	2036	1058	3152	60
34	0	0	2051	1058	3153	63
35	0	0	2073	1058	3154	63
36	0	0	2082	1058	3154	64
37	0	0	2079	1058	3154	64
38	0	0	2064	1057	3154	64
39	0	0	2055	1058	3151	65
40	0	0	2055	1059	3150	64
41	0	0	2062	1058	3150	65
42	0	0	2069	1059	3151	65
43	0	0	2077	1058	3153	63
44	0	0	2083	1058	3153	63
45	0	0	2072	1058	3155	63
46	0	0	2062	1059	3155	64
47	0	0	2078	1057	3154	64
48	0	0	2105	1057	3154	64
49	0	0	2124	1057	3151	64
50	0	0	2135	1058	3150	65
51	0	0	2142	1057	3151	65
52	0	0	2145	1058	3150	64
53	0	0	2147	1057	3152	62
54	0	0	2152	1057	3153	63
55	0	0	2146	1058	3154	64
56	0	0	2135	1057	3154	64
57	0	0	2127	1059	3155	64
58	0	0	2125	1059	3154	64
59	0	0	2124	1059	3151	65
60	0	0	2122	1058	3150	64
61	0	0	2111	1058	3150	65
62	0	0	2111	1058	3150	65
63	0	0	2117	1058	3152	64
64	0	0	2115	1058	3153	63
65	0	0	2114	1058	3154	64
66	0	0	2115	1058	3154	64
67	0	0	2111	1058	3155	64
68	0	0	2102	1059	3153	62
69	0	0	2092	1058	3151	63
70	0	0	2094	1058	3149	64
71	0	0	2109	1057	3150	64
72	0	0	2116	1058	3150	65
73	0	0	2120	1059	3152	64
74	0	0	2118	1057	3153	63
75	0	0	2118	1058	3154	64
76	0	0	2123	1057	3155	63
77	0	0	2123	1057	3155	64
78	0	0	2112	1058	3154	64
79	0	0	2094	1058	3152	63
80	0	0	2078	1057	3150	64
81	0	0	2068	1058	3151	64
82	0	0	2068	1059	3151	67
83	0	0	2079	1058	3153	64
84	0	0	2091	1059	3154	64
85	0	0	2096	1059	3154	64
86	0	0	2102	1057	3155	64
87	0	0	2105	1059	3155	63
88	0	0	2108	1059	3154	63
89	0	0	2084	1055	3152	64
90	0	0	2053	1055	3150	64
91	0	0	2040	1058	3151	64
92	0	0	2037	1059	3151	63
93	0	0	2034	1057	3152	62
94	0	0	2037	1058	3152	63
95	0	0	2049	1057	3154	64
96	0	0	2066	1057	3154	64
97	0	0	2079	1059	3155	64
98	0	0	2082	1058	3154	63
99	0	0	2074	1058	3151	63
100	0	0	2062	1059	3150	65
101	0	0	2053	1057	3151	64
102	0	0	2046	1059	3151	64
103	0	0	2057	1058	3152	63
104	0	0	2068	1059	3154	63
105	0	0	2074	1057	3154	63
106	0	0	2087	1058	3154	63
107	0	0	2096	1058	3154	63
108	0	0	2105	1058	3154	63
109	0	0	2099	1057	3151	64
110	0	0	2083	1058	3149	64
111	0	0	2080	1057	3149	63
112	0	0	2079	1058	3151	64
113	0	0	2069	1057	3152	63
114	0	0	2069	1058	3152	63
115	0	0	2082	1057	3154	64
116	0	0	2086	1058	3155	64
117	0	0	2073	1059	3155	65
118	0	0	2076	1058	3154	63
119	0	0	2082	1058	3152	63
120	0	0	2083	1058	3150	65
121	0	0	2079	1058	3149	64
122	0	0	2080	1059	3152	63
123	0	0	2088	1058	3152	63
124	0	0	2096	1058	3152	63
125	0	0	2103	1058	3154	64
126	0	0	2109	1058	3154	63
127	0	0	2104	1059	3155	63
0	0	0	2099	1056	3154	63
1	0	0	2096	1057	3152	63
2	0	0	2087	1057	3150	63
3	0	0	2069	1056	3150	65
4	0	0	2070	1059	3151	65
5	0	0	2077	1058	3152	63
6	0	0	2078	1058	3151	63
7	0	0	2074	1057	3155	64
8	0	0	2066	1055	3153	63
9	0	0	2062	1059	3155	63
10	0	0	2060	1058	3154	65
11	0	0	2061	1058	3152	63
12	0	0	2063	1057	3151	68
13	0	0	2052	1056	3151	64
14	0	0	2051	1058	3151	63
15	0	0	2057	1058	3152	63
16	0	0	2056	1058	3152	63
17	0	0	2059	1058	3154	63
18	0	0	2057	1057	3155	64
19	0	0	2046	1057	3156	63
20	0	0	2033	1057	3154	67
21	0	0	2030	1057	3151	65
22	0	0	2050	1057	3151	64
23	0	0	2068	1059	3150	64
24	0	0	2068	1057	3151	64
25	0	0	2051	1056	3152	65
26	0	0	2039	1058	3152	63
27	0	0	2034	1056	3154	63
28	0	0	2021	1056	3155	63
29	0	0	2013	1058	3155	67
30	0	0	2021	1057	3154	67
31	0	0	2036	1058	3151	65
32	0	0	2047	1058	3152	64
33	0	0	2042	1057	3150	64
34	0	0	2044	1057	3150	63
35	0	0	2064	1057	3153	65
36	0	0	2086	1058	3154	63
37	0	0	2107	1057	3154	64
38	0	0	2128	1057	3155	65
39	0	0	2149	1057	3155	64
40	0	0	2163	1057	3154	67
41	0	0	2183	1058	3151	64
42	0	0	2211	1058	3150	64
43	0	0	2247	1057	3150	65
44	0	0	2281	1054	3151	64
45	0	0	2316	1056	3153	63
46	0	0	2342	1058	3154	63
47	0	0	2371	1057	3154	63
48	0	0	2390	1058	3154	64
49	0	0	2406	1057	3155	64
50	0	0	2427	1057	3155	63
51	0	0	2448	1057	3152	63
52	0	0	2486	1057	3150	64
53	0	0	2522	1058	3150	65
54	0	0	2551	1058	3151	65
55	0	0	2579	1056	3152	63
56	0	0	2603	1057	3154	63
57	0	0	2619	1057	3154	64
58	0	0	2634	1058	3154	64
59	0	0	2641	1055	3155	43
60	0	0	2617	1056	3153	61
61	0	0	2576	1054	3151	64
62	0	0	2512	1054	3150	64
63	0	0	2440	1052	3150	64
64	0	0	2375	1053	3150	63
65	0	0	2334	1053	3152	63
66	0	0	2292	1053	3153	63
67	0	0	2255	1054	3155	64
68	0	0	2223	1056	3154	66
69	0	0	2185	1053	3155	63
70	0	0	2144	1053	3156	64
71	0	0	2114	1055	3152	64
72	0	0	2094	1054	3150	64
73	0	0	2062	1053	3148	63
74	0	0	2024	1053	3150	63
75	0	0	1978	1052	3152	63
76	0	0	1955	1056	3154	63
77	0	0	1948	1055	3154	63
78	0	0	1951	1057	3154	63
79	0	0	1961	1056	3154	63
80	0	0	1985	1056	3154	64
81	0	0	2008	1057	3151	64
82	0	0	2023	1056	3151	64
83	0	0	2035	1058	3150	64
84	0	0	2055	1054	3151	64
85	0	0	2068	1057	3152	63
86	0	0	2065	1057	3153	63
87	0	0	2046	1054	3154	63
88	0	0	2030	1056	3155	66
89	0	0	2030	1054	3156	64
90	0	0	2034	1056	3154	64
91	0	0	2037	1057	3151	64
92	0	0	2037	1057	3150	64
93	0	0	2035	1057	3150	64
94	0	0	2044	1054	3151	64
95	0	0	2046	1057	3152	64
96	0	0	2039	1057	3154	64
97	0	0	2042	1057	3154	64
98	0	0	2057	1057	3154	64
99	0	0	2074	1054	3155	63
100	0	0	2082	1056	3154	63
101	0	0	2082	1056	3151	65
102	0	0	2078	1057	3151	64
103	0	0	2081	1058	3150	63
104	0	0	2082	1053	3151	63
105	0	0	2076	1057	3152	65
106	0	0	2070	1057	3153	64
107	0	0	2066	1057	3155	65
108	0	0	2070	1056	3154	64
109	0	0	2082	1055	3154	63
110	0	0	2080	1056	3154	64
111	0	0	2075	1056	3151	64
112	0	0	2067	1057	3150	65
113	0	0	2055	1057	3150	63
114	0	0	2046	1056	3151	65
115	0	0	2026	1055	3152	63
116	0	0	2017	1056	3153	64
117	0	0	2022	1057	3155	62
118	0	0	2034	1058	3155	64
119	0	0	2038	1054	3155	63
120	0	0	2037	1057	3154	64
121	0	0	2039	1057	3151	64
122	0	0	2037	1056	3149	64
123	0	0	2038	1057	3148	65
124	0	0	2045	1055	3150	64
125	0	0	2050	1057	3152	64
126	0	0	2051	1055	3153	64
127	0	0	2050	1056	3156	63
0	0	0	2053	1055	3154	63
1	0	0	2052	1055	3154	63
2	0	0	2048	1057	3154	64
3	0	0	2066	1056	3151	64
4	0	0	2084	1057	3150	64
5	0	0	2089	1056	3150	64
6	0	0	2079	1055	3150	63
7	0	0	2057	1057	3152	64
8	0	0	2035	1055	3153	63
9	0	0	2024	1056	3154	64
10	0	0	2011	1055	3154	63
11	0	0	2012	1055	3154	64
12	0	0	2033	1057	3154	64
13	0	0	2046	1056	3152	63
14	0	0	2052	1056	3149	64
15	0	0	2058	1056	3150	65
16	0	0	2064	1055	3150	63
17	0	0	2062	1056	3152	64
18	0	0	2063	1056	3153	64
19	0	0	2063	1056	3154	64
20	0	0	2053	1056	3155	62
21	0	0	2054	1057	3157	63
22	0	0	2041	1058	3153	64
23	0	0	2029	1055	3152	63
24	0	0	2019	1056	3150	64
25	0	0	2009	1056	3151	64
26	0	0	2002	1057	3151	65
27	0	0	2003	1056	3152	63
28	0	0	2004	1056	3154	63
29	0	0	2016	1056	3154	63
30	0	0	2032	1056	3155	64
31	0	0	2054	1057	3155	63
32	0	0	2067	1056	3154	65
33	0	0	2060	1056	3151	64
34	0	0	2050	1055	3150	64
35	0	0	2051	1055	3150	64
36	0	0	2047	1055	3151	63
37	0	0	2050	1056	3152	63
38	0	0	2045	1056	3153	64
39	0	0	2035	1055	3154	63
40	0	0	2027	1055	3154	63
41	0	0	2023	1057	3154	64
42	0	0	2039	1056	3154	63
43	0	0	2055	1057	3151	64
44	0	0	2058	1056	3150	64
45	0	0	2044	1056	3149	64
46	0	0	2044	1056	3151	65
47	0	0	2055	1056	3152	63
48	0	0	2050	1055	3154	67
49	0	0	2028	1054	3155	64
50	0	0	2018	1056	3155	64
51	0	0	2035	1059	3155	63
52	0	0	2061	1057	3154	63
53	0	0	2072	1056	3151	63
54	0	0	2058	1055	3149	64
55	0	0	2041	1055	3150	67
56	0	0	2037	1057	3151	64
57	0	0	2044	1055	3152	63
58	0	0	2030	1055	3153	63
59	0	0	2021	1056	3154	64
60	0	0	2029	1055	3155	62
61	0	0	2039	1056	3155	63
