# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:14:58
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2116	1317	3715	72
1	0	0	2188	1317	3714	69
2	0	0	2241	1315	3715	73
3	0	0	2268	1317	3712	74
4	0	0	2291	1316	3714	75
5	0	0	2303	1315	3714	76
6	0	0	2275	1312	3717	77
7	0	0	2196	1311	3715	76
8	0	0	2115	1311	3715	73
9	0	0	2054	1314	3714	74
10	0	0	1983	1313	3714	75
11	0	0	1896	1313	3716	74
12	0	0	1827	1313	3714	74
13	0	0	1811	1318	3713	74
14	0	0	1857	1318	3713	74
15	0	0	1887	1319	3713	72
16	0	0	1867	1319	3713	72
17	0	0	1880	1317	3715	72
18	0	0	1920	1319	3715	72
19	0	0	1942	1318	3715	72
20	0	0	1989	1315	3715	70
21	0	0	2067	1317	3714	72
22	0	0	2170	1315	3715	72
23	0	0	2255	1314	3714	74
24	0	0	2277	1314	3714	75
25	0	0	2237	1311	3715	72
26	0	0	2163	1311	3713	72
27	0	0	2066	1309	3715	73
28	0	0	1944	1311	3715	73
29	0	0	1844	1311	3714	78
30	0	0	1792	1314	3715	77
31	0	0	1788	1318	3714	73
32	0	0	1799	1316	3714	74
33	0	0	1787	1316	3714	74
34	0	0	1754	1313	3715	73
35	0	0	1759	1319	3714	74
36	0	0	1779	1319	3715	72
37	0	0	1791	1317	3715	72
38	0	0	1852	1319	3714	71
39	0	0	1939	1315	3715	72
40	0	0	2036	1317	3716	71
41	0	0	2128	1317	3716	75
42	0	0	2194	1316	3715	70
43	0	0	2250	1316	3714	70
44	0	0	2269	1314	3713	73
45	0	0	2242	1312	3714	72
46	0	0	2190	1312	3715	75
47	0	0	2132	1309	3715	75
48	0	0	2060	1311	3714	76
49	0	0	1978	1314	3713	73
50	0	0	1902	1313	3711	75
51	0	0	1826	1312	3715	75
52	0	0	1782	1315	3715	74
53	0	0	1762	1315	3714	74
54	0	0	1735	1318	3713	73
55	0	0	1710	1317	3714	72
56	0	0	1724	1318	3715	74
57	0	0	1786	1316	3715	72
58	0	0	1869	1319	3715	72
59	0	0	1937	1318	3716	71
60	0	0	1992	1318	3713	71
61	0	0	2032	1319	3714	71
62	0	0	2039	1317	3715	70
63	0	0	2065	1315	3712	73
64	0	0	2141	1314	3713	75
65	0	0	2206	1314	3714	74
66	0	0	2214	1314	3714	72
67	0	0	2163	1308	3715	73
68	0	0	2079	1310	3714	73
69	0	0	1983	1311	3715	74
70	0	0	1892	1313	3714	77
71	0	0	1819	1313	3715	74
72	0	0	1762	1312	3715	74
73	0	0	1697	1314	3716	73
74	0	0	1675	1316	3713	74
75	0	0	1710	1317	3714	74
76	0	0	1787	1319	3715	73
77	0	0	1850	1316	3715	72
78	0	0	1902	1317	3715	72
79	0	0	1948	1319	3715	71
80	0	0	2007	1317	3716	75
81	0	0	2090	1317	3713	75
82	0	0	2130	1314	3714	73
83	0	0	2166	1315	3713	71
84	0	0	2199	1314	3713	72
85	0	0	2213	1313	3714	73
86	0	0	2169	1311	3715	73
87	0	0	2095	1312	3717	77
88	0	0	2044	1312	3716	76
89	0	0	1961	1312	3715	77
90	0	0	1874	1312	3715	74
91	0	0	1826	1314	3713	74
92	0	0	1806	1314	3715	74
93	0	0	1763	1314	3713	74
94	0	0	1724	1315	3715	73
95	0	0	1719	1318	3714	72
96	0	0	1748	1318	3712	73
97	0	0	1804	1318	3715	73
98	0	0	1864	1318	3714	72
99	0	0	1881	1317	3714	71
100	0	0	1927	1319	3715	71
101	0	0	1981	1317	3712	72
102	0	0	2051	1314	3715	70
103	0	0	2127	1313	3714	72
104	0	0	2172	1314	3714	75
105	0	0	2184	1315	3715	75
106	0	0	2149	1311	3713	76
107	0	0	2080	1311	3716	72
108	0	0	1997	1310	3715	73
109	0	0	1894	1311	3717	73
110	0	0	1781	1313	3715	76
111	0	0	1703	1312	3712	74
112	0	0	1674	1316	3715	74
113	0	0	1676	1316	3713	74
114	0	0	1657	1317	3713	75
115	0	0	1655	1317	3713	71
116	0	0	1671	1318	3716	72
117	0	0	1710	1318	3714	72
118	0	0	1755	1317	3714	73
119	0	0	1843	1315	3715	72
120	0	0	1920	1316	3715	72
121	0	0	1976	1316	3717	71
122	0	0	2008	1315	3716	69
123	0	0	2006	1315	3716	70
124	0	0	2014	1315	3714	75
125	0	0	2073	1314	3714	72
126	0	0	2123	1314	3715	75
127	0	0	2128	1316	3716	73
0	0	0	2059	1311	3715	73
1	0	0	1957	1309	3715	73
2	0	0	1866	1312	3714	74
3	0	0	1774	1312	3714	74
4	0	0	1706	1312	3715	74
5	0	0	1701	1317	3713	74
6	0	0	1659	1313	3714	73
7	0	0	1635	1318	3714	72
8	0	0	1653	1318	3715	71
9	0	0	1689	1316	3716	72
10	0	0	1764	1318	3715	73
11	0	0	1862	1316	3715	72
12	0	0	1920	1317	3716	76
13	0	0	1933	1316	3715	75
14	0	0	1943	1316	3715	75
15	0	0	1965	1315	3713	74
16	0	0	2010	1313	3713	73
17	0	0	2052	1314	3714	76
18	0	0	2060	1313	3716	73
19	0	0	2029	1310	3715	73
20	0	0	1972	1312	3714	77
21	0	0	1918	1310	3716	76
22	0	0	1848	1312	3714	75
23	0	0	1751	1311	3715	74
24	0	0	1678	1313	3715	73
25	0	0	1624	1313	3714	74
26	0	0	1611	1315	3714	74
27	0	0	1634	1318	3715	79
28	0	0	1662	1317	3717	73
29	0	0	1671	1317	3717	73
30	0	0	1692	1318	3715	72
31	0	0	1760	1320	3715	71
32	0	0	1834	1317	3715	76
33	0	0	1896	1316	3716	74
34	0	0	1946	1315	3714	71
35	0	0	1984	1315	3713	71
36	0	0	2035	1315	3713	74
37	0	0	2061	1315	3714	79
38	0	0	2054	1314	3715	76
39	0	0	2022	1311	3715	76
40	0	0	1991	1312	3715	74
41	0	0	1924	1313	3715	75
42	0	0	1848	1312	3716	79
43	0	0	1779	1312	3718	74
44	0	0	1673	1312	3715	73
45	0	0	1612	1314	3715	74
46	0	0	1612	1317	3714	73
47	0	0	1631	1317	3714	75
48	0	0	1653	1318	3715	72
49	0	0	1680	1318	3715	71
50	0	0	1740	1317	3714	72
51	0	0	1788	1318	3714	71
52	0	0	1842	1317	3716	72
53	0	0	1896	1317	3714	71
54	0	0	1959	1316	3714	74
55	0	0	2053	1313	3713	75
56	0	0	2177	1313	3713	73
57	0	0	2239	1314	3715	69
58	0	0	2237	1314	3715	72
59	0	0	2183	1310	3716	72
60	0	0	2042	1309	3715	73
61	0	0	1891	1311	3716	76
62	0	0	1805	1311	3716	75
63	0	0	1760	1312	3715	74
64	0	0	1713	1313	3714	75
65	0	0	1672	1314	3713	74
66	0	0	1642	1314	3713	74
67	0	0	1611	1316	3713	72
68	0	0	1591	1316	3713	71
69	0	0	1608	1317	3714	72
70	0	0	1677	1317	3714	72
71	0	0	1748	1316	3714	72
72	0	0	1850	1315	3714	71
73	0	0	1987	1316	3715	74
74	0	0	2096	1316	3715	69
75	0	0	2116	1315	3714	73
76	0	0	2146	1313	3713	72
77	0	0	2156	1313	3714	72
78	0	0	2117	1310	3715	75
79	0	0	2027	1310	3715	75
80	0	0	1922	1310	3715	76
81	0	0	1842	1311	3714	73
82	0	0	1788	1311	3714	74
83	0	0	1747	1313	3713	73
84	0	0	1732	1316	3713	74
85	0	0	1702	1313	3713	74
86	0	0	1673	1314	3712	74
87	0	0	1657	1317	3713	74
88	0	0	1662	1317	3715	72
89	0	0	1689	1318	3714	72
90	0	0	1737	1316	3715	72
91	0	0	1798	1317	3714	71
92	0	0	1853	1316	3716	69
93	0	0	1906	1315	3715	70
94	0	0	1948	1315	3716	69
95	0	0	1986	1314	3714	78
96	0	0	2045	1313	3712	75
97	0	0	2119	1315	3714	72
98	0	0	2164	1313	3715	73
99	0	0	2128	1310	3714	73
100	0	0	2032	1310	3714	74
101	0	0	1964	1312	3714	75
102	0	0	1957	1314	3716	77
103	0	0	1946	1315	3715	73
104	0	0	1918	1312	3714	74
105	0	0	1845	1313	3715	74
106	0	0	1718	1315	3714	72
107	0	0	1595	1313	3714	74
108	0	0	1560	1317	3714	71
109	0	0	1595	1317	3716	72
110	0	0	1683	1317	3715	72
111	0	0	1803	1319	3716	71
112	0	0	1926	1316	3718	72
113	0	0	2024	1314	3716	69
114	0	0	2067	1314	3715	70
115	0	0	2099	1314	3713	71
116	0	0	2136	1313	3713	71
117	0	0	2146	1313	3713	72
118	0	0	2156	1313	3715	72
119	0	0	2172	1314	3715	76
120	0	0	2166	1312	3716	73
121	0	0	2072	1311	3715	74
122	0	0	1935	1311	3715	74
123	0	0	1863	1314	3714	72
124	0	0	1840	1312	3715	74
125	0	0	1780	1313	3713	75
126	0	0	1732	1314	3715	73
127	0	0	1696	1314	3715	76
0	0	0	1678	1318	3714	71
1	0	0	1694	1317	3716	73
2	0	0	1724	1317	3715	73
3	0	0	1752	1316	3715	73
4	0	0	1810	1316	3713	71
5	0	0	1889	1316	3715	69
6	0	0	1982	1315	3715	70
7	0	0	2087	1315	3713	71
8	0	0	2146	1314	3713	71
9	0	0	2154	1313	3711	73
10	0	0	2163	1314	3714	70
11	0	0	2087	1310	3715	72
12	0	0	1937	1309	3715	73
13	0	0	1806	1310	3716	73
14	0	0	1716	1312	3716	73
15	0	0	1655	1312	3715	72
16	0	0	1631	1315	3715	74
17	0	0	1610	1313	3714	74
18	0	0	1559	1313	3714	74
19	0	0	1483	1314	3715	74
20	0	0	1470	1318	3713	73
21	0	0	1540	1316	3715	73
22	0	0	1668	1317	3714	73
23	0	0	1808	1316	3714	72
24	0	0	1928	1315	3716	72
25	0	0	2056	1316	3715	72
26	0	0	2188	1315	3715	70
27	0	0	2304	1315	3714	71
28	0	0	2324	1314	3713	71
29	0	0	2227	1308	3714	71
30	0	0	2062	1310	3718	72
31	0	0	1895	1309	3714	73
32	0	0	1774	1309	3715	74
33	0	0	1711	1312	3715	73
34	0	0	1700	1313	3717	74
35	0	0	1711	1315	3716	75
36	0	0	1694	1315	3715	75
37	0	0	1653	1312	3713	74
38	0	0	1599	1313	3713	74
39	0	0	1590	1317	3713	74
40	0	0	1646	1317	3713	73
41	0	0	1718	1316	3715	73
42	0	0	1776	1318	3715	71
43	0	0	1792	1317	3715	71
44	0	0	1839	1316	3715	71
45	0	0	1920	1316	3714	70
46	0	0	1990	1313	3716	71
47	0	0	2045	1313	3714	71
48	0	0	2063	1315	3714	71
49	0	0	2051	1312	3715	72
50	0	0	2082	1313	3716	72
51	0	0	2090	1313	3716	73
52	0	0	2048	1311	3715	73
53	0	0	1985	1310	3715	73
54	0	0	1866	1309	3715	73
55	0	0	1733	1310	3713	74
56	0	0	1618	1311	3712	74
57	0	0	1566	1314	3713	74
58	0	0	1561	1316	3714	73
59	0	0	1547	1315	3715	73
60	0	0	1546	1318	3715	72
