# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:28:24
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2253	1665	3844	79
1	0	0	2286	1668	3845	79
2	0	0	2305	1667	3845	79
3	0	0	2305	1666	3844	76
4	0	0	2235	1664	3845	77
5	0	0	2148	1664	3844	79
6	0	0	2077	1664	3847	80
7	0	0	2010	1664	3845	79
8	0	0	1950	1664	3844	76
9	0	0	1914	1664	3844	77
10	0	0	1852	1663	3844	76
11	0	0	1750	1664	3846	77
12	0	0	1693	1664	3845	79
13	0	0	1695	1667	3844	79
14	0	0	1775	1670	3843	78
15	0	0	1940	1667	3845	80
16	0	0	2103	1667	3843	78
17	0	0	2203	1667	3845	79
18	0	0	2272	1667	3845	79
19	0	0	2299	1667	3844	79
20	0	0	2321	1666	3844	78
21	0	0	2335	1667	3843	76
22	0	0	2315	1664	3844	79
23	0	0	2278	1664	3844	80
24	0	0	2236	1664	3844	80
25	0	0	2180	1664	3844	76
26	0	0	2088	1663	3843	76
27	0	0	2028	1663	3844	75
28	0	0	1938	1662	3844	75
29	0	0	1819	1662	3844	79
30	0	0	1720	1663	3844	79
31	0	0	1652	1666	3845	79
32	0	0	1697	1668	3845	75
33	0	0	1764	1667	3844	80
34	0	0	1815	1667	3843	79
35	0	0	1878	1663	3845	77
36	0	0	1960	1667	3845	79
37	0	0	2056	1667	3846	79
38	0	0	2152	1667	3845	79
39	0	0	2216	1666	3844	79
40	0	0	2255	1668	3843	79
41	0	0	2271	1666	3843	80
42	0	0	2234	1663	3845	79
43	0	0	2197	1663	3844	76
44	0	0	2164	1664	3844	77
45	0	0	2129	1664	3844	77
46	0	0	2087	1663	3845	79
47	0	0	2021	1661	3845	79
48	0	0	1942	1662	3844	80
49	0	0	1869	1662	3844	76
50	0	0	1796	1662	3843	76
51	0	0	1712	1664	3843	76
52	0	0	1736	1667	3844	76
53	0	0	1818	1666	3844	80
54	0	0	1903	1667	3845	82
55	0	0	1991	1667	3844	79
56	0	0	2086	1666	3845	80
57	0	0	2184	1664	3844	79
58	0	0	2249	1666	3844	80
59	0	0	2270	1667	3844	79
60	0	0	2282	1668	3843	79
61	0	0	2276	1665	3845	80
62	0	0	2235	1663	3846	78
63	0	0	2199	1665	3845	79
64	0	0	2194	1663	3844	79
65	0	0	2172	1663	3844	79
66	0	0	2099	1663	3846	76
67	0	0	1984	1662	3846	76
68	0	0	1927	1663	3846	75
69	0	0	1872	1661	3845	76
70	0	0	1785	1662	3845	77
71	0	0	1725	1665	3846	78
72	0	0	1748	1663	3844	78
73	0	0	1808	1667	3843	79
74	0	0	1869	1667	3845	79
75	0	0	1941	1666	3844	79
76	0	0	2050	1666	3843	80
77	0	0	2134	1667	3846	79
78	0	0	2191	1665	3844	80
79	0	0	2234	1667	3844	79
80	0	0	2264	1667	3845	79
81	0	0	2281	1666	3842	80
82	0	0	2237	1662	3845	79
83	0	0	2181	1662	3844	79
84	0	0	2135	1661	3844	75
85	0	0	2083	1663	3845	75
86	0	0	2028	1662	3843	76
87	0	0	1969	1662	3846	78
88	0	0	1943	1663	3844	79
89	0	0	1925	1664	3845	79
90	0	0	1888	1662	3844	74
91	0	0	1836	1663	3842	76
92	0	0	1837	1665	3846	76
93	0	0	1840	1664	3844	79
94	0	0	1823	1666	3844	79
95	0	0	1896	1666	3845	79
96	0	0	2019	1666	3846	79
97	0	0	2102	1666	3845	79
98	0	0	2128	1664	3844	80
99	0	0	2117	1667	3843	79
100	0	0	2120	1667	3843	79
101	0	0	2130	1665	3842	80
102	0	0	2112	1662	3846	78
103	0	0	2105	1665	3844	77
104	0	0	2073	1662	3847	78
105	0	0	1999	1663	3846	76
106	0	0	1972	1666	3843	80
