# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:04:44
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2329	945	3408	74
1	0	0	2347	944	3408	71
2	0	0	2382	945	3409	70
3	0	0	2425	943	3410	72
4	0	0	2465	943	3411	70
5	0	0	2485	942	3410	70
6	0	0	2484	941	3412	70
7	0	0	2482	942	3412	70
8	0	0	2477	942	3410	72
9	0	0	2474	943	3409	70
10	0	0	2472	943	3410	71
11	0	0	2466	944	3408	72
12	0	0	2449	943	3409	71
13	0	0	2439	942	3409	72
14	0	0	2420	942	3407	69
15	0	0	2405	942	3407	71
16	0	0	2395	946	3407	73
17	0	0	2385	944	3409	71
18	0	0	2374	943	3408	72
19	0	0	2375	945	3409	70
20	0	0	2389	944	3408	71
21	0	0	2412	944	3409	68
22	0	0	2441	945	3409	70
23	0	0	2477	943	3412	70
24	0	0	2503	943	3411	68
25	0	0	2524	944	3411	71
26	0	0	2534	946	3409	71
27	0	0	2535	945	3409	71
28	0	0	2523	943	3408	70
29	0	0	2502	941	3408	71
30	0	0	2479	939	3406	71
31	0	0	2465	946	3406	73
32	0	0	2462	944	3407	72
33	0	0	2459	944	3408	71
34	0	0	2446	943	3408	70
35	0	0	2423	941	3409	71
36	0	0	2398	943	3407	71
37	0	0	2388	946	3409	71
38	0	0	2383	945	3410	70
39	0	0	2378	945	3410	71
40	0	0	2391	944	3410	71
41	0	0	2420	944	3411	69
42	0	0	2456	946	3412	70
43	0	0	2501	943	3410	71
44	0	0	2533	943	3408	70
45	0	0	2550	943	3408	70
46	0	0	2544	943	3407	71
47	0	0	2537	944	3408	68
48	0	0	2526	943	3406	72
49	0	0	2523	943	3406	70
50	0	0	2507	942	3406	72
51	0	0	2482	941	3407	71
52	0	0	2464	942	3409	68
53	0	0	2450	942	3410	71
54	0	0	2431	943	3409	71
55	0	0	2416	942	3411	71
56	0	0	2402	943	3411	71
57	0	0	2396	945	3411	68
58	0	0	2390	944	3409	70
59	0	0	2389	945	3409	70
