# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:08:41
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1481	1059	185	557	3060
1	0	0	1516	1059	184	557	3058
2	0	0	1356	1058	183	557	3056
3	0	0	1432	1063	184	557	3056
4	0	0	1715	1063	183	556	3056
5	0	0	1960	1062	184	556	3057
6	0	0	2251	1063	183	556	3059
7	0	0	2517	1061	183	557	3061
8	0	0	2652	1062	184	556	3061
9	0	0	2688	1062	184	557	3061
10	0	0	2667	1060	184	557	3060
11	0	0	2594	1058	184	557	3058
12	0	0	2587	1060	183	557	3056
13	0	0	2469	1057	184	557	3055
14	0	0	2246	1056	184	557	3056
15	0	0	2068	1057	182	557	3057
16	0	0	1901	1057	184	557	3059
17	0	0	1758	1056	184	557	3060
18	0	0	1613	1057	184	557	3061
19	0	0	1511	1058	184	556	3061
20	0	0	1475	1059	183	556	3060
21	0	0	1516	1060	183	557	3058
22	0	0	1360	1058	184	557	3057
23	0	0	1434	1062	183	556	3055
24	0	0	1718	1062	182	556	3056
25	0	0	1962	1062	183	556	3057
26	0	0	2244	1062	184	557	3059
27	0	0	2512	1061	183	557	3060
28	0	0	2641	1062	183	557	3061
29	0	0	2671	1062	184	557	3061
30	0	0	2664	1061	184	557	3061
31	0	0	2604	1058	184	557	3059
32	0	0	2601	1060	183	557	3056
33	0	0	2479	1056	184	557	3055
34	0	0	2252	1056	183	557	3056
35	0	0	2065	1057	183	557	3057
36	0	0	1904	1056	184	557	3058
37	0	0	1757	1056	183	557	3061
38	0	0	1613	1056	184	557	3061
39	0	0	1510	1057	184	557	3062
40	0	0	1471	1059	184	558	3060
41	0	0	1515	1061	184	557	3058
42	0	0	1366	1057	183	557	3056
43	0	0	1441	1062	184	557	3056
44	0	0	1717	1061	184	557	3056
45	0	0	1960	1062	184	557	3058
46	0	0	2249	1062	185	556	3059
47	0	0	2515	1061	184	556	3060
48	0	0	2643	1061	183	556	3061
49	0	0	2673	1062	183	557	3061
50	0	0	2659	1061	184	556	3060
51	0	0	2594	1057	184	557	3058
52	0	0	2591	1061	183	557	3056
53	0	0	2470	1056	184	557	3056
54	0	0	2241	1056	184	557	3056
55	0	0	2062	1056	183	557	3058
56	0	0	1902	1056	183	557	3059
57	0	0	1751	1056	182	556	3060
58	0	0	1604	1056	183	557	3062
59	0	0	1503	1057	184	557	3061
60	0	0	1469	1059	184	557	3060
61	0	0	1509	1060	184	557	3058
62	0	0	1360	1056	183	557	3056
63	0	0	1433	1061	183	556	3055
64	0	0	1715	1061	184	557	3056
65	0	0	1965	1062	184	557	3058
66	0	0	2253	1061	184	557	3059
67	0	0	2521	1061	183	557	3060
68	0	0	2650	1061	184	557	3061
69	0	0	2682	1061	184	557	3061
70	0	0	2668	1059	183	557	3060
71	0	0	2597	1057	184	557	3058
72	0	0	2598	1060	182	557	3056
73	0	0	2479	1055	183	557	3055
74	0	0	2258	1055	183	557	3057
75	0	0	2072	1056	183	556	3057
76	0	0	1907	1055	184	557	3059
77	0	0	1764	1056	184	557	3061
78	0	0	1614	1055	184	557	3061
79	0	0	1510	1055	184	557	3061
80	0	0	1470	1058	184	556	3060
81	0	0	1511	1060	182	557	3059
82	0	0	1367	1056	183	557	3056
83	0	0	1439	1061	184	556	3055
84	0	0	1719	1061	183	557	3056
85	0	0	1965	1060	184	557	3057
