# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:57:37
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1408	885	184	308	3356
1	0	0	1419	890	184	308	3356
2	0	0	1653	890	184	308	3357
3	0	0	1878	890	183	307	3357
4	0	0	2122	890	184	308	3358
5	0	0	2371	890	184	308	3358
6	0	0	2522	891	185	308	3359
7	0	0	2590	890	184	308	3359
8	0	0	2607	890	184	308	3359
9	0	0	2584	887	184	308	3358
10	0	0	2609	891	183	308	3356
11	0	0	2536	885	184	307	3356
12	0	0	2315	884	183	308	3357
13	0	0	2127	885	183	308	3357
14	0	0	1972	884	184	308	3358
15	0	0	1832	885	184	308	3359
16	0	0	1694	886	184	307	3359
17	0	0	1586	886	183	307	3360
18	0	0	1529	887	184	310	3359
19	0	0	1533	888	185	307	3358
20	0	0	1399	885	183	308	3357
21	0	0	1420	891	184	308	3357
22	0	0	1662	890	184	308	3357
23	0	0	1884	890	183	308	3358
24	0	0	2132	891	184	308	3358
25	0	0	2376	890	183	308	3359
26	0	0	2519	891	184	308	3359
27	0	0	2589	890	183	308	3359
28	0	0	2612	891	184	308	3359
29	0	0	2587	887	184	308	3359
30	0	0	2612	890	185	308	3356
31	0	0	2536	885	184	308	3356
32	0	0	2315	885	184	308	3357
33	0	0	2138	885	184	308	3358
34	0	0	1980	886	184	308	3358
35	0	0	1834	885	183	308	3359
36	0	0	1698	886	183	307	3359
37	0	0	1589	886	183	307	3360
38	0	0	1534	888	184	308	3360
39	0	0	1542	889	184	308	3358
40	0	0	1410	886	184	308	3357
41	0	0	1425	891	183	308	3357
42	0	0	1669	890	184	308	3357
43	0	0	1890	891	183	308	3358
44	0	0	2130	891	184	308	3358
45	0	0	2377	890	184	308	3359
46	0	0	2524	891	184	308	3359
47	0	0	2591	890	184	307	3360
48	0	0	2610	891	184	308	3359
49	0	0	2582	888	184	308	3358
50	0	0	2607	891	184	308	3356
51	0	0	2539	885	183	308	3357
52	0	0	2318	885	183	308	3358
53	0	0	2131	886	183	307	3357
54	0	0	1975	886	183	307	3359
55	0	0	1832	886	184	307	3359
56	0	0	1691	886	184	308	3359
57	0	0	1586	886	184	308	3360
58	0	0	1534	887	184	307	3359
59	0	0	1547	890	184	309	3358
60	0	0	1415	886	184	308	3357
61	0	0	1433	891	184	308	3357
62	0	0	1676	891	183	308	3357
63	0	0	1897	891	184	308	3357
64	0	0	2141	891	184	308	3358
65	0	0	2391	892	184	308	3359
66	0	0	2541	891	184	308	3359
67	0	0	2604	891	185	308	3360
68	0	0	2617	891	183	308	3359
69	0	0	2585	887	183	308	3358
70	0	0	2606	891	184	308	3356
71	0	0	2536	886	184	307	3356
72	0	0	2316	885	183	308	3357
73	0	0	2133	886	184	308	3358
74	0	0	1969	886	184	308	3358
75	0	0	1828	886	184	308	3359
76	0	0	1696	886	185	308	3359
77	0	0	1589	887	184	308	3360
78	0	0	1536	888	184	308	3359
79	0	0	1544	890	183	308	3358
80	0	0	1414	886	184	308	3356
81	0	0	1432	891	184	308	3356
82	0	0	1674	891	183	307	3356
83	0	0	1900	892	184	308	3358
84	0	0	2150	891	184	308	3358
85	0	0	2394	891	184	308	3359
86	0	0	2537	891	183	308	3359
87	0	0	2601	891	184	308	3359
88	0	0	2616	891	183	308	3359
89	0	0	2583	888	183	308	3357
90	0	0	2607	892	185	308	3356
91	0	0	2532	886	184	308	3356
92	0	0	2305	886	183	307	3356
93	0	0	2124	886	184	308	3358
94	0	0	1969	886	183	308	3358
95	0	0	1828	886	183	308	3359
96	0	0	1689	887	184	308	3359
97	0	0	1579	887	183	308	3360
98	0	0	1531	888	184	308	3359
99	0	0	1544	890	185	308	3359
100	0	0	1411	886	185	308	3356
101	0	0	1429	892	184	307	3356
102	0	0	1669	892	184	307	3357
103	0	0	1895	891	184	308	3358
104	0	0	2144	891	183	308	3358
105	0	0	2388	892	184	307	3359
106	0	0	2537	891	184	308	3359
107	0	0	2606	891	184	308	3360
108	0	0	2624	892	184	308	3359
109	0	0	2590	888	184	308	3359
110	0	0	2613	892	185	307	3357
111	0	0	2538	887	184	308	3356
112	0	0	2317	886	184	308	3357
113	0	0	2136	887	184	308	3357
114	0	0	1973	886	183	308	3358
115	0	0	1830	887	183	307	3359
116	0	0	1691	887	183	308	3359
117	0	0	1579	887	183	307	3360
118	0	0	1523	888	184	307	3360
119	0	0	1529	887	184	308	3358
120	0	0	1391	887	184	307	3357
121	0	0	1421	892	185	308	3357
122	0	0	1671	891	184	308	3357
123	0	0	1900	893	184	307	3357
124	0	0	2149	892	184	308	3358
125	0	0	2398	892	184	308	3359
126	0	0	2539	892	184	308	3359
127	0	0	2600	892	183	308	3360
0	0	0	2617	892	184	308	3358
1	0	0	2583	889	184	308	3358
2	0	0	2606	892	184	307	3356
3	0	0	2532	887	183	307	3356
4	0	0	2305	885	183	308	3357
5	0	0	2131	887	184	308	3357
6	0	0	1972	887	183	308	3358
7	0	0	1829	887	184	307	3359
8	0	0	1694	887	184	308	3360
9	0	0	1585	886	183	308	3359
10	0	0	1538	889	184	308	3360
11	0	0	1542	888	184	308	3358
12	0	0	1401	887	184	307	3357
13	0	0	1426	892	184	307	3357
14	0	0	1668	892	184	308	3357
15	0	0	1894	892	185	308	3357
16	0	0	2142	893	183	308	3358
17	0	0	2388	892	185	308	3359
18	0	0	2533	892	185	308	3359
19	0	0	2604	892	183	307	3359
20	0	0	2623	892	183	307	3359
21	0	0	2591	889	183	308	3358
22	0	0	2617	892	185	309	3356
23	0	0	2537	887	183	308	3356
24	0	0	2311	886	183	308	3357
25	0	0	2130	887	183	308	3357
26	0	0	1971	887	183	308	3359
27	0	0	1828	887	184	308	3359
28	0	0	1689	887	185	308	3359
29	0	0	1581	888	184	308	3359
30	0	0	1534	889	184	308	3359
31	0	0	1543	890	184	308	3357
32	0	0	1406	888	184	307	3356
33	0	0	1435	893	183	308	3357
34	0	0	1678	892	184	308	3357
35	0	0	1898	893	184	308	3358
36	0	0	2144	893	183	309	3358
37	0	0	2387	893	183	307	3359
38	0	0	2529	893	184	308	3360
39	0	0	2596	892	184	307	3359
40	0	0	2613	893	184	308	3359
41	0	0	2586	889	184	308	3358
42	0	0	2609	893	183	307	3357
43	0	0	2531	888	181	308	3356
44	0	0	2306	886	184	308	3357
45	0	0	2124	887	184	308	3357
46	0	0	1962	887	184	307	3358
47	0	0	1817	887	184	308	3359
48	0	0	1682	888	183	308	3360
49	0	0	1578	888	183	307	3359
50	0	0	1531	889	184	307	3360
51	0	0	1541	890	184	308	3357
52	0	0	1404	888	184	307	3357
53	0	0	1430	893	185	308	3356
54	0	0	1674	893	183	308	3357
55	0	0	1902	893	184	307	3357
56	0	0	2151	893	184	307	3358
57	0	0	2391	893	183	308	3359
58	0	0	2532	893	184	308	3359
59	0	0	2600	893	184	308	3360
60	0	0	2617	893	184	308	3359
61	0	0	2590	889	184	308	3358
62	0	0	2617	893	184	307	3357
63	0	0	2534	888	183	308	3357
64	0	0	2309	887	184	308	3357
65	0	0	2131	887	184	307	3357
66	0	0	1973	888	183	307	3358
67	0	0	1824	888	185	308	3359
68	0	0	1682	888	184	308	3360
69	0	0	1574	888	183	308	3360
70	0	0	1524	889	185	308	3360
71	0	0	1534	890	183	308	3358
72	0	0	1395	888	184	308	3356
73	0	0	1426	893	184	308	3356
74	0	0	1673	893	184	308	3357
75	0	0	1898	894	184	308	3358
76	0	0	2158	893	184	308	3358
77	0	0	2402	893	184	307	3359
78	0	0	2541	893	183	308	3360
79	0	0	2605	893	184	307	3360
80	0	0	2619	893	183	308	3359
