# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 16:42:05
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1720	1045	184	402	3796
1	0	0	1624	1047	184	402	3796
2	0	0	1593	1047	183	402	3797
3	0	0	1602	1051	184	402	3797
4	0	0	1621	1048	184	402	3796
5	0	0	1588	1048	183	403	3796
6	0	0	1666	1051	184	402	3796
7	0	0	1842	1050	184	402	3796
8	0	0	1998	1051	184	402	3796
9	0	0	2124	1051	183	403	3796
10	0	0	2232	1051	184	402	3796
11	0	0	2333	1051	183	402	3796
12	0	0	2403	1051	184	403	3797
13	0	0	2425	1051	185	402	3797
14	0	0	2415	1051	184	402	3796
15	0	0	2525	1050	184	402	3796
16	0	0	2495	1046	184	403	3796
17	0	0	2294	1046	184	403	3796
18	0	0	2109	1046	183	402	3796
19	0	0	1904	1046	184	402	3796
20	0	0	1675	1045	184	402	3796
21	0	0	1542	1047	184	402	3797
22	0	0	1507	1049	184	403	3796
23	0	0	1557	1051	184	402	3797
24	0	0	1651	1051	185	402	3796
25	0	0	1675	1050	184	403	3796
26	0	0	1755	1051	183	402	3796
27	0	0	1913	1050	184	403	3796
28	0	0	2059	1050	183	402	3796
29	0	0	2190	1051	184	403	3796
30	0	0	2307	1051	184	402	3798
31	0	0	2420	1051	183	403	3798
32	0	0	2487	1051	184	402	3797
33	0	0	2487	1050	184	402	3797
34	0	0	2457	1052	184	402	3796
35	0	0	2558	1052	184	403	3796
36	0	0	2534	1047	184	402	3796
37	0	0	2334	1046	184	402	3796
38	0	0	2146	1046	184	402	3796
39	0	0	1948	1046	184	403	3797
40	0	0	1762	1046	184	403	3797
41	0	0	1672	1047	183	403	3796
42	0	0	1656	1049	183	403	3797
43	0	0	1672	1051	183	402	3796
44	0	0	1694	1050	184	402	3796
45	0	0	1651	1048	184	402	3797
46	0	0	1704	1051	184	403	3797
47	0	0	1860	1051	183	403	3796
48	0	0	2007	1051	184	403	3796
49	0	0	2131	1051	183	402	3796
50	0	0	2235	1052	183	403	3796
51	0	0	2331	1051	183	402	3796
