# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:10:33
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2118	5	193	376	3918
1	0	0	2166	5	192	375	3916
2	0	0	2195	6	190	376	3916
3	0	0	2181	4	187	376	3916
4	0	0	2158	4	183	376	3917
5	0	0	2117	4	182	376	3916
6	0	0	2021	4	179	376	3916
7	0	0	1928	4	177	376	3916
8	0	0	1893	4	177	376	3916
9	0	0	1890	5	176	375	3916
10	0	0	1867	4	177	375	3916
11	0	0	1836	4	177	376	3916
12	0	0	1858	4	177	376	3917
13	0	0	1892	5	181	376	3917
14	0	0	1920	5	183	376	3917
15	0	0	1933	5	185	375	3916
16	0	0	1919	5	187	376	3916
17	0	0	1905	5	190	376	3917
18	0	0	1907	5	193	376	3916
19	0	0	1979	5	193	375	3916
20	0	0	2076	5	193	376	3917
21	0	0	2156	5	193	376	3916
22	0	0	2189	5	189	376	3916
23	0	0	2168	5	187	376	3917
24	0	0	2160	5	183	376	3917
25	0	0	2153	5	181	376	3917
26	0	0	2124	4	179	378	3917
27	0	0	2084	4	178	376	3916
28	0	0	2089	5	177	376	3916
29	0	0	2132	5	176	375	3917
30	0	0	2162	5	177	376	3916
31	0	0	2193	4	179	376	3916
32	0	0	2236	5	178	376	3916
33	0	0	2266	4	180	376	3917
34	0	0	2266	4	182	376	3917
35	0	0	2260	5	185	376	3916
36	0	0	2283	5	187	377	3916
37	0	0	2339	4	190	376	3916
38	0	0	2427	5	193	376	3917
39	0	0	2518	5	193	375	3916
40	0	0	2538	5	193	376	3916
41	0	0	2456	4	193	376	3916
42	0	0	2372	4	189	376	3916
43	0	0	2326	4	187	377	3916
44	0	0	2298	5	183	376	3917
45	0	0	2272	4	181	376	3916
46	0	0	2226	4	180	376	3916
47	0	0	2169	4	177	376	3917
48	0	0	2101	4	177	375	3917
49	0	0	2042	4	176	376	3917
50	0	0	2042	5	177	376	3916
51	0	0	2065	5	177	376	3917
52	0	0	2053	4	179	375	3916
53	0	0	2029	4	180	376	3916
54	0	0	2003	4	182	376	3917
55	0	0	1969	4	185	376	3916
56	0	0	1941	4	187	376	3917
