# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:09:33
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	0	907	1349	27
1	0	0	0	906	1352	30
2	0	0	0	905	1352	29
3	0	0	0	906	1355	30
4	0	0	0	906	1358	31
5	0	0	0	905	1359	30
6	0	0	0	907	1360	30
7	0	0	0	907	1359	31
8	0	0	0	908	1356	30
9	0	0	0	908	1353	29
10	0	0	0	908	1353	29
11	0	0	0	908	1352	28
12	0	0	0	905	1354	29
13	0	0	0	907	1356	31
14	0	0	0	908	1357	29
15	0	0	0	905	1359	29
16	0	0	0	907	1359	29
17	0	0	0	904	1355	29
18	0	0	0	905	1352	29
19	0	0	0	909	1348	27
20	0	0	0	907	1348	27
21	0	0	0	905	1352	29
22	0	0	0	908	1351	29
23	0	0	0	905	1353	30
24	0	0	0	905	1356	30
25	0	0	0	907	1358	29
26	0	0	0	906	1359	31
27	0	0	0	907	1359	31
28	0	0	0	906	1355	30
29	0	0	0	908	1352	29
30	0	0	0	908	1351	32
31	0	0	0	907	1352	29
32	0	0	0	906	1353	29
33	0	0	0	907	1354	29
34	0	0	0	906	1356	29
35	0	0	0	907	1356	28
36	0	0	0	905	1357	30
37	0	0	0	904	1355	31
38	0	0	0	901	1351	28
39	0	0	0	906	1348	28
40	0	0	0	908	1345	28
41	0	0	0	906	1348	29
42	0	0	0	905	1350	29
43	0	0	0	906	1353	31
44	0	0	0	905	1355	30
45	0	0	0	907	1356	29
46	0	0	0	907	1359	31
47	0	0	0	904	1359	30
48	0	0	0	903	1352	28
49	0	0	0	907	1351	30
50	0	0	0	908	1348	28
51	0	0	0	908	1350	30
52	0	0	0	905	1351	28
53	0	0	8	907	1352	29
54	0	0	13	907	1355	29
55	0	0	19	908	1354	28
56	0	0	26	906	1355	30
57	0	0	31	906	1355	29
58	0	0	37	905	1350	28
59	0	0	42	908	1347	28
60	0	0	49	908	1347	27
61	0	0	52	906	1349	29
62	0	0	61	909	1350	28
63	0	0	64	906	1352	29
64	0	0	69	907	1355	29
65	0	0	75	907	1356	27
66	0	0	81	907	1358	31
67	0	0	88	907	1356	29
68	0	0	94	906	1354	30
69	0	0	98	908	1349	29
70	0	0	104	908	1348	28
71	0	0	109	909	1351	30
72	0	0	115	908	1350	28
73	0	0	119	907	1352	28
74	0	0	122	909	1353	29
75	0	0	131	909	1352	28
76	0	0	137	907	1355	29
77	0	0	142	908	1353	29
78	0	0	146	907	1349	28
79	0	0	152	909	1346	28
80	0	0	158	908	1346	28
81	0	0	163	906	1347	29
82	0	0	170	910	1348	30
83	0	0	173	909	1351	29
84	0	0	178	907	1352	28
85	0	0	183	908	1355	28
86	0	0	188	909	1356	29
87	0	0	194	909	1354	29
88	0	0	200	909	1351	29
89	0	0	204	911	1348	28
90	0	0	210	910	1348	29
91	0	0	215	911	1349	30
92	0	0	220	910	1350	27
93	0	0	225	910	1351	29
94	0	0	230	909	1354	29
95	0	0	236	910	1353	29
96	0	0	241	908	1354	29
97	0	0	245	909	1351	30
98	0	0	250	908	1348	27
99	0	0	258	909	1346	28
100	0	0	262	912	1345	30
101	0	0	265	909	1345	29
102	0	0	271	912	1347	29
103	0	0	275	911	1350	28
104	0	0	278	908	1352	28
105	0	0	286	912	1354	27
106	0	0	290	911	1355	30
107	0	0	294	911	1354	29
108	0	0	300	912	1350	29
109	0	0	303	912	1348	29
110	0	0	310	912	1346	29
111	0	0	316	912	1347	28
112	0	0	319	912	1349	28
113	0	0	324	912	1350	29
114	0	0	328	914	1352	27
115	0	0	332	911	1352	28
116	0	0	337	911	1353	28
117	0	0	343	912	1352	29
118	0	0	347	910	1347	27
119	0	0	353	912	1346	28
120	0	0	358	913	1342	31
121	0	0	361	910	1344	28
122	0	0	366	913	1347	28
123	0	0	371	913	1349	29
124	0	0	374	912	1351	29
125	0	0	376	914	1352	28
126	0	0	383	912	1353	29
