# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:39:05
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	4046	1061	188	402	3877
1	0	0	3994	1054	185	402	3877
2	0	0	3061	1054	185	402	3877
3	0	0	2001	1054	184	402	3877
4	0	0	1177	1055	183	402	3877
5	0	0	698	1056	183	402	3877
6	0	0	419	1058	183	401	3877
7	0	0	264	1058	182	402	3878
8	0	0	180	1059	182	402	3878
9	0	0	136	1060	181	402	3877
10	0	0	114	1060	181	402	3877
11	0	0	479	1064	183	401	3877
12	0	0	1144	1063	182	402	3877
13	0	0	1895	1064	184	401	3877
14	0	0	2699	1063	183	402	3876
15	0	0	3279	1062	185	402	3877
16	0	0	3627	1062	185	402	3879
17	0	0	3832	1061	185	402	3877
18	0	0	3948	1061	186	402	3877
19	0	0	4011	1061	185	402	3877
20	0	0	4046	1060	187	402	3877
21	0	0	3962	1054	185	402	3877
22	0	0	3053	1054	185	402	3878
23	0	0	2016	1054	184	402	3878
24	0	0	1180	1055	184	402	3877
25	0	0	700	1056	183	402	3877
26	0	0	422	1057	182	402	3878
27	0	0	265	1059	182	402	3878
28	0	0	180	1059	182	402	3877
29	0	0	136	1060	182	401	3876
30	0	0	115	1060	182	401	3877
31	0	0	438	1064	182	402	3878
32	0	0	1110	1063	182	402	3875
33	0	0	1859	1063	183	402	3877
34	0	0	2666	1064	184	402	3876
35	0	0	3264	1062	184	402	3876
36	0	0	3617	1062	184	402	3877
37	0	0	3825	1061	186	402	3877
38	0	0	3944	1061	185	402	3877
39	0	0	4011	1060	186	402	3878
40	0	0	4046	1061	185	402	3877
41	0	0	4005	1055	185	402	3877
42	0	0	3099	1054	184	402	3878
43	0	0	2068	1054	184	402	3878
44	0	0	1221	1055	184	403	3877
45	0	0	724	1056	183	402	3878
46	0	0	433	1057	183	402	3878
47	0	0	272	1058	182	402	3877
48	0	0	184	1059	182	402	3878
49	0	0	138	1060	182	402	3876
