# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:25:47
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1938	5	183	4095	3930
1	0	0	1988	5	182	4095	3931
2	0	0	1990	5	183	4095	3931
3	0	0	1972	4	183	4095	3931
4	0	0	1946	4	183	4095	3931
5	0	0	1941	5	182	4095	3931
6	0	0	1964	6	183	4095	3930
7	0	0	1961	4	183	4095	3930
8	0	0	1940	5	184	4095	3930
9	0	0	1937	5	184	4095	3931
10	0	0	1930	5	183	4095	3930
11	0	0	1939	5	184	4095	3930
12	0	0	1956	5	184	4095	3930
13	0	0	1969	5	183	4095	3930
14	0	0	1967	5	182	4095	3931
15	0	0	1926	4	183	4095	3930
16	0	0	1871	5	183	4095	3931
17	0	0	1846	5	182	4095	3931
18	0	0	1868	5	182	4095	3931
19	0	0	1914	6	183	4095	3931
20	0	0	1928	5	184	4095	3931
21	0	0	1953	5	183	4095	3930
22	0	0	1975	5	183	4095	3930
23	0	0	1986	5	183	4095	3931
24	0	0	1947	4	183	4095	3931
25	0	0	1919	5	184	4095	3931
26	0	0	1956	4	181	4095	3930
27	0	0	1973	5	184	4095	3930
28	0	0	1986	5	184	4095	3930
29	0	0	1981	5	184	4095	3931
30	0	0	1944	4	184	4095	3930
31	0	0	1946	5	182	4095	3930
32	0	0	1969	4	183	4095	3930
33	0	0	1947	4	182	4095	3930
34	0	0	1900	4	183	4095	3931
35	0	0	1828	4	183	4095	3931
36	0	0	1731	5	184	4095	3931
37	0	0	1659	4	183	4095	3930
38	0	0	1653	5	183	4095	3931
39	0	0	1732	5	183	4095	3931
40	0	0	1840	5	184	4095	3930
41	0	0	1947	5	183	4095	3930
42	0	0	1979	5	183	4095	3931
43	0	0	1951	5	183	4095	3931
44	0	0	1909	4	182	4095	3931
45	0	0	1900	5	183	4095	3930
46	0	0	1893	4	183	4095	3930
47	0	0	1864	4	184	4095	3930
48	0	0	1811	4	183	4095	3931
49	0	0	1776	4	183	4095	3931
50	0	0	1762	5	183	4095	3930
51	0	0	1762	5	183	4095	3930
52	0	0	1772	5	184	4095	3931
53	0	0	1798	5	184	4095	3931
54	0	0	1817	5	183	4095	3931
55	0	0	1798	5	183	4095	3932
56	0	0	1803	5	182	4095	3930
57	0	0	1807	5	183	4095	3931
58	0	0	1773	4	183	4095	3931
59	0	0	1761	5	182	4095	3931
60	0	0	1792	5	183	4095	3930
61	0	0	1834	5	184	4095	3930
62	0	0	1852	5	183	4095	3930
63	0	0	1838	4	184	4095	3931
64	0	0	1828	5	182	4095	3931
65	0	0	1843	5	184	4095	3930
66	0	0	1874	5	184	4095	3930
67	0	0	1865	4	184	4095	3931
68	0	0	1820	5	184	4095	3931
69	0	0	1837	5	183	4095	3931
70	0	0	1879	5	183	4095	3930
71	0	0	1901	4	184	4095	3932
72	0	0	1876	4	182	4095	3931
73	0	0	1871	5	183	4095	3930
74	0	0	1884	5	183	4095	3931
75	0	0	1883	5	184	4095	3930
76	0	0	1891	5	183	4095	3930
77	0	0	1899	5	183	4095	3931
78	0	0	1878	4	183	4095	3931
79	0	0	1876	5	184	4095	3931
80	0	0	1893	5	182	4095	3932
81	0	0	1877	4	183	4095	3931
82	0	0	1864	4	183	4095	3930
83	0	0	1844	5	183	4095	3931
84	0	0	1819	5	183	4095	3931
85	0	0	1805	5	184	4095	3931
86	0	0	1805	5	183	4095	3931
87	0	0	1851	5	184	4095	3931
88	0	0	1896	5	183	4095	3931
89	0	0	1910	5	182	4095	3931
90	0	0	1914	5	183	4095	3930
