# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:43:12
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1255	734	185	0	3937
1	0	0	1166	740	184	0	3936
2	0	0	1370	739	184	0	3937
3	0	0	1674	740	183	0	3937
4	0	0	1943	740	184	0	3937
5	0	0	2317	740	184	0	3937
6	0	0	2600	739	182	0	3937
7	0	0	2729	739	184	0	3937
8	0	0	2769	738	184	0	3937
9	0	0	2739	734	185	0	3937
10	0	0	2627	735	184	0	3937
11	0	0	2574	733	184	0	3937
12	0	0	2425	732	184	0	3937
13	0	0	2212	732	184	0	3937
14	0	0	2025	732	185	0	3936
15	0	0	1818	732	184	0	3937
16	0	0	1637	732	184	0	3937
17	0	0	1439	731	185	0	3936
18	0	0	1304	733	184	0	3937
19	0	0	1253	735	183	0	3936
20	0	0	1201	732	184	0	3937
21	0	0	1090	738	184	0	3937
22	0	0	1272	737	183	0	3937
23	0	0	1574	737	184	0	3937
24	0	0	1841	737	184	0	3937
25	0	0	2219	737	184	0	3937
26	0	0	2486	737	183	0	3938
27	0	0	2631	736	183	0	3937
28	0	0	2714	737	184	0	3937
29	0	0	2723	733	185	0	3937
30	0	0	2637	732	184	0	3936
31	0	0	2552	731	185	0	3937
32	0	0	2340	730	184	0	3937
33	0	0	2090	730	185	0	3936
34	0	0	1887	730	183	0	3936
35	0	0	1671	730	184	0	3937
36	0	0	1471	730	184	0	3938
37	0	0	1266	730	184	0	3938
38	0	0	1119	730	183	0	3937
39	0	0	1058	733	183	0	3938
40	0	0	1015	730	184	0	3938
41	0	0	911	737	184	0	3938
42	0	0	1102	735	184	0	3937
43	0	0	1398	735	184	0	3938
44	0	0	1667	735	183	0	3938
45	0	0	2042	735	184	0	3938
46	0	0	2323	735	185	0	3937
47	0	0	2457	734	183	0	3938
48	0	0	2500	735	184	0	3937
49	0	0	2492	732	186	0	3937
50	0	0	2417	731	184	0	3937
51	0	0	2349	730	183	0	3938
52	0	0	2163	729	184	0	3936
53	0	0	1922	728	183	0	3937
54	0	0	1729	728	184	0	3938
55	0	0	1520	728	184	0	3937
56	0	0	1318	728	183	0	3937
57	0	0	1119	728	183	0	3938
58	0	0	986	728	183	0	3937
59	0	0	946	733	184	0	3938
60	0	0	932	728	184	0	3937
61	0	0	856	734	184	0	3937
62	0	0	1061	734	184	0	3938
63	0	0	1355	734	184	0	3938
64	0	0	1611	734	184	0	3938
65	0	0	1960	734	185	0	3936
66	0	0	2206	734	183	0	3937
67	0	0	2334	733	184	0	3938
68	0	0	2386	733	185	0	3937
69	0	0	2375	728	184	0	3938
70	0	0	2272	729	186	0	3937
71	0	0	2193	727	184	0	3937
72	0	0	1991	727	184	0	3938
73	0	0	1757	727	185	0	3937
74	0	0	1588	726	183	0	3937
75	0	0	1404	727	184	0	3937
76	0	0	1231	727	183	0	3938
77	0	0	1054	726	184	0	3938
78	0	0	928	727	183	0	3938
79	0	0	876	729	184	0	3937
80	0	0	843	726	183	0	3937
81	0	0	744	733	183	0	3936
82	0	0	936	732	184	0	3936
83	0	0	1223	732	184	0	3937
84	0	0	1475	732	184	0	3936
85	0	0	1836	731	184	0	3937
86	0	0	2106	732	184	0	3937
87	0	0	2240	731	184	0	3938
88	0	0	2295	731	184	0	3937
89	0	0	2305	729	184	0	3938
90	0	0	2228	728	185	0	3937
91	0	0	2169	726	185	0	3937
92	0	0	1997	725	184	0	3939
93	0	0	1781	725	184	0	3938
94	0	0	1620	725	184	0	3937
95	0	0	1451	725	184	0	3937
96	0	0	1289	725	184	0	3938
97	0	0	1132	724	184	0	3937
98	0	0	1030	726	184	0	3937
99	0	0	995	728	184	0	3936
100	0	0	967	725	185	0	3937
101	0	0	868	732	183	0	3936
102	0	0	1058	729	184	0	3936
103	0	0	1344	730	184	0	3936
104	0	0	1596	730	184	0	3936
105	0	0	1935	730	183	0	3937
106	0	0	2203	730	184	0	3937
107	0	0	2346	729	184	0	3938
108	0	0	2401	729	184	0	3936
109	0	0	2405	725	183	0	3937
110	0	0	2320	725	185	0	3938
111	0	0	2263	724	183	0	3938
112	0	0	2083	722	184	0	3937
113	0	0	1860	723	184	0	3938
114	0	0	1687	723	184	0	3937
115	0	0	1505	723	184	0	3937
116	0	0	1327	723	184	0	3938
117	0	0	1147	722	183	0	3937
118	0	0	1019	723	184	0	3938
119	0	0	970	726	183	0	3936
120	0	0	941	723	183	0	3937
121	0	0	854	728	183	0	3937
122	0	0	1060	727	183	0	3936
123	0	0	1357	727	184	0	3937
124	0	0	1617	728	184	0	3937
125	0	0	1991	727	184	0	3937
126	0	0	2266	728	184	0	3938
127	0	0	2397	727	183	0	3937
0	0	0	2454	727	184	0	3937
1	0	0	2464	725	184	0	3937
2	0	0	2400	724	184	0	3937
3	0	0	2363	722	184	0	3936
4	0	0	2215	721	184	0	3937
5	0	0	2027	721	183	0	3937
6	0	0	1887	721	185	0	3936
7	0	0	1724	721	184	0	3938
8	0	0	1563	721	185	0	3938
9	0	0	1398	720	184	0	3937
10	0	0	1290	722	183	0	3938
11	0	0	1260	726	183	0	3937
12	0	0	1237	721	184	0	3938
13	0	0	1143	726	184	0	3938
14	0	0	1339	726	184	0	3938
15	0	0	1640	727	184	0	3938
16	0	0	1890	726	184	0	3937
17	0	0	2242	726	184	0	3938
18	0	0	2529	726	184	0	3937
19	0	0	2683	725	183	0	3937
20	0	0	2763	725	184	0	3937
21	0	0	2783	725	184	0	3937
22	0	0	2711	723	184	0	3936
23	0	0	2658	720	185	0	3936
24	0	0	2485	718	184	0	3937
25	0	0	2271	719	184	0	3937
26	0	0	2113	720	183	0	3937
27	0	0	1939	720	184	0	3937
28	0	0	1777	719	183	0	3936
29	0	0	1613	719	184	0	3937
30	0	0	1507	720	184	0	3937
31	0	0	1487	725	183	0	3937
32	0	0	1485	719	184	0	3938
33	0	0	1412	725	184	0	3938
34	0	0	1623	724	184	0	3937
35	0	0	1928	725	183	0	3938
36	0	0	2195	724	183	0	3936
37	0	0	2571	725	183	0	3937
38	0	0	2845	724	185	0	3936
39	0	0	2974	724	184	0	3937
40	0	0	3028	724	183	0	3937
41	0	0	3030	723	185	0	3938
42	0	0	2955	722	184	0	3937
43	0	0	2903	719	185	0	3936
44	0	0	2732	717	184	0	3937
45	0	0	2522	718	184	0	3938
46	0	0	2365	718	184	0	3937
47	0	0	2183	718	184	0	3937
48	0	0	2006	718	184	0	3937
49	0	0	1828	717	184	0	3938
50	0	0	1700	718	184	0	3937
51	0	0	1645	721	185	0	3937
52	0	0	1617	718	184	0	3938
53	0	0	1521	724	183	0	3938
54	0	0	1703	723	184	0	3937
55	0	0	1993	723	183	0	3936
56	0	0	2229	725	184	0	3936
57	0	0	2593	724	185	0	3936
58	0	0	2885	723	185	0	3936
59	0	0	3030	722	184	0	3937
60	0	0	3091	723	184	0	3937
61	0	0	3087	721	183	0	3938
62	0	0	2995	719	185	0	3936
63	0	0	2923	717	185	0	3937
64	0	0	2736	716	183	0	3938
65	0	0	2509	717	183	0	3938
66	0	0	2334	717	184	0	3937
67	0	0	2154	716	183	0	3937
