# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:54:37
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1189	5	3552	0
1	0	0	2424	5	3534	0
2	0	0	3135	5	3512	0
3	0	0	3567	4	3478	0
4	0	0	3823	5	3444	0
5	0	0	3971	5	3421	0
6	0	0	4054	6	3402	0
7	0	0	4092	6	3391	0
8	0	0	4091	5	3396	0
9	0	0	4091	4	3407	0
10	0	0	2567	4	3423	0
11	0	0	1524	4	3444	0
12	0	0	929	4	3467	0
13	0	0	579	3	3494	0
14	0	0	378	4	3522	0
15	0	0	268	4	3540	0
16	0	0	210	4	3561	0
17	0	0	180	4	3569	0
18	0	0	168	4	3572	0
19	0	0	163	4	3564	0
20	0	0	1135	5	3549	0
21	0	0	2391	5	3531	0
22	0	0	3122	5	3506	0
23	0	0	3556	5	3480	0
24	0	0	3816	5	3442	0
25	0	0	3966	5	3419	0
26	0	0	4053	6	3399	0
27	0	0	4092	6	3387	0
28	0	0	4093	6	3394	0
29	0	0	4091	4	3403	0
30	0	0	2648	4	3420	0
31	0	0	1570	4	3440	0
32	0	0	949	4	3460	0
33	0	0	593	3	3492	0
34	0	0	385	4	3516	0
35	0	0	271	4	3543	0
36	0	0	211	4	3556	0
37	0	0	180	4	3562	0
38	0	0	166	3	3567	0
39	0	0	162	4	3559	0
40	0	0	1114	5	3547	0
41	0	0	2379	5	3528	0
42	0	0	3115	5	3508	0
43	0	0	3548	4	3470	0
44	0	0	3811	5	3437	0
45	0	0	3964	5	3413	0
46	0	0	4050	5	3399	0
47	0	0	4091	6	3387	0
48	0	0	4091	5	3391	0
49	0	0	4091	4	3400	0
50	0	0	2698	4	3417	0
51	0	0	1596	4	3437	0
52	0	0	964	4	3462	0
53	0	0	601	4	3488	0
54	0	0	389	4	3516	0
55	0	0	273	4	3535	0
56	0	0	210	4	3552	0
57	0	0	180	4	3564	0
58	0	0	166	3	3566	0
59	0	0	161	4	3561	0
60	0	0	1020	5	3547	0
61	0	0	2319	5	3527	0
62	0	0	3078	4	3506	0
63	0	0	3531	5	3471	0
64	0	0	3798	5	3440	0
65	0	0	3955	6	3414	0
66	0	0	4044	6	3397	0
67	0	0	4090	5	3387	0
68	0	0	4091	5	3392	0
69	0	0	4091	5	3402	0
70	0	0	2752	4	3416	0
71	0	0	1625	4	3440	0
72	0	0	981	3	3469	0
73	0	0	607	3	3504	0
74	0	0	394	4	3536	0
75	0	0	275	3	3555	0
76	0	0	212	4	3573	0
77	0	0	179	3	3582	0
78	0	0	165	4	3587	0
79	0	0	159	4	3585	0
80	0	0	1217	5	3578	0
81	0	0	2420	4	3570	0
82	0	0	3137	5	3557	0
83	0	0	3565	4	3538	0
84	0	0	3818	5	3513	0
85	0	0	3965	5	3500	0
86	0	0	4048	5	3492	0
87	0	0	4091	5	3493	0
88	0	0	4092	3	3500	0
89	0	0	2832	4	3508	0
90	0	0	1670	3	3523	0
91	0	0	1014	3	3538	0
92	0	0	628	4	3554	0
93	0	0	406	4	3576	0
94	0	0	284	4	3595	0
95	0	0	218	3	3605	0
96	0	0	184	3	3614	0
97	0	0	168	4	3619	0
98	0	0	163	4	3620	0
99	0	0	1041	4	3612	0
100	0	0	2273	4	3604	0
101	0	0	3041	5	3590	0
102	0	0	3511	5	3574	0
103	0	0	3789	4	3549	0
104	0	0	3950	5	3528	0
105	0	0	4040	5	3515	0
106	0	0	4089	5	3503	0
107	0	0	4091	5	3497	0
108	0	0	4092	5	3503	0
109	0	0	3143	4	3510	0
110	0	0	1850	4	3524	0
111	0	0	1119	4	3537	0
112	0	0	686	3	3553	0
113	0	0	437	4	3574	0
114	0	0	299	4	3589	0
115	0	0	225	4	3604	0
116	0	0	186	4	3609	0
117	0	0	168	4	3616	0
118	0	0	160	3	3614	0
119	0	0	1001	4	3607	0
120	0	0	2243	5	3596	0
121	0	0	3030	4	3581	0
122	0	0	3499	5	3570	0
123	0	0	3780	5	3544	0
124	0	0	3943	5	3520	0
125	0	0	4035	5	3504	0
126	0	0	4087	5	3492	0
127	0	0	4091	5	3487	0
0	0	0	4091	4	3494	0
1	0	0	3232	4	3500	0
2	0	0	1909	4	3513	0
3	0	0	1144	3	3527	0
4	0	0	704	4	3543	0
5	0	0	446	3	3559	0
6	0	0	301	4	3580	0
7	0	0	223	4	3593	0
8	0	0	183	4	3599	0
9	0	0	164	4	3605	0
10	0	0	157	4	3604	0
11	0	0	842	4	3595	0
12	0	0	2103	5	3584	0
13	0	0	2941	4	3571	0
14	0	0	3448	5	3556	0
15	0	0	3748	4	3532	0
16	0	0	3923	5	3509	0
17	0	0	4023	5	3494	0
18	0	0	4078	5	3482	0
19	0	0	4092	5	3475	0
20	0	0	4092	5	3482	0
21	0	0	3176	4	3489	0
22	0	0	1888	3	3500	0
23	0	0	1131	4	3513	0
24	0	0	690	3	3529	0
25	0	0	437	3	3548	0
26	0	0	296	4	3565	0
27	0	0	219	4	3580	0
28	0	0	180	4	3585	0
29	0	0	162	4	3591	0
30	0	0	153	3	3591	0
31	0	0	897	4	3582	0
32	0	0	2140	4	3572	0
33	0	0	2959	5	3559	0
34	0	0	3457	5	3545	0
35	0	0	3753	5	3517	0
36	0	0	3926	5	3497	0
37	0	0	4023	5	3480	0
38	0	0	4076	5	3467	0
39	0	0	4092	6	3462	0
40	0	0	4090	4	3468	0
41	0	0	3260	4	3478	0
42	0	0	1932	4	3490	0
43	0	0	1162	5	3502	0
44	0	0	707	4	3520	0
45	0	0	445	4	3539	0
46	0	0	300	4	3555	0
47	0	0	220	3	3565	0
48	0	0	178	4	3574	0
49	0	0	159	4	3579	0
50	0	0	151	4	3580	0
51	0	0	903	4	3573	0
52	0	0	2129	5	3563	0
53	0	0	2951	5	3547	0
54	0	0	3451	5	3530	0
55	0	0	3748	4	3510	0
56	0	0	3921	5	3484	0
57	0	0	4018	5	3470	0
58	0	0	4072	5	3457	0
59	0	0	4092	5	3455	0
60	0	0	4091	5	3456	0
