# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:04:31
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1307	1319	3641	75
1	0	0	1100	1318	3640	74
2	0	0	1036	1323	3641	75
3	0	0	1067	1326	3640	78
4	0	0	1187	1326	3642	75
5	0	0	1232	1326	3641	75
6	0	0	1363	1330	3641	74
7	0	0	1740	1329	3643	75
8	0	0	2069	1329	3642	73
9	0	0	2343	1329	3642	73
10	0	0	2588	1331	3643	74
11	0	0	2803	1331	3642	72
12	0	0	2963	1329	3643	73
13	0	0	3010	1327	3640	75
14	0	0	2929	1323	3642	72
15	0	0	3083	1324	3641	71
16	0	0	3010	1318	3640	71
17	0	0	2555	1317	3641	74
18	0	0	2145	1317	3641	73
19	0	0	1724	1317	3640	74
20	0	0	1303	1318	3641	74
21	0	0	1105	1319	3641	75
22	0	0	1047	1322	3641	75
23	0	0	1074	1326	3640	75
24	0	0	1182	1326	3641	76
25	0	0	1203	1325	3641	75
26	0	0	1339	1328	3641	75
27	0	0	1716	1328	3641	75
28	0	0	2052	1328	3640	75
29	0	0	2328	1328	3640	75
30	0	0	2581	1329	3644	74
31	0	0	2794	1328	3643	74
32	0	0	2953	1327	3641	73
33	0	0	3002	1326	3641	71
34	0	0	2924	1321	3640	73
35	0	0	3098	1323	3640	71
36	0	0	3029	1317	3641	74
37	0	0	2564	1316	3639	72
38	0	0	2150	1316	3642	71
39	0	0	1718	1316	3642	74
40	0	0	1304	1317	3641	75
41	0	0	1096	1318	3643	73
42	0	0	1032	1321	3642	76
43	0	0	1060	1325	3642	75
44	0	0	1164	1324	3641	76
45	0	0	1186	1325	3642	75
46	0	0	1325	1327	3641	75
47	0	0	1704	1328	3640	74
48	0	0	2045	1328	3640	75
49	0	0	2329	1327	3641	74
50	0	0	2573	1327	3642	73
51	0	0	2795	1326	3641	73
52	0	0	2962	1326	3639	73
53	0	0	3015	1325	3641	71
54	0	0	2940	1320	3640	72
55	0	0	3105	1322	3640	71
56	0	0	3034	1317	3641	73
57	0	0	2577	1315	3639	74
58	0	0	2160	1315	3642	74
59	0	0	1729	1315	3640	76
60	0	0	1311	1316	3641	76
61	0	0	1099	1318	3642	75
62	0	0	1028	1320	3641	76
63	0	0	1046	1323	3640	75
64	0	0	1147	1325	3640	76
65	0	0	1168	1324	3640	75
66	0	0	1313	1327	3641	75
67	0	0	1698	1326	3640	76
68	0	0	2043	1326	3642	72
69	0	0	2328	1326	3640	78
70	0	0	2581	1324	3639	73
71	0	0	2806	1326	3641	73
72	0	0	2967	1325	3641	72
73	0	0	3026	1325	3643	73
74	0	0	2953	1320	3642	72
75	0	0	3128	1323	3642	72
76	0	0	3068	1316	3643	73
77	0	0	2604	1315	3642	74
78	0	0	2188	1315	3643	75
79	0	0	1750	1314	3640	74
80	0	0	1324	1316	3643	74
81	0	0	1101	1317	3641	75
82	0	0	1032	1319	3641	75
83	0	0	1044	1323	3642	73
84	0	0	1139	1325	3640	75
85	0	0	1161	1323	3642	75
86	0	0	1301	1325	3642	74
87	0	0	1677	1326	3641	75
88	0	0	2019	1326	3641	72
89	0	0	2304	1327	3640	74
90	0	0	2564	1326	3643	73
91	0	0	2798	1327	3642	73
92	0	0	2975	1325	3640	72
93	0	0	3042	1324	3643	71
94	0	0	2983	1320	3643	72
95	0	0	3154	1321	3642	71
