# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:22:24
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3567	1466	183	374	3456
1	0	0	3258	1465	185	374	3455
2	0	0	2969	1466	186	373	3454
3	0	0	2871	1461	188	374	3453
4	0	0	2173	1460	188	373	3452
5	0	0	1373	1460	190	373	3453
6	0	0	799	1460	190	377	3454
7	0	0	442	1461	187	377	3456
8	0	0	238	1461	186	378	3456
9	0	0	126	1463	185	377	3456
10	0	0	417	1469	184	373	3456
11	0	0	829	1470	182	373	3456
12	0	0	1261	1470	181	373	3454
13	0	0	1519	1473	180	377	3453
14	0	0	2093	1472	179	373	3453
15	0	0	2748	1473	178	374	3454
16	0	0	3183	1473	179	373	3454
17	0	0	3517	1473	179	374	3456
18	0	0	3697	1473	181	374	3456
19	0	0	3723	1472	182	374	3456
20	0	0	3559	1466	183	373	3456
21	0	0	3253	1464	184	373	3456
22	0	0	2961	1466	187	374	3455
23	0	0	2864	1462	188	373	3452
24	0	0	2169	1460	189	378	3453
25	0	0	1377	1459	190	377	3453
26	0	0	813	1459	190	377	3454
27	0	0	449	1460	188	378	3456
28	0	0	241	1461	186	373	3457
29	0	0	128	1464	185	373	3456
30	0	0	420	1468	183	373	3457
31	0	0	831	1470	182	373	3457
32	0	0	1258	1470	181	373	3454
33	0	0	1515	1471	179	373	3453
34	0	0	2084	1472	179	373	3453
35	0	0	2744	1472	179	374	3454
36	0	0	3179	1472	180	374	3455
37	0	0	3508	1472	179	374	3456
38	0	0	3680	1472	181	374	3457
39	0	0	3700	1470	182	373	3458
40	0	0	3541	1465	183	375	3456
41	0	0	3243	1464	186	374	3456
42	0	0	2948	1465	186	378	3455
43	0	0	2849	1461	188	377	3453
44	0	0	2170	1459	188	378	3453
45	0	0	1375	1459	189	377	3455
46	0	0	803	1459	189	374	3456
47	0	0	444	1459	188	373	3456
48	0	0	241	1460	186	374	3456
49	0	0	127	1470	185	373	3456
50	0	0	438	1467	184	373	3456
51	0	0	844	1468	182	373	3456
52	0	0	1278	1469	180	373	3454
53	0	0	1534	1470	179	373	3453
54	0	0	2094	1471	179	377	3454
55	0	0	2744	1472	179	378	3454
56	0	0	3173	1473	180	378	3455
57	0	0	3503	1472	180	374	3456
58	0	0	3678	1471	181	373	3456
59	0	0	3705	1471	182	373	3457
60	0	0	3551	1464	183	377	3457
61	0	0	3245	1463	184	377	3456
62	0	0	2952	1464	186	373	3454
63	0	0	2860	1460	188	373	3454
64	0	0	2174	1459	189	374	3453
65	0	0	1379	1459	189	374	3454
66	0	0	813	1458	189	374	3456
67	0	0	447	1459	188	374	3456
68	0	0	242	1460	186	373	3456
69	0	0	129	1468	185	373	3456
70	0	0	436	1467	185	373	3456
71	0	0	854	1468	182	377	3456
72	0	0	1285	1469	180	378	3455
73	0	0	1538	1470	180	377	3453
74	0	0	2095	1470	178	377	3454
