# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:08:02
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1982	5	184	806	3947
1	0	0	1980	5	183	806	3947
2	0	0	1984	4	183	806	3947
3	0	0	1999	5	184	806	3948
4	0	0	2023	5	183	806	3947
5	0	0	2044	5	183	806	3947
6	0	0	2061	5	183	806	3948
7	0	0	2066	4	183	806	3948
8	0	0	2061	5	184	807	3948
9	0	0	2041	5	183	806	3948
10	0	0	2021	4	183	806	3948
11	0	0	2012	5	183	806	3948
12	0	0	2018	5	183	806	3948
13	0	0	2025	5	183	806	3948
14	0	0	2024	5	183	806	3948
15	0	0	2020	4	184	806	3947
16	0	0	1982	5	184	806	3947
17	0	0	1935	4	184	807	3947
18	0	0	1912	5	184	807	3948
19	0	0	1912	5	183	806	3947
20	0	0	1918	5	184	806	3947
21	0	0	1929	5	184	806	3948
22	0	0	1932	5	183	806	3948
23	0	0	1930	5	184	807	3948
24	0	0	1941	5	184	806	3949
25	0	0	1971	5	183	806	3948
26	0	0	2000	5	185	806	3948
27	0	0	2022	5	183	806	3948
28	0	0	2045	5	183	806	3949
29	0	0	2054	5	184	806	3947
30	0	0	2042	5	184	806	3948
31	0	0	2004	4	183	806	3947
32	0	0	1970	4	183	807	3947
33	0	0	1958	4	183	807	3948
34	0	0	1961	5	184	806	3948
35	0	0	1964	5	184	806	3947
36	0	0	1955	4	184	806	3948
37	0	0	1944	4	183	806	3947
38	0	0	1932	4	184	806	3948
39	0	0	1901	4	183	806	3947
40	0	0	1866	4	183	805	3949
41	0	0	1845	4	184	806	3948
42	0	0	1839	5	183	806	3948
43	0	0	1858	5	184	807	3948
44	0	0	1904	5	184	806	3948
45	0	0	1945	5	183	806	3948
46	0	0	1970	5	183	806	3948
47	0	0	1977	5	183	806	3950
48	0	0	1962	5	183	806	3948
49	0	0	1944	5	183	806	3948
50	0	0	1937	5	184	806	3947
51	0	0	1932	5	183	806	3947
52	0	0	1928	4	184	806	3948
53	0	0	1920	5	185	806	3948
54	0	0	1919	5	183	806	3947
55	0	0	1906	4	184	806	3948
56	0	0	1879	4	183	807	3948
