# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:44:43
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2035	771	2725	58
1	0	0	2123	776	2721	58
2	0	0	2188	775	2712	58
3	0	0	2255	775	2706	55
4	0	0	2299	776	2705	56
5	0	0	2319	775	2708	58
6	0	0	2319	780	2713	58
7	0	0	2298	774	2719	57
8	0	0	2253	772	2724	54
9	0	0	2170	770	2726	55
10	0	0	2054	770	2726	56
11	0	0	1944	768	2722	54
12	0	0	1848	770	2712	54
13	0	0	1758	767	2706	57
14	0	0	1698	769	2705	55
15	0	0	1682	767	2708	54
16	0	0	1703	770	2714	56
17	0	0	1745	772	2720	56
18	0	0	1817	772	2724	55
19	0	0	1912	772	2726	57
20	0	0	2020	773	2725	58
21	0	0	2128	773	2722	56
22	0	0	2227	775	2713	58
23	0	0	2303	775	2706	61
24	0	0	2332	776	2705	56
25	0	0	2332	776	2709	58
26	0	0	2306	773	2714	57
27	0	0	2262	773	2720	57
28	0	0	2196	771	2724	56
29	0	0	2117	771	2726	56
30	0	0	2042	771	2726	55
31	0	0	1971	770	2720	53
32	0	0	1897	770	2712	55
33	0	0	1814	769	2705	55
34	0	0	1743	768	2705	54
35	0	0	1719	769	2708	57
36	0	0	1728	770	2713	57
37	0	0	1779	772	2720	56
38	0	0	1892	772	2724	60
39	0	0	2046	772	2727	57
40	0	0	2172	773	2726	57
41	0	0	2241	773	2721	57
42	0	0	2246	775	2713	56
43	0	0	2244	775	2706	59
44	0	0	2270	776	2705	56
45	0	0	2289	775	2708	57
46	0	0	2295	776	2713	57
47	0	0	2271	773	2720	56
48	0	0	2221	772	2724	58
49	0	0	2130	772	2726	55
50	0	0	2032	770	2725	55
51	0	0	1945	769	2721	55
52	0	0	1888	770	2712	52
53	0	0	1823	768	2706	55
54	0	0	1746	767	2705	53
55	0	0	1698	768	2708	55
56	0	0	1700	770	2713	57
57	0	0	1758	772	2720	56
58	0	0	1845	772	2724	59
59	0	0	1945	772	2726	58
60	0	0	2045	773	2725	59
