# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:15:10
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	0	4	739	378	3934
1	0	0	371	5	756	378	3934
2	0	0	1527	5	777	378	3934
3	0	0	2528	5	794	378	3934
4	0	0	3128	5	820	378	3934
5	0	0	3491	5	838	378	3933
6	0	0	3706	5	847	378	3933
7	0	0	3828	6	849	378	3933
8	0	0	3893	5	849	378	3934
9	0	0	3929	5	843	378	3934
10	0	0	3947	5	830	378	3933
11	0	0	3880	4	817	378	3934
12	0	0	2885	5	799	378	3934
13	0	0	1781	4	775	378	3934
14	0	0	1048	4	746	378	3934
15	0	0	572	4	731	378	3934
16	0	0	298	4	718	378	3934
17	0	0	142	3	710	378	3934
18	0	0	59	3	715	378	3935
19	0	0	16	4	725	377	3934
20	0	0	0	4	739	378	3934
21	0	0	340	5	758	378	3935
22	0	0	1484	5	777	378	3934
23	0	0	2501	5	793	378	3934
24	0	0	3118	5	821	378	3934
25	0	0	3484	5	833	378	3933
26	0	0	3701	5	845	378	3934
27	0	0	3824	5	851	378	3934
28	0	0	3895	5	851	378	3935
29	0	0	3928	5	842	378	3934
30	0	0	3947	5	832	378	3935
31	0	0	3908	4	814	378	3934
32	0	0	2881	5	799	378	3934
33	0	0	1771	4	779	378	3934
34	0	0	1047	4	747	378	3935
35	0	0	568	4	727	378	3934
36	0	0	296	4	719	378	3935
37	0	0	143	4	708	377	3934
38	0	0	59	4	715	377	3933
39	0	0	17	4	726	377	3934
40	0	0	0	4	739	378	3934
41	0	0	355	5	756	378	3933
42	0	0	1497	5	776	378	3934
43	0	0	2510	5	793	378	3934
44	0	0	3123	5	821	378	3934
45	0	0	3487	5	837	378	3935
46	0	0	3703	7	847	378	3934
47	0	0	3826	5	852	377	3934
48	0	0	3893	5	849	378	3934
49	0	0	3929	5	845	378	3935
50	0	0	3946	5	834	378	3934
51	0	0	3904	4	817	378	3934
52	0	0	2928	4	800	378	3934
53	0	0	1835	4	779	378	3934
54	0	0	1089	4	746	378	3935
55	0	0	592	4	728	378	3933
56	0	0	309	4	718	378	3935
57	0	0	150	4	711	378	3934
58	0	0	64	4	713	378	3934
59	0	0	18	5	726	377	3934
60	0	0	0	4	736	378	3933
61	0	0	317	4	756	378	3934
62	0	0	1467	5	776	378	3934
63	0	0	2489	4	796	378	3934
64	0	0	3106	5	818	378	3934
65	0	0	3476	5	832	378	3934
66	0	0	3699	4	844	378	3934
67	0	0	3823	5	853	378	3934
68	0	0	3892	5	850	379	3934
69	0	0	3927	5	845	378	3934
70	0	0	3947	5	833	378	3935
71	0	0	3913	6	817	378	3934
72	0	0	2864	4	800	378	3934
73	0	0	1766	4	780	378	3935
74	0	0	1029	4	750	377	3934
75	0	0	561	4	730	378	3934
76	0	0	292	4	715	378	3933
77	0	0	139	4	708	377	3934
78	0	0	57	4	712	378	3934
79	0	0	17	4	725	377	3934
80	0	0	0	4	739	378	3934
81	0	0	296	5	754	378	3934
82	0	0	1434	5	774	378	3935
83	0	0	2469	5	794	378	3935
84	0	0	3099	5	817	377	3934
85	0	0	3473	5	833	378	3934
86	0	0	3695	5	843	378	3935
87	0	0	3823	5	851	378	3935
88	0	0	3892	5	848	378	3933
89	0	0	3929	5	845	378	3934
90	0	0	3947	5	831	378	3934
91	0	0	3921	4	818	378	3934
92	0	0	2960	4	801	377	3933
93	0	0	1861	4	780	378	3934
94	0	0	1091	4	750	378	3934
95	0	0	594	4	730	378	3935
96	0	0	310	4	718	378	3934
97	0	0	151	4	709	378	3934
98	0	0	64	4	715	378	3934
99	0	0	20	4	726	377	3934
100	0	0	0	3	737	378	3934
101	0	0	300	5	756	378	3935
102	0	0	1445	5	773	378	3934
103	0	0	2475	5	794	378	3934
104	0	0	3097	5	817	378	3934
105	0	0	3472	4	833	378	3935
106	0	0	3697	5	844	378	3933
107	0	0	3822	5	851	378	3933
108	0	0	3891	5	849	378	3934
109	0	0	3929	5	843	378	3934
110	0	0	3947	5	832	378	3934
111	0	0	3887	4	815	378	3935
112	0	0	2884	4	802	378	3935
113	0	0	1804	4	779	378	3934
114	0	0	1065	4	750	378	3934
115	0	0	583	4	730	378	3934
116	0	0	302	4	717	378	3934
117	0	0	146	4	707	377	3934
118	0	0	62	4	714	378	3934
119	0	0	19	4	725	377	3934
120	0	0	0	4	738	378	3934
121	0	0	293	5	756	378	3934
122	0	0	1423	5	774	378	3934
123	0	0	2462	5	796	378	3934
124	0	0	3095	5	820	378	3934
125	0	0	3471	5	832	378	3933
126	0	0	3694	5	848	378	3934
127	0	0	3823	5	852	378	3934
0	0	0	3891	5	849	378	3934
1	0	0	3929	5	843	377	3934
2	0	0	3947	4	833	378	3934
3	0	0	3941	4	819	378	3935
4	0	0	2991	4	801	378	3934
5	0	0	1897	4	780	378	3935
6	0	0	1127	4	747	378	3935
7	0	0	615	4	732	378	3934
8	0	0	323	4	718	378	3934
9	0	0	159	5	711	378	3934
10	0	0	68	4	715	378	3934
11	0	0	22	4	725	377	3934
12	0	0	0	4	735	378	3934
13	0	0	265	5	755	379	3934
14	0	0	1410	5	775	378	3934
15	0	0	2452	5	791	378	3934
16	0	0	3085	5	817	378	3935
17	0	0	3467	5	833	378	3933
18	0	0	3692	5	847	378	3934
19	0	0	3820	5	848	378	3934
20	0	0	3893	5	850	378	3935
21	0	0	3928	5	843	378	3935
22	0	0	3947	6	831	378	3934
23	0	0	3878	4	818	378	3934
24	0	0	2929	4	800	378	3934
25	0	0	1850	4	777	378	3934
26	0	0	1089	4	747	377	3935
27	0	0	595	3	727	378	3933
28	0	0	311	4	718	378	3935
29	0	0	152	4	708	378	3935
30	0	0	65	4	714	379	3934
31	0	0	20	4	722	377	3934
32	0	0	0	4	736	378	3935
33	0	0	273	5	752	378	3934
34	0	0	1409	5	776	378	3934
35	0	0	2451	5	792	378	3934
36	0	0	3083	5	818	376	3934
37	0	0	3464	4	832	378	3934
38	0	0	3692	5	845	378	3934
39	0	0	3821	5	851	378	3935
40	0	0	3891	6	850	378	3934
41	0	0	3930	5	844	377	3934
42	0	0	3947	5	832	378	3934
43	0	0	3954	4	819	378	3934
44	0	0	3020	4	801	378	3935
45	0	0	1909	4	781	378	3934
46	0	0	1123	4	751	378	3935
47	0	0	617	4	732	378	3933
48	0	0	322	4	718	378	3934
49	0	0	157	4	710	378	3933
50	0	0	69	4	713	378	3934
51	0	0	22	4	722	378	3934
52	0	0	0	4	735	378	3934
53	0	0	241	5	756	378	3934
54	0	0	1361	5	772	378	3934
55	0	0	2420	5	790	378	3935
56	0	0	3068	5	816	376	3934
57	0	0	3456	5	832	378	3934
58	0	0	3684	5	845	378	3935
59	0	0	3818	5	850	378	3935
60	0	0	3889	5	849	378	3934
61	0	0	3928	5	845	378	3934
62	0	0	3948	5	832	378	3933
63	0	0	3918	4	818	378	3934
64	0	0	2982	4	801	379	3934
65	0	0	1910	4	780	378	3933
66	0	0	1123	4	747	378	3935
67	0	0	616	4	731	378	3934
68	0	0	324	4	716	377	3934
69	0	0	159	4	711	378	3934
70	0	0	69	5	714	378	3934
71	0	0	23	4	721	377	3935
72	0	0	0	4	737	378	3934
73	0	0	230	5	752	378	3934
74	0	0	1359	4	773	378	3934
75	0	0	2417	5	795	378	3935
76	0	0	3062	5	815	378	3934
77	0	0	3455	5	833	378	3933
78	0	0	3684	5	845	378	3935
79	0	0	3818	5	849	378	3935
80	0	0	3889	4	849	378	3934
81	0	0	3927	5	844	378	3934
82	0	0	3947	5	832	378	3933
83	0	0	3955	4	816	378	3934
84	0	0	3062	4	800	378	3934
85	0	0	1968	4	780	378	3935
86	0	0	1176	4	750	378	3934
87	0	0	648	4	730	378	3934
88	0	0	339	4	718	378	3935
89	0	0	167	4	708	378	3935
90	0	0	74	3	713	378	3935
91	0	0	27	5	721	378	3934
92	0	0	1	4	735	378	3934
93	0	0	196	5	753	378	3934
94	0	0	1309	5	770	378	3933
95	0	0	2393	5	790	378	3933
96	0	0	3047	5	816	378	3934
97	0	0	3443	5	831	378	3933
98	0	0	3677	5	845	378	3933
99	0	0	3813	6	848	378	3933
100	0	0	3887	4	849	378	3934
101	0	0	3926	5	846	378	3934
102	0	0	3947	4	835	378	3935
103	0	0	3955	4	819	379	3934
104	0	0	3064	4	800	378	3934
105	0	0	1983	4	783	378	3935
106	0	0	1172	4	752	378	3934
107	0	0	646	4	729	378	3935
108	0	0	341	4	719	377	3934
109	0	0	168	4	712	378	3934
110	0	0	74	4	712	378	3933
111	0	0	24	4	720	378	3934
112	0	0	2	3	738	379	3933
113	0	0	194	5	754	379	3933
114	0	0	1311	6	772	378	3933
115	0	0	2385	5	792	378	3934
116	0	0	3042	5	816	378	3934
117	0	0	3443	5	830	378	3933
118	0	0	3677	5	841	378	3935
119	0	0	3813	5	847	378	3935
120	0	0	3886	6	847	378	3934
121	0	0	3928	5	844	378	3935
122	0	0	3946	4	834	378	3934
123	0	0	3954	4	818	378	3934
124	0	0	3052	4	801	378	3934
125	0	0	1956	3	780	378	3934
126	0	0	1147	4	752	378	3934
127	0	0	630	3	732	378	3934
0	0	0	329	4	719	378	3933
1	0	0	162	4	709	378	3934
2	0	0	71	4	714	378	3935
3	0	0	23	4	722	378	3934
4	0	0	1	3	736	378	3935
5	0	0	183	5	754	378	3933
6	0	0	1290	5	772	379	3934
7	0	0	2379	4	789	378	3934
8	0	0	3038	5	814	378	3934
9	0	0	3438	3	834	379	3934
10	0	0	3675	5	843	378	3934
11	0	0	3812	6	847	378	3934
12	0	0	3886	5	848	378	3934
13	0	0	3926	5	844	378	3934
14	0	0	3945	5	833	378	3934
15	0	0	3955	4	817	378	3935
16	0	0	3069	4	801	378	3935
17	0	0	1982	4	778	379	3934
18	0	0	1168	4	753	378	3934
19	0	0	645	3	733	378	3935
20	0	0	340	4	716	378	3933
21	0	0	168	4	709	378	3934
22	0	0	73	4	713	378	3934
23	0	0	25	4	723	378	3934
24	0	0	1	4	737	378	3934
25	0	0	162	5	751	378	3934
26	0	0	1274	5	771	378	3934
27	0	0	2356	5	789	378	3934
28	0	0	3026	5	815	378	3935
29	0	0	3433	5	832	378	3934
30	0	0	3672	5	843	378	3935
31	0	0	3810	5	850	378	3935
32	0	0	3884	4	850	378	3934
33	0	0	3926	5	845	378	3934
