# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 14:37:49
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	3057	11	3770	72
1	0	0	3091	11	3771	72
2	0	0	3092	7	3771	71
3	0	0	3085	12	3771	72
4	0	0	3083	9	3772	72
5	0	0	3061	10	3770	71
6	0	0	2969	6	3771	73
7	0	0	2845	7	3770	71
8	0	0	2765	7	3770	72
9	0	0	2679	7	3770	72
10	0	0	2550	7	3770	72
11	0	0	2489	8	3772	73
12	0	0	2449	3	3771	72
13	0	0	2385	8	3770	72
14	0	0	2374	11	3769	72
15	0	0	2409	10	3770	73
16	0	0	2412	7	3769	72
17	0	0	2346	7	3770	72
18	0	0	2317	10	3769	72
19	0	0	2353	10	3771	72
20	0	0	2401	11	3771	72
21	0	0	2428	11	3770	72
22	0	0	2429	11	3771	71
23	0	0	2439	10	3772	71
24	0	0	2453	9	3770	71
25	0	0	2460	10	3770	72
26	0	0	2457	11	3770	72
27	0	0	2421	3	3769	71
28	0	0	2360	7	3769	72
29	0	0	2279	11	3769	71
30	0	0	2238	11	3769	71
31	0	0	2243	11	3771	72
32	0	0	2231	7	3771	71
33	0	0	2198	10	3771	71
34	0	0	2166	7	3771	71
35	0	0	2137	9	3770	72
36	0	0	2131	11	3770	72
37	0	0	2144	8	3771	71
38	0	0	2144	10	3770	72
39	0	0	2133	11	3770	72
40	0	0	2167	12	3770	72
41	0	0	2224	10	3771	72
42	0	0	2276	7	3771	71
43	0	0	2314	11	3770	73
44	0	0	2330	11	3770	73
45	0	0	2286	9	3768	71
46	0	0	2256	8	3770	73
47	0	0	2247	7	3769	72
48	0	0	2247	16	3769	71
49	0	0	2243	11	3770	73
50	0	0	2247	12	3769	72
51	0	0	2235	10	3771	72
52	0	0	2227	9	3771	72
53	0	0	2223	8	3767	73
54	0	0	2252	11	3771	72
55	0	0	2259	11	3770	71
56	0	0	2199	6	3769	72
57	0	0	2137	8	3770	72
58	0	0	2084	8	3770	72
59	0	0	2002	7	3769	72
60	0	0	2016	10	3770	71
61	0	0	2089	10	3771	71
62	0	0	2121	8	3771	71
63	0	0	2128	8	3770	71
64	0	0	2129	14	3770	70
65	0	0	2106	8	3770	71
66	0	0	2110	11	3770	72
67	0	0	2145	10	3770	72
68	0	0	2168	11	3771	71
69	0	0	2143	11	3770	72
70	0	0	2084	7	3771	69
71	0	0	2028	9	3772	71
72	0	0	2045	12	3772	72
73	0	0	2138	10	3772	72
74	0	0	2176	8	3768	73
75	0	0	2178	11	3770	71
76	0	0	2206	10	3770	70
77	0	0	2165	6	3770	71
78	0	0	2105	7	3770	71
79	0	0	2094	12	3769	72
80	0	0	2104	9	3770	71
81	0	0	2140	11	3771	71
82	0	0	2176	8	3771	71
83	0	0	2178	11	3770	71
84	0	0	2192	11	3770	72
85	0	0	2226	9	3770	71
86	0	0	2261	12	3771	73
87	0	0	2245	9	3771	71
88	0	0	2218	11	3770	72
89	0	0	2211	11	3770	73
90	0	0	2208	11	3771	71
91	0	0	2233	11	3772	72
92	0	0	2267	10	3772	73
93	0	0	2256	9	3771	72
94	0	0	2219	9	3770	72
95	0	0	2180	8	3769	72
96	0	0	2143	8	3768	73
97	0	0	2117	8	3770	72
98	0	0	2117	11	3769	72
99	0	0	2115	15	3769	71
100	0	0	2125	12	3769	72
101	0	0	2150	11	3768	73
102	0	0	2140	11	3771	71
103	0	0	2140	10	3769	72
104	0	0	2180	11	3771	72
105	0	0	2208	12	3771	72
106	0	0	2217	10	3768	72
107	0	0	2261	10	3771	71
108	0	0	2244	8	3770	71
109	0	0	2196	7	3772	72
110	0	0	2188	11	3771	68
111	0	0	2173	9	3768	73
112	0	0	2128	8	3771	71
113	0	0	2074	8	3770	72
114	0	0	2067	11	3770	71
115	0	0	2117	12	3770	72
116	0	0	2162	11	3768	72
117	0	0	2144	8	3770	72
118	0	0	2104	7	3769	71
119	0	0	2046	6	3772	71
120	0	0	2012	11	3769	72
121	0	0	2011	11	3769	72
122	0	0	2040	11	3772	72
123	0	0	2110	11	3771	72
124	0	0	2160	11	3771	71
125	0	0	2196	14	3769	69
126	0	0	2294	10	3769	72
127	0	0	2361	12	3770	72
0	0	0	2334	7	3771	71
1	0	0	2240	7	3770	72
2	0	0	2130	8	3770	72
3	0	0	2064	8	3770	72
4	0	0	2099	10	3771	72
5	0	0	2182	10	3771	71
6	0	0	2179	8	3772	72
7	0	0	2151	8	3771	71
8	0	0	2085	6	3769	73
9	0	0	1971	7	3772	72
10	0	0	2003	11	3770	72
11	0	0	2136	11	3771	72
12	0	0	2203	10	3771	69
13	0	0	2198	10	3770	72
14	0	0	2183	10	3771	72
15	0	0	2179	11	3771	72
16	0	0	2173	10	3770	73
17	0	0	2166	11	3770	73
18	0	0	2236	9	3770	72
19	0	0	2312	10	3770	71
20	0	0	2344	11	3769	72
21	0	0	2311	5	3770	72
22	0	0	2217	7	3771	75
23	0	0	2171	9	3769	73
24	0	0	2143	8	3771	72
25	0	0	2110	8	3771	72
26	0	0	2062	7	3771	72
27	0	0	2020	10	3770	69
28	0	0	2017	11	3770	71
29	0	0	2062	11	3771	71
30	0	0	2155	11	3770	71
31	0	0	2185	11	3770	72
32	0	0	2151	7	3771	72
33	0	0	2089	7	3770	72
34	0	0	2077	11	3770	72
