# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 17:01:37
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2238	10	3435	66
1	0	0	2236	11	3435	66
2	0	0	2197	11	3437	68
3	0	0	2150	7	3436	68
4	0	0	2095	7	3436	69
5	0	0	2044	8	3436	69
6	0	0	2000	8	3435	69
7	0	0	1961	10	3435	68
8	0	0	1942	8	3434	67
9	0	0	1946	9	3434	67
10	0	0	1949	9	3435	66
11	0	0	1946	11	3435	66
12	0	0	1948	11	3436	67
13	0	0	1969	9	3436	67
14	0	0	2004	9	3436	65
15	0	0	2053	9	3435	65
16	0	0	2117	8	3435	63
17	0	0	2178	13	3435	65
18	0	0	2229	10	3434	66
19	0	0	2248	10	3434	65
20	0	0	2241	14	3434	66
21	0	0	2212	7	3435	68
22	0	0	2160	7	3436	68
23	0	0	2107	7	3436	68
24	0	0	2058	7	3436	68
25	0	0	2013	7	3436	69
26	0	0	1970	8	3436	69
27	0	0	1927	9	3435	67
28	0	0	1900	7	3435	67
29	0	0	1889	9	3434	67
30	0	0	1885	9	3435	69
31	0	0	1900	4	3436	67
32	0	0	1933	13	3436	66
33	0	0	1991	9	3436	67
34	0	0	2054	7	3436	65
35	0	0	2093	12	3435	65
36	0	0	2140	11	3436	63
37	0	0	2201	11	3435	64
38	0	0	2258	10	3434	65
39	0	0	2289	7	3435	66
40	0	0	2292	10	3435	68
41	0	0	2252	8	3437	71
42	0	0	2191	11	3436	67
43	0	0	2129	7	3436	67
44	0	0	2076	5	3436	72
45	0	0	2039	9	3436	70
46	0	0	1999	8	3436	69
47	0	0	1956	6	3435	69
48	0	0	1914	7	3434	68
49	0	0	1889	7	3434	68
50	0	0	1886	9	3435	67
51	0	0	1902	9	3436	65
52	0	0	1941	8	3437	66
53	0	0	1996	9	3436	66
54	0	0	2056	8	3437	65
55	0	0	2113	9	3435	65
56	0	0	2161	9	3436	65
57	0	0	2203	10	3435	64
58	0	0	2236	10	3434	65
59	0	0	2252	11	3434	67
60	0	0	2258	12	3435	68
61	0	0	2258	12	3436	67
62	0	0	2236	8	3437	68
63	0	0	2187	1	3435	69
64	0	0	2130	8	3436	69
65	0	0	2075	7	3435	68
66	0	0	2025	8	3435	71
67	0	0	1980	8	3435	68
68	0	0	1940	7	3434	67
69	0	0	1916	8	3434	67
70	0	0	1928	9	3435	68
71	0	0	1956	8	3436	67
72	0	0	1983	11	3436	66
73	0	0	2018	9	3436	67
74	0	0	2068	9	3436	66
75	0	0	2120	11	3435	66
76	0	0	2167	12	3435	63
77	0	0	2213	12	3435	65
78	0	0	2251	3	3433	67
79	0	0	2263	11	3434	68
80	0	0	2254	15	3434	65
81	0	0	2217	7	3436	67
82	0	0	2167	8	3436	67
83	0	0	2109	7	3435	69
84	0	0	2060	8	3436	69
85	0	0	2016	8	3436	67
86	0	0	1985	7	3436	69
87	0	0	1955	8	3433	68
88	0	0	1946	8	3435	68
89	0	0	1947	10	3435	68
90	0	0	1973	9	3435	69
91	0	0	2006	9	3436	67
92	0	0	2040	8	3436	66
93	0	0	2076	9	3437	65
94	0	0	2115	11	3436	66
95	0	0	2172	9	3436	65
96	0	0	2245	10	3436	64
97	0	0	2301	11	3434	65
98	0	0	2330	11	3435	70
99	0	0	2348	10	3435	66
100	0	0	2351	11	3434	66
101	0	0	2336	10	3436	67
102	0	0	2297	8	3436	68
