# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:55:06
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1705	4	183	1757	3141
1	0	0	1653	4	184	1757	3139
2	0	0	1570	4	183	1757	3139
3	0	0	1511	4	184	1756	3139
4	0	0	1605	5	184	1757	3140
5	0	0	1708	5	184	1757	3141
6	0	0	1880	5	183	1756	3143
7	0	0	2060	5	183	1757	3144
8	0	0	2252	5	183	1757	3142
9	0	0	2440	5	183	1757	3143
10	0	0	2624	5	184	1756	3142
11	0	0	2661	5	184	1757	3140
12	0	0	2792	5	184	1757	3139
13	0	0	2954	5	184	1758	3139
14	0	0	2931	4	184	1757	3140
15	0	0	2829	4	183	1757	3141
16	0	0	2659	4	184	1757	3142
17	0	0	2378	3	184	1757	3143
18	0	0	2090	4	184	1757	3143
19	0	0	1861	4	184	1756	3143
20	0	0	1700	4	183	1757	3141
21	0	0	1617	4	184	1757	3140
22	0	0	1534	4	183	1757	3140
23	0	0	1471	4	183	1757	3139
24	0	0	1547	5	182	1756	3140
25	0	0	1680	5	183	1757	3141
26	0	0	1835	5	183	1757	3143
27	0	0	1996	4	183	1757	3143
28	0	0	2179	5	183	1756	3143
29	0	0	2361	5	185	1757	3142
30	0	0	2525	4	184	1757	3141
31	0	0	2553	5	184	1757	3140
32	0	0	2684	5	184	1757	3139
33	0	0	2842	5	184	1756	3139
34	0	0	2825	4	184	1757	3139
35	0	0	2737	4	184	1757	3141
36	0	0	2589	4	184	1757	3143
37	0	0	2340	4	184	1757	3143
38	0	0	2077	4	184	1757	3144
39	0	0	1864	4	183	1757	3142
40	0	0	1712	4	184	1757	3141
41	0	0	1633	4	184	1757	3139
42	0	0	1551	3	183	1757	3139
43	0	0	1495	4	183	1757	3139
44	0	0	1575	5	184	1757	3141
45	0	0	1690	5	184	1757	3142
46	0	0	1868	6	184	1756	3141
47	0	0	2056	4	183	1757	3143
48	0	0	2240	5	184	1757	3142
49	0	0	2409	5	183	1757	3143
50	0	0	2557	5	184	1757	3140
51	0	0	2570	5	183	1757	3138
52	0	0	2679	5	183	1757	3139
53	0	0	2828	5	184	1757	3139
54	0	0	2808	4	184	1757	3139
55	0	0	2727	4	184	1757	3140
56	0	0	2592	4	183	1756	3141
57	0	0	2343	4	183	1757	3142
58	0	0	2085	4	183	1756	3143
59	0	0	1876	4	183	1756	3142
60	0	0	1728	4	184	1756	3141
61	0	0	1656	4	183	1757	3139
62	0	0	1582	4	182	1757	3139
63	0	0	1530	4	183	1756	3139
64	0	0	1611	5	182	1756	3139
65	0	0	1750	5	183	1757	3140
66	0	0	1901	5	183	1757	3142
67	0	0	2051	4	183	1757	3142
68	0	0	2224	5	184	1756	3142
69	0	0	2401	5	184	1756	3141
70	0	0	2563	5	184	1757	3140
71	0	0	2592	5	184	1757	3138
72	0	0	2707	4	184	1757	3137
73	0	0	2865	5	183	1757	3138
74	0	0	2850	4	184	1757	3140
75	0	0	2777	4	184	1757	3140
76	0	0	2637	4	183	1757	3141
77	0	0	2393	3	183	1757	3142
78	0	0	2134	4	184	1756	3142
79	0	0	1937	4	184	1756	3141
80	0	0	1783	4	183	1757	3140
81	0	0	1717	4	183	1757	3139
82	0	0	1660	4	183	1757	3137
83	0	0	1615	4	183	1757	3138
84	0	0	1686	5	183	1756	3138
85	0	0	1819	5	183	1756	3140
86	0	0	1997	4	183	1757	3140
87	0	0	2178	5	183	1757	3142
88	0	0	2349	5	184	1756	3141
89	0	0	2545	5	184	1757	3142
90	0	0	2709	5	184	1756	3140
91	0	0	2745	5	185	1757	3138
92	0	0	2862	5	184	1757	3138
93	0	0	3028	5	184	1757	3138
94	0	0	3032	4	183	1757	3138
95	0	0	2954	4	184	1757	3139
96	0	0	2826	4	183	1757	3141
97	0	0	2585	4	184	1757	3141
98	0	0	2324	4	183	1757	3142
99	0	0	2109	4	183	1757	3140
100	0	0	1943	4	184	1757	3139
