# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 17:44:22
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2017	1169	3661	73
1	0	0	2092	1169	3663	74
2	0	0	2167	1169	3661	72
3	0	0	2252	1170	3660	73
4	0	0	2349	1168	3660	74
5	0	0	2381	1167	3660	74
6	0	0	2315	1165	3661	74
7	0	0	2244	1167	3661	72
8	0	0	2156	1165	3660	74
9	0	0	1999	1165	3661	73
10	0	0	1855	1166	3660	73
11	0	0	1768	1166	3663	74
12	0	0	1738	1165	3662	73
13	0	0	1732	1169	3660	73
14	0	0	1736	1167	3660	72
15	0	0	1763	1167	3659	72
16	0	0	1806	1169	3659	72
17	0	0	1864	1167	3660	72
18	0	0	1925	1168	3660	73
19	0	0	2010	1169	3660	73
20	0	0	2129	1167	3661	72
21	0	0	2199	1169	3660	72
22	0	0	2195	1167	3662	73
23	0	0	2166	1168	3660	73
24	0	0	2200	1170	3659	74
25	0	0	2248	1170	3660	72
26	0	0	2237	1169	3660	72
27	0	0	2210	1165	3660	73
28	0	0	2160	1165	3660	73
29	0	0	2054	1164	3661	73
30	0	0	1963	1166	3660	73
31	0	0	1898	1166	3663	74
32	0	0	1835	1163	3662	73
33	0	0	1774	1165	3660	72
34	0	0	1719	1166	3660	72
35	0	0	1729	1169	3658	71
36	0	0	1788	1169	3659	73
37	0	0	1872	1168	3660	72
38	0	0	1935	1169	3660	73
39	0	0	2002	1169	3660	73
40	0	0	2105	1168	3661	74
41	0	0	2202	1170	3661	73
42	0	0	2253	1169	3661	73
43	0	0	2260	1170	3662	73
44	0	0	2307	1170	3659	73
45	0	0	2352	1169	3659	73
46	0	0	2354	1169	3661	73
47	0	0	2300	1164	3660	74
48	0	0	2205	1162	3661	73
49	0	0	2070	1166	3661	73
50	0	0	1966	1167	3660	72
51	0	0	1903	1165	3661	73
52	0	0	1843	1163	3661	72
53	0	0	1790	1165	3660	73
54	0	0	1741	1165	3659	73
55	0	0	1747	1170	3658	73
56	0	0	1823	1169	3659	72
57	0	0	1902	1168	3661	71
58	0	0	1949	1170	3660	72
59	0	0	1983	1168	3661	73
60	0	0	2038	1170	3660	73
61	0	0	2106	1169	3661	74
62	0	0	2188	1168	3662	73
63	0	0	2258	1169	3661	73
64	0	0	2325	1169	3659	73
65	0	0	2366	1170	3658	72
66	0	0	2325	1166	3659	73
67	0	0	2259	1164	3660	71
68	0	0	2178	1165	3660	74
69	0	0	2073	1165	3661	74
70	0	0	2001	1166	3661	72
71	0	0	1940	1166	3662	73
72	0	0	1895	1166	3662	72
73	0	0	1877	1166	3660	73
74	0	0	1834	1166	3662	72
75	0	0	1802	1167	3660	75
76	0	0	1822	1169	3660	72
77	0	0	1891	1169	3661	72
78	0	0	1986	1168	3660	74
79	0	0	2038	1169	3662	73
80	0	0	2076	1168	3661	71
81	0	0	2128	1167	3660	74
82	0	0	2169	1169	3662	72
83	0	0	2205	1168	3660	74
84	0	0	2287	1168	3661	73
