# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:41:18
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1997	1011	3735	77
1	0	0	1990	1011	3737	77
2	0	0	1994	1011	3735	76
3	0	0	2020	1011	3735	76
4	0	0	2043	1010	3736	77
5	0	0	2052	1011	3736	77
6	0	0	2062	1010	3735	77
7	0	0	2075	1007	3734	76
8	0	0	2089	1010	3734	77
9	0	0	2081	1009	3733	78
10	0	0	2043	1007	3733	77
11	0	0	1988	1007	3735	78
12	0	0	1938	1005	3734	78
13	0	0	1912	1007	3734	77
14	0	0	1888	1009	3734	78
15	0	0	1885	1010	3738	78
16	0	0	1901	1011	3735	78
17	0	0	1930	1011	3734	78
18	0	0	1967	1012	3735	77
19	0	0	1998	1012	3735	77
20	0	0	2035	1013	3734	77
21	0	0	2077	1012	3734	76
22	0	0	2107	1011	3734	76
23	0	0	2108	1010	3734	76
24	0	0	2079	1008	3734	76
25	0	0	2053	1008	3735	76
26	0	0	2056	1010	3733	76
27	0	0	2072	1009	3734	77
28	0	0	2082	1009	3733	77
29	0	0	2063	1007	3734	76
30	0	0	2021	1007	3733	77
31	0	0	1976	1007	3730	76
32	0	0	1935	1003	3736	77
33	0	0	1904	1008	3735	77
34	0	0	1895	1010	3735	77
35	0	0	1907	1011	3734	78
36	0	0	1934	1012	3735	78
37	0	0	1961	1009	3735	76
38	0	0	1989	1012	3734	77
39	0	0	2017	1011	3734	80
40	0	0	2013	1012	3733	76
41	0	0	1989	1009	3735	77
42	0	0	1975	1011	3734	76
43	0	0	1988	1011	3734	77
44	0	0	2016	1011	3734	76
45	0	0	2020	1010	3734	78
46	0	0	1996	1007	3732	77
47	0	0	1964	1007	3736	77
48	0	0	1951	1009	3739	78
49	0	0	1963	1010	3735	77
50	0	0	1992	1009	3736	80
51	0	0	2022	1011	3735	78
52	0	0	2043	1011	3736	77
53	0	0	2062	1010	3735	78
54	0	0	2067	1011	3736	77
55	0	0	2061	1011	3736	75
56	0	0	2042	1009	3732	78
57	0	0	2008	1010	3735	77
58	0	0	1997	1012	3733	77
59	0	0	2020	1012	3734	77
60	0	0	2040	1012	3732	77
61	0	0	2043	1011	3733	77
62	0	0	2042	1011	3735	76
63	0	0	2045	1010	3732	77
64	0	0	2043	1011	3736	77
65	0	0	2021	1007	3734	77
66	0	0	2014	1010	3734	76
67	0	0	2021	1008	3736	78
68	0	0	2019	1007	3735	76
69	0	0	2003	1011	3734	76
70	0	0	1996	1011	3735	77
71	0	0	1994	1009	3736	79
72	0	0	2000	1008	3736	78
73	0	0	2008	1010	3734	77
74	0	0	2017	1011	3736	77
75	0	0	2031	1011	3734	75
76	0	0	2040	1011	3731	78
77	0	0	2027	1010	3735	77
78	0	0	2009	1012	3733	76
79	0	0	2014	1011	3736	77
80	0	0	2045	1010	3734	77
81	0	0	2068	1011	3735	78
82	0	0	2074	1010	3734	76
83	0	0	2072	1011	3734	76
84	0	0	2065	1010	3735	77
85	0	0	2059	1009	3734	75
86	0	0	2052	1010	3735	77
87	0	0	2070	1008	3736	78
88	0	0	2067	1004	3734	77
