# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:32:48
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	325	4	570	379	3935
1	0	0	144	3	572	378	3935
2	0	0	45	3	576	378	3935
3	0	0	67	5	582	377	3936
4	0	0	845	5	587	378	3935
5	0	0	1632	5	594	378	3936
6	0	0	2383	5	602	378	3935
7	0	0	2801	5	611	379	3935
8	0	0	3157	5	615	378	3936
9	0	0	3488	5	621	378	3935
10	0	0	3686	5	624	378	3935
11	0	0	3797	4	622	378	3935
12	0	0	3857	5	621	379	3935
13	0	0	3660	4	617	378	3936
14	0	0	3163	4	611	378	3935
15	0	0	2529	4	605	378	3935
16	0	0	1896	4	597	378	3935
17	0	0	1701	6	585	378	3935
18	0	0	1228	4	577	378	3936
19	0	0	662	3	574	378	3935
20	0	0	331	4	570	378	3935
21	0	0	148	4	570	378	3935
22	0	0	46	4	575	378	3936
23	0	0	47	5	581	378	3936
24	0	0	852	5	587	378	3936
25	0	0	1644	5	594	378	3935
26	0	0	2388	5	600	378	3935
27	0	0	2840	5	611	377	3935
28	0	0	3170	5	617	378	3935
29	0	0	3496	5	621	378	3935
30	0	0	3688	5	624	377	3935
31	0	0	3799	5	623	378	3935
32	0	0	3857	5	622	378	3935
33	0	0	3648	4	618	378	3936
34	0	0	3168	4	611	378	3935
35	0	0	2532	4	604	377	3936
36	0	0	1905	3	597	378	3935
37	0	0	1715	4	586	378	3935
38	0	0	1254	4	578	377	3936
39	0	0	672	4	573	378	3936
40	0	0	340	5	571	378	3936
41	0	0	152	4	571	377	3936
42	0	0	47	4	575	378	3936
43	0	0	44	5	580	378	3936
44	0	0	816	5	587	378	3935
45	0	0	1602	5	593	378	3935
46	0	0	2354	5	600	378	3935
47	0	0	2794	4	611	378	3935
48	0	0	3134	4	616	378	3936
49	0	0	3478	5	621	378	3935
50	0	0	3677	5	622	378	3935
51	0	0	3791	5	624	378	3935
52	0	0	3855	5	622	378	3936
53	0	0	3663	4	617	378	3936
54	0	0	3168	3	611	378	3935
55	0	0	2530	4	606	377	3935
56	0	0	1895	3	597	379	3936
57	0	0	1662	5	586	378	3936
58	0	0	1227	4	577	378	3936
59	0	0	661	4	573	378	3935
60	0	0	331	4	570	377	3936
61	0	0	147	4	571	378	3936
62	0	0	46	4	572	378	3935
63	0	0	126	5	578	377	3936
64	0	0	793	5	585	378	3935
65	0	0	1593	5	594	377	3936
66	0	0	2334	6	600	378	3935
67	0	0	2781	5	609	378	3935
68	0	0	3128	5	616	378	3936
69	0	0	3473	5	620	378	3935
70	0	0	3675	5	623	378	3935
71	0	0	3790	6	621	378	3935
72	0	0	3854	4	621	378	3935
73	0	0	3686	4	617	378	3936
74	0	0	3191	4	611	378	3935
75	0	0	2552	4	605	378	3935
76	0	0	1913	4	597	378	3935
77	0	0	1685	5	585	377	3936
78	0	0	1265	4	578	377	3935
79	0	0	678	4	572	378	3936
80	0	0	344	6	569	378	3935
81	0	0	154	4	570	378	3935
82	0	0	50	4	573	378	3936
83	0	0	25	5	578	377	3936
84	0	0	795	5	585	378	3935
85	0	0	1582	5	592	378	3935
86	0	0	2329	5	600	378	3936
87	0	0	2792	5	608	378	3935
88	0	0	3129	5	616	377	3936
89	0	0	3472	5	619	378	3935
90	0	0	3677	5	622	377	3936
91	0	0	3791	5	621	379	3936
92	0	0	3855	5	621	378	3935
93	0	0	3706	4	616	377	3936
94	0	0	3201	4	611	378	3935
95	0	0	2566	4	605	378	3935
96	0	0	1932	3	597	378	3935
97	0	0	1678	4	585	378	3935
98	0	0	1258	4	577	377	3935
99	0	0	679	4	573	378	3936
100	0	0	344	4	568	378	3935
101	0	0	153	4	569	378	3936
102	0	0	49	4	573	378	3936
103	0	0	24	5	579	377	3936
104	0	0	781	4	586	378	3936
105	0	0	1583	6	593	377	3936
106	0	0	2323	5	600	378	3936
107	0	0	2790	5	608	378	3936
108	0	0	3121	5	615	377	3936
109	0	0	3469	5	620	378	3936
110	0	0	3673	5	622	378	3935
111	0	0	3789	5	623	378	3935
112	0	0	3853	4	620	378	3936
113	0	0	3693	5	617	378	3936
114	0	0	3203	4	611	378	3936
115	0	0	2563	4	605	377	3936
116	0	0	1927	4	597	378	3935
117	0	0	1661	5	586	378	3935
118	0	0	1280	4	576	378	3936
119	0	0	687	4	571	378	3935
120	0	0	348	4	569	378	3935
121	0	0	157	5	569	378	3935
122	0	0	51	4	577	378	3936
123	0	0	0	5	579	377	3936
124	0	0	770	4	587	378	3937
125	0	0	1565	5	591	378	3935
126	0	0	2316	6	599	378	3935
127	0	0	2797	5	608	378	3935
0	0	0	3108	5	617	378	3936
1	0	0	3459	5	619	378	3935
2	0	0	3668	5	623	378	3935
3	0	0	3788	6	622	378	3935
4	0	0	3851	4	622	378	3935
5	0	0	3684	4	617	377	3936
6	0	0	3210	4	612	378	3935
7	0	0	2588	4	605	378	3935
8	0	0	1955	4	595	378	3935
9	0	0	1694	5	586	377	3936
10	0	0	1306	4	577	377	3936
11	0	0	708	4	572	378	3936
12	0	0	360	4	566	379	3936
13	0	0	161	4	571	378	3936
14	0	0	54	4	573	378	3935
15	0	0	0	5	579	377	3936
16	0	0	758	5	585	378	3935
17	0	0	1549	5	592	378	3935
18	0	0	2291	5	599	378	3935
19	0	0	2782	5	608	378	3935
20	0	0	3101	5	615	377	3935
21	0	0	3455	5	619	378	3935
22	0	0	3666	4	621	378	3935
23	0	0	3785	6	622	378	3935
24	0	0	3850	5	619	378	3935
25	0	0	3701	4	616	378	3936
26	0	0	3217	4	610	378	3935
27	0	0	2588	4	604	378	3936
28	0	0	1956	4	596	378	3936
29	0	0	1677	4	586	377	3936
30	0	0	1312	4	576	377	3936
31	0	0	705	4	572	378	3936
32	0	0	358	4	568	378	3935
33	0	0	162	4	569	377	3935
34	0	0	54	4	572	378	3935
35	0	0	0	5	577	377	3936
36	0	0	732	5	584	377	3935
37	0	0	1518	5	591	378	3934
38	0	0	2271	5	599	378	3935
39	0	0	2768	5	607	378	3935
40	0	0	3080	5	615	377	3936
41	0	0	3443	5	618	378	3935
42	0	0	3660	5	621	378	3936
43	0	0	3782	5	622	378	3936
44	0	0	3849	5	621	377	3936
45	0	0	3712	4	616	378	3936
46	0	0	3226	4	610	378	3935
47	0	0	2603	4	604	378	3935
48	0	0	1972	4	598	378	3935
49	0	0	1677	5	587	378	3935
50	0	0	1322	4	577	377	3935
51	0	0	717	4	572	378	3935
52	0	0	362	4	569	378	3935
53	0	0	164	4	568	378	3935
54	0	0	55	4	573	378	3936
55	0	0	0	6	577	378	3935
56	0	0	735	5	583	378	3936
57	0	0	1521	5	591	378	3935
58	0	0	2264	5	599	378	3935
59	0	0	2773	5	607	378	3935
60	0	0	3084	5	615	377	3936
61	0	0	3446	6	618	377	3935
62	0	0	3659	5	619	378	3935
63	0	0	3783	5	621	378	3935
64	0	0	3849	5	620	378	3935
65	0	0	3705	4	615	378	3936
66	0	0	3223	4	610	378	3935
67	0	0	2598	4	604	378	3936
68	0	0	1966	4	597	378	3936
69	0	0	1647	5	585	378	3935
70	0	0	1318	3	575	377	3935
71	0	0	708	4	572	378	3934
72	0	0	361	4	567	378	3936
73	0	0	163	4	568	378	3936
74	0	0	53	4	573	378	3935
75	0	0	0	4	577	378	3936
76	0	0	691	5	584	378	3935
77	0	0	1482	5	590	378	3936
78	0	0	2236	5	597	378	3936
79	0	0	2747	5	607	378	3935
80	0	0	3049	5	614	377	3936
81	0	0	3429	5	617	378	3935
82	0	0	3651	5	620	378	3935
83	0	0	3776	5	622	378	3935
84	0	0	3847	5	621	378	3936
85	0	0	3712	4	616	378	3935
86	0	0	3248	4	611	378	3935
87	0	0	2640	4	603	378	3935
88	0	0	2012	4	597	378	3935
89	0	0	1706	5	585	377	3935
90	0	0	1373	4	578	378	3936
91	0	0	745	4	571	377	3935
92	0	0	379	4	568	377	3935
93	0	0	174	4	568	378	3935
94	0	0	61	4	572	378	3935
95	0	0	2	4	578	377	3936
96	0	0	687	5	584	377	3935
