# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:12:30
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1999	4092	2575	52
1	0	0	1950	4093	2575	52
2	0	0	1933	4094	2570	51
3	0	0	1945	4092	2565	51
4	0	0	1970	4093	2563	51
5	0	0	1992	4093	2563	51
6	0	0	1978	4093	2565	52
7	0	0	1951	4092	2566	52
8	0	0	1963	4092	2568	53
9	0	0	1992	4092	2569	53
10	0	0	2001	4092	2568	52
11	0	0	2004	4093	2567	53
12	0	0	2002	4094	2563	52
13	0	0	1985	4092	2557	54
14	0	0	1963	4092	2554	54
15	0	0	1934	4092	2554	54
16	0	0	1918	4092	2555	54
17	0	0	1914	4092	2556	53
18	0	0	1936	4092	2558	53
19	0	0	1954	4092	2560	51
20	0	0	1954	4092	2558	52
21	0	0	1949	4093	2556	52
22	0	0	1914	4092	2553	53
23	0	0	1890	4094	2547	51
24	0	0	1901	4092	2545	52
25	0	0	1913	4092	2546	51
26	0	0	1917	4093	2547	53
27	0	0	1916	4093	2549	52
28	0	0	1939	4092	2550	52
29	0	0	1958	4092	2552	54
30	0	0	1952	4093	2552	51
31	0	0	1937	4092	2550	54
32	0	0	1988	4094	2546	54
33	0	0	2039	4092	2541	54
34	0	0	2057	4092	2539	54
35	0	0	2032	4092	2539	52
36	0	0	1982	4093	2540	53
37	0	0	1923	4094	2543	51
38	0	0	1865	4092	2544	51
39	0	0	1844	4092	2545	51
40	0	0	1849	4091	2544	50
41	0	0	1902	4093	2543	52
42	0	0	1961	4094	2540	52
43	0	0	1989	4094	2537	52
44	0	0	1957	4091	2533	52
45	0	0	1934	4092	2534	54
46	0	0	1934	4093	2537	52
47	0	0	1938	4095	2540	52
48	0	0	1916	4093	2542	54
49	0	0	1902	4091	2543	54
50	0	0	1898	4093	2544	51
51	0	0	1901	4092	2543	54
52	0	0	1908	4094	2539	53
53	0	0	1920	4093	2536	53
54	0	0	1927	4093	2533	52
55	0	0	1908	4089	2534	53
56	0	0	1889	4093	2537	53
57	0	0	1899	4093	2539	52
58	0	0	1940	4092	2542	52
59	0	0	1954	4089	2543	52
60	0	0	1973	4091	2543	52
61	0	0	1965	4093	2544	53
62	0	0	1909	4095	2540	52
63	0	0	1879	4091	2535	51
64	0	0	1876	4092	2534	51
65	0	0	1856	4091	2536	53
66	0	0	1833	4093	2537	54
67	0	0	1829	4092	2541	52
68	0	0	1823	4093	2544	53
69	0	0	1832	4092	2546	53
70	0	0	1859	4091	2546	54
71	0	0	1888	4092	2546	55
72	0	0	1889	4091	2544	53
73	0	0	1854	4092	2539	53
74	0	0	1815	4092	2538	53
75	0	0	1840	4091	2538	52
76	0	0	1878	4094	2541	53
77	0	0	1889	4092	2544	52
78	0	0	1907	4094	2547	52
79	0	0	1922	4093	2549	48
80	0	0	1918	4094	2550	56
81	0	0	1907	4093	2550	52
82	0	0	1916	4093	2547	51
83	0	0	1914	4092	2542	52
84	0	0	1911	4092	2541	54
85	0	0	1914	4094	2542	56
86	0	0	1930	4093	2544	53
87	0	0	1946	4094	2548	54
88	0	0	1959	4092	2550	53
89	0	0	1965	4092	2553	54
90	0	0	1922	4093	2554	57
91	0	0	1872	4093	2552	54
92	0	0	1839	4092	2551	54
93	0	0	1829	4092	2545	54
94	0	0	1845	4094	2546	53
95	0	0	1856	4094	2546	53
96	0	0	1854	4092	2547	53
97	0	0	1870	4094	2551	52
98	0	0	1891	4092	2553	52
99	0	0	1896	4092	2555	51
100	0	0	1898	4094	2556	54
101	0	0	1852	4092	2555	54
102	0	0	1793	4092	2552	51
103	0	0	1770	4092	2547	54
104	0	0	1771	4090	2546	54
105	0	0	1771	4092	2547	50
106	0	0	1811	4093	2550	53
107	0	0	1866	4092	2553	55
108	0	0	1938	4092	2555	54
109	0	0	1968	4094	2560	52
110	0	0	1960	4092	2560	52
111	0	0	1958	4092	2558	54
112	0	0	1965	4092	2555	55
113	0	0	1976	4092	2550	54
114	0	0	1955	4090	2549	55
115	0	0	1886	4091	2550	51
116	0	0	1842	4092	2552	54
117	0	0	1824	4093	2555	52
118	0	0	1803	4092	2557	52
119	0	0	1775	4090	2560	53
120	0	0	1726	4093	2562	56
121	0	0	1718	4093	2561	52
122	0	0	1785	4092	2557	52
123	0	0	1834	4092	2552	50
124	0	0	1837	4092	2551	52
125	0	0	1833	4093	2552	58
126	0	0	1834	4092	2555	54
127	0	0	1811	4092	2558	53
0	0	0	1798	4093	2562	52
1	0	0	1806	4092	2563	53
2	0	0	1839	4091	2564	52
3	0	0	1826	4093	2563	51
4	0	0	1816	4092	2561	53
5	0	0	1824	4091	2555	54
6	0	0	1812	4094	2555	53
7	0	0	1782	4094	2556	56
8	0	0	1787	4092	2557	53
9	0	0	1800	4094	2562	52
10	0	0	1835	4092	2563	51
11	0	0	1843	4094	2567	50
12	0	0	1812	4091	2566	49
13	0	0	1803	4093	2566	51
14	0	0	1813	4091	2563	50
15	0	0	1809	4092	2557	52
16	0	0	1803	4092	2556	55
17	0	0	1794	4092	2557	55
18	0	0	1813	4093	2561	52
19	0	0	1837	4092	2564	52
20	0	0	1851	4093	2567	53
21	0	0	1851	4093	2568	53
22	0	0	1873	4089	2569	53
23	0	0	1894	4093	2568	54
24	0	0	1909	4092	2566	54
25	0	0	1884	4091	2561	52
26	0	0	1831	4094	2561	52
27	0	0	1754	4094	2561	52
28	0	0	1691	4094	2563	51
29	0	0	1684	4091	2566	52
30	0	0	1743	4094	2569	51
31	0	0	1811	4093	2570	51
32	0	0	1847	4089	2571	52
33	0	0	1838	4092	2571	52
34	0	0	1806	4094	2567	50
35	0	0	1772	4091	2563	50
36	0	0	1742	4093	2562	51
37	0	0	1731	4092	2563	55
38	0	0	1738	4093	2565	51
39	0	0	1748	4091	2568	54
40	0	0	1762	4091	2570	53
41	0	0	1810	4091	2572	51
42	0	0	1836	4092	2574	55
43	0	0	1860	4093	2573	53
44	0	0	1870	4093	2571	54
45	0	0	1859	4092	2565	53
46	0	0	1816	4093	2564	53
47	0	0	1770	4092	2565	52
48	0	0	1745	4093	2567	52
49	0	0	1734	4092	2569	52
50	0	0	1726	4091	2572	53
51	0	0	1722	4092	2574	51
52	0	0	1739	4092	2575	55
53	0	0	1778	4093	2574	51
54	0	0	1798	4092	2571	51
55	0	0	1799	4092	2566	52
56	0	0	1739	4092	2565	51
57	0	0	1697	4091	2566	53
58	0	0	1695	4093	2569	51
59	0	0	1733	4091	2570	53
60	0	0	1797	4092	2574	53
61	0	0	1819	4092	2576	53
62	0	0	1826	4093	2577	54
63	0	0	1843	4093	2575	53
64	0	0	1871	4093	2573	53
65	0	0	1870	4092	2568	53
66	0	0	1824	4092	2567	54
67	0	0	1751	4089	2567	49
68	0	0	1725	4092	2570	52
69	0	0	1760	4093	2571	53
70	0	0	1790	4092	2575	54
71	0	0	1786	4092	2576	51
72	0	0	1758	4092	2577	51
73	0	0	1732	4093	2577	50
74	0	0	1736	4092	2573	51
75	0	0	1767	4091	2569	51
76	0	0	1784	4092	2567	51
77	0	0	1785	4090	2568	52
78	0	0	1769	4093	2570	49
79	0	0	1764	4093	2573	54
80	0	0	1768	4092	2575	54
81	0	0	1767	4092	2577	55
82	0	0	1741	4092	2578	54
83	0	0	1721	4093	2578	52
84	0	0	1724	4091	2574	55
85	0	0	1752	4092	2569	53
86	0	0	1788	4092	2568	53
87	0	0	1814	4092	2569	53
88	0	0	1850	4094	2571	52
89	0	0	1854	4092	2573	54
90	0	0	1806	4091	2576	52
91	0	0	1776	4092	2578	52
92	0	0	1779	4094	2579	50
93	0	0	1774	4094	2577	49
94	0	0	1744	4092	2574	52
95	0	0	1734	4091	2570	51
96	0	0	1714	4092	2569	52
97	0	0	1712	4093	2570	51
98	0	0	1754	4092	2572	51
99	0	0	1787	4091	2575	51
100	0	0	1795	4092	2577	53
101	0	0	1799	4092	2579	53
102	0	0	1774	4093	2580	53
103	0	0	1758	4093	2580	53
104	0	0	1758	4092	2576	53
105	0	0	1780	4091	2572	53
106	0	0	1839	4092	2569	52
107	0	0	1901	4092	2570	53
108	0	0	1885	4092	2573	50
109	0	0	1848	4092	2576	53
110	0	0	1838	4092	2578	52
111	0	0	1791	4092	2580	52
112	0	0	1775	4094	2581	50
113	0	0	1815	4093	2581	50
114	0	0	1801	4093	2578	50
115	0	0	1726	4092	2573	48
116	0	0	1664	4092	2570	51
117	0	0	1633	4093	2572	52
118	0	0	1653	4092	2574	53
119	0	0	1689	4092	2577	54
120	0	0	1720	4091	2579	53
121	0	0	1749	4092	2581	53
122	0	0	1770	4093	2583	52
123	0	0	1779	4093	2582	53
124	0	0	1749	4093	2579	52
125	0	0	1729	4092	2574	55
126	0	0	1739	4091	2571	52
127	0	0	1748	4094	2574	52
0	0	0	1759	4093	2575	53
1	0	0	1770	4090	2578	53
2	0	0	1758	4092	2581	52
3	0	0	1730	4093	2583	52
4	0	0	1724	4093	2584	49
5	0	0	1742	4093	2582	51
6	0	0	1750	4094	2580	51
7	0	0	1742	4092	2575	55
8	0	0	1724	4092	2573	51
9	0	0	1731	4092	2574	53
10	0	0	1755	4093	2576	53
11	0	0	1755	4092	2580	52
12	0	0	1731	4092	2581	54
13	0	0	1708	4092	2583	53
14	0	0	1726	4094	2585	52
15	0	0	1752	4093	2584	55
16	0	0	1782	4089	2582	53
17	0	0	1803	4092	2575	53
18	0	0	1793	4091	2575	53
19	0	0	1783	4093	2575	52
20	0	0	1783	4093	2578	54
21	0	0	1771	4092	2580	52
22	0	0	1758	4092	2582	51
23	0	0	1752	4092	2585	52
24	0	0	1767	4094	2586	50
25	0	0	1778	4093	2584	53
26	0	0	1763	4092	2583	52
27	0	0	1731	4092	2577	53
28	0	0	1750	4092	2575	52
29	0	0	1776	4092	2576	54
30	0	0	1787	4092	2578	54
