# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:05:43
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2181	4	244	806	3678
1	0	0	2303	5	244	806	3678
2	0	0	2385	4	244	806	3678
3	0	0	2415	5	243	806	3678
4	0	0	2404	5	242	806	3677
5	0	0	2414	5	242	806	3677
6	0	0	2378	5	242	806	3677
7	0	0	2288	3	243	806	3678
8	0	0	2215	4	243	806	3678
9	0	0	2110	4	244	806	3678
10	0	0	1997	4	243	806	3678
11	0	0	1874	4	244	805	3678
12	0	0	1759	4	245	806	3679
13	0	0	1688	4	245	808	3678
14	0	0	1651	4	244	806	3678
15	0	0	1563	4	246	806	3677
16	0	0	1579	5	245	806	3677
17	0	0	1695	5	244	806	3678
18	0	0	1819	5	244	806	3678
19	0	0	1998	5	244	806	3678
20	0	0	2180	5	244	806	3678
21	0	0	2303	5	243	806	3678
22	0	0	2390	5	242	806	3679
23	0	0	2441	5	242	806	3678
24	0	0	2458	5	242	805	3677
25	0	0	2452	5	242	806	3677
26	0	0	2394	4	243	806	3678
27	0	0	2291	4	243	806	3678
28	0	0	2196	4	243	806	3678
29	0	0	2096	4	243	806	3679
30	0	0	1992	4	245	806	3678
31	0	0	1866	4	244	806	3679
32	0	0	1751	4	244	807	3679
33	0	0	1680	4	244	806	3679
34	0	0	1644	4	244	806	3678
35	0	0	1555	4	245	806	3677
36	0	0	1574	5	245	806	3677
37	0	0	1687	4	244	806	3678
38	0	0	1811	4	245	806	3678
39	0	0	1992	6	244	806	3678
40	0	0	2182	5	243	806	3678
41	0	0	2311	5	242	806	3679
42	0	0	2403	4	243	806	3679
43	0	0	2416	5	243	806	3678
44	0	0	2428	5	242	806	3679
45	0	0	2443	5	241	806	3678
46	0	0	2401	5	242	806	3668
47	0	0	2310	4	243	806	3679
48	0	0	2225	4	243	806	3678
49	0	0	2118	4	242	806	3678
50	0	0	2001	4	244	806	3679
51	0	0	1878	4	245	806	3680
52	0	0	1761	3	244	806	3679
53	0	0	1681	4	244	806	3679
54	0	0	1640	5	245	806	3678
55	0	0	1551	4	245	806	3678
56	0	0	1567	5	244	806	3678
57	0	0	1687	5	243	806	3678
58	0	0	1818	5	244	806	3679
59	0	0	2001	5	244	806	3680
60	0	0	2192	5	244	806	3678
61	0	0	2319	5	243	806	3679
62	0	0	2407	4	242	806	3679
63	0	0	2462	5	242	806	3680
64	0	0	2475	5	242	806	3678
65	0	0	2470	5	242	806	3679
66	0	0	2414	4	242	806	3678
67	0	0	2310	3	242	806	3678
68	0	0	2213	4	243	806	3679
69	0	0	2106	5	244	806	3679
70	0	0	1989	4	243	806	3679
71	0	0	1866	4	244	806	3679
72	0	0	1748	4	244	806	3679
73	0	0	1673	4	244	806	3679
74	0	0	1636	4	245	806	3678
75	0	0	1544	4	245	806	3678
76	0	0	1561	5	245	806	3678
77	0	0	1677	5	244	806	3679
78	0	0	1809	5	244	806	3678
79	0	0	1999	5	243	806	3680
80	0	0	2194	5	243	807	3679
81	0	0	2322	5	244	806	3679
82	0	0	2406	4	242	806	3680
83	0	0	2428	5	243	806	3680
84	0	0	2448	5	243	806	3678
85	0	0	2458	5	243	806	3678
86	0	0	2408	4	241	806	3678
87	0	0	2322	4	242	806	3679
88	0	0	2227	3	243	806	3678
89	0	0	2110	5	244	806	3679
90	0	0	1992	4	243	806	3679
91	0	0	1867	4	244	806	3679
92	0	0	1747	3	244	806	3679
93	0	0	1666	4	245	806	3680
94	0	0	1621	4	244	806	3680
95	0	0	1520	4	245	807	3678
96	0	0	1537	5	245	806	3679
97	0	0	1663	5	244	806	3680
98	0	0	1800	5	244	806	3679
99	0	0	1995	5	243	806	3679
100	0	0	2189	5	243	806	3680
101	0	0	2319	5	243	806	3679
102	0	0	2407	5	243	806	3680
103	0	0	2457	5	243	806	3679
104	0	0	2469	5	243	806	3678
105	0	0	2466	5	242	806	3679
106	0	0	2413	4	243	806	3680
107	0	0	2303	4	242	806	3679
108	0	0	2202	4	243	806	3680
109	0	0	2096	5	243	806	3679
110	0	0	1980	4	244	806	3679
111	0	0	1854	4	244	806	3679
112	0	0	1738	3	243	806	3680
113	0	0	1666	4	245	806	3679
114	0	0	1625	5	245	806	3678
115	0	0	1526	4	244	806	3678
116	0	0	1540	5	245	806	3678
117	0	0	1660	4	244	806	3679
118	0	0	1794	5	244	806	3679
119	0	0	1991	5	244	806	3680
120	0	0	2186	5	243	806	3679
121	0	0	2318	5	245	806	3680
122	0	0	2391	5	243	806	3680
123	0	0	2427	5	242	806	3679
124	0	0	2457	5	243	806	3679
125	0	0	2471	5	243	806	3678
126	0	0	2422	4	244	806	3679
127	0	0	2330	4	244	806	3679
0	0	0	2223	4	244	806	3679
1	0	0	2108	4	243	806	3679
2	0	0	1987	4	243	806	3679
3	0	0	1856	4	244	806	3680
4	0	0	1733	4	244	806	3680
5	0	0	1659	4	244	806	3679
6	0	0	1623	4	245	806	3680
7	0	0	1527	4	244	806	3678
8	0	0	1546	5	246	807	3679
9	0	0	1670	5	245	806	3680
10	0	0	1802	5	245	806	3679
11	0	0	1999	5	245	806	3680
12	0	0	2199	5	244	806	3680
13	0	0	2330	5	243	806	3680
14	0	0	2423	4	243	806	3680
15	0	0	2474	6	242	806	3680
16	0	0	2483	5	243	806	3679
17	0	0	2483	5	242	807	3679
18	0	0	2422	4	244	806	3679
19	0	0	2313	4	244	806	3680
20	0	0	2209	4	243	806	3679
21	0	0	2098	4	244	806	3679
22	0	0	1985	5	245	806	3680
23	0	0	1857	4	244	806	3680
24	0	0	1735	4	244	806	3680
25	0	0	1657	4	244	806	3680
26	0	0	1618	4	245	806	3679
27	0	0	1523	5	244	806	3679
28	0	0	1541	5	243	806	3680
29	0	0	1663	5	244	806	3680
30	0	0	1805	5	244	806	3679
31	0	0	2002	5	245	806	3679
32	0	0	2191	5	243	805	3680
33	0	0	2322	5	243	806	3680
34	0	0	2385	5	243	806	3680
35	0	0	2441	5	243	806	3680
36	0	0	2476	5	243	806	3679
37	0	0	2492	5	244	806	3681
38	0	0	2448	4	243	806	3680
39	0	0	2341	4	244	806	3679
40	0	0	2228	4	243	806	3680
41	0	0	2105	5	243	806	3679
42	0	0	1989	4	244	806	3681
43	0	0	1859	4	244	806	3681
44	0	0	1733	4	245	806	3680
45	0	0	1653	4	244	806	3680
46	0	0	1609	5	244	806	3679
47	0	0	1508	4	245	806	3679
48	0	0	1524	5	245	806	3679
49	0	0	1649	4	245	806	3680
50	0	0	1789	5	245	806	3680
51	0	0	1991	5	244	806	3680
52	0	0	2191	5	243	806	3680
53	0	0	2328	5	244	806	3680
54	0	0	2426	5	242	806	3680
55	0	0	2479	5	242	806	3680
56	0	0	2491	5	243	806	3679
57	0	0	2488	5	243	806	3679
58	0	0	2430	4	243	806	3679
59	0	0	2320	4	243	806	3680
60	0	0	2210	4	243	806	3680
61	0	0	2093	4	243	806	3680
62	0	0	1968	4	244	806	3680
63	0	0	1837	4	243	806	3680
64	0	0	1714	4	244	806	3680
65	0	0	1636	4	244	806	3680
66	0	0	1601	4	246	806	3679
67	0	0	1504	4	245	805	3680
68	0	0	1524	5	244	806	3680
69	0	0	1646	5	245	806	3680
70	0	0	1788	5	244	806	3680
71	0	0	1989	5	243	806	3681
72	0	0	2186	5	245	806	3680
73	0	0	2311	5	244	805	3680
74	0	0	2382	5	242	806	3680
75	0	0	2443	5	243	806	3680
76	0	0	2477	5	242	806	3679
77	0	0	2490	5	243	806	3680
78	0	0	2454	4	243	806	3680
79	0	0	2336	4	242	806	3680
80	0	0	2220	4	243	806	3679
81	0	0	2097	5	243	806	3680
82	0	0	1974	4	244	806	3680
83	0	0	1840	4	244	806	3680
84	0	0	1716	4	245	807	3681
85	0	0	1637	4	244	806	3680
86	0	0	1595	3	245	806	3679
87	0	0	1498	4	244	806	3679
88	0	0	1513	5	244	806	3680
89	0	0	1644	5	244	806	3680
90	0	0	1785	5	244	806	3680
91	0	0	1988	5	243	806	3680
92	0	0	2185	5	244	806	3681
93	0	0	2315	5	243	806	3681
94	0	0	2413	5	242	806	3680
95	0	0	2470	5	242	806	3680
96	0	0	2489	5	242	806	3680
97	0	0	2498	5	242	806	3680
98	0	0	2443	4	242	806	3679
99	0	0	2326	5	242	806	3680
100	0	0	2217	4	242	806	3679
101	0	0	2105	4	243	806	3680
102	0	0	1985	4	244	806	3681
103	0	0	1853	5	243	806	3681
104	0	0	1730	4	244	806	3680
105	0	0	1652	4	244	806	3680
106	0	0	1615	4	244	806	3680
107	0	0	1519	4	245	806	3680
108	0	0	1539	5	244	805	3679
109	0	0	1659	5	244	806	3680
110	0	0	1803	5	245	806	3679
111	0	0	2006	5	243	806	3680
112	0	0	2198	6	243	806	3680
113	0	0	2304	5	242	806	3681
114	0	0	2390	5	242	806	3681
115	0	0	2465	5	243	806	3681
116	0	0	2501	5	243	806	3680
117	0	0	2513	6	241	806	3680
118	0	0	2479	4	242	806	3680
119	0	0	2360	4	242	806	3681
120	0	0	2243	4	243	806	3680
121	0	0	2121	4	243	806	3680
122	0	0	1997	4	244	806	3680
123	0	0	1864	4	245	806	3681
124	0	0	1739	4	244	807	3681
125	0	0	1664	4	244	806	3681
126	0	0	1627	5	244	806	3680
127	0	0	1529	5	244	806	3680
0	0	0	1545	5	245	806	3679
1	0	0	1669	5	244	806	3680
2	0	0	1811	5	244	806	3680
3	0	0	2009	5	244	806	3680
4	0	0	2210	5	243	807	3680
5	0	0	2343	5	243	806	3680
6	0	0	2440	5	242	806	3681
7	0	0	2494	5	243	806	3680
8	0	0	2505	4	243	806	3680
9	0	0	2507	6	243	806	3679
10	0	0	2453	4	242	806	3680
11	0	0	2340	4	243	806	3680
12	0	0	2232	4	243	806	3681
13	0	0	2114	4	244	806	3680
14	0	0	1992	5	244	806	3680
15	0	0	1857	4	245	806	3680
16	0	0	1731	4	245	806	3680
17	0	0	1651	4	245	806	3680
18	0	0	1612	5	245	806	3681
19	0	0	1519	4	245	806	3679
20	0	0	1538	5	244	806	3680
21	0	0	1668	5	245	806	3680
22	0	0	1813	5	244	806	3681
23	0	0	2013	5	244	806	3680
24	0	0	2210	5	243	806	3681
25	0	0	2306	5	245	806	3680
26	0	0	2405	5	243	806	3681
27	0	0	2477	5	243	806	3680
28	0	0	2506	5	228	806	3680
29	0	0	2525	5	242	806	3679
30	0	0	2478	5	244	806	3680
31	0	0	2355	4	244	806	3680
32	0	0	2236	4	243	806	3680
33	0	0	2111	4	244	806	3681
34	0	0	1986	4	244	806	3680
35	0	0	1851	4	245	806	3680
36	0	0	1726	4	245	806	3681
37	0	0	1646	4	245	806	3680
38	0	0	1608	4	245	806	3680
39	0	0	1516	5	245	806	3679
40	0	0	1533	5	244	806	3680
41	0	0	1659	5	244	806	3680
42	0	0	1806	5	244	806	3681
43	0	0	2006	5	242	806	3680
44	0	0	2207	5	243	806	3681
45	0	0	2345	5	243	806	3681
46	0	0	2442	5	243	806	3681
47	0	0	2500	5	242	806	3681
48	0	0	2515	6	245	806	3680
49	0	0	2510	5	242	806	3680
50	0	0	2453	4	243	806	3680
51	0	0	2338	4	243	806	3681
52	0	0	2221	4	243	806	3680
53	0	0	2103	5	243	806	3681
54	0	0	1978	4	245	806	3681
55	0	0	1842	4	244	806	3680
56	0	0	1720	4	243	806	3681
57	0	0	1644	4	245	806	3680
58	0	0	1604	4	244	806	3680
59	0	0	1509	4	245	806	3680
60	0	0	1527	5	244	806	3680
61	0	0	1656	4	245	806	3680
62	0	0	1803	5	244	806	3680
63	0	0	2006	5	243	806	3681
64	0	0	2193	5	243	806	3680
65	0	0	2309	5	244	806	3680
66	0	0	2419	5	242	806	3681
67	0	0	2493	5	243	806	3680
68	0	0	2520	5	243	806	3680
69	0	0	2539	5	243	806	3680
70	0	0	2482	4	243	806	3680
71	0	0	2358	4	244	806	3680
72	0	0	2235	4	243	806	3680
73	0	0	2109	4	244	806	3680
74	0	0	1979	4	244	806	3680
75	0	0	1839	4	244	806	3680
76	0	0	1716	4	245	806	3682
77	0	0	1636	4	244	806	3680
78	0	0	1594	4	244	806	3681
79	0	0	1500	4	245	807	3680
80	0	0	1520	5	245	806	3680
81	0	0	1654	5	244	806	3680
82	0	0	1805	5	244	806	3680
83	0	0	2004	5	244	806	3680
84	0	0	2202	5	243	806	3680
85	0	0	2345	5	243	806	3681
86	0	0	2448	5	243	806	3681
87	0	0	2508	5	243	806	3681
88	0	0	2522	5	243	806	3680
89	0	0	2524	5	242	806	3680
90	0	0	2468	4	243	806	3681
91	0	0	2345	4	243	807	3680
92	0	0	2231	4	244	806	3681
93	0	0	2111	3	244	807	3680
94	0	0	1981	4	245	806	3681
95	0	0	1837	4	245	806	3681
96	0	0	1718	4	245	806	3681
97	0	0	1640	4	244	806	3680
98	0	0	1601	4	244	806	3680
99	0	0	1505	4	245	806	3680
100	0	0	1525	5	246	806	3680
101	0	0	1653	5	244	806	3680
102	0	0	1807	5	245	806	3681
103	0	0	2012	5	243	806	3680
104	0	0	2184	5	245	806	3680
105	0	0	2313	5	244	806	3680
106	0	0	2430	5	244	806	3681
107	0	0	2502	5	243	806	3677
108	0	0	2534	5	243	806	3680
109	0	0	2557	5	242	806	3680
110	0	0	2494	4	243	806	3680
111	0	0	2365	4	243	806	3680
112	0	0	2244	4	243	806	3681
113	0	0	2120	4	244	806	3680
114	0	0	1988	4	244	806	3681
115	0	0	1848	4	245	806	3681
116	0	0	1722	4	244	806	3681
117	0	0	1643	4	245	806	3681
118	0	0	1601	4	245	806	3680
119	0	0	1500	4	245	806	3680
120	0	0	1517	5	245	806	3680
121	0	0	1651	5	244	806	3681
122	0	0	1804	5	244	806	3680
123	0	0	2009	5	244	806	3681
124	0	0	2217	5	243	806	3680
125	0	0	2356	5	244	806	3681
126	0	0	2454	5	242	806	3681
127	0	0	2514	5	243	806	3681
0	0	0	2523	5	243	806	3680
1	0	0	2525	5	242	806	3680
2	0	0	2468	4	243	806	3680
3	0	0	2350	4	244	807	3680
4	0	0	2234	4	243	806	3680
5	0	0	2111	4	244	806	3680
6	0	0	1986	4	244	806	3681
7	0	0	1847	4	245	806	3681
8	0	0	1720	4	244	806	3681
9	0	0	1642	4	245	806	3682
10	0	0	1597	4	245	806	3680
11	0	0	1491	4	245	806	3680
12	0	0	1507	5	244	805	3680
13	0	0	1644	5	244	806	3681
14	0	0	1798	5	244	806	3680
15	0	0	2003	5	243	806	3680
16	0	0	2174	5	244	806	3681
17	0	0	2324	5	245	806	3681
18	0	0	2448	5	243	806	3681
19	0	0	2522	6	241	806	3680
20	0	0	2551	5	243	806	3680
21	0	0	2563	5	244	806	3680
22	0	0	2490	4	244	806	3680
23	0	0	2359	5	243	806	3680
24	0	0	2238	4	244	806	3680
