# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:59:33
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2353	10	3651	68
1	0	0	2317	7	3655	70
2	0	0	2287	6	3653	71
3	0	0	2265	8	3654	71
4	0	0	2274	10	3653	71
5	0	0	2296	10	3654	70
6	0	0	2308	11	3656	71
7	0	0	2308	10	3653	72
8	0	0	2337	10	3654	69
9	0	0	2387	10	3652	71
10	0	0	2456	10	3654	70
11	0	0	2477	10	3655	70
12	0	0	2467	9	3654	70
13	0	0	2479	11	3654	71
14	0	0	2511	10	3652	48
15	0	0	2537	10	3655	70
16	0	0	2564	12	3654	70
17	0	0	2610	11	3654	70
18	0	0	2640	9	3655	67
19	0	0	2626	8	3652	71
20	0	0	2577	7	3654	70
21	0	0	2540	8	3654	71
22	0	0	2514	8	3653	71
23	0	0	2481	7	3653	71
24	0	0	2446	7	3653	71
25	0	0	2414	7	3654	70
26	0	0	2379	7	3654	71
27	0	0	2348	7	3652	71
28	0	0	2341	9	3655	70
29	0	0	2350	10	3644	73
30	0	0	2358	9	3656	71
31	0	0	2373	10	3655	71
32	0	0	2374	10	3653	71
33	0	0	2383	11	3655	71
34	0	0	2412	10	3655	71
35	0	0	2436	10	3654	70
36	0	0	2441	11	3654	70
37	0	0	2426	8	3653	71
38	0	0	2404	9	3655	69
39	0	0	2374	8	3652	72
40	0	0	2326	7	3654	70
41	0	0	2278	8	3654	70
42	0	0	2224	6	3652	71
43	0	0	2192	8	3654	67
44	0	0	2166	7	3655	71
45	0	0	2136	7	3655	71
46	0	0	2129	9	3654	70
47	0	0	2127	9	3655	70
48	0	0	2136	10	3656	70
49	0	0	2169	9	3656	70
50	0	0	2215	10	3656	71
51	0	0	2280	8	3655	71
52	0	0	2342	9	3656	69
53	0	0	2387	9	3655	67
54	0	0	2407	10	3655	70
55	0	0	2392	7	3653	70
56	0	0	2363	7	3655	71
57	0	0	2335	7	3653	69
58	0	0	2307	7	3653	68
59	0	0	2290	7	3655	70
60	0	0	2264	8	3654	70
61	0	0	2227	8	3654	71
62	0	0	2172	6	3654	70
63	0	0	2126	5	3655	68
64	0	0	2081	7	3655	71
65	0	0	2029	7	3655	70
66	0	0	2001	8	3655	71
67	0	0	1990	8	3655	71
68	0	0	2007	10	3655	70
69	0	0	2028	10	3655	70
70	0	0	2043	9	3655	70
71	0	0	2067	14	3654	70
72	0	0	2087	9	3654	70
73	0	0	2107	10	3655	68
74	0	0	2140	10	3652	70
75	0	0	2181	10	3654	70
76	0	0	2179	7	3654	71
77	0	0	2150	6	3652	71
78	0	0	2116	7	3655	68
79	0	0	2076	6	3652	71
80	0	0	2031	7	3655	71
81	0	0	1989	6	3655	71
82	0	0	1980	9	3655	69
83	0	0	1966	6	3656	72
84	0	0	1935	6	3656	70
85	0	0	1890	5	3654	71
86	0	0	1873	8	3655	71
87	0	0	1920	9	3654	67
88	0	0	1991	8	3654	68
