# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:05:30
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2091	5	185	557	3036
1	0	0	2100	5	184	557	3038
2	0	0	2112	5	184	557	3039
3	0	0	2114	5	183	557	3039
4	0	0	2111	5	184	557	3037
5	0	0	2074	5	183	557	3035
6	0	0	2054	5	185	557	3033
7	0	0	2040	4	183	557	3033
8	0	0	2031	5	184	557	3034
9	0	0	2049	5	183	557	3035
10	0	0	2081	5	184	557	3036
11	0	0	2101	5	183	557	3038
12	0	0	2106	5	183	557	3039
13	0	0	2111	5	184	557	3039
14	0	0	2124	5	184	557	3038
15	0	0	2121	5	183	557	3036
16	0	0	2117	5	184	557	3033
17	0	0	2125	4	184	557	3033
18	0	0	2126	5	183	557	3035
19	0	0	2107	5	184	557	3035
20	0	0	2096	5	183	557	3037
21	0	0	2090	5	183	557	3038
22	0	0	2060	4	184	557	3040
23	0	0	2032	4	184	557	3039
24	0	0	2029	5	183	557	3038
25	0	0	2030	5	184	557	3035
26	0	0	2013	5	184	557	3033
27	0	0	2009	4	184	557	3033
28	0	0	2019	5	183	557	3035
29	0	0	2041	5	185	557	3035
30	0	0	2070	5	183	557	3037
31	0	0	2081	5	184	557	3039
32	0	0	2060	3	183	557	3039
33	0	0	2054	5	184	557	3039
34	0	0	2073	6	185	557	3038
35	0	0	2090	5	184	557	3035
36	0	0	2107	5	183	557	3033
37	0	0	2121	4	184	557	3033
38	0	0	2120	5	184	557	3034
39	0	0	2119	5	183	557	3036
40	0	0	2084	4	184	558	3037
41	0	0	2031	4	184	557	3038
42	0	0	1991	3	184	557	3039
43	0	0	1996	5	184	557	3040
44	0	0	1997	5	183	557	3038
45	0	0	1999	6	183	557	3036
46	0	0	2021	5	183	557	3033
47	0	0	2029	4	183	557	3034
48	0	0	2012	4	183	557	3034
49	0	0	2000	5	183	557	3035
50	0	0	1999	5	184	557	3037
51	0	0	1995	5	185	557	3039
52	0	0	1996	5	184	557	3040
53	0	0	1984	4	184	557	3040
54	0	0	1947	4	183	557	3038
55	0	0	1931	5	184	557	3036
56	0	0	2001	5	184	557	3035
57	0	0	2109	3	183	557	3034
58	0	0	2162	5	184	557	3035
59	0	0	2129	5	183	557	3036
60	0	0	2075	5	184	557	3037
61	0	0	2034	4	184	557	3038
62	0	0	2034	4	183	557	3040
63	0	0	2051	5	184	557	3039
64	0	0	2048	5	184	557	3038
65	0	0	2026	5	184	557	3036
66	0	0	2037	5	183	557	3035
67	0	0	2016	4	184	557	3034
68	0	0	1988	5	184	557	3034
69	0	0	2007	6	184	557	3036
70	0	0	2031	5	183	557	3037
71	0	0	2035	5	184	557	3038
